date,close,high,low,open,volume
2021-03-15,1.7517297267913818,1.8762884361690193,1.7457984382419163,1.8308146347282854,291000
2021-03-16,1.672644853591919,1.789294936749713,1.6153082422098548,1.7754551463096473,390500
2021-03-17,1.8189518451690674,1.8189518451690674,1.6271710506203987,1.6508964392754262,502500
2021-03-18,1.66869056224823,1.8288374681399828,1.6390337671057074,1.809066271378301,298500
2021-03-19,1.7240500450134277,1.7517297454086775,1.6627593556104252,1.6805534571392025,123500
2021-03-22,1.696370244026184,1.7398669471667598,1.6805533574851241,1.7220728466931436,89000
2021-03-23,1.5816973447799683,1.7319585412712146,1.5500633342477268,1.7319585412712146,332000
2021-03-24,1.4709784984588623,1.6212396903380617,1.4452758951517282,1.5994913971489029,179000
2021-03-25,1.5401777029037476,1.5698346166130575,1.3998021082058303,1.4630700100890568,196000
2021-03-26,1.4828412532806396,1.5421548468459605,1.4255047559317024,1.4749327505694698,120500
2021-03-29,1.366191029548645,1.528315038736819,1.366191029548645,1.4947039320441007,326500
2021-03-30,0.731535017490387,0.9687896241275736,0.5437084637230836,0.5437084637230836,6620500
2021-03-31,0.7018781304359436,0.9292471279941681,0.7018781304359436,0.7770087838965288,3297500
2021-04-01,1.9178080558776855,3.1258292682618922,0.8145741202380784,0.8303910665594743,743680500
2021-04-05,2.267758369445801,3.4105347813696008,1.8347687781423705,1.8584942852441273,235768000
2021-04-06,2.5702579021453857,3.163394504272881,2.2420557102478975,2.6691141203455953,151672500
2021-04-07,2.491173267364502,2.965682483595004,2.0759776442399955,2.7383134743307522,41087500
2021-04-08,2.3013696670532227,2.350797661134345,2.0443438621401193,2.2638042501368094,10410500
2021-04-09,1.9949156045913696,2.2064678405572904,1.9771216212464282,2.145177034473579,3709000
2021-04-12,2.1431996822357178,2.7679700440865496,1.7912721091462616,1.832791597349379,39600500
2021-04-13,2.0601608753204346,2.3725460819460116,2.0166640518084757,2.075977644934309,5387000
2021-04-14,2.2123990058898926,2.329049211431332,2.0858632016936496,2.0858632016936496,7796000
2021-04-15,2.214376211166382,2.29543821409266,2.0759775948535557,2.2341474083980337,4149500
2021-04-16,2.153085470199585,2.2717128928470345,2.113543074547525,2.1748338820847257,2774000
2021-04-19,2.1748337745666504,2.212398954302476,2.0463207593595323,2.1748337745666504,1557000
2021-04-20,2.012709856033325,2.139245662571225,2.0107326419892693,2.1115658444107774,1889000
2021-04-21,1.8545401096343994,1.9929386076898574,1.8387231047578811,1.979098816807127,1061500
2021-04-22,1.9949156045913696,2.0680692233658844,1.8802426127815703,1.9079223126507252,2310500
2021-04-23,1.9553732872009277,2.0562063680637417,1.9296706840310052,1.9968927772214242,987500
2021-04-26,2.305323839187622,2.471402039255844,1.9553733377691813,1.9632817224761736,2352000
2021-04-27,2.119474411010742,2.3053238058501244,2.079932016665077,2.174833810232925,1240000
2021-04-28,2.0977261066436768,2.172856706863746,2.0937719141460462,2.105634727330211,717500
2021-04-29,2.0522522926330566,2.166925288593997,2.0206182814399445,2.127382892448243,493000
2021-04-30,2.0759775638580322,2.4120883831603153,1.996892776112205,2.0127097807996224,3834500
2021-05-03,1.9652589559555054,2.1530854515187876,1.9197851542119266,2.06213784803163,979500
2021-05-04,1.797203540802002,1.977121651640154,1.779409439337885,1.9711902452035703,701500
2021-05-05,1.7576611042022705,1.9435104992668197,1.7497526017544298,1.7991807125920267,912000
2021-05-06,1.6607820987701416,1.7576611065802203,1.6410109015466068,1.7576611065802203,525500
2021-05-07,1.5461090803146362,1.728004280098197,1.5322691717962384,1.6350795840882537,856000
2021-05-10,1.4947038888931274,1.6588049895385433,1.4650470932916455,1.656827893400904,490500
2021-05-11,1.4788869619369507,1.708233053839208,1.4057334640583266,1.472955555838869,2838000
2021-05-12,1.366191029548645,1.5105209372931014,1.344442735715494,1.4887726434599506,526500
2021-05-13,1.5243607759475708,1.7141643587873145,1.2871061795522631,1.4037562638008807,3742000
2021-05-14,1.7121872901916504,2.1550625989060195,1.4353902958986884,1.502612389413942,8453500
2021-05-17,1.6014684438705444,1.6765990374919324,1.5816972474276136,1.6410108367564062,937500
2021-05-18,1.6845076084136963,1.7161415004448162,1.6034456054115602,1.6034456054115602,904000
2021-05-19,1.6884617805480957,1.7359127947961757,1.5816972931039905,1.6133311847570806,2321000
2021-05-20,1.7438212633132935,1.9039680502928995,1.6904389617048823,1.7398669532799145,3114000
2021-05-21,1.718118667602539,1.822906057309622,1.6805533702823228,1.7299813620600737,1183000
2021-05-24,1.7220728397369385,1.7576610405404145,1.5816972504476041,1.5816972504476041,999000
2021-05-25,1.8327916860580444,1.8782654863859107,1.6805533981506533,1.720095792228579,1602500
2021-05-26,1.824883222579956,1.8960596277142112,1.694393225064243,1.6983475352637198,1264500
2021-05-27,1.9276936054229736,1.937579203986527,1.7813866052676288,1.8703569923396082,1114000
2021-05-28,1.9988700151443481,2.333003388974614,1.8881510987898544,1.9375792095963595,4613000
2021-06-01,2.259850025177002,2.370568824599416,1.8723342271985541,1.8723342271985541,5537000
2021-06-02,2.350797653198242,2.4081342675535407,2.1313370302511663,2.3092780440337592,2192000
2021-06-03,2.4872190952301025,2.530715683390689,2.1155202925741237,2.19658206239811,2573000
2021-06-04,2.4793102741241455,2.506990090308301,2.354751690523573,2.354751690523573,1038500
2021-06-07,2.572235107421875,2.9419569050062857,2.3685915013087566,2.4219739202370754,5065500
2021-06-08,2.2104220390319824,2.661205622857292,2.1135430302979525,2.5406012243669998,2258500
2021-06-09,2.2657814025878906,2.471401993790923,2.115520210389185,2.200536405036051,2368500
2021-06-10,2.17878794670105,2.431859546858237,2.1392455533685997,2.2657813534471933,1503500
2021-06-11,2.099703311920166,2.257872896691312,2.012709898881272,2.1748339118247153,1014000
2021-06-14,2.008755683898926,2.1985592777747023,1.9909614643967322,2.08388628296189,238000
2021-06-15,2.002824306488037,2.0838863132291103,1.9929387074069926,2.0166640980632446,126500
2021-06-16,1.9197851419448853,1.9790988523749844,1.9000139444167299,1.9474648420534295,172000
2021-06-17,1.8505858182907104,1.9573504255232779,1.8505858182907104,1.921762223112422,157000
2021-06-18,1.8584942817687988,1.9138536803904145,1.8565171856420903,1.8565171856420903,163500
2021-06-21,1.801157832145691,1.9217622308896505,1.7991807359694494,1.8525629219561348,267000
2021-06-22,1.9790987968444824,2.0166639768174495,1.7813865914191667,1.7813865914191667,2084500
2021-06-23,1.9652589559555054,2.0146870679373623,1.848608748379258,1.9098995553846818,966000
2021-06-24,1.9870071411132812,2.0463207308321842,1.9138536430859248,1.9553732501656584,1060000
2021-06-25,1.9613045454025269,2.089817559274929,1.9197850560208203,1.973167357664981,1723000
2021-06-28,2.0502750873565674,2.0502750873565674,1.915830892745222,1.9790989154032244,389000
2021-06-29,1.9652589559555054,2.075977639251519,1.957350453324583,2.0067784474608064,1181000
2021-06-30,2.0759775638580322,2.1352913903586614,1.9435104736763942,1.9435104736763942,1095500
2021-07-01,2.020618200302124,2.155062624628605,2.0166640079845837,2.0581836165469163,1433500
2021-07-02,2.081908941268921,2.2282159379889412,1.9870071501488749,2.05027493233182,1621000
2021-07-06,2.0324809551239014,2.1273827465013246,2.004801373997312,2.1155201698861816,1018000
2021-07-07,2.0937716960906982,2.232170068933207,2.0364350859269096,2.0364350859269096,1994000
2021-07-08,2.261827230453491,2.4318596212617214,2.0265496058210135,2.091794603953998,2434000
2021-07-09,2.2539186477661133,2.9024146832998037,2.1926278409256716,2.3903400526296323,5214000
