date,close,high,low,open,volume
2021-03-12,27.17013168334961,27.593800690106978,26.985926698067058,27.133289983609526,402200
2021-03-15,27.381967544555664,27.474070041764154,26.801724798547507,27.133291329105447,283800
2021-03-16,26.71883201599121,28.846391037038586,26.332002943372693,28.18325623685354,461400
2021-03-17,26.70041275024414,26.810936101855184,26.267533282911455,26.5162095065045,495300
2021-03-18,26.48857879638672,27.262237004096207,26.378055442410027,26.7004133217405,340800
2021-03-19,26.45173454284668,26.7556715410963,26.193849669609996,26.42410502454786,1490800
2021-03-22,26.359634399414062,26.52541678306444,25.83465070270642,26.313582273364805,280300
2021-03-23,25.475454330444336,27.142502739233752,25.291249329344353,26.23990209860382,550500
2021-03-24,25.318880081176758,25.91754368726631,25.15309593496847,25.512295503989442,480200
2021-03-25,26.055700302124023,26.166221903558412,24.692587082996152,25.070205775197152,462100
2021-03-26,26.239900588989258,26.58067929440607,25.926753159160505,26.341213509436496,319500
2021-03-29,25.69649887084961,26.580680402736306,25.512295629375465,26.12938008956742,483800
2021-03-30,26.083328247070312,26.81093606547547,25.42019340843108,26.81093606547547,434600
2021-03-31,25.816234588623047,26.35042701548634,25.613608724037846,26.07411949742721,614400
2021-04-01,26.350425720214844,26.470157742458532,25.963596619314234,26.000436565885714,401000
2021-04-05,26.378053665161133,26.553048231871653,26.0741166580897,26.46094573588143,246100
2021-04-06,26.184640884399414,26.543838698450095,26.064907108576485,26.387264977018685,265800
2021-04-07,26.055700302124023,26.31358520994372,25.853074438312337,26.166221903558412,331000
2021-04-08,26.055700302124023,26.1938531822716,25.67807985321384,26.018858597173104,378800
2021-04-09,26.534629821777344,26.608311474004378,25.788602873389983,26.055699960656206,301800
2021-04-12,26.48857879638672,26.654362948997196,26.35042592144769,26.654362948997196,208900
2021-04-13,26.24911117553711,26.764882692721777,25.880702948976634,26.460945686220757,230700
2021-04-14,26.534629821777344,26.783306056809515,26.313584865096242,26.378056091206254,255600
2021-04-15,26.52541732788086,26.93066726189301,26.17542994626288,26.728043173241446,262400
2021-04-16,26.70041275024414,26.903036845370465,26.571470303955483,26.72804402732417,290400
2021-04-19,26.24911117553711,26.728042748420226,26.064906183902373,26.728042748420226,275200
2021-04-20,25.724130630493164,26.38726547432502,25.64123855542555,26.26753345295462,805000
2021-04-21,29.12270164489746,29.297694471327762,25.862284575026624,27.639856414697647,987300
2021-04-22,28.70823860168457,29.49110718375155,28.68060732583197,29.46347590789895,740700
2021-04-23,29.43584632873535,29.758205962136227,28.643769032437657,28.93849563168416,594800
2021-04-26,29.18716812133789,29.905565432546975,29.104276056324963,29.684518754706584,462200
2021-04-27,28.809553146362305,29.27006389626555,28.726661070842994,29.224011767249767,411800
2021-04-28,28.72665786743164,28.87402115043095,28.33061838560516,28.818760358483434,322300
2021-04-29,27.566173553466797,29.150329888258895,27.50170233006088,28.90165366365686,576600
2021-04-30,27.584592819213867,27.639853613712376,26.903035407993354,27.308285333303367,574700
2021-05-03,27.676694869995117,28.376671408095905,27.630644498514553,28.00826316612419,356600
2021-05-04,27.676694869995117,27.676694869995117,27.105662534116227,27.566173275758135,797400
2021-05-05,27.32670783996582,27.731957789837857,27.124083743384347,27.731957789837857,252000
2021-05-06,27.584592819213867,27.83326727281164,26.985927478095608,27.409598253808117,428500
2021-05-07,27.77800941467285,27.879322345887196,27.437232429748704,27.437232429748704,316400
2021-05-10,27.464860916137695,28.754290667951327,27.41881054370864,28.754290667951327,353900
2021-05-11,27.59380531311035,27.89774411676046,26.949091270025356,26.949091270025356,366100
2021-05-12,27.013559341430664,27.814848784283015,26.98592806522575,27.59380208806173,249100
2021-05-13,28.23851776123047,28.29377855683094,27.050400993920732,27.087240938751375,414800
2021-05-14,28.505615234375,28.652978529220203,28.091154869679713,28.431933586952397,301000
2021-05-17,28.48719596862793,28.754291296632573,28.22930930994315,28.4503542645119,300000
2021-05-18,28.14641571044922,29.00296596103068,28.100365339503377,28.431933631782403,776100
2021-05-19,27.96221351623535,28.137206337744608,27.44644020745586,27.658276489176668,278000
2021-05-20,28.0252742767334,28.145834027659262,27.607956552090837,28.006728119445075,310200
2021-05-21,28.359130859375,28.683712502399683,28.10873915457073,28.294214884535595,277900
2021-05-24,28.192203521728516,28.516785170113227,28.080919496974012,28.424047303599355,221400
2021-05-25,27.728513717651367,28.55387871722871,27.663597746984873,28.192201243929244,252500
2021-05-26,27.858348846435547,28.02527487858078,27.580135255204898,27.87689500412215,202100
2021-05-27,27.83052635192871,28.210749993070436,27.72851452714468,28.118012131342006,316000
2021-05-28,27.81197738647461,28.368402767223788,27.765609341756978,28.12728504327156,265100
2021-06-01,28.38694953918457,29.036110982991396,27.811976256380433,29.036110982991396,553300
2021-06-02,28.44259262084961,28.488960665438096,28.015999181559973,28.349854762845123,746000
2021-06-03,28.470415115356445,28.665163029369488,28.21074946117816,28.28493939539659,240000
2021-06-04,28.0252742767334,28.553879558071458,27.89544233157717,28.49823577972371,324500
2021-06-07,28.080917358398438,28.3684031307523,27.867619751012466,28.09946351522664,551600
2021-06-08,28.192203521728516,28.54460706071569,27.997455593994296,28.14583547288542,246500
2021-06-09,28.6651611328125,29.203038562515722,28.118009740842115,28.17365174561764,423800
2021-06-10,28.498233795166016,28.980469227632412,28.37767582146315,28.665161580929574,255100
2021-06-11,29.063932418823242,29.07320638101148,28.572423035811227,28.67443485105441,245900
2021-06-14,29.21231460571289,29.36069447490237,28.99901876485646,29.165946559901517,294400
2021-06-15,29.397789001464844,29.52762093894638,28.961921607643994,29.52762093894638,329800
2021-06-16,29.240137100219727,29.518348918506398,29.091757227956485,29.32360099947125,374900
2021-06-17,29.175216674804688,29.18449063707156,28.748625023493247,29.036110778456496,520900
2021-06-18,29.240137100219727,29.25868325763193,28.47041584954382,28.804269677722306,1016900
2021-06-21,30.000581741333008,30.121141489537376,29.19376643060708,29.397790075621376,412100
2021-06-22,30.371532440185547,30.454996334962484,29.583263305529734,29.917117115809983,477400
2021-06-23,29.657453536987305,30.56628065725531,29.620359454949593,30.557008463366525,348300
2021-06-24,30.223155975341797,30.223155975341797,29.5276246198531,29.740920477684316,281100
2021-06-25,30.20460319519043,30.55700668256268,29.954211522925,30.408626825404074,2087300
2021-06-28,29.880023956298828,30.41789962255516,29.78728433269952,30.204603794759123,415500
2021-06-29,29.342145919799805,30.037677205020046,29.258682024067173,29.861477219653406,279100
2021-06-30,29.27722930908203,29.490525140698427,28.859911608375278,29.28650327160807,520500
2021-07-01,29.74091911315918,30.009858740646386,29.119577726676887,29.42561143829786,1133200
2021-07-02,29.3050537109375,29.852203396297448,29.249411699834862,29.759467300735597,229300
2021-07-06,28.906280517578125,29.212314214789487,28.433319027555562,29.18449232637844,386500
2021-07-07,28.6837100982666,28.989743788878968,28.275664587840943,28.859911850082057,710800
2021-07-08,28.674436569213867,28.78572235331348,28.0901910669666,28.201475082238684,433700
2021-07-09,29.082483291625977,29.35142114704048,28.396225939569444,29.082483291625977,699400
2021-07-12,29.416337966918945,29.453433820500603,28.776450412084223,29.017568153882042,457400
2021-07-13,29.054658889770508,29.434882501019327,28.924826954854552,29.23086063631891,822600
2021-07-14,29.3050537109375,29.434885659786204,28.93410402220718,29.165947798767085,413800
2021-07-15,28.711532592773438,29.27723197661174,28.442594730324632,29.128852100330818,363100
2021-07-16,27.904714584350586,28.98046946955424,27.867618734392366,28.98046946955424,422500
2021-07-19,28.238571166992188,28.526056939123855,27.292648185210837,27.41320616422491,580300
2021-07-20,28.48896026611328,29.008291556128032,28.16438042088843,28.47041410983436,809100
2021-07-21,24.964937210083008,26.26326196757536,24.7052715510535,25.187507016896475,2447500
2021-07-22,24.946388244628906,25.567729592739784,24.501248649547907,24.974210132631786,1082100
2021-07-23,24.714542388916016,25.07621982697738,24.315770872156808,24.835102124545593,610200
2021-07-26,24.59398651123047,24.918568129337945,24.352868788317128,24.640354555748317,628700
2021-07-27,24.61253547668457,24.668177486222902,24.204489946139116,24.42705975312002,334200
2021-07-28,24.631080627441406,25.011304253266243,24.306499008881115,24.658902515487437,433100
2021-07-29,24.380691528320312,24.909295037137163,24.352869639340845,24.84437906501265,395000
2021-07-30,24.204490661621094,24.584714314222957,24.009740969238777,24.204490661621094,611400
2021-08-02,23.963369369506836,24.668174559060258,23.926273521664736,24.26012907693409,547900
2021-08-03,24.158119201660156,24.24158309717124,23.6295157093083,23.93554940323977,569300
2021-08-04,23.518232345581055,24.111751824466168,23.388398632954257,24.111751824466168,339100
2021-08-05,24.102476119995117,24.111750082286058,23.53677680203978,23.62024069383081,451900
2021-08-06,24.2601318359375,24.41778566954096,24.074656113288395,24.29722768799835,314800
