date,close,high,low,open,volume
2021-02-19,19.920000076293945,20.07999992370605,18.600000381469727,18.600000381469727,1406700
2021-02-22,20.88999938964844,22.34000015258789,19.81999969482422,19.8700008392334,2619400
2021-02-23,20.38999938964844,20.989999771118164,19.3700008392334,20.850000381469727,1673700
2021-02-24,20.8799991607666,20.940000534057617,19.57999992370605,20.399999618530277,1235500
2021-02-25,19.0,22.040000915527344,18.940000534057617,21.11000061035156,2003800
2021-02-26,19.8700008392334,21.940000534057617,19.51000022888184,20.200000762939453,2680400
2021-03-01,21.540000915527344,22.020000457763672,20.13999938964844,20.479999542236328,1413400
2021-03-02,20.88999938964844,22.420000076293945,20.350000381469727,21.149999618530277,2177400
2021-03-03,22.229999542236328,22.940000534057617,20.65999984741211,20.940000534057617,2513500
2021-03-04,22.8799991607666,23.3700008392334,21.25,21.96999931335449,3267600
2021-03-05,22.739999771118164,24.25,20.850000381469727,23.489999771118164,3259300
2021-03-08,21.450000762939453,22.420000076293945,20.239999771118164,20.239999771118164,6281500
2021-03-09,22.84000015258789,23.59000015258789,21.530000686645508,22.049999237060547,3852100
2021-03-10,22.8700008392334,23.709999084472656,22.540000915527344,23.31999969482422,1467700
2021-03-11,24.57999992370605,24.59000015258789,23.420000076293945,23.420000076293945,2266200
2021-03-12,24.459999084472656,24.700000762939453,23.81999969482422,24.0,2002300
2021-03-15,25.809999465942383,26.520000457763672,24.5,24.530000686645508,2245800
2021-03-16,24.75,25.3700008392334,24.290000915527344,25.11000061035156,3781700
2021-03-17,24.1200008392334,24.5,23.46999931335449,24.32999992370605,1775200
2021-03-18,24.0,24.959999084472656,22.770000457763672,23.899999618530277,1902800
2021-03-19,24.399999618530277,24.82999992370605,23.71999931335449,24.6200008392334,1792800
2021-03-22,23.790000915527344,24.81999969482422,23.649999618530277,24.81999969482422,607400
2021-03-23,22.309999465942383,24.100000381469727,22.09000015258789,23.649999618530277,1189300
2021-03-24,21.459999084472656,23.190000534057617,21.32999992370605,22.76000022888184,1066100
2021-03-25,21.780000686645508,22.100000381469727,20.459999084472656,20.899999618530277,1796300
