date,close,high,low,open,volume
2022-02-09,25.139999389648438,25.139999389648438,25.047000885009766,25.100000381469727,46700.0
2022-02-10,24.809999465942383,25.06999969482422,24.809999465942383,24.950000762939453,900.0
2022-02-11,24.531999588012695,24.860000610351562,24.530000686645508,24.860000610351562,6700.0
2022-02-14,24.448999404907227,24.510000228881836,24.360000610351562,24.510000228881836,2200.0
2022-02-15,24.698999404907227,24.698999404907227,24.670000076293945,24.684999465942383,5500.0
2022-02-16,24.76799964904785,24.76799964904785,24.606000900268555,24.643999099731445,6400.0
2022-02-17,24.39699935913086,24.59000015258789,24.39699935913086,24.520000457763672,2500.0
2022-02-18,24.280000686645508,24.450000762939453,24.280000686645508,24.450000762939453,1300.0
2022-02-22,24.091999053955078,24.27400016784668,24.0,24.219999313354492,7000.0
2022-02-23,23.79199981689453,24.149999618530273,23.79199981689453,24.1200008392334,2600.0
2022-02-24,24.051000595092773,24.051000595092773,23.389999389648438,23.389999389648438,5700.0
2022-02-25,24.42799949645996,24.42799949645996,24.350000381469727,24.360000610351562,600.0
2022-02-28,24.375999450683594,24.440000534057617,24.209999084472656,24.2549991607666,1800.0
2022-03-01,24.094999313354492,24.25200080871582,24.094999313354492,24.25200080871582,2100.0
2022-03-02,24.447999954223633,24.489999771118164,24.239999771118164,24.239999771118164,10200.0
2022-03-03,24.332000732421875,24.437000274658203,24.332000732421875,24.3700008392334,1500.0
2022-03-04,24.216999053955078,24.219999313354492,24.216999053955078,24.219999313354492,1700.0
2022-03-07,23.729999542236328,23.899999618530273,23.729999542236328,23.836999893188477,900.0
2022-03-08,23.611000061035156,23.770000457763672,23.600000381469727,23.600000381469727,2700.0
2022-03-09,24.006000518798828,24.099000930786133,23.979999542236328,23.989999771118164,35500.0
2022-03-10,23.96299934387207,23.96299934387207,23.809999465942383,23.809999465942383,500.0
2022-03-11,23.77899932861328,24.010000228881836,23.77899932861328,24.010000228881836,15700.0
2022-03-14,23.604000091552734,23.829999923706055,23.604000091552734,23.829999923706055,500.0
2022-03-15,23.97599983215332,23.97599983215332,23.805999755859375,23.81999969482422,5700.0
2022-03-16,24.34600067138672,24.34600067138672,24.0,24.18000030517578,129200.0
2022-03-17,24.551000595092773,24.551000595092773,24.360000610351562,24.440000534057617,18600.0
2022-03-18,24.77899932861328,24.809999465942383,24.77899932861328,24.799999237060547,4500.0
2022-03-21,24.756999969482422,24.839000701904297,24.639999389648438,24.823999404907227,12500.0
2022-03-22,24.961999893188477,25.010000228881836,24.961999893188477,24.989999771118164,20400.0
2022-03-23,24.788999557495117,24.788999557495117,24.788999557495117,24.788999557495117,100.0
2022-03-24,24.992000579833984,25.006000518798828,24.809999465942383,24.899999618530273,7100.0
2022-03-25,25.07200050354004,25.128999710083008,24.989999771118164,25.100000381469727,3300.0
2022-03-28,25.187999725341797,25.187999725341797,25.049999237060547,25.1299991607666,43500.0
2022-03-29,25.388999938964844,25.388999938964844,25.29599952697754,25.29599952697754,6700.0
2022-03-30,25.28499984741211,25.3799991607666,25.25,25.350000381469727,22200.0
2022-03-31,25.115999221801758,25.329999923706055,25.115999221801758,25.261999130249023,13900.0
2022-04-01,25.14900016784668,25.14900016784668,25.02899932861328,25.059999465942383,16200.0
2022-04-04,25.249000549316406,25.280000686645508,25.150999069213867,25.2189998626709,2500.0
2022-04-05,25.041000366210938,25.24799919128418,25.041000366210938,25.24799919128418,5900.0
2022-04-06,24.886999130249023,24.950000762939453,24.799999237060547,24.81999969482422,10000.0
2022-04-07,25.0,25.030000686645508,24.770000457763672,24.860000610351562,6700.0
2022-04-08,24.940000534057617,24.979999542236328,24.920000076293945,24.959999084472656,6400.0
2022-04-11,24.614999771118164,24.790000915527344,24.614999771118164,24.790000915527344,4000.0
2022-04-12,24.54800033569336,24.82900047302246,24.54800033569336,24.65999984741211,2200.0
2022-04-13,24.76300048828125,24.76300048828125,24.600000381469727,24.600000381469727,800.0
2022-04-14,24.579999923706055,24.760000228881836,24.56999969482422,24.760000228881836,5700.0
2022-04-18,24.493999481201172,24.639999389648438,24.466999053955078,24.599000930786133,7100.0
2022-04-19,24.826000213623047,24.8700008392334,24.527000427246094,24.600000381469727,6000.0
2022-04-20,24.81100082397461,24.920000076293945,24.81100082397461,24.860000610351562,8600.0
2022-04-21,24.55299949645996,25.010000228881836,24.538999557495117,24.969999313354492,74000.0
2022-04-22,24.100000381469727,24.540000915527344,24.100000381469727,24.540000915527344,22300.0
2022-04-25,24.139999389648438,24.139999389648438,23.80500030517578,23.940000534057617,5200.0
2022-04-26,23.702999114990234,24.014999389648438,23.702999114990234,24.0,16500.0
2022-04-27,23.70599937438965,23.881999969482422,23.690000534057617,23.799999237060547,10200.0
2022-04-28,24.070999145507812,24.209999084472656,24.0,24.0,6100.0
2022-04-29,23.510000228881836,23.959999084472656,23.510000228881836,23.920000076293945,6200.0
2022-05-02,23.6299991607666,23.6299991607666,23.229999542236328,23.540000915527344,16200.0
2022-05-03,23.68000030517578,23.770000457763672,23.566999435424805,23.575000762939453,11600.0
2022-05-04,24.200000762939453,24.200000762939453,23.59000015258789,23.639999389648438,9500.0
2022-05-05,23.579999923706055,23.656999588012695,23.520000457763672,23.656999588012695,11200.0
2022-05-06,23.48900032043457,23.520000457763672,23.298999786376953,23.520000457763672,11300.0
2022-05-09,22.969999313354492,23.260000228881836,22.969999313354492,23.260000228881836,4700.0
2022-05-10,23.017000198364258,23.290000915527344,22.959999084472656,23.290000915527344,2500.0
2022-05-11,22.777999877929688,23.1299991607666,22.777999877929688,23.030000686645508,7900.0
2022-05-12,22.743999481201172,22.850000381469727,22.6200008392334,22.6200008392334,2100.0
2022-05-13,23.131000518798828,23.219999313354492,23.1299991607666,23.209999084472656,1100.0
2022-05-16,23.117000579833984,23.256000518798828,23.07900047302246,23.159000396728516,5400.0
2022-05-17,23.389999389648438,23.43000030517578,23.225000381469727,23.225000381469727,12500.0
2022-05-18,22.829999923706055,23.18000030517578,22.774999618530273,23.1200008392334,16700.0
2022-05-19,22.729999542236328,22.80500030517578,22.635000228881836,22.635000228881836,1900.0
2022-05-20,22.71299934387207,22.8700008392334,22.420000076293945,22.8700008392334,5900.0
2022-05-23,22.976999282836914,22.979999542236328,22.81999969482422,22.850000381469727,4800.0
2022-05-24,22.8799991607666,22.8799991607666,22.799999237060547,22.809999465942383,4600.0
2022-05-25,23.030000686645508,23.030000686645508,22.899999618530273,22.899999618530273,2700.0
2022-05-26,23.327999114990234,23.399999618530273,23.200000762939453,23.200000762939453,6700.0
2022-05-27,23.670000076293945,23.670000076293945,23.599000930786133,23.610000610351562,4000.0
2022-05-31,23.579999923706055,23.690000534057617,23.5,23.5,3400.0
2022-06-01,23.464000701904297,23.610000610351562,23.367000579833984,23.610000610351562,3900.0
2022-06-02,23.724000930786133,23.724000930786133,23.389999389648438,23.389999389648438,600.0
2022-06-03,23.496000289916992,23.540000915527344,23.475000381469727,23.540000915527344,1800.0
2022-06-06,23.56999969482422,23.69499969482422,23.489999771118164,23.6299991607666,7500.0
2022-06-07,23.700000762939453,23.700000762939453,23.448999404907227,23.448999404907227,1400.0
2022-06-08,23.559999465942383,23.700000762939453,23.514999389648438,23.65399932861328,13700.0
2022-06-09,23.19099998474121,23.510000228881836,23.19099998474121,23.510000228881836,1700.0
2022-06-10,22.750999450683594,22.929000854492188,22.750999450683594,22.90999984741211,3400.0
2022-06-13,22.100000381469727,22.31999969482422,22.06999969482422,22.16900062561035,11200.0
2022-06-14,22.06999969482422,22.110000610351562,21.950000762939453,22.100000381469727,12200.0
2022-06-15,22.34000015258789,22.520000457763672,22.059999465942383,22.239999771118164,28200.0
2022-06-16,21.760000228881836,21.809999465942383,21.732999801635742,21.775999069213867,6700.0
2022-06-17,21.850000381469727,21.90999984741211,21.768999099731445,21.768999099731445,11000.0
2022-06-21,22.222999572753906,22.270000457763672,22.190000534057617,22.190000534057617,1100.0
2022-06-22,22.195999145507812,22.3700008392334,22.059999465942383,22.059999465942383,3500.0
2022-06-23,22.351999282836914,22.389999389648438,22.19099998474121,22.21500015258789,12600.0
2022-06-24,22.809999465942383,22.829999923706055,22.711000442504883,22.711000442504883,6200.0
2022-06-27,22.780000686645508,22.899999618530273,22.780000686645508,22.825000762939453,11100.0
2022-06-28,22.530000686645508,23.0,22.490999221801758,23.0,22400.0
2022-06-29,22.510000228881836,22.549999237060547,22.413999557495117,22.43600082397461,16900.0
2022-06-30,22.304000854492188,22.40999984741211,22.304000854492188,22.40999984741211,23000.0
2022-07-01,22.459999084472656,22.459999084472656,22.319000244140625,22.360000610351562,8500.0
2022-07-05,22.53499984741211,22.559999465942383,22.15999984741211,22.160999298095703,25600.0
2022-07-06,22.6200008392334,22.700000762939453,22.450000762939453,22.540000915527344,8700.0
2022-07-07,22.854000091552734,24.799999237060547,22.75,24.799999237060547,14400.0
2022-07-08,22.861000061035156,22.8799991607666,22.801000595092773,22.81999969482422,8200.0
2022-07-11,22.643999099731445,22.719999313354492,22.643999099731445,22.690000534057617,9700.0
2022-07-12,22.510000228881836,22.729999542236328,22.5,22.729000091552734,20200.0
