date,close,high,low,open,volume
2021-03-15,9.969562530517578,10.003045496598281,9.885855514464263,10.003045496598281,499600
2021-03-16,9.977932929992676,10.00304495361586,9.936079025089478,9.986303870632682,406400
2021-03-17,9.986303329467773,10.019786291916498,9.835629599300116,9.961190508908635,690600
2021-03-18,9.902594566345215,10.003043443975228,9.894223626968534,9.92770658617854,311700
2021-03-19,9.835630416870117,9.910967288216193,9.718439639409901,9.810518392520379,890800
2021-03-22,9.86911392211914,9.877484863459381,9.726811112522677,9.827260013714845,440300
2021-03-23,9.751922607421875,9.869113384915499,9.743552464834151,9.802147454432532,635100
2021-03-24,10.120234489440918,10.22068336994023,10.120234489440918,10.178829470157998,1175000
2021-03-25,10.212312698364258,10.262537539080522,10.128605694899498,10.212312698364258,858300
2021-03-26,10.404841423034668,10.421582506178684,10.287650647839182,10.337875493864919,3835100
2021-03-29,10.279279708862305,10.337875495618409,10.24579674427175,10.304392531027855,1959700
2021-03-30,10.212312698364258,10.229054578035266,10.128605694899498,10.229054578035266,419100
2021-03-31,10.413211822509766,10.496919635186714,10.346245891686953,10.37972885709836,865800
2021-04-01,10.446694374084473,10.471807195870854,10.379728445914457,10.379728445914457,675400
2021-04-05,10.296022415161133,10.371359291099626,10.237426623710688,10.371359291099626,896600
2021-04-06,10.388100624084473,10.446695618639676,10.37972968249175,10.37972968249175,702000
2021-04-07,10.337875366210938,10.40484129455378,10.321133484976809,10.35461644914823,547300
2021-04-08,10.379728317260742,10.421582221422444,10.346245353590746,10.421582221422444,968300
2021-04-09,10.287650108337402,10.379728056542874,10.287650108337402,10.379728056542874,1090900
2021-04-12,10.279279708862305,10.304392531027855,10.229055661124896,10.229055661124896,313600
2021-04-13,10.287650108337402,10.354616033995345,10.27927916805596,10.337874951729262,1104900
2021-04-14,10.36298656463623,10.3880985861911,10.346244684735137,10.354615624685684,1319500
2021-04-15,10.655962944030762,10.672704824977908,10.53877297058803,10.597367957309395,896300
2021-04-16,10.664334297180176,10.681076178775179,10.597368367393868,10.664334297180176,641900
2021-04-19,10.61410903930664,10.639221060540294,10.588996219776226,10.639221060540294,582500
2021-04-20,10.89871597290039,10.915457056387739,10.739671289137835,10.756413170922045,1406500
2021-04-21,10.881974220275879,10.8987161022588,10.748042357599982,10.806637347946468,976400
2021-04-22,10.907087326049805,10.965683120501103,10.848492329895459,10.923829209692162,706800
2021-04-23,10.982421875,11.024275776926107,10.898714869444564,10.999163755089155,612600
2021-04-26,11.032646179199219,11.057758199812119,10.965680258700322,10.965680258700322,532600
2021-04-27,10.999163627624512,11.041016730768822,10.9740508077818,11.041016730768822,454800
2021-04-28,10.789896011352539,10.840120059530348,10.73967116487788,10.823378976236695,349200
2021-04-29,10.890345573425293,10.898716514733563,10.789896672616765,10.840120723872579,722100
2021-04-30,10.547143936157227,10.739670777726566,10.538772995663736,10.697816873555936,751700
2021-05-03,10.538771629333496,10.614108487413993,10.496917730589141,10.572254588669637,423900
2021-05-04,10.731298446655273,10.806635304740777,10.66433252797854,10.731298446655273,1016700
2021-05-05,10.76478385925293,10.789896683202375,10.722930749264325,10.75641371623335,451000
2021-05-06,10.932198524475098,10.932198524475098,10.815007751310947,10.83174883416478,352400
2021-05-07,10.940568923950195,11.007534853533457,10.923827840702806,10.932198781474925,388400
2021-05-10,10.965681076049805,11.05775902402482,10.965681076049805,10.990793098534482,347100
2021-05-11,11.23354434967041,11.325622294134446,11.032646580859726,11.049387662445564,908300
2021-05-12,11.434443473815918,11.7357909610477,11.359106602007971,11.593488158365329,1227400
2021-05-13,11.585116386413574,11.610228409115944,11.526521400675776,11.526521400675776,1015800
2021-05-14,11.484667778015137,11.560004646260435,11.40933090976984,11.551633705722773,541300
2021-05-17,11.409332275390625,11.50978117897514,11.400961333851019,11.476298211113637,506100
2021-05-18,11.760903358459473,11.87809334205708,11.752532417260532,11.802757266157286,1027300
2021-05-19,11.752532005310059,11.769273887121102,11.652083109334384,11.727419980890355,738100
2021-05-20,11.819497108459473,11.886463034421537,11.786014145478442,11.7943850857979,551700
2021-05-21,11.518150329589844,11.593487195138543,11.467925486458444,11.551633292245178,670400
2021-05-24,11.995283126831055,12.112473898983946,11.978542044121685,11.986912186327958,770000
2021-05-25,11.886463165283203,12.078990803266336,11.886463165283203,12.037136899505063,858900
2021-05-26,12.338483810424805,12.36359663214971,12.20455195441264,12.221293835562577,1079900
2021-05-27,12.371967315673828,12.489158093959723,12.32174326662049,12.4473041875507,1091500
2021-05-28,12.648200988769531,12.664942869339365,12.472415234270297,12.472415234270297,1070200
2021-06-01,12.815616607666016,12.849099570525562,12.72353786107966,12.807245667376927,638700
2021-06-02,12.623088836669922,12.639830717067946,12.531010889371178,12.606347754568695,620500
2021-06-03,12.556122779846191,12.572864660068443,12.497527795661881,12.539380899623938,627000
2021-06-04,12.61471939086914,12.61471939086914,12.422192533265015,12.438933617349472,398900
2021-06-07,12.480785369873047,12.539380351496023,12.472414430127836,12.514268330557142,507400
2021-06-08,12.430562973022461,12.50589904580888,12.397080007907322,12.50589904580888,775200
2021-06-09,12.480785369873047,12.514268330557142,12.388707427565977,12.40544850875965,705700
2021-06-10,12.36359691619873,12.388708940203742,12.330113153129581,12.388708940203742,377100
2021-06-11,12.32174301147461,12.355225976249125,12.279889105932252,12.3301131539456,227300
2021-06-14,12.238036155700684,12.238036155700684,12.07062131875957,12.196182246891178,645400
2021-06-15,12.19618034362793,12.238034245905965,12.120843479186822,12.221293163972824,683600
2021-06-16,11.970170974731445,12.137585791506655,11.945058951789367,12.087360947325685,588700
2021-06-17,12.087360382080078,12.120843343869344,12.020394458501546,12.04550727856608,757200
2021-06-18,11.995283126831055,12.01202500783725,11.819497367750131,11.953429222612392,1869600
2021-06-21,11.836240768432617,11.836240768432617,11.693937954796743,11.71904998123339,609300
2021-06-22,11.903205871582031,11.936688837253698,11.836239940238698,11.861351964918232,439300
2021-06-23,11.92831802368164,11.961800989710976,11.852981150541414,11.903205998733858,380200
2021-06-24,11.95343017578125,11.970172058122445,11.836240192580432,11.919947209395746,616900
2021-06-25,11.978541374206543,12.028765417822635,11.92831653229367,11.978541374206543,312600
2021-06-28,11.836240768432617,11.878093879728052,11.786015917262398,11.86972373644712,505400
2021-06-29,11.735791206359863,11.852981188691288,11.71904932414287,11.852981188691288,292500
2021-06-30,11.677193641662598,11.760901443428054,11.677193641662598,11.744159563756257,636200
2021-07-01,11.719049453735352,11.777644445549024,11.677195546026919,11.677195546026919,308800
2021-07-02,11.702306747436523,11.760902533421671,11.702306747436523,11.752531592809959,216700
2021-07-06,11.744160652160645,11.94505923535691,11.68556566447252,11.928317354133538,494500
2021-07-07,11.786014556884766,11.928317354095618,11.760902533346625,11.844609544572705,444300
2021-07-08,11.652081489562988,11.719047410904416,11.576744628479693,11.71067647116255,645100
2021-07-09,11.760903358459473,11.769274299658415,11.668824601864907,11.685566484262788,357100
2021-07-12,11.836240768432617,11.86972373644712,11.77764497568454,11.77764497568454,271700
2021-07-13,11.911576271057129,11.995284086189233,11.894835187008841,11.995284086189233,617600
2021-07-14,11.878092765808105,12.020395566098914,11.861351682519286,12.020395566098914,685000
2021-07-15,11.995283126831055,12.037137031049717,11.928317199399924,11.970171103618586,502800
2021-07-16,12.012024879455566,12.087360948287795,11.995282998628303,12.07061986575735,356100
2021-07-19,11.911576271057129,11.978543002140945,11.811127371876736,11.96180111979577,795000
2021-07-20,12.14595890045166,12.229665924635858,12.10410498921108,12.137587958544152,922600
2021-07-21,12.313371658325195,12.355225562465842,12.212922767365734,12.238034790531394,615300
2021-07-22,12.371967315673828,12.597977931304442,12.330113409264802,12.556124024895416,1387000
2021-07-23,12.472415924072266,12.489157805568029,12.388708911483992,12.388708911483992,1204700
2021-07-26,12.112473487854004,12.171068472793166,12.037136622476911,12.137585510214102,669600
2021-07-27,11.961799621582031,11.995282583781758,11.886462757058446,11.97017056170616,520000
2021-07-28,12.187810897827148,12.196181040123324,12.045508100933318,12.145956993158935,671200
2021-07-29,12.305001258850098,12.330113283119854,12.238035328599508,12.271518293724803,502800
2021-07-30,12.04550838470459,12.212923209024618,12.04550838470459,12.212923209024618,701300
2021-08-02,12.14595890045166,12.279890777783944,12.129217016636645,12.246407808450872,843000
2021-08-03,12.179438591003418,12.19617967201467,12.120842811722177,12.154326570338169,504300
2021-08-04,12.1292142868042,12.187810068672073,12.120843346780678,12.145956166851242,348200
2021-08-05,12.120842933654785,12.162696834049072,12.078989831557251,12.154326692607615,560200
2021-08-06,12.14595890045166,12.171070927877224,12.120846074729137,12.171070927877224,215500
2021-08-09,12.271516799926758,12.27988773976331,12.112472934516058,12.187809796451512,444400
2021-08-10,12.020394325256348,12.129214149439399,11.995282303766958,12.120843209510678,415400
2021-08-11,12.66494369506836,12.75702164931533,12.472416047446874,12.54775291832933,813600
2021-08-12,12.36359691619873,12.39707988097103,12.271518164352267,12.388708940203742,659100
2021-08-13,12.221294403076172,12.305001417822417,12.162698614627246,12.279889393228231,299300
2021-08-16,12.14595890045166,12.162699985969716,12.028768108637431,12.120846074729137,359900
2021-08-17,11.886463165283203,11.97017097280575,11.82786817899551,11.97017097280575,515700
2021-08-18,12.028766632080078,12.204552399074855,11.995283666857114,12.162698492971934,839100
2021-08-19,11.752532005310059,11.777644029729762,11.668824192848565,11.752532005310059,992900
2021-08-20,11.409332275390625,11.44281524325213,11.292141488726894,11.400961333851019,976800
2021-08-23,11.635339736938477,11.660452556437878,11.526520712294774,11.526520712294774,804200
2021-08-24,11.660452842712402,11.71904782638938,11.618598940815943,11.677193924492919,335900
2021-08-25,11.702306747436523,11.727419569271659,11.64371175974821,11.668823783286511,228600
2021-08-26,11.610228538513184,11.685565405756737,11.60185759808683,11.643711501921784,211400
2021-08-27,11.719049453735352,11.752532420242721,11.551634621198511,11.56837570530375,502800
2021-08-30,11.677193641662598,11.727418482381223,11.660452560287561,11.685564581498495,229200
2021-08-31,11.735791206359863,11.819498222554184,11.685566358005767,11.744161349171478,838600
2021-09-01,12.087360382080078,12.104102262123101,11.978541354987547,11.98691149671228,469700
2021-09-02,11.878092765808105,11.945059493853945,11.869722623312121,11.936688553061108,379800
2021-09-03,11.852981567382812,11.878093593213725,11.811127658800018,11.852981567382812,228900
2021-09-07,11.6688232421875,11.777643070203126,11.652082160037217,11.760901988052844,274000
2021-09-08,11.643712043762207,11.677195008728937,11.601858137979582,11.643712043762207,241100
2021-09-09,11.585116386413574,11.643711372151373,11.560004363711204,11.626970289782061,562100
2021-09-10,11.576745986938477,11.719048786061542,11.576745986938477,11.668823940013525,313500
2021-09-13,11.601859092712402,11.668825028156581,11.560005981782481,11.610230034217155,429800
2021-09-14,11.551633834838867,11.660453668154295,11.509779929979574,11.610228822663775,478800
2021-09-15,11.635339736938477,11.635339736938477,11.501407892795372,11.551632733497417,737700
2021-09-16,11.576745986938477,11.601858010814063,11.476297093139285,11.526521939187303,453000
2021-09-17,11.560003280639648,11.593486240538015,11.50977844164373,11.560003280639648,928200
2021-09-20,11.392589569091797,11.417702391895986,11.3088825546351,11.367477544584474,663200
2021-09-21,11.384220123291016,11.48466902576573,11.350737155799445,11.451186058274159,689100
2021-09-22,11.476296424865723,11.518150327752412,11.392588619092344,11.426071581742335,265500
2021-09-23,11.560003280639648,11.610227321338831,11.50977844164373,11.534890461993323,270300
2021-09-24,11.551633834838867,11.626970703926228,11.434443060892214,11.501408989348349,635000
2021-09-27,11.601859092712402,11.685566911166086,11.560005981782481,11.668825028156581,719000
2021-09-28,11.367477416992188,11.467926312190874,11.350736333607502,11.467926312190874,644700
2021-09-29,11.434443473815918,11.459555498319611,11.359106602007971,11.409331449312225,390000
2021-09-30,11.400959968566895,11.560004645585868,11.400959968566895,11.50977980065966,513200
2021-10-01,11.451184272766113,11.459554414611219,11.308881483541047,11.400959430211529,495300
