date,close,high,low,open,volume
2021-03-12,6.119322299957275,6.279304909514055,6.109323655051181,6.2293102546304935,7100
2021-03-15,6.26930570602417,6.279304827584164,6.009334743660992,6.159317752786031,16300
2021-03-16,6.059329032897949,6.279304943432616,6.059329032897949,6.279304943432616,6200
2021-03-17,6.059329032897949,6.219311166534531,6.029332621233274,6.219311166534531,19300
2021-03-18,6.57927131652832,6.889236932835821,6.059328915498907,6.18931463495235,69600
2021-03-19,6.379293441772461,6.799246997287512,6.339297910464774,6.659262160926267,22200
2021-03-22,6.339298248291016,6.419289315169176,6.339298248291016,6.359296015010556,9500
2021-03-23,6.0993242263793945,6.5092791361520685,6.0993242263793945,6.37929342142453,7300
2021-03-24,6.0993242263793945,6.3292987690572176,6.0993242263793945,6.159317523149564,15000
2021-03-25,6.089325904846191,6.139320083079966,6.029332604895043,6.129321438146958,12700
2021-03-26,6.0993242263793945,6.259306827884189,6.0493300507964225,6.089325581976536,39000
2021-03-29,6.0693278312683105,6.179315303891139,6.04933006562922,6.04933006562922,21000
2021-03-30,6.479282379150391,6.479282379150391,6.089325703941549,6.249307831866336,26300
2021-03-31,6.319300174713135,6.619266660940191,6.069327864465082,6.399291237707017,56300
2021-04-01,6.309301376342773,6.389292443430421,6.249308076027038,6.27930496457709,8000
2021-04-05,6.259306907653809,6.749252409246314,6.069327893734976,6.299302439343632,55100
2021-04-06,6.319300174713135,6.399291237707017,6.209312224704375,6.3093010534467275,6000
2021-04-07,6.339298248291016,6.339298248291016,6.2693058263804415,6.319300481571475,4600
2021-04-08,6.26930570602417,6.439286958269196,6.259307061248534,6.26930570602417,32600
2021-04-09,6.479282379150391,6.499280145140989,6.299302485235006,6.369294427809925,15700
2021-04-12,6.479282379150391,6.569272564500258,6.4092899597911215,6.499280145140989,30600
2021-04-13,6.179315567016602,6.44928565303227,6.139320034035344,6.44928565303227,13500
2021-04-14,6.109323501586914,6.3892922269059165,6.109323501586914,6.129321267681129,7600
2021-04-15,6.229310035705566,6.239308680260264,6.05932878721657,6.21931091436652,15100
2021-04-16,6.26930570602417,6.279304827584164,6.119322220114773,6.159317752786031,13700
2021-04-19,6.299302577972412,6.409290054147747,6.149319092442715,6.209312391297722,14100
2021-04-20,6.229310035705566,6.34929663106803,6.21931091436652,6.339297986513332,4500
2021-04-21,6.239308834075928,6.309301254821706,6.1693168901145095,6.219311067689186,4700
2021-04-22,6.199313163757324,6.289303348893219,6.169316753234925,6.219310929700373,5700
2021-04-23,6.239308834075928,6.369294553981933,6.219311067689186,6.249307955661479,4400
2021-04-26,6.509279251098633,6.539275661621251,6.199313163802589,6.299302470302912,23300
2021-04-27,6.199313163757324,6.5392756615735035,6.149318987291877,6.5392756615735035,47000
2021-04-28,6.189314365386963,6.249307661725406,6.189314365386963,6.229309896279259,5000
2021-04-29,6.109323501586914,6.209312332057986,6.069327969398485,6.199313210618703,9800
2021-04-30,6.159317493438721,6.229309911058466,5.899346542022011,6.139319727945128,117800
2021-05-03,6.319300174713135,6.519277832197839,6.039330977450204,6.119322040444086,68900
2021-05-04,6.009334564208984,6.249307753070403,5.9993354429475865,5.9993354429475865,65900
2021-05-05,6.029332637786865,6.12932147158425,5.999335749255466,6.09932458305285,4900
2021-05-06,6.049330234527588,6.119322177826422,5.999335580641831,6.009334702132724,4000
2021-05-07,6.079326629638672,6.109323517249071,5.949340911300864,6.019333331202227,69000
2021-05-10,6.0693278312683105,6.279304608870935,6.039330944417504,6.089325596907401,47900
2021-05-11,5.809356689453125,5.929343289241757,5.339408935222134,5.929343289241757,93100
2021-05-12,5.63937520980835,5.869349755291219,5.569383267781616,5.739364038978217,39600
2021-05-13,5.899346828460693,6.149319147660008,5.799357996137839,5.999335660783547,37700
2021-05-14,6.159317493438721,6.179315258932314,5.95933983850279,5.95933983850279,18900
2021-05-17,6.059329032897949,6.1193223330116675,6.009334854528701,6.069328154642419,17000
2021-05-18,5.9093451499938965,6.129321045853407,5.9093451499938965,6.129321045853407,6500
2021-05-19,5.779360294342041,6.059329027978771,5.779360294342041,6.059329027978771,94000
2021-05-20,5.749363422393799,6.01933351185222,5.749363422393799,5.769361189139446,7000
2021-05-21,5.75936222076416,5.789358630806115,5.669372037069613,5.7293653339378645,6700
2021-05-24,5.659372806549072,5.789358518978303,5.659372806549072,5.689369692795946,6800
2021-05-25,5.53938627243042,5.799357699978061,5.529387628100923,5.739363926863731,29400
2021-05-26,5.579381942749023,5.809356489486695,5.579381942749023,5.809356489486695,4800
2021-05-27,5.599379539489746,5.639375070167333,5.599379539489746,5.619377304828539,5500
2021-05-28,5.599379539489746,5.619377304828539,5.54938536453493,5.599379539489746,3100
2021-06-01,5.479393005371094,5.6893697820399245,5.459395239820935,5.6893697820399245,53300
2021-06-02,5.679370880126953,5.7093677680024015,5.499390983227336,5.539386515871696,19200
2021-06-03,5.779360294342041,5.779360294342041,5.639375450739309,5.679370984115986,28400
2021-06-04,6.049330234527588,6.06932800072502,5.8293543295714825,5.8293543295714825,16200
2021-06-07,6.059329032897949,6.099324566307095,6.009334854528701,6.089325921346992,18800
2021-06-08,6.16931676864624,6.249307832618258,6.0693279386812184,6.0693279386812184,24900
2021-06-09,6.0993242263793945,6.239308585509792,6.0993242263793945,6.149318878746707,13400
2021-06-10,6.159317493438721,6.179315258932314,6.069327787109721,6.149318849084093,19100
2021-06-11,6.149319171905518,6.19931334987188,6.099324517154791,6.099324517154791,21700
2021-06-14,6.059329032897949,6.13932009971624,6.029332621233274,6.029332621233274,7000
2021-06-15,5.9893364906311035,6.149319097835788,5.9893364906311035,6.149319097835788,9100
2021-06-16,5.829354286193848,6.04933018951306,5.829354286193848,5.999335535999324,10500
2021-06-17,5.929343223571777,5.959340111578889,5.7893588587020925,5.849352157931957,4000
2021-06-18,5.889347553253174,5.899346674616882,5.799357844901548,5.839353376787681,9300
2021-06-21,5.9493408203125,5.9493408203125,5.819355580747021,5.819355580747021,9400
2021-06-22,6.019333362579346,6.1593177263274175,5.829354344814785,5.829354344814785,2700
2021-06-23,6.159317493438721,6.18931438007128,5.889347420883046,5.889347420883046,47100
2021-06-24,6.539275646209717,6.629265831134182,6.149318972844279,6.159317617400138,121500
2021-06-25,6.399291515350342,6.709257136292152,6.3193004488859215,6.619266948127497,76800
2021-06-28,6.349296569824219,6.3892921012259185,6.249307741319968,6.379293456767665,22000
2021-06-29,6.319300174713135,6.409289882189079,6.229309990452846,6.409289882189079,7400
2021-06-30,6.26930570602417,6.379293659262308,6.209312407017283,6.289303472359799,18400
2021-07-01,6.279304504394531,6.319300035007259,6.23930849699747,6.269305383349183,25200
2021-07-02,6.509279251098633,6.679260023223614,6.2293100511095565,6.2293100511095565,118800
2021-07-06,6.6392645835876465,6.699257882250818,6.399291388934959,6.559273518703417,15700
2021-07-07,6.599268913269043,6.6892590977758415,6.499280084252792,6.6892590977758415,21700
2021-07-08,6.409289836883545,6.599268848543276,6.39929119247216,6.509279141703444,28100
2021-07-09,6.5592732429504395,6.589270129413129,6.439286650668353,6.439286650668353,4300
2021-07-12,6.599268913269043,6.599268913269043,6.50927920554659,6.599268913269043,20600
2021-07-13,6.67926025390625,6.9892258751232745,6.549275009178338,6.549275009178338,152900
2021-07-14,6.739253520965576,6.799247297359158,6.609268276871118,6.739253520965576,29700
2021-07-15,6.8292436599731445,6.929232491940703,6.719255706416649,6.719255706416649,18900
2021-07-16,6.549274921417236,6.839242772114795,6.549274921417236,6.839242772114795,19000
2021-07-19,6.399291515350342,6.549275003363312,6.299302682269817,6.499280348430867,37600
2021-07-20,6.6092681884765625,6.839242738961659,6.429287815271662,6.4692833478095615,38000
2021-07-21,7.029221534729004,7.2491969567344565,6.699257686544313,6.779249225876092,75100
2021-07-22,7.139209270477295,7.179204803225174,6.939231606737904,6.979227139485782,25700
2021-07-23,7.199202537536621,7.209201659071238,7.059218173542484,7.199202537536621,20500
2021-07-26,7.149208068847656,7.219200009599995,7.069217006968218,7.199202244130136,15800
2021-07-27,7.009223937988281,7.169206066938128,6.8992359859430845,7.149208300819397,11200
2021-07-28,7.18920373916626,7.359184987347703,7.019222490984816,7.029221612305771,59000
2021-07-29,7.039220333099365,7.2491971152706425,6.979227034876764,7.229199349196442,10300
2021-07-30,7.069217205047607,7.249197099319377,7.039220317610137,7.039220317610137,13000
2021-08-02,6.9692277908325195,7.179204569309514,6.939231380641145,7.179204569309514,10200
2021-08-03,6.67926025390625,7.099213830001692,6.2693057995199215,6.969228108489414,24900
2021-08-04,6.719255447387695,7.009223764091806,6.579271088029544,6.579271088029544,11600
2021-08-05,6.839242458343506,6.929232164469268,6.719255388868594,6.839242458343506,2400
2021-08-06,6.7492523193359375,6.929232209542533,6.619266604683448,6.84924114722849,17500
2021-08-09,6.809245586395264,6.899235769498534,6.7092567589384835,6.769250055412551,8200
2021-08-10,6.859240531921387,6.8892369430493545,6.819244999227856,6.859240531921387,7600
2021-08-11,7.18920373916626,7.199202383702867,6.849241242803374,6.89923589583945,15900
2021-08-12,7.279193878173828,7.699146958543559,6.919233618215429,7.059217978338673,146900
2021-08-13,7.419178485870361,7.6291552714541915,7.11921151309793,7.379182953071952,28300
2021-08-16,7.159206867218018,7.499169364304129,7.079215803617602,7.499169364304129,15900
