date,close,high,low,open,volume
2025-07-16,24.71017837524414,24.71017837524414,24.71017837524414,24.71017837524414,100.0
2025-07-17,24.848722457885742,24.848722457885742,24.848722457885742,24.848722457885742,100.0
2025-07-18,24.848722457885742,24.848722457885742,24.848722457885742,24.848722457885742,0.0
2025-07-21,24.91700553894043,24.91700553894043,24.91700553894043,24.91700553894043,100.0
2025-07-22,24.998151779174805,24.998151779174805,24.998151779174805,24.998151779174805,100.0
2025-07-23,25.30591583251953,25.30591583251953,25.30591583251953,25.30591583251953,100.0
2025-07-24,25.267322540283203,25.30393630616873,25.267322540283203,25.30393630616873,400.0
2025-07-25,25.29899024963379,25.29899024963379,25.29899024963379,25.29899024963379,100.0
2025-07-28,25.172321319580078,25.172321319580078,25.172321319580078,25.172321319580078,100.0
2025-07-29,25.106019973754883,25.106019973754883,25.106019973754883,25.106019973754883,100.0
2025-07-30,25.00210952758789,25.00210952758789,25.00210952758789,25.00210952758789,100.0
2025-07-31,24.86653709411621,24.86653709411621,24.86653709411621,24.86653709411621,100.0
2025-08-01,24.580543518066406,24.580543518066406,24.580543518066406,24.580543518066406,0.0
2025-08-04,24.918983459472656,24.918983459472656,24.918983459472656,24.918983459472656,100.0
2025-08-05,24.870492935180664,24.870492935180664,24.870492935180664,24.870492935180664,0.0
2025-08-06,25.029817581176758,25.029817581176758,25.029817581176758,25.029817581176758,0.0
2025-08-07,25.05851936340332,25.05851936340332,25.05851936340332,25.05851936340332,100.0
2025-08-08,25.27227020263672,25.27227020263672,25.27227020263672,25.27227020263672,100.0
2025-08-11,25.202009201049805,25.202009201049805,25.202009201049805,25.202009201049805,200.0
2025-08-12,25.521648406982422,25.521648406982422,25.521648406982422,25.521648406982422,100.0
2025-08-13,25.67107582092285,25.67107582092285,25.67107582092285,25.67107582092285,100.0
2025-08-14,25.709671020507812,25.709671020507812,25.600816882066034,25.600816882066034,643100.0
2025-08-15,25.59883689880371,25.59883689880371,25.59883689880371,25.59883689880371,0.0
2025-08-18,25.576074600219727,25.576074600219727,25.531542762770044,25.531542762770044,4700.0
2025-08-19,25.476125717163086,25.476125717163086,25.476125717163086,25.476125717163086,0.0
2025-08-20,25.48206329345703,25.48206329345703,25.48206329345703,25.48206329345703,0.0
2025-08-21,25.402896881103516,25.421698290136522,25.402896881103516,25.421698290136522,300.0
2025-08-22,25.811599731445312,25.811599731445312,25.811599731445312,25.811599731445312,0.0
2025-08-25,25.71462059020996,25.71462059020996,25.71462059020996,25.71462059020996,0.0
