date,close,high,low,open,volume
2021-03-15,17.075241088867188,17.075241088867188,16.92846226260753,16.99913401016122,173400
2021-03-16,16.977386474609375,17.02087637671008,16.852353135679977,16.93389657250867,82500
2021-03-17,16.895845413208008,16.988261597775153,16.841482768718887,16.933898953286032,162400
2021-03-18,16.183696746826172,16.770810988784337,16.064098729189514,16.743629149830035,80500
2021-03-19,16.493562698364258,16.52074350084221,16.13477071387332,16.21631415818832,81400
2021-03-22,16.46094512939453,16.545206237164393,16.43919965843384,16.50987140217496,83000
2021-03-23,16.325040817260742,16.325040817260742,15.949939697551757,16.113026599921977,515500
2021-03-24,16.384838104248047,16.452791150183888,16.216314840653897,16.248932012376365,221300
2021-03-25,16.047792434692383,16.200006602119394,15.92819440384973,16.167389428653784,63200
2021-03-26,16.43376350402832,16.493562513065374,16.352220060629424,16.352220060629424,110600
2021-03-29,16.493562698364258,16.50987180197972,16.265240432153554,16.34678387646856,386900
2021-03-30,16.24349594116211,16.34678486319916,16.205442400643516,16.276114150361945,134300
2021-03-31,16.265241622924805,16.580543724405462,16.194570909179667,16.194570909179667,245200
2021-04-01,16.509872436523438,16.55336234428835,16.22175114953015,16.488126964200386,234600
2021-04-05,16.17282485961914,16.575106765315017,16.167388491543107,16.45550977828582,1174900
2021-04-06,16.341346740722656,16.59141446667005,16.341346740722656,16.368528578804494,195900
2021-04-07,16.417455673217773,16.43376374000304,16.213596543352725,16.341347559655638,82100
2021-04-08,16.417455673217773,16.51530718457283,16.376683432492303,16.417455673217773,88500
2021-04-09,16.444637298583984,16.48812720698929,16.417456494661124,16.444637298583984,94600
2021-04-12,16.43376350402832,16.537052418670193,16.397884305982316,16.537052418670193,92500
2021-04-13,16.569669723510742,16.580542459220723,16.518025784210057,16.54792528897193,97900
2021-04-14,16.9284610748291,17.02631361880309,16.749065089837156,16.749065089837156,381800
2021-04-15,17.053497314453125,17.06165134837869,16.955644759821478,16.955644759821478,72700
2021-04-16,17.01544189453125,17.075240905375434,16.999133827487324,17.0698045374004,61800
2021-04-19,17.069805145263672,17.116013756256372,16.999134432833976,16.999134432833976,149100
2021-04-20,17.01544189453125,17.17852982313871,16.890408541749014,17.14047628419465,112000
2021-04-21,16.917591094970703,17.0583891950006,16.884972885745132,16.884972885745132,372800
2021-04-22,17.04262351989746,17.086113426269158,16.940965617494342,17.053496255710677,122900
2021-04-23,17.200273513793945,17.21114624927348,17.064367430943157,17.064367430943157,79200
2021-04-26,17.30900001525879,17.336180818992975,17.14102007671615,17.167657554702387,117600
2021-04-27,17.434032440185547,17.46121324246784,17.330743525126792,17.40685163790326,115100
2021-04-28,17.47208595275879,17.607992037735148,17.401414207917643,17.401414207917643,112000
2021-04-29,17.602556228637695,17.629737030142174,17.52101175036203,17.613428963991932,63800
2021-04-30,17.466651916503906,17.499268052107993,17.368799362166776,17.39054379819657,115900
2021-05-03,17.689538955688477,17.700411692836227,17.594405097848874,17.629739938257135,283400
2021-05-04,17.89611053466797,17.89611053466797,17.760204462902525,17.830876200873938,202300
2021-05-05,17.95591163635254,18.02386468017617,17.92057680011869,17.983094512891853,185700
2021-05-06,18.042892456054688,18.119001611343407,17.940691221753333,18.026584388231182,669400
2021-05-07,18.173362731933594,18.195108204289312,18.004838431820353,18.064637443917384,135900
2021-05-10,18.048330307006836,18.276651557225744,17.996685325940064,18.276651557225744,123100
2021-05-11,18.249467849731445,18.254905254117084,18.0265819664499,18.0265819664499,112800
2021-05-12,18.200544357299805,18.369068665022365,18.184779614946923,18.24403530397497,209300
2021-05-13,17.72759246826172,17.960807806336856,17.636807290685216,17.885244045988447,158400
2021-05-14,17.825443267822266,17.93960388575593,17.803697795712324,17.928731149700955,178300
2021-05-17,18.021148681640625,18.03637009762894,17.906985987965864,17.906985987965864,184900
2021-05-18,17.9776554107666,18.086380685371868,17.80369580090302,18.048327150324344,63400
2021-05-19,17.59712028503418,17.640611230061847,17.37423437617337,17.640611230061847,99100
2021-05-20,17.395978927612305,17.59711935330938,17.385106191931072,17.526449682024804,114100
2021-05-21,17.602556228637695,17.6079915594337,17.515576419566024,17.52101175036203,50200
2021-05-24,17.743898391723633,17.830878204476697,17.597119568872404,17.646045843156145,76200
2021-05-25,17.705846786499023,17.8145720827523,17.705846786499023,17.74390032912329,83000
