date,close,high,low,open,volume
2021-03-15,29.351280212402344,29.351280212402344,29.142846978437948,29.256537176210124,10300
2021-03-16,29.237586975097656,29.370226127733762,29.131473845915846,29.360751644392195,5900
2021-03-17,29.158004760742188,29.158004760742188,28.811247307711234,28.933465083721547,1400
2021-03-18,28.896514892578125,29.137161004221543,28.896514892578125,28.99125792577168,4300
2021-03-19,29.284957885742188,29.50286558361928,28.754399462671415,28.792295589354282,8600
2021-03-22,29.548341751098633,29.562552572417506,29.448862387720705,29.531288404101403,2700
2021-03-23,29.218639373779297,29.429915121657544,29.218639373779297,29.429915121657544,1900
2021-03-24,27.40904998779297,28.555435229467555,27.40904998779297,28.527013589901458,11100
2021-03-25,29.200307846069336,29.200307846069336,27.17211433580296,27.17211433580296,2500
2021-03-26,29.731996536254883,30.047598850467548,29.32351471769915,29.693138267952847,4200
2021-03-29,29.727256774902344,30.318655901900836,29.629639294993538,30.318655901900836,2600
2021-03-30,29.95851707458496,29.95851707458496,29.86374127332336,29.86374127332336,2200
2021-03-31,29.949033737182617,30.176494533238458,29.949033737182617,30.081718749624095,2800
2021-04-01,30.043811798095703,30.35656883464374,29.89690923197345,30.35656883464374,2000
2021-04-05,30.278852462768555,30.432389271733047,30.278852462768555,30.296858940122945,2100
2021-04-06,30.19355583190918,30.498733188996106,30.19355583190918,30.32908436208539,249700
2021-04-07,30.125320434570312,30.12911298506571,30.062768659168842,30.062768659168842,15000
2021-04-08,30.05803108215332,30.375527939953283,29.988845054012288,30.375527939953283,27100
2021-04-09,30.053287506103516,30.36036113810334,29.88269325328986,30.25231684593287,412700
2021-04-12,29.703563690185547,30.14806027510236,29.528229671206258,30.072240012216913,289200
2021-04-13,29.586044311523438,29.98694468807733,29.465680559810146,29.98694468807733,500
2021-04-14,29.944297790527344,30.15375213645965,29.766120234505284,29.766120234505284,3000
2021-04-15,30.06276512145996,30.06276512145996,29.939557860403436,29.939557860403436,1700
2021-04-16,30.144269943237305,30.256104968092224,30.015375675348153,30.015375675348153,3400
2021-04-19,30.583084106445312,30.583084106445312,30.581186023705563,30.581186023705563,600
2021-04-20,30.022014617919922,30.54612229675414,29.79834453325317,30.54612229675414,4700
2021-04-21,30.022014617919922,30.022014617919922,30.022014617919922,30.022014617919922,0
2021-04-22,29.8988037109375,30.157539489267553,29.882691700930824,30.085509964895728,2100
2021-04-23,30.01822280883789,30.058028316623954,29.816349953410967,29.901647986580503,2400
2021-04-26,30.131006240844727,30.131953474581458,29.844784382627818,29.97746941368931,5000
2021-04-27,30.435232162475586,30.579291217733758,30.435232162475586,30.574551434030415,2800
2021-04-28,30.352779388427734,30.422910833197733,30.352779388427734,30.422910833197733,5700
