date,close,high,low,open,volume
2021-03-12,61.560001373291016,61.560001373291016,59.439998626708984,59.439998626708984,356800
2021-03-15,62.0,63.41999816894531,61.599998474121094,61.79999923706055,198500
2021-03-16,62.27000045776367,62.369998931884766,60.09000015258789,61.2400016784668,341500
2021-03-17,59.90999984741211,62.52000045776367,59.25,62.34000015258789,230400
2021-03-18,59.06999969482422,61.25,58.61000061035156,59.5099983215332,193200
2021-03-19,60.209999084472656,61.060001373291016,57.630001068115234,58.93000030517578,419400
2021-03-22,57.81999969482422,60.689998626708984,57.75,60.0,333800
2021-03-23,54.36000061035156,57.0,54.04999923706055,56.43000030517578,358000
2021-03-24,54.15999984741211,56.720001220703125,54.029998779296875,55.279998779296875,256100
2021-03-25,58.5099983215332,58.630001068115234,54.0,54.29999923706055,256900
2021-03-26,59.84000015258789,61.08000183105469,57.959999084472656,59.2400016784668,424800
2021-03-29,57.36000061035156,59.869998931884766,56.4900016784668,59.61000061035156,254200
2021-03-30,60.529998779296875,60.58000183105469,56.43000030517578,57.54999923706055,266200
2021-03-31,58.08000183105469,61.65999984741211,57.900001525878906,60.369998931884766,443800
2021-04-01,59.52000045776367,59.779998779296875,57.560001373291016,58.220001220703125,174100
2021-04-05,58.45000076293945,60.279998779296875,58.08000183105469,60.22999954223633,248200
2021-04-06,60.380001068115234,60.47999954223633,58.529998779296875,58.529998779296875,288300
2021-04-07,60.189998626708984,62.060001373291016,60.0,60.68000030517578,302200
2021-04-08,60.13999938964844,60.68000030517578,58.540000915527344,59.72999954223633,179000
2021-04-09,59.630001068115234,60.91999816894531,59.0,60.20000076293945,191500
2021-04-12,59.540000915527344,60.560001373291016,58.79999923706055,59.68000030517578,138800
2021-04-13,58.27000045776367,59.86000061035156,57.0,59.63999938964844,189900
2021-04-14,59.369998931884766,60.54999923706055,58.5,58.5,187600
2021-04-15,58.83000183105469,60.63999938964844,58.349998474121094,60.43000030517578,241600
2021-04-16,58.689998626708984,60.560001373291016,58.119998931884766,59.68000030517578,487600
2021-04-19,60.400001525878906,61.45000076293945,58.5,58.95000076293945,321600
2021-04-20,58.33000183105469,60.880001068115234,57.45000076293945,60.31999969482422,451400
2021-04-21,59.20000076293945,59.54999923706055,57.349998474121094,58.150001525878906,247200
2021-04-22,60.41999816894531,61.63999938964844,58.790000915527344,59.11000061035156,469300
2021-04-23,57.0,60.40999984741211,55.36000061035156,58.9900016784668,1354500
2021-04-26,55.5099983215332,57.959999084472656,54.869998931884766,57.630001068115234,662600
2021-04-27,55.630001068115234,57.63999938964844,55.25,55.400001525878906,418300
2021-04-28,58.41999816894531,58.959999084472656,55.13999938964844,55.68000030517578,332700
2021-04-29,62.0,63.0,58.7599983215332,58.7599983215332,345700
2021-04-30,60.9900016784668,62.380001068115234,60.47999954223633,61.34000015258789,250600
2021-05-03,60.90999984741211,61.72999954223633,60.08000183105469,61.72999954223633,208900
2021-05-04,60.959999084472656,61.209999084472656,59.099998474121094,60.650001525878906,174100
2021-05-05,60.119998931884766,61.5,59.31999969482422,60.970001220703125,289500
