date,close,high,low,open,volume
2021-03-15,22.116743087768555,22.13815296672274,22.061076095712426,22.061076095712426,54100
2021-03-16,22.103899002075195,22.138156120056685,22.069643517562998,22.086772076553743,93100
2021-03-17,22.085912704467773,22.112461478698066,22.018256045399017,22.018256045399017,50100
2021-03-18,22.034528732299805,22.069641785434207,21.97543635184809,21.97543635184809,30200
2021-03-19,22.052513122558594,22.052513122558594,22.001129083333705,22.001129083333705,47800
2021-03-22,22.09361457824707,22.103890729714102,22.061070981731785,22.08676381060238,36300
2021-03-23,22.145858764648438,22.154423042572358,22.095330668325605,22.121023502097366,64200
2021-03-24,22.18097686767578,22.18097686767578,22.13387414509712,22.138157101769377,31900
2021-03-25,22.163850784301758,22.20667218846198,22.146723856107215,22.18954362679789,45000
2021-03-26,22.133031845092773,22.15872470054967,22.11247788742133,22.129606457725927,25800
2021-03-29,22.082487106323242,22.138154101232125,22.06107722627187,22.138154101232125,60000
2021-03-30,22.08677101135254,22.103897936047993,22.052513895023203,22.078206732270203,39600
2021-03-31,22.11246109008789,22.12958964738109,22.086769887617223,22.12958964738109,59200
2021-04-01,22.167367935180664,22.17594683424222,22.139057404651755,22.167367935180664,99800
2021-04-05,22.139911651611328,22.150205346504304,22.11589139393704,22.141626449298155,24600
2021-04-06,22.21883773803711,22.221411571154846,22.163934752383824,22.175944882761577,71200
2021-04-07,22.163074493408203,22.596299834554642,22.163074493408203,22.596299834554642,81800
2021-04-08,22.21798324584961,22.22741954434417,22.193105582885977,22.193105582885977,92500
2021-04-09,22.18280601501465,22.209400107291142,22.150206857909833,22.150206857909833,55600
2021-04-12,22.167367935180664,22.17594683424222,22.158789036119106,22.167367935180664,144600
2021-04-13,22.233427047729492,22.23600088146613,22.163940081872045,22.16737131476825,34200
2021-04-14,22.21798324584961,22.22741954434417,22.193105582885977,22.21626681146071,41200
2021-04-15,22.30462646484375,22.330363161355937,22.26344840492731,22.270310869494168,52100
2021-04-16,22.253150939941406,22.27888599583822,22.251434505961512,22.253150939941406,66000
2021-04-19,22.227413177490234,22.244570971433504,22.210255383546965,22.210255383546965,21600
2021-04-20,22.26602554321289,22.3646804401001,22.227421310843297,22.227421310843297,83900
2021-04-21,22.283185958862305,22.287474591292117,22.244581721961644,22.270316789056697,55300
2021-04-22,22.287466049194336,22.407568982552462,22.261730991962736,22.356095595574356,188300
2021-04-23,22.291759490966797,22.30376962238731,22.28746922331222,22.30376962238731,41300
2021-04-26,22.27459716796875,22.296043593111914,22.27459716796875,22.296043593111914,32600
2021-04-27,22.223125457763672,22.270306938655075,22.223125457763672,22.270306938655075,52200
2021-04-28,22.231708526611328,22.235997157948947,22.20168156221734,22.21712456205116,22100
2021-04-29,22.21883773803711,22.223985404272586,22.175944882761577,22.184523781068194,40200
2021-04-30,22.24542999267578,22.253151491390593,22.218835901001317,22.234277262173528,31600
2021-05-03,22.265199661254883,22.290980104406977,22.243716778147597,22.252310259198296,60500
2021-05-04,22.28495979309082,22.325347341954927,22.27550745778384,22.299568543670173,76800
2021-05-05,22.299570083618164,22.308161924280714,22.273789644514533,22.273789644514533,54600
2021-05-06,22.316753387451172,22.32534686637588,22.29011409449613,22.29097458971556,18400
2021-05-07,22.316753387451172,22.37261018094252,22.29956806864027,22.351127303150005,38300
2021-05-10,22.265199661254883,22.437066004191006,22.265199661254883,22.290980104406977,155500
2021-05-11,22.213638305664062,22.2265277064973,22.20934074602714,22.21191895400154,12900
2021-05-12,22.144893646240234,22.187859411371427,22.136300165406222,22.187859411371427,73800
2021-05-13,22.186141967773438,22.187859680537752,22.170672718661226,22.170672718661226,53600
2021-05-14,22.228246688842773,22.230824896774337,22.209340377024215,22.222231416682035,31900
2021-05-17,22.205049514770508,22.239421803930927,22.205049514770508,22.222236478870272,61300
2021-05-18,22.192153930664062,22.19902805877387,22.17926289165986,22.17926289165986,45700
2021-05-19,22.162078857421875,22.29097778167316,22.156063585217073,22.196451139004136,71400
2021-05-20,22.227380752563477,22.239411293940048,22.19386733573422,22.196445543034677,43300
2021-05-21,22.23941993713379,22.342540074037263,22.23512401598901,22.248013418462328,58300
2021-05-24,22.25918960571289,22.273798363019306,22.24801791382458,22.24801791382458,25000
2021-05-25,22.31847381591797,22.31847381591797,22.287538601526926,22.287538601526926,14900
2021-05-26,22.303878784179688,22.333955160848504,22.298722365596575,22.299582861386828,101700
2021-05-27,22.278079986572266,22.29097102241559,22.273784067316658,22.29097102241559,42800
2021-05-28,22.27723503112793,22.308170258378436,22.26520448285948,22.282391448682773,46400
2021-06-01,22.272056579589844,22.27635963626402,22.241930257586386,22.25914576780591,56200
2021-06-02,22.297882080078125,22.319400649128863,22.284969625238418,22.284969625238418,41300
2021-06-03,22.254852294921875,22.27637087266974,22.2505492360772,22.27637087266974,43300
2021-06-04,22.33231544494629,22.336620144581087,22.293581357042502,22.293581357042502,26900
2021-06-07,22.32370948791504,22.328014187897022,22.31940642969506,22.328014187897022,13400
2021-06-08,22.358142852783203,22.371053670551795,22.353838152352218,22.371053670551795,25400
2021-06-09,22.409778594970703,22.414083293640093,22.405475538062817,22.414083293640093,51100
2021-06-10,22.450241088867188,22.450241088867188,22.362442942762147,22.362442942762147,33300
2021-06-11,22.439916610717773,22.569029728127095,22.430448567177983,22.569029728127095,26000
2021-06-14,22.37104606628418,22.439906473913588,22.353830553936422,22.439906473913588,106200
2021-06-15,22.388263702392578,22.39342868493918,22.362440431421337,22.379655945402167,70800
2021-06-16,22.22472381591797,22.42269733893914,22.22472381591797,22.405483463457106,38500
2021-06-17,22.38395881652832,22.46573168637509,22.345224731275053,22.353832488193753,60600
2021-06-18,22.448518753051758,22.45712651095994,22.379658331548242,22.388266089456422,32200
2021-06-21,22.384822845458984,22.53459421804587,22.379657862469944,22.53459421804587,45200
2021-06-22,22.41236114501953,22.414083352844138,22.36674151792482,22.3882600860441,26900
2021-06-23,22.40117835998535,22.41409081856703,22.389127826483822,22.40548306009993,36700
2021-06-24,22.409778594970703,22.422689407455866,22.39686778248554,22.414083293640093,53000
2021-06-25,22.366744995117188,22.414086837396393,22.362440295767204,22.414086837396393,36600
2021-06-28,22.422693252563477,22.44851652372356,22.414087137271906,22.44851652372356,28100
2021-06-29,22.43560028076172,22.43990333736639,22.39686620427415,22.39686620427415,18200
2021-06-30,22.450241088867188,22.491556028594427,22.450241088867188,22.491556028594427,39000
2021-07-01,22.441617965698242,22.514915172734533,22.42006054412022,22.463175387276266,70300
2021-07-02,22.478702545166016,22.48042621817056,22.445934666092022,22.454557965293194,10000
2021-07-06,22.562341690063477,22.579586639881242,22.519225203704607,22.540782624521153,33300
2021-07-07,22.53215980529785,22.618391135119314,22.53215980529785,22.566652995116762,165800
2021-07-08,22.60114097595215,22.63132333464677,22.523534600549954,22.523534600549954,80000
