date,close,high,low,open,volume
2021-03-15,38.560001373291016,38.560001373291016,38.119998931884766,38.26599884033203,60000
2021-03-16,38.529998779296875,38.75,38.439998626708984,38.66999816894531,16600
2021-03-17,38.709999084472656,38.709999084472656,38.28900146484375,38.47999954223633,11300
2021-03-18,38.13999938964844,38.380001068115234,38.08000183105469,38.28499984741211,19700
2021-03-19,38.290000915527344,38.290000915527344,37.79999923706055,37.79999923706055,35100
2021-03-22,38.630001068115234,38.73899841308594,38.189998626708984,38.189998626708984,20100
2021-03-23,38.45899963378906,38.630001068115234,38.45899963378906,38.61000061035156,5900
2021-03-24,38.29600143432617,38.619998931884766,38.2400016784668,38.31999969482422,25700
2021-03-25,38.33000183105469,38.345001220703125,38.02000045776367,38.15999984741211,14800
2021-03-26,38.63999938964844,38.63999938964844,38.23400115966797,38.33000183105469,15900
2021-03-29,38.518001556396484,38.667999267578125,38.470001220703125,38.5,9800
2021-03-30,38.52000045776367,38.540000915527344,38.349998474121094,38.349998474121094,31000
2021-03-31,38.84000015258789,38.900001525878906,38.64099884033203,38.68000030517578,108100
2021-04-01,39.16999816894531,39.16999816894531,38.91999816894531,39.0,81100
2021-04-05,39.3380012512207,39.40999984741211,39.275001525878906,39.275001525878906,11500
2021-04-06,39.209999084472656,39.44300079345703,39.209999084472656,39.39899826049805,46400
2021-04-07,39.27000045776367,39.39500045776367,39.209999084472656,39.27000045776367,5000
2021-04-08,39.4900016784668,39.54999923706055,39.369998931884766,39.41999816894531,5900
2021-04-09,39.68000030517578,39.68000030517578,39.43000030517578,39.459999084472656,6400
2021-04-12,39.54999923706055,39.650001525878906,39.43000030517578,39.650001525878906,2200
2021-04-13,39.790000915527344,39.8650016784668,39.606998443603516,39.606998443603516,28100
2021-04-14,39.52899932861328,39.65999984741211,39.47999954223633,39.59000015258789,9800
2021-04-15,39.880001068115234,39.8849983215332,39.63999938964844,39.63999938964844,14400
2021-04-16,39.85200119018555,39.86000061035156,39.779998779296875,39.86000061035156,5400
2021-04-19,39.7599983215332,39.81999969482422,39.58000183105469,39.81999969482422,6300
2021-04-20,39.6150016784668,39.6150016784668,39.542999267578125,39.59000015258789,4400
2021-04-21,39.76300048828125,39.76300048828125,39.56999969482422,39.56999969482422,3100
2021-04-22,39.650001525878906,39.680999755859375,39.56999969482422,39.680999755859375,4400
2021-04-23,39.77899932861328,39.86800003051758,39.691001892089844,39.70100021362305,5100
2021-04-26,39.86000061035156,39.90999984741211,39.7599983215332,39.76499938964844,6000
2021-04-27,39.79999923706055,39.80799865722656,39.7400016784668,39.77000045776367,600
2021-04-28,39.744998931884766,39.849998474121094,39.7400016784668,39.7400016784668,2900
