date,close,high,low,open,volume
2021-03-15,26.28700065612793,26.28700065612793,26.28700065612793,26.28700065612793,0
2021-03-16,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0
2021-03-17,26.322999954223633,26.399999618530273,26.322999954223633,26.399999618530273,200
2021-03-18,26.259000778198242,26.259000778198242,26.259000778198242,26.259000778198242,0
2021-03-19,26.284000396728516,26.284000396728516,26.270999908447266,26.270999908447266,400
2021-03-22,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,0
2021-03-23,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0
2021-03-24,26.291000366210938,26.291000366210938,26.291000366210938,26.291000366210938,700
2021-03-25,26.315000534057617,26.315000534057617,26.315000534057617,26.315000534057617,0
2021-03-26,26.395999908447266,26.395999908447266,26.395999908447266,26.395999908447266,0
2021-03-29,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,700
2021-03-30,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
2021-03-31,26.410999298095703,26.410999298095703,26.406999588012695,26.406999588012695,400
2021-04-01,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,800
2021-04-05,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,0
2021-04-06,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0
2021-04-07,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,800
2021-04-08,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,0
2021-04-09,26.551000595092773,26.551000595092773,26.551000595092773,26.551000595092773,800
2021-04-12,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,100
2021-04-13,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,100
2021-04-14,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2021-04-15,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0
2021-04-16,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0
2021-04-19,26.570999145507812,26.570999145507812,26.570999145507812,26.570999145507812,0
2021-04-20,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,800
2021-04-21,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,800
2021-04-22,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
2021-04-23,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,0
2021-04-26,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
2021-04-27,26.625,26.625,26.625,26.625,0
2021-04-28,26.625,26.625,26.625,26.625,0
2021-04-29,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,0
2021-04-30,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,800
2021-05-03,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,800
2021-05-04,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0
2021-05-05,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,0
2021-05-06,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0
2021-05-07,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0
2021-05-10,26.648000717163086,26.648000717163086,26.648000717163086,26.648000717163086,100
2021-05-11,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,100
2021-05-12,26.45400047302246,26.45400047302246,26.450000762939453,26.450000762939453,400
2021-05-13,26.562000274658203,26.562000274658203,26.562000274658203,26.562000274658203,600
2021-05-14,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,0
2021-05-17,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0
2021-05-18,26.594999313354492,26.60300064086914,26.594999313354492,26.60300064086914,500
2021-05-19,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,1000
2021-05-20,26.600000381469727,26.611000061035156,26.600000381469727,26.611000061035156,200
2021-05-21,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0
2021-05-24,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291,100
2021-05-25,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2021-05-26,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,100
2021-05-27,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0
2021-05-28,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2021-06-01,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,100
2021-06-02,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,100
2021-06-03,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0
2021-06-04,26.709999084472656,26.709999084472656,26.68000030517578,26.68000030517578,700
2021-06-07,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,100
2021-06-08,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2021-06-09,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,100
2021-06-10,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0
2021-06-11,26.75,26.75,26.75,26.75,100
2021-06-14,26.75,26.75,26.75,26.75,0
2021-06-15,26.735000610351562,26.735000610351562,26.735000610351562,26.735000610351562,0
2021-06-16,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2021-06-17,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,0
2021-06-18,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,100
2021-06-21,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,100
2021-06-22,26.749000549316406,26.749000549316406,26.749000549316406,26.749000549316406,0
2021-06-23,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,0
2021-06-24,26.774999618530273,26.809999465942383,26.774999618530273,26.809999465942383,700
2021-06-25,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0
2021-06-28,26.79400062561035,26.79400062561035,26.79400062561035,26.79400062561035,100
2021-06-29,26.795000076293945,26.795000076293945,26.795000076293945,26.795000076293945,0
2021-06-30,26.795000076293945,26.81999969482422,26.795000076293945,26.81999969482422,400
2021-07-01,26.795000076293945,26.829999923706055,26.795000076293945,26.829999923706055,400
2021-07-02,26.812000274658203,26.84000015258789,26.812000274658203,26.84000015258789,400
2021-07-06,26.80500030517578,26.84000015258789,26.80500030517578,26.84000015258789,400
2021-07-07,26.80500030517578,26.84000015258789,26.80500030517578,26.84000015258789,400
2021-07-08,26.78499984741211,26.790000915527344,26.78499984741211,26.790000915527344,400
2021-07-09,26.815000534057617,26.81999969482422,26.815000534057617,26.81999969482422,400
2021-07-12,26.78499984741211,26.850000381469727,26.780000686645508,26.850000381469727,800
2021-07-13,26.829999923706055,26.860000610351562,26.829999923706055,26.860000610351562,400
2021-07-14,26.812999725341797,26.860000610351562,26.809999465942383,26.860000610351562,800
2021-07-15,26.834999084472656,26.860000610351562,26.834999084472656,26.860000610351562,400
2021-07-16,26.826000213623047,26.8700008392334,26.826000213623047,26.8700008392334,400
2021-07-19,26.733999252319336,26.799999237060547,26.733999252319336,26.799999237060547,700
2021-07-20,26.82200050354004,26.829999923706055,26.79800033569336,26.799999237060547,1800
2021-07-21,26.83300018310547,26.84000015258789,26.83300018310547,26.84000015258789,400
2021-07-22,26.84000015258789,26.860000610351562,26.84000015258789,26.860000610351562,400
2021-07-23,26.844999313354492,26.8799991607666,26.844999313354492,26.8799991607666,1500
2021-07-26,26.8700008392334,26.8799991607666,26.844999313354492,26.8799991607666,2600
2021-07-27,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,7700
2021-07-28,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,3600
2021-07-29,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,2200
2021-07-30,26.860000610351562,26.8799991607666,26.860000610351562,26.8799991607666,2700
2021-08-02,26.860000610351562,26.889999389648438,26.860000610351562,26.889999389648438,400
2021-08-03,26.864999771118164,26.8799991607666,26.864999771118164,26.8799991607666,1700
2021-08-04,26.8700008392334,26.889999389648438,26.8700008392334,26.889999389648438,400
2021-08-05,26.8700008392334,26.899999618530273,26.8700008392334,26.899999618530273,600
2021-08-06,26.8799991607666,26.899999618530273,26.8799991607666,26.899999618530273,400
2021-08-09,26.8799991607666,26.90999984741211,26.8799991607666,26.90999984741211,400
2021-08-10,26.875,26.90999984741211,26.875,26.90999984741211,400
2021-08-11,26.875,26.90999984741211,26.875,26.90999984741211,400
2021-08-12,26.885000228881836,26.90999984741211,26.885000228881836,26.90999984741211,400
2021-08-13,26.8799991607666,26.90999984741211,26.8799991607666,26.90999984741211,4100
2021-08-16,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,100
2021-08-17,26.875,26.90999984741211,26.875,26.90999984741211,400
2021-08-18,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,800
2021-08-19,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,400
2021-08-20,26.899999618530273,26.899999618530273,26.889999389648438,26.889999389648438,400
