date,close,high,low,open,volume
2021-03-15,17.950000762939453,17.969999313354492,17.020000457763672,17.459999084472656,309700
2021-03-16,18.0,18.190000534057617,17.5,17.670000076293945,350100
2021-03-17,19.5,19.540000915527344,18.540000915527344,18.59000015258789,330400
2021-03-18,20.329999923706055,20.84000015258789,19.719999313354492,20.809999465942383,682100
2021-03-19,19.56999969482422,20.700000762939453,19.299999237060547,20.399999618530273,420700
2021-03-22,19.059999465942383,19.799999237060547,18.8700008392334,19.799999237060547,250500
2021-03-23,16.700000762939453,17.799999237060547,16.610000610351562,17.799999237060547,531000
2021-03-24,17.239999771118164,17.454999923706055,15.739999771118164,16.780000686645508,468000
2021-03-25,19.299999237060547,19.43000030517578,18.06999969482422,18.790000915527344,446600
2021-03-26,18.420000076293945,19.0,18.209999084472656,19.0,229400
2021-03-29,16.8700008392334,17.8799991607666,16.649999618530273,17.8799991607666,248400
2021-03-30,16.5,16.5,16.170000076293945,16.18000030517578,180100
2021-03-31,16.920000076293945,17.0,16.270000457763672,16.270000457763672,171000
2021-04-01,17.93000030517578,18.020000457763672,17.329999923706055,17.399999618530273,185500
2021-04-05,18.209999084472656,18.270000457763672,17.68000030517578,18.139999389648438,677200
2021-04-06,17.56999969482422,18.18000030517578,17.309999465942383,18.06999969482422,370300
2021-04-07,16.969999313354492,17.709999084472656,16.850000381469727,17.399999618530273,163500
2021-04-08,16.530000686645508,16.690000534057617,15.569999694824219,16.09000015258789,357600
2021-04-09,17.520000457763672,17.59000015258789,16.799999237060547,16.84000015258789,142700
2021-04-12,18.079999923706055,18.299999237060547,17.909000396728516,18.010000228881836,184600
2021-04-13,17.06999969482422,17.760000228881836,17.010000228881836,17.760000228881836,219300
2021-04-14,18.790000915527344,18.899999618530273,17.850000381469727,18.5,335000
2021-04-15,20.299999237060547,20.41900062561035,19.3700008392334,19.489999771118164,395300
2021-04-16,19.790000915527344,20.170000076293945,19.700000762939453,19.770000457763672,285800
2021-04-19,20.0,20.100000381469727,19.899999618530273,20.06999969482422,234000
2021-04-20,20.450000762939453,20.479999542236328,20.030000686645508,20.100000381469727,281900
2021-04-21,21.8799991607666,22.149999618530273,21.25,21.25,571100
2021-04-22,20.469999313354492,21.110000610351562,20.309999465942383,21.110000610351562,289300
2021-04-23,20.920000076293945,21.371999740600586,20.850000381469727,20.989999771118164,180700
2021-04-26,21.399999618530273,21.690000534057617,21.298999786376953,21.670000076293945,273600
2021-04-27,22.979999542236328,23.0,22.336000442504883,22.399999618530273,566500
2021-04-28,23.520000457763672,23.559999465942383,22.84000015258789,23.24799919128418,626000
