date,close,high,low,open,volume
2021-03-15,21.31999969482422,22.479999542236328,21.31999969482422,22.479999542236328,1100
2021-03-16,21.989999771118164,21.989999771118164,21.729999542236328,21.8700008392334,1400
2021-03-17,21.84000015258789,21.84000015258789,21.81999969482422,21.81999969482422,2100
2021-03-18,21.610000610351562,22.0,21.610000610351562,22.0,800
2021-03-19,21.719999313354492,21.940000534057617,21.559999465942383,21.559999465942383,98900
2021-03-22,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,100
2021-03-23,21.420000076293945,21.469999313354492,21.420000076293945,21.469999313354492,300
2021-03-24,21.200000762939453,21.559999465942383,21.200000762939453,21.489999771118164,1000
2021-03-25,21.299999237060547,21.299999237060547,20.920000076293945,21.0,2200
2021-03-26,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2021-03-29,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,100
2021-03-30,20.780000686645508,20.860000610351562,20.780000686645508,20.860000610351562,700
2021-03-31,21.170000076293945,21.170000076293945,21.100000381469727,21.100000381469727,1700
2021-04-01,21.8799991607666,21.8799991607666,21.6299991607666,21.6299991607666,500
2021-04-05,22.0,22.059999465942383,21.959999084472656,21.989999771118164,3800
2021-04-06,21.93000030517578,21.93000030517578,21.899999618530273,21.899999618530273,400
2021-04-07,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,800
2021-04-08,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,100
2021-04-09,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,900
2021-04-12,21.3700008392334,21.860000610351562,21.31999969482422,21.860000610351562,1700
2021-04-13,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2021-04-14,21.65999984741211,21.65999984741211,21.559999465942383,21.559999465942383,3800
2021-04-15,22.729999542236328,22.729999542236328,22.3799991607666,22.440000534057617,800
2021-04-16,23.1299991607666,23.1299991607666,22.770000457763672,22.770000457763672,1300
2021-04-19,23.079999923706055,23.079999923706055,22.899999618530273,22.899999618530273,4400
2021-04-20,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,300
2021-04-21,24.0,24.0,23.65999984741211,23.670000076293945,2000
2021-04-22,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,300
2021-04-23,23.889999389648438,23.889999389648438,23.760000228881836,23.8700008392334,2200
2021-04-26,23.56999969482422,24.1200008392334,23.56999969482422,24.1200008392334,400
2021-04-27,23.860000610351562,24.030000686645508,23.860000610351562,23.979999542236328,1400
2021-04-28,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,400
2021-04-29,24.280000686645508,24.3799991607666,24.280000686645508,24.34000015258789,800
2021-04-30,23.920000076293945,24.350000381469727,23.899999618530273,24.350000381469727,3200
2021-05-03,24.270000457763672,24.65999984741211,24.270000457763672,24.65999984741211,800
2021-05-04,23.260000228881836,23.260000228881836,23.079999923706055,23.079999923706055,1400
2021-05-05,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,0
2021-05-06,23.690000534057617,23.940000534057617,23.690000534057617,23.850000381469727,500
2021-05-07,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2021-05-10,23.760000228881836,23.829999923706055,23.760000228881836,23.829999923706055,200
2021-05-11,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,200
2021-05-12,22.8799991607666,23.149999618530273,22.729999542236328,23.1299991607666,1100
2021-05-13,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,100
2021-05-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,100
2021-05-17,23.65999984741211,23.700000762939453,23.459999084472656,23.690000534057617,4200
2021-05-18,24.540000915527344,24.65999984741211,24.200000762939453,24.200000762939453,800
2021-05-19,23.969999313354492,24.0,23.829999923706055,24.0,400
2021-05-20,25.299999237060547,26.489999771118164,24.610000610351562,26.079999923706055,3700
2021-05-21,25.540000915527344,25.899999618530273,25.540000915527344,25.56999969482422,1700
2021-05-24,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0
2021-05-25,24.90999984741211,25.09000015258789,24.90999984741211,25.079999923706055,700
2021-05-26,24.420000076293945,24.799999237060547,24.40999984741211,24.799999237060547,1300
2021-05-27,24.530000686645508,24.530000686645508,24.110000610351562,24.299999237060547,4000
2021-05-28,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,400
2021-06-01,24.979999542236328,25.190000534057617,24.940000534057617,25.190000534057617,1000
2021-06-02,24.8700008392334,25.049999237060547,24.8700008392334,24.90999984741211,1000
2021-06-03,25.280000686645508,25.350000381469727,25.06999969482422,25.309999465942383,3200
2021-06-04,25.450000762939453,25.479999542236328,25.09000015258789,25.3700008392334,4800
2021-06-07,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,600
2021-06-08,26.739999771118164,26.739999771118164,26.209999084472656,26.209999084472656,1100
2021-06-09,27.5,27.6299991607666,27.010000228881836,27.020000457763672,1600
2021-06-10,28.020000457763672,28.020000457763672,27.540000915527344,27.75,4700
2021-06-11,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,0
2021-06-14,27.959999084472656,28.690000534057617,27.940000534057617,28.639999389648438,2700
2021-06-15,27.829999923706055,28.299999237060547,27.770000457763672,28.299999237060547,1600
2021-06-16,27.520000457763672,27.75,27.520000457763672,27.739999771118164,400
2021-06-17,27.139999389648438,27.25,26.93000030517578,27.1299991607666,1400
2021-06-18,27.040000915527344,27.170000076293945,27.040000915527344,27.110000610351562,2700
2021-06-21,28.049999237060547,28.059999465942383,27.200000762939453,27.200000762939453,3100
2021-06-22,28.239999771118164,28.360000610351562,27.639999389648438,27.649999618530273,10200
2021-06-23,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,200
2021-06-24,28.280000686645508,28.34000015258789,28.09000015258789,28.149999618530273,700
2021-06-25,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0
2021-06-28,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,1400
2021-06-29,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0
2021-06-30,28.549999237060547,28.549999237060547,28.18000030517578,28.399999618530273,4500
2021-07-01,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,0
2021-07-02,28.6299991607666,28.65999984741211,28.309999465942383,28.309999465942383,1000
2021-07-06,28.530000686645508,28.540000915527344,28.530000686645508,28.540000915527344,1500
2021-07-07,28.530000686645508,28.65999984741211,28.209999084472656,28.65999984741211,600
2021-07-08,28.469999313354492,28.469999313354492,27.920000076293945,27.920000076293945,800
2021-07-09,29.690000534057617,29.969999313354492,29.270000457763672,29.270000457763672,1300
2021-07-12,29.75,29.75,29.75,29.75,100
2021-07-13,29.18000030517578,29.459999084472656,29.18000030517578,29.459999084472656,1100
2021-07-14,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,100
2021-07-15,28.59000015258789,28.6200008392334,28.59000015258789,28.6200008392334,300
2021-07-16,28.850000381469727,28.850000381469727,28.450000762939453,28.479999542236328,16100
2021-07-19,27.649999618530273,27.84000015258789,27.5,27.84000015258789,1400
2021-07-20,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,0
2021-07-21,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,500
2021-07-22,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,0
2021-07-23,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,0
2021-07-26,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,200
2021-07-27,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,100
2021-07-28,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,100
2021-07-29,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,0
2021-07-30,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,300
2021-08-02,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0
2021-08-03,29.850000381469727,29.8700008392334,29.6200008392334,29.6200008392334,500
2021-08-04,29.59000015258789,30.149999618530273,29.309999465942383,29.309999465942383,1900
2021-08-05,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,0
2021-08-06,30.040000915527344,30.209999084472656,30.040000915527344,30.209999084472656,400
2021-08-09,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,100
2021-08-10,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,0
2021-08-11,33.83000183105469,33.84000015258789,31.59000015258789,31.59000015258789,6500
2021-08-12,35.209999084472656,35.459999084472656,34.15999984741211,34.15999984741211,2400
2021-08-13,34.84000015258789,34.84000015258789,34.279998779296875,34.279998779296875,400
2021-08-16,35.060001373291016,35.220001220703125,34.88999938964844,35.06999969482422,900
2021-08-17,34.790000915527344,34.790000915527344,34.41999816894531,34.599998474121094,1000
2021-08-18,35.41999816894531,35.630001068115234,35.41999816894531,35.619998931884766,1000
2021-08-19,34.470001220703125,34.470001220703125,33.939998626708984,34.310001373291016,600
2021-08-20,34.45000076293945,34.4900016784668,34.060001373291016,34.130001068115234,1500
2021-08-23,35.66999816894531,35.68000030517578,35.09000015258789,35.349998474121094,2100
2021-08-24,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,0
2021-08-25,35.41999816894531,35.41999816894531,35.31999969482422,35.31999969482422,300
2021-08-26,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,0
2021-08-27,35.68000030517578,35.68000030517578,35.36000061035156,35.36000061035156,500
2021-08-30,35.939998626708984,36.310001373291016,35.939998626708984,36.16999816894531,2600
2021-08-31,36.209999084472656,36.720001220703125,36.209999084472656,36.38999938964844,1800
2021-09-01,36.720001220703125,37.040000915527344,36.43000030517578,36.43000030517578,3800
2021-09-02,37.0099983215332,37.189998626708984,36.689998626708984,36.689998626708984,1600
2021-09-03,37.58000183105469,37.58000183105469,37.060001373291016,37.060001373291016,800
2021-09-07,37.22999954223633,37.22999954223633,37.150001525878906,37.150001525878906,600
2021-09-08,35.939998626708984,36.34000015258789,35.939998626708984,36.34000015258789,1000
2021-09-09,36.130001068115234,36.130001068115234,35.88999938964844,36.08000183105469,900
2021-09-10,36.5,36.5,36.5,36.5,200
2021-09-13,35.02000045776367,35.9900016784668,34.91999816894531,35.9900016784668,5500
2021-09-14,35.11000061035156,35.209999084472656,34.880001068115234,34.880001068115234,800
2021-09-15,35.779998779296875,35.779998779296875,35.31999969482422,35.52000045776367,2100
2021-09-16,36.310001373291016,36.310001373291016,36.189998626708984,36.189998626708984,300
2021-09-17,34.88999938964844,36.459999084472656,34.84000015258789,36.459999084472656,75700
2021-09-20,34.61000061035156,34.689998626708984,34.52000045776367,34.52000045776367,400
2021-09-21,34.349998474121094,34.65999984741211,34.349998474121094,34.65999984741211,1000
2021-09-22,34.5099983215332,34.58000183105469,34.36000061035156,34.36000061035156,4000
2021-09-23,34.540000915527344,34.650001525878906,34.540000915527344,34.650001525878906,800
2021-09-24,33.52000045776367,33.790000915527344,33.029998779296875,33.790000915527344,900
2021-09-27,33.15999984741211,33.47999954223633,32.880001068115234,33.47999954223633,4300
2021-09-28,32.529998779296875,32.65999984741211,32.27000045776367,32.27000045776367,600
2021-09-29,31.760000228881836,31.989999771118164,31.760000228881836,31.989999771118164,900
2021-09-30,31.709999084472656,32.31999969482422,31.709999084472656,31.899999618530273,2300
2021-10-01,32.2400016784668,32.2599983215332,31.639999389648438,31.84000015258789,1000
2021-10-04,31.31999969482422,32.209999084472656,31.229999542236328,32.20000076293945,1200
2021-10-05,31.760000228881836,31.760000228881836,31.6299991607666,31.6299991607666,1700
2021-10-06,32.63999938964844,32.63999938964844,32.56999969482422,32.56999969482422,6700
2021-10-07,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,100
2021-10-08,33.75,33.75,33.61000061035156,33.61000061035156,700
2021-10-11,33.75,33.75,33.75,33.75,0
2021-10-12,33.33000183105469,33.65999984741211,33.2599983215332,33.619998931884766,6300
2021-10-13,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,300
2021-10-14,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,200
2021-10-15,34.369998931884766,34.369998931884766,34.290000915527344,34.290000915527344,400
2021-10-18,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
2021-10-19,35.45000076293945,35.45000076293945,34.72999954223633,34.72999954223633,1200
2021-10-20,34.91999816894531,35.310001373291016,34.880001068115234,35.310001373291016,1500
2021-10-21,34.630001068115234,35.5099983215332,34.5,35.5099983215332,5300
2021-10-22,33.47999954223633,33.7400016784668,33.47999954223633,33.70000076293945,900
2021-10-25,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,200
2021-10-26,33.380001068115234,33.779998779296875,33.380001068115234,33.58000183105469,800
2021-10-27,33.060001373291016,33.5099983215332,32.83000183105469,32.880001068115234,1500
2021-10-28,33.83000183105469,33.84000015258789,33.09000015258789,33.09000015258789,1600
2021-10-29,34.040000915527344,34.040000915527344,33.72999954223633,33.72999954223633,1400
2021-11-01,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,500
2021-11-02,36.18000030517578,36.18000030517578,35.119998931884766,35.119998931884766,34000
2021-11-03,38.790000915527344,38.790000915527344,35.61000061035156,36.54999923706055,9600
2021-11-04,38.40999984741211,38.40999984741211,37.849998474121094,38.06999969482422,3000
2021-11-05,38.54999923706055,38.689998626708984,37.93000030517578,38.040000915527344,900
2021-11-08,41.11000061035156,41.2599983215332,40.459999084472656,40.90999984741211,5200
2021-11-09,41.369998931884766,41.369998931884766,40.810001373291016,41.290000915527344,400
2021-11-10,40.20000076293945,41.2400016784668,40.189998626708984,41.189998626708984,1100
2021-11-11,39.630001068115234,40.16999816894531,39.630001068115234,40.16999816894531,500
2021-11-12,39.849998474121094,39.849998474121094,39.63999938964844,39.63999938964844,400
2021-11-15,39.349998474121094,39.709999084472656,39.349998474121094,39.709999084472656,400
2021-11-16,38.630001068115234,39.2400016784668,38.5099983215332,39.2400016784668,800
2021-11-17,39.13999938964844,39.13999938964844,38.75,38.81999969482422,1000
2021-11-18,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,0
2021-11-19,38.83000183105469,38.88999938964844,38.7400016784668,38.88999938964844,800
2021-11-22,39.0099983215332,39.380001068115234,39.0099983215332,39.380001068115234,400
2021-11-23,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,100
2021-11-24,38.93000030517578,38.93000030517578,38.400001525878906,38.400001525878906,700
2021-11-26,38.369998931884766,38.650001525878906,38.33000183105469,38.650001525878906,2200
2021-11-29,38.27000045776367,38.27000045776367,37.93000030517578,38.02000045776367,1200
2021-11-30,37.189998626708984,38.220001220703125,37.189998626708984,38.220001220703125,3500
2021-12-01,36.75,37.86000061035156,36.75,37.86000061035156,700
2021-12-02,37.130001068115234,37.18000030517578,36.75,37.18000030517578,700
2021-12-03,37.11000061035156,37.11000061035156,36.970001220703125,37.029998779296875,1500
2021-12-06,37.84000015258789,37.90999984741211,35.33000183105469,35.33000183105469,1300
2021-12-07,39.220001220703125,40.13999938964844,39.220001220703125,39.34000015258789,1900
2021-12-08,39.15999984741211,39.15999984741211,38.88999938964844,39.11000061035156,700
2021-12-09,38.90999984741211,38.9900016784668,38.90999984741211,38.9900016784668,300
2021-12-10,38.040000915527344,38.79999923706055,37.9900016784668,38.79999923706055,1700
2021-12-13,38.630001068115234,38.630001068115234,38.11000061035156,38.11000061035156,300
