date,close,high,low,open,volume
2021-02-19,11.100000381469728,11.479999542236328,10.90999984741211,10.90999984741211,34500
2021-02-22,10.859999656677246,11.220000267028809,10.850000381469728,11.0,73500
2021-02-23,10.539999961853027,10.8100004196167,10.300000190734863,10.8100004196167,106700
2021-02-24,10.5,10.850000381469728,10.329999923706056,10.550000190734863,83800
2021-02-25,10.779999732971191,11.079999923706056,10.5,10.5,86200
2021-02-26,10.5600004196167,11.0,10.5600004196167,10.829999923706056,38300
2021-03-01,11.260000228881836,11.260000228881836,10.81999969482422,10.970000267028809,28900
2021-03-02,11.520000457763672,11.56999969482422,11.020000457763672,11.289999961853027,58600
2021-03-03,11.770000457763672,12.09000015258789,11.420000076293944,11.619999885559082,101700
2021-03-04,12.109999656677246,12.270000457763672,11.529999732971191,11.81999969482422,106700
2021-03-05,11.970000267028809,12.109999656677246,11.510000228881836,12.109999656677246,60200
2021-03-08,12.050000190734863,12.270000457763672,11.81999969482422,12.09000015258789,122700
2021-03-09,11.8100004196167,12.18000030517578,11.699999809265137,12.140000343322754,57200
2021-03-10,12.010000228881836,12.149999618530272,11.789999961853027,11.789999961853027,58000
2021-03-11,12.050000190734863,12.149999618530272,11.84000015258789,11.93000030517578,52800
2021-03-12,12.130000114440918,12.390000343322754,11.920000076293944,11.920000076293944,49000
2021-03-15,11.979999542236328,12.300000190734863,11.90999984741211,12.260000228881836,30900
2021-03-16,11.539999961853027,12.0,11.510000228881836,12.0,37100
2021-03-17,11.779999732971191,11.90999984741211,11.15999984741211,11.5600004196167,64700
2021-03-18,11.279999732971191,11.979999542236328,11.25,11.760000228881836,46800
2021-03-19,10.710000038146973,11.40999984741211,10.65999984741211,11.1899995803833,111300
2021-03-22,11.140000343322754,11.25,10.609999656677246,10.84000015258789,55600
2021-03-23,10.9399995803833,11.239999771118164,10.760000228881836,10.93000030517578,46400
2021-03-24,10.630000114440918,11.210000038146973,10.630000114440918,10.9399995803833,36200
2021-03-25,10.630000114440918,10.90999984741211,10.329999923706056,10.8100004196167,44100
2021-03-26,10.609999656677246,10.84000015258789,10.5,10.729999542236328,27900
2021-03-29,10.199999809265137,10.59000015258789,10.149999618530272,10.5,67300
2021-03-30,11.359999656677246,11.460000038146973,10.199999809265137,10.380000114440918,84000
2021-03-31,10.539999961853027,11.81999969482422,10.539999961853027,11.34000015258789,94700
2021-04-01,10.989999771118164,11.079999923706056,10.640000343322754,10.720000267028809,25300
2021-04-05,10.100000381469728,10.989999771118164,10.0,10.989999771118164,40300
2021-04-06,10.170000076293944,10.479999542236328,10.020000457763672,10.170000076293944,41500
2021-04-07,10.06999969482422,10.239999771118164,10.050000190734863,10.140000343322754,72300
2021-04-08,10.170000076293944,10.289999961853027,10.100000381469728,10.260000228881836,36300
2021-04-09,10.050000190734863,10.31999969482422,10.0,10.229999542236328,58600
2021-04-12,10.050000190734863,10.300000190734863,10.0,10.220000267028809,37800
2021-04-13,10.09000015258789,10.18000030517578,10.0,10.020000457763672,35600
2021-04-14,10.09000015258789,10.470000267028809,10.09000015258789,10.09000015258789,27100
2021-04-15,10.020000457763672,10.300000190734863,10.0,10.130000114440918,52900
2021-04-16,10.220000267028809,10.449999809265137,10.0,10.029999732971191,64100
2021-04-19,10.029999732971191,10.279999732971191,9.920000076293944,10.149999618530272,75300
2021-04-20,10.100000381469728,10.270000457763672,10.0,10.020000457763672,34700
2021-04-21,10.369999885559082,10.4399995803833,10.050000190734863,10.050000190734863,29600
2021-04-22,10.0,10.460000038146973,10.0,10.329999923706056,45700
2021-04-23,10.039999961853027,10.130000114440918,10.0,10.0,34400
2021-04-26,9.899999618530272,10.149999618530272,9.890000343322754,10.010000228881836,63300
2021-04-27,10.010000228881836,10.06999969482422,9.949999809265137,10.010000228881836,44300
2021-04-28,10.029999732971191,10.100000381469728,9.989999771118164,10.079999923706056,38200
2021-04-29,9.869999885559082,10.140000343322754,9.779999732971191,10.140000343322754,48700
