date,close,high,low,open,volume
2024-11-01,25.09000015258789,25.149999618530273,25.079999923706055,25.149999618530273,572400.0
2024-11-04,25.079999923706055,25.110000610351562,25.059999465942383,25.110000610351562,49000.0
2024-11-05,25.118999481201172,25.1299991607666,25.09000015258789,25.110000610351562,104400.0
2024-11-06,25.21500015258789,25.309999465942383,25.18000030517578,25.309999465942383,24200.0
2024-11-07,25.264999389648438,25.290000915527344,25.239999771118164,25.270000457763672,24700.0
2024-11-08,25.270000457763672,25.290000915527344,25.270000457763672,25.270000457763672,76900.0
2024-11-11,25.25,25.399999618530273,25.25,25.399999618530273,2600.0
2024-11-12,25.219999313354492,25.260000228881836,25.204999923706055,25.239999771118164,68200.0
2024-11-13,25.25,25.270000457763672,25.25,25.260000228881836,9200.0
2024-11-14,25.235000610351562,25.299999237060547,25.219999313354492,25.299999237060547,19100.0
2024-11-15,25.187999725341797,25.209999084472656,25.170000076293945,25.200000762939453,23200.0
2024-11-18,25.209999084472656,25.219999313354492,25.15999984741211,25.170000076293945,16800.0
2024-11-19,25.204999923706055,25.229999542236328,25.170000076293945,25.194000244140625,9700.0
2024-11-20,25.239999771118164,25.239999771118164,25.174999237060547,25.19300079345703,8300.0
2024-11-21,25.229000091552734,25.260000228881836,25.229000091552734,25.260000228881836,2200.0
2024-11-22,25.268999099731445,25.280000686645508,25.209999084472656,25.280000686645508,3000.0
2024-11-25,25.297000885009766,25.31999969482422,25.25,25.31999969482422,2200.0
2024-11-26,25.299999237060547,25.329999923706055,25.274999618530273,25.274999618530273,8500.0
2024-11-27,25.290000915527344,25.309999465942383,25.290000915527344,25.309999465942383,4500.0
2024-11-29,25.325000762939453,25.360000610351562,25.312999725341797,25.329999923706055,34100.0
2024-12-02,25.309999465942383,25.3700008392334,25.219999313354492,25.219999313354492,10300.0
2024-12-03,25.344999313354492,25.344999313354492,25.31100082397461,25.31100082397461,1000.0
2024-12-04,25.360000610351562,25.367000579833984,25.34600067138672,25.34600067138672,400.0
2024-12-05,25.360000610351562,25.399999618530273,25.360000610351562,25.399999618530273,1000.0
2024-12-06,25.360000610351562,25.40999984741211,25.360000610351562,25.389999389648438,5000.0
2024-12-09,25.34000015258789,25.360000610351562,25.320999145507812,25.326000213623047,3900.0
2024-12-10,25.340999603271484,25.340999603271484,25.309999465942383,25.34000015258789,3500.0
2024-12-11,25.3799991607666,25.40999984741211,25.360000610351562,25.40999984741211,2200.0
2024-12-12,25.36400032043457,25.40999984741211,25.34000015258789,25.40999984741211,2900.0
2024-12-13,25.371000289916992,25.381999969482422,25.34000015258789,25.34000015258789,3000.0
2024-12-16,25.385000228881836,25.469999313354492,25.385000228881836,25.469999313354492,1200.0
2024-12-17,25.3799991607666,25.399999618530273,25.34000015258789,25.34000015258789,2100.0
