date,close,high,low,open,volume
2021-02-19,29.350000381469727,29.3799991607666,27.440000534057617,28.520000457763672,117100
2021-02-22,29.780000686645508,30.940000534057617,28.709999084472656,29.26000022888184,138200
2021-02-23,28.799999237060547,29.450000762939453,27.6299991607666,29.450000762939453,89100
2021-02-24,29.600000381469727,29.850000381469727,27.739999771118164,28.56999969482422,71200
2021-02-25,29.26000022888184,30.299999237060547,29.030000686645508,29.3700008392334,63700
2021-02-26,27.96999931335449,29.309999465942383,27.729999542236328,29.309999465942383,79400
2021-03-01,28.0,28.790000915527344,27.63999938964844,28.31999969482422,52800
2021-03-02,28.5,28.690000534057617,27.700000762939453,28.56999969482422,54600
2021-03-03,29.32999992370605,29.88999938964844,28.549999237060547,28.549999237060547,84600
2021-03-04,26.600000381469727,29.229999542236328,25.229999542236328,29.21999931335449,168600
2021-03-05,27.920000076293945,29.190000534057617,26.479999542236328,28.049999237060547,140300
2021-03-08,27.270000457763672,28.32999992370605,27.040000915527344,28.32999992370605,51700
2021-03-09,27.479999542236328,27.8799991607666,26.71999931335449,27.270000457763672,43100
2021-03-10,27.170000076293945,28.420000076293945,27.170000076293945,27.770000457763672,24400
2021-03-11,27.520000457763672,27.700000762939453,26.88999938964844,27.549999237060547,27800
2021-03-12,28.209999084472656,28.31999969482422,27.059999465942383,27.82999992370605,46900
2021-03-15,30.670000076293945,31.0,27.780000686645508,28.200000762939453,121500
2021-03-16,28.75,30.690000534057617,28.38999938964844,30.690000534057617,46500
2021-03-17,28.809999465942383,29.39999961853028,28.200000762939453,28.90999984741211,25700
2021-03-18,27.8700008392334,29.5,27.76000022888184,28.780000686645508,76000
2021-03-19,28.600000381469727,29.059999465942383,27.15999984741211,27.6200008392334,46800
2021-03-22,28.190000534057617,28.799999237060547,27.59000015258789,28.540000915527344,37100
2021-03-23,26.950000762939453,28.170000076293945,26.56999969482422,28.14999961853028,59000
2021-03-24,26.18000030517578,27.270000457763672,25.84000015258789,26.940000534057617,53800
2021-03-25,26.8700008392334,27.07999992370605,25.450000762939453,25.989999771118164,26000
2021-03-26,26.950000762939453,27.290000915527344,26.09000015258789,27.0,31200
2021-03-29,26.989999771118164,27.670000076293945,25.989999771118164,26.75,108300
2021-03-30,27.84000015258789,27.84000015258789,26.100000381469727,26.799999237060547,30100
2021-03-31,28.43000030517578,28.520000457763672,27.6299991607666,27.81999969482422,33700
2021-04-01,28.65999984741211,28.920000076293945,28.209999084472656,28.65999984741211,33500
2021-04-05,28.690000534057617,28.76000022888184,28.1299991607666,28.76000022888184,30100
2021-04-06,28.0,29.15999984741211,27.38999938964844,28.68000030517578,23400
2021-04-07,27.88999938964844,28.1200008392334,27.09000015258789,28.1200008392334,33700
2021-04-08,28.040000915527344,28.14999961853028,26.5,27.84000015258789,35900
2021-04-09,27.88999938964844,28.61000061035156,27.299999237060547,27.799999237060547,27800
2021-04-12,27.43000030517578,28.8799991607666,27.200000762939453,27.729999542236328,20600
2021-04-13,26.75,27.5,26.559999465942383,27.3700008392334,35900
2021-04-14,26.299999237060547,27.299999237060547,26.09000015258789,26.64999961853028,30400
