date,close,high,low,open,volume
2023-09-01,24.989999771118164,25.299999237060547,24.951000213623047,25.1299991607666,225900.0
2023-09-05,24.860000610351562,24.989999771118164,24.849000930786133,24.989999771118164,7100.0
2023-09-06,24.82200050354004,24.860000610351562,24.809999465942383,24.84000015258789,29300.0
2023-09-07,24.81800079345703,24.899999618530273,24.75,24.829999923706055,890100.0
2023-09-08,24.780000686645508,24.81999969482422,24.70599937438965,24.809999465942383,56500.0
2023-09-11,24.950000762939453,24.969999313354492,24.829999923706055,24.959999084472656,18400.0
2023-09-12,24.860000610351562,24.899999618530273,24.832000732421875,24.889999389648438,6200.0
2023-09-13,24.79199981689453,24.8799991607666,24.774999618530273,24.860000610351562,27600.0
2023-09-14,25.016000747680664,25.06999969482422,24.989999771118164,25.0,25100.0
2023-09-15,25.020000457763672,25.110000610351562,25.010000228881836,25.110000610351562,8500.0
2023-09-18,24.959999084472656,24.969999313354492,24.90999984741211,24.959999084472656,69100.0
2023-09-19,24.950000762939453,24.979999542236328,24.899999618530273,24.969999313354492,36000.0
2023-09-20,24.90999984741211,25.1200008392334,24.895000457763672,25.020000457763672,24800.0
2023-09-21,24.621999740600586,24.739999771118164,24.610000610351562,24.739999771118164,13700.0
2023-09-22,24.65999984741211,24.739999771118164,24.64299964904785,24.739999771118164,27400.0
2023-09-25,24.549999237060547,24.59000015258789,24.489999771118164,24.5,41100.0
2023-09-26,24.344999313354492,24.450000762939453,24.344999313354492,24.450000762939453,30400.0
2023-09-27,24.30299949645996,24.459999084472656,24.25,24.459999084472656,29200.0
2023-09-28,24.451000213623047,24.489999771118164,24.389999389648438,24.40999984741211,8700.0
2023-09-29,24.40999984741211,24.510000228881836,24.3700008392334,24.510000228881836,14700.0
2023-10-02,24.174999237060547,24.19300079345703,24.170000076293945,24.19300079345703,4800.0
2023-10-03,23.989999771118164,24.020000457763672,23.940000534057617,23.989999771118164,1100.0
2023-10-04,24.01099967956543,24.030000686645508,23.9950008392334,24.0049991607666,2600.0
2023-10-05,24.170000076293945,24.170000076293945,24.149999618530273,24.16900062561035,1800.0
2023-10-06,24.347000122070312,24.347000122070312,24.110000610351562,24.1299991607666,600.0
2023-10-09,24.299999237060547,24.34000015258789,24.139999389648438,24.139999389648438,7500.0
2023-10-10,24.545000076293945,24.575000762939453,24.545000076293945,24.575000762939453,700.0
2023-10-11,24.594999313354492,24.600000381469727,24.530000686645508,24.600000381469727,8400.0
2023-10-12,24.454999923706055,24.5,24.40999984741211,24.5,3500.0
2023-10-13,24.31999969482422,24.360000610351562,24.28499984741211,24.34000015258789,1100.0
2023-10-16,24.434999465942383,24.440000534057617,24.434999465942383,24.440000534057617,200.0
2023-10-17,24.440000534057617,24.520000457763672,24.399999618530273,24.489999771118164,10000.0
2023-10-18,24.165000915527344,24.25,24.165000915527344,24.25,19600.0
2023-10-19,24.03499984741211,24.15999984741211,24.03499984741211,24.15999984741211,1700.0
2023-10-20,23.90999984741211,23.954999923706055,23.90999984741211,23.920000076293945,3900.0
2023-10-23,23.93000030517578,23.96500015258789,23.889999389648438,23.94099998474121,8400.0
2023-10-24,24.0049991607666,24.0049991607666,23.989999771118164,23.989999771118164,1100.0
2023-10-25,23.90999984741211,23.979999542236328,23.8799991607666,23.979999542236328,43100.0
2023-10-26,23.80500030517578,23.850000381469727,23.773000717163086,23.850000381469727,1000.0
2023-10-27,23.766000747680664,23.950000762939453,23.766000747680664,23.950000762939453,13800.0
2023-10-30,24.040000915527344,24.089000701904297,23.93000030517578,23.979999542236328,56000.0
2023-10-31,24.03499984741211,24.049999237060547,23.94099998474121,23.94099998474121,64100.0
2023-11-01,24.229999542236328,24.229999542236328,24.075000762939453,24.1299991607666,9800.0
2023-11-02,24.46500015258789,24.499000549316406,24.34000015258789,24.3799991607666,7500.0
2023-11-03,24.655000686645508,24.690000534057617,24.631000518798828,24.639999389648438,1500.0
2023-11-06,24.56999969482422,24.600000381469727,24.56999969482422,24.600000381469727,7100.0
2023-11-07,24.461999893188477,24.510000228881836,24.430999755859375,24.46500015258789,2400.0
2023-11-08,24.441999435424805,24.530000686645508,24.389999389648438,24.530000686645508,4500.0
2023-11-09,24.43000030517578,24.860000610351562,24.43000030517578,24.599000930786133,16100.0
2023-11-10,24.510000228881836,24.579999923706055,24.31999969482422,24.579999923706055,12000.0
2023-11-13,24.549999237060547,24.56999969482422,24.466999053955078,24.48900032043457,12300.0
2023-11-14,24.979999542236328,24.989999771118164,24.770000457763672,24.770000457763672,4400.0
2023-11-15,24.93000030517578,25.0,24.902999877929688,24.989999771118164,10400.0
2023-11-16,24.913999557495117,24.9689998626709,24.891000747680664,24.9689998626709,10100.0
2023-11-17,25.06999969482422,25.101999282836914,25.030000686645508,25.049999237060547,19400.0
2023-11-20,25.18000030517578,25.219999313354492,25.1200008392334,25.1200008392334,37400.0
2023-11-21,25.110000610351562,25.198999404907227,25.077999114990234,25.1200008392334,51900.0
2023-11-22,25.12299919128418,25.149999618530273,25.09000015258789,25.139999389648438,6200.0
2023-11-24,25.256000518798828,25.290000915527344,25.139999389648438,25.139999389648438,1400.0
2023-11-27,25.239999771118164,25.424999237060547,25.200000762939453,25.219999313354492,15500.0
