date,close,high,low,open,volume
2021-02-19,3.2799999713897705,3.369999885559082,3.240000009536743,3.359999895095825,7221800
2021-02-22,3.1600000858306885,3.2799999713897705,3.109999895095825,3.190000057220459,12493500
2021-02-23,3.0299999713897705,3.1600000858306885,2.950000047683716,3.0299999713897705,8397200
2021-02-24,3.130000114440918,3.150000095367432,3.039999961853028,3.109999895095825,9103600
2021-02-25,3.180000066757202,3.289999961853028,3.049999952316284,3.140000104904175,9707000
2021-02-26,3.119999885559082,3.259999990463257,3.109999895095825,3.190000057220459,5282200
2021-03-01,3.309999942779541,3.309999942779541,3.1700000762939453,3.25,10219000
2021-03-02,3.2300000190734863,3.3299999237060547,3.2100000381469727,3.309999942779541,5104100
2021-03-03,3.2699999809265137,3.369999885559082,3.2300000190734863,3.2300000190734863,7206400
2021-03-04,3.1700000762939453,3.309999942779541,3.059999942779541,3.289999961853028,8415700
2021-03-05,3.2300000190734863,3.240000009536743,3.0,3.220000028610229,6081500
2021-03-08,3.299999952316284,3.3499999046325684,3.190000057220459,3.25,4440400
2021-03-09,3.299999952316284,3.390000104904175,3.2799999713897705,3.319999933242798,4192400
2021-03-10,3.3399999141693115,3.400000095367432,3.240000009536743,3.319999933242798,4984400
2021-03-11,3.539999961853028,3.539999961853028,3.289999961853028,3.390000104904175,7389400
2021-03-12,3.549999952316284,3.5799999237060547,3.4200000762939453,3.539999961853028,6542600
2021-03-15,3.569999933242798,3.5799999237060547,3.4800000190734863,3.539999961853028,5661800
2021-03-16,3.4600000381469727,3.619999885559082,3.430000066757202,3.549999952316284,5122400
2021-03-17,3.5299999713897705,3.539999961853028,3.430000066757202,3.450000047683716,4294600
2021-03-18,3.4800000190734863,3.609999895095825,3.4600000381469727,3.5,4536400
2021-03-19,3.470000028610229,3.539999961853028,3.390000104904175,3.440000057220459,11156700
2021-03-22,3.390000104904175,3.470000028610229,3.3399999141693115,3.4600000381469727,3271200
2021-03-23,3.319999933242798,3.430000066757202,3.309999942779541,3.359999895095825,4405300
2021-03-24,3.299999952316284,3.4800000190734863,3.299999952316284,3.359999895095825,4359200
2021-03-25,3.309999942779541,3.380000114440918,3.240000009536743,3.299999952316284,3995800
2021-03-26,3.3299999237060547,3.3499999046325684,3.220000028610229,3.319999933242798,4615600
2021-03-29,3.2799999713897705,3.390000104904175,3.2300000190734863,3.2699999809265137,3223500
2021-03-30,3.380000114440918,3.380000114440918,3.259999990463257,3.259999990463257,2603900
2021-03-31,3.319999933242798,3.450000047683716,3.299999952316284,3.380000114440918,4386700
2021-04-01,3.4100000858306885,3.440000057220459,3.2699999809265137,3.299999952316284,3512700
2021-04-05,3.4800000190734863,3.490000009536743,3.390000104904175,3.4100000858306885,2473200
2021-04-06,3.509999990463257,3.5199999809265137,3.450000047683716,3.4600000381469727,2966800
2021-04-07,3.380000114440918,3.490000009536743,3.259999990463257,3.490000009536743,10266800
2021-04-08,3.4600000381469727,3.4600000381469727,3.319999933242798,3.400000095367432,4902700
2021-04-09,3.549999952316284,3.559999942779541,3.440000057220459,3.4600000381469727,6546400
2021-04-12,3.490000009536743,3.539999961853028,3.4200000762939453,3.539999961853028,3956400
2021-04-13,3.440000057220459,3.549999952316284,3.440000057220459,3.490000009536743,5101300
2021-04-14,3.539999961853028,3.549999952316284,3.4200000762939453,3.440000057220459,5914700
2021-04-15,3.539999961853028,3.539999961853028,3.470000028610229,3.539999961853028,3139800
2021-04-16,3.619999885559082,3.640000104904175,3.5,3.549999952316284,6120100
2021-04-19,3.650000095367432,3.680000066757202,3.559999942779541,3.609999895095825,4267000
2021-04-20,3.660000085830689,3.7899999618530273,3.640000104904175,3.700000047683716,5369600
2021-04-21,3.759999990463257,3.7699999809265137,3.619999885559082,3.650000095367432,6818000
2021-04-22,3.740000009536743,3.890000104904175,3.7200000286102295,3.7300000190734863,7783500
2021-04-23,3.819999933242798,3.900000095367432,3.759999990463257,3.759999990463257,6790000
2021-04-26,3.930000066757202,4.050000190734863,3.849999904632568,3.849999904632568,6968600
2021-04-27,3.819999933242798,3.9700000286102295,3.759999990463257,3.9600000381469727,8490100
2021-04-28,4.400000095367432,4.409999847412109,3.990000009536743,3.990000009536743,27571200
2021-04-29,4.380000114440918,4.460000038146973,4.239999771118164,4.320000171661377,16209200
2021-04-30,4.320000171661377,4.559999942779541,4.269999980926514,4.309999942779541,116040700
2021-05-03,4.380000114440918,4.409999847412109,4.239999771118164,4.369999885559082,12844100
2021-05-04,4.289999961853027,4.46999979019165,4.28000020980835,4.360000133514404,13123200
2021-05-05,4.300000190734863,4.380000114440918,4.260000228881836,4.300000190734863,7054000
2021-05-06,4.28000020980835,4.389999866485596,4.239999771118164,4.28000020980835,7483400
2021-05-07,4.329999923706055,4.369999885559082,4.179999828338623,4.269999980926514,5184800
2021-05-10,4.210000038146973,4.380000114440918,4.210000038146973,4.329999923706055,5653600
2021-05-11,4.079999923706055,4.170000076293945,4.03000020980835,4.130000114440918,6396000
2021-05-12,3.849999904632568,4.130000114440918,3.829999923706055,4.079999923706055,9314800
2021-05-13,3.880000114440918,3.920000076293945,3.650000095367432,3.700000047683716,12502300
2021-05-14,4.099999904632568,4.119999885559082,3.900000095367432,3.930000066757202,7002600
2021-05-17,4.110000133514404,4.159999847412109,4.010000228881836,4.059999942779541,4195000
2021-05-18,4.059999942779541,4.179999828338623,4.050000190734863,4.099999904632568,3924100
2021-05-19,4.079999923706055,4.110000133514404,3.9700000286102295,4.0,6262500
2021-05-20,4.119999885559082,4.130000114440918,4.03000020980835,4.099999904632568,2337600
2021-05-21,4.190000057220459,4.199999809265137,4.119999885559082,4.170000076293945,4732400
2021-05-24,4.170000076293945,4.210000038146973,4.110000133514404,4.150000095367432,2744900
2021-05-25,4.099999904632568,4.21999979019165,4.099999904632568,4.199999809265137,3614500
2021-05-26,4.239999771118164,4.239999771118164,4.119999885559082,4.119999885559082,3454300
2021-05-27,4.21999979019165,4.260000228881836,4.190000057220459,4.239999771118164,2929500
2021-05-28,4.199999809265137,4.230000019073486,4.159999847412109,4.21999979019165,3327000
2021-06-01,4.179999828338623,4.230000019073486,4.159999847412109,4.190000057220459,3102200
2021-06-02,4.199999809265137,4.260000228881836,4.139999866485596,4.21999979019165,4964200
2021-06-03,4.190000057220459,4.190000057220459,4.090000152587891,4.159999847412109,5709000
2021-06-04,4.119999885559082,4.199999809265137,4.059999942779541,4.199999809265137,2568800
2021-06-07,4.190000057220459,4.21999979019165,4.090000152587891,4.139999866485596,2809200
2021-06-08,4.269999980926514,4.300000190734863,4.159999847412109,4.199999809265137,4273000
2021-06-09,4.179999828338623,4.269999980926514,4.159999847412109,4.269999980926514,2811800
2021-06-10,4.059999942779541,4.21999979019165,4.059999942779541,4.179999828338623,3283400
2021-06-11,4.110000133514404,4.159999847412109,4.079999923706055,4.130000114440918,2430300
2021-06-14,4.150000095367432,4.190000057220459,4.119999885559082,4.130000114440918,2862200
2021-06-15,4.239999771118164,4.329999923706055,4.070000171661377,4.150000095367432,6298400
