date,close,high,low,open,volume
2021-03-15,34.344573974609375,34.394420199801544,33.64671541284934,33.856071840470385,926000
2021-03-16,33.5569953918457,34.43430352973723,33.29779270268562,34.424332001486604,532800
2021-03-17,34.165130615234375,34.294733866268786,32.6996277544517,33.048558999079134,351500
2021-03-18,32.89901351928711,33.98567805734814,32.79932106013505,33.98567805734814,417400
2021-03-19,33.09840393066406,33.287821133934294,32.29088127941443,33.287821133934294,322100
2021-03-22,32.07155227661133,33.01864586895243,31.94195283781388,33.01864586895243,504000
2021-03-23,30.63595962524414,31.802379268355704,30.576143769613534,31.752533038915495,473100
2021-03-24,29.908193588256836,31.244093053986578,29.898223962212676,31.004827733461934,376100
2021-03-25,30.675838470458984,30.705745447850326,29.110643269919233,29.329969344006813,331500
2021-03-26,30.915103912353516,31.199231607700778,30.47644986103193,31.17430849261119,570100
2021-03-29,30.56617546081543,30.925074413091036,30.137491023711085,30.905135159850868,259400
2021-03-30,30.845317840576172,30.99485842977036,30.391710309163805,30.516327783744256,169800
2021-03-31,31.164339065551758,31.30391003215537,30.855288253138696,31.064644703044117,431900
2021-04-01,31.6528377532959,31.77147306892384,31.274001476693257,31.40360281035656,287500
2021-04-05,31.782440185546875,32.280911990167375,31.68274772613455,32.25100120992483,848400
2021-04-06,31.6528377532959,31.941951199831152,31.564109413853185,31.912040420622507,292100
2021-04-07,31.134429931640625,31.832288561973243,30.97691439940684,31.742563826601568,240900
2021-04-08,31.104522705078125,31.313879151594122,30.74662015863634,31.313879151594122,249000
2021-04-09,30.64592933654785,31.004828274351805,30.496388746300127,31.004828274351805,387600
2021-04-12,30.047765731811523,30.74562437025987,29.90819476472658,30.655899633844744,414400
2021-04-13,30.037796020507812,30.126524364482158,29.5692349883952,29.91816430663352,247300
2021-04-14,30.35681915283203,30.665869973498708,30.107584190662678,30.107584190662678,251700
2021-04-15,30.39669418334961,30.655898758759555,30.17736811254662,30.655898758759555,193600
2021-04-16,30.446542739868164,30.555208433871698,30.137490029377773,30.36678572953894,140400
