date,close,high,low,open,volume
2024-07-25,30.350000381469727,30.489999771118164,30.31999969482422,30.357999801635742,153000.0
2024-07-26,30.395000457763672,30.4689998626709,30.378999710083008,30.389999389648438,36800.0
2024-07-29,30.399999618530273,30.459999084472656,30.374000549316406,30.43000030517578,69400.0
2024-07-30,30.38599967956543,30.43000030517578,30.334999084472656,30.3799991607666,19200.0
2024-07-31,30.490999221801758,30.540000915527344,30.441999435424805,30.5,65400.0
2024-08-01,30.41699981689453,30.56999969482422,30.364999771118164,30.549999237060547,45300.0
2024-08-02,30.350000381469727,30.389999389648438,30.31999969482422,30.344999313354492,7800.0
2024-08-05,30.26300048828125,30.440000534057617,30.26300048828125,30.440000534057617,6300.0
2024-08-06,30.264999389648438,30.389999389648438,30.2549991607666,30.290000915527344,24900.0
2024-08-07,30.232999801635742,30.3799991607666,30.219999313354492,30.339000701904297,37200.0
2024-08-08,30.36199951171875,30.399999618530273,30.290000915527344,30.290000915527344,88000.0
2024-08-09,30.400999069213867,30.440000534057617,30.350000381469727,30.399999618530273,30100.0
2024-08-12,30.40399932861328,30.440000534057617,30.3799991607666,30.420000076293945,13200.0
2024-08-13,30.533000946044922,30.559999465942383,30.459999084472656,30.5,18900.0
2024-08-14,30.565000534057617,30.565000534057617,30.545000076293945,30.565000534057617,4300.0
2024-08-15,30.645999908447266,30.68000030517578,30.6200008392334,30.649999618530273,7900.0
2024-08-16,30.68000030517578,30.709999084472656,30.6299991607666,30.68000030517578,116700.0
2024-08-19,30.740999221801758,30.740999221801758,30.639999389648438,30.729999542236328,13600.0
2024-08-20,30.749000549316406,30.749000549316406,30.735000610351562,30.735000610351562,700.0
2024-08-21,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,100.0
2024-08-22,30.719999313354492,30.770000457763672,30.719999313354492,30.760000228881836,1100.0
2024-08-23,30.82200050354004,30.84000015258789,30.770000457763672,30.774999618530273,9700.0
2024-08-26,30.770000457763672,30.829999923706055,30.770000457763672,30.780000686645508,3200.0
2024-08-27,30.790000915527344,30.81999969482422,30.780000686645508,30.780000686645508,900.0
2024-08-28,30.75,30.799999237060547,30.75,30.799999237060547,2600.0
2024-08-29,30.739999771118164,30.81999969482422,30.739999771118164,30.81999969482422,600.0
2024-08-30,30.829999923706055,30.84000015258789,30.790000915527344,30.84000015258789,5800.0
2024-09-03,30.729999542236328,30.75,30.68000030517578,30.75,1000.0
2024-09-04,30.75,30.760000228881836,30.719999313354492,30.75,4200.0
2024-09-05,30.715999603271484,30.760000228881836,30.702999114990234,30.702999114990234,4500.0
2024-09-06,30.631000518798828,30.631000518798828,30.590999603271484,30.590999603271484,200.0
2024-09-09,30.707000732421875,30.760000228881836,30.642000198364258,30.670000076293945,6300.0
2024-09-10,30.7549991607666,30.7549991607666,30.68899917602539,30.68899917602539,1700.0
2024-09-11,30.780000686645508,30.790000915527344,30.700000762939453,30.760000228881836,17200.0
2024-09-12,30.860000610351562,30.889999389648438,30.84000015258789,30.84000015258789,2600.0
2024-09-13,30.913999557495117,30.913999557495117,30.90999984741211,30.90999984741211,200.0
2024-09-16,30.90999984741211,30.940000534057617,30.899999618530273,30.940000534057617,1900.0
2024-09-17,30.920000076293945,30.975000381469727,30.910999298095703,30.975000381469727,5300.0
2024-09-18,30.93000030517578,31.049999237060547,30.90999984741211,30.959999084472656,5600.0
2024-09-19,31.030000686645508,31.06999969482422,31.020000457763672,31.020000457763672,2200.0
2024-09-20,31.030000686645508,31.062000274658203,31.010000228881836,31.030000686645508,7100.0
2024-09-23,31.049999237060547,31.110000610351562,31.049999237060547,31.079999923706055,700.0
2024-09-24,31.079999923706055,31.1200008392334,31.079999923706055,31.09000015258789,2200.0
2024-09-25,31.06999969482422,31.1299991607666,31.06999969482422,31.09000015258789,900.0
2024-09-26,31.09000015258789,31.1299991607666,31.079999923706055,31.1299991607666,1000.0
2024-09-27,31.06999969482422,31.1299991607666,31.06999969482422,31.1200008392334,3100.0
2024-09-30,31.141000747680664,31.141000747680664,31.09000015258789,31.100000381469727,2000.0
2024-10-01,31.049999237060547,31.100000381469727,31.049999237060547,31.100000381469727,5200.0
2024-10-02,31.059999465942383,31.100000381469727,31.049999237060547,31.06999969482422,15700.0
2024-10-03,31.049999237060547,31.049999237060547,31.020000457763672,31.040000915527344,4200.0
2024-10-04,31.06999969482422,31.079999923706055,31.040000915527344,31.079999923706055,4800.0
2024-10-07,31.010000228881836,31.1200008392334,30.979999542236328,31.1200008392334,26900.0
2024-10-08,31.089000701904297,31.089000701904297,31.079999923706055,31.079999923706055,200.0
2024-10-09,31.145000457763672,31.145000457763672,31.09000015258789,31.094999313354492,1100.0
2024-10-10,31.128999710083008,31.128999710083008,31.10700035095215,31.10700035095215,500.0
2024-10-11,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,100.0
2024-10-14,31.170000076293945,31.219999313354492,31.170000076293945,31.219999313354492,2500.0
2024-10-15,31.1299991607666,31.229999542236328,31.1299991607666,31.229999542236328,1600.0
2024-10-16,31.200000762939453,31.200000762939453,31.18000030517578,31.18000030517578,500.0
2024-10-17,31.184999465942383,31.190000534057617,31.170000076293945,31.170000076293945,2000.0
2024-10-18,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0.0
2024-10-21,31.18000030517578,31.18000030517578,31.15999984741211,31.15999984741211,5200.0
2024-10-22,31.19700050354004,31.19700050354004,31.19700050354004,31.19700050354004,100.0
2024-10-23,31.1299991607666,31.170000076293945,31.1299991607666,31.170000076293945,1000.0
2024-10-24,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,100.0
2024-10-25,31.198999404907227,31.198999404907227,31.198999404907227,31.198999404907227,100.0
2024-10-28,31.215999603271484,31.215999603271484,31.215999603271484,31.215999603271484,0.0
2024-10-29,31.22599983215332,31.22599983215332,31.22599983215332,31.22599983215332,100.0
2024-10-30,31.191999435424805,31.19499969482422,31.191999435424805,31.19499969482422,200.0
2024-10-31,31.097000122070312,31.097000122070312,31.097000122070312,31.097000122070312,100.0
2024-11-01,31.125,31.1299991607666,31.125,31.1299991607666,1500.0
2024-11-04,31.114999771118164,31.114999771118164,31.079999923706055,31.079999923706055,600.0
2024-11-05,31.176000595092773,31.176000595092773,31.176000595092773,31.176000595092773,0.0
2024-11-06,31.290000915527344,31.290000915527344,31.222000122070312,31.222000122070312,200.0
2024-11-07,31.336000442504883,31.336000442504883,31.290000915527344,31.290000915527344,5700.0
2024-11-08,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,0.0
2024-11-11,31.356000900268555,31.356000900268555,31.309999465942383,31.309999465942383,1900.0
2024-11-12,31.33300018310547,31.33300018310547,31.299999237060547,31.31999969482422,6400.0
2024-11-13,31.360000610351562,31.360000610351562,31.280000686645508,31.325000762939453,29400.0
2024-11-14,31.329999923706055,31.389999389648438,31.280000686645508,31.389999389648438,5200.0
2024-11-15,31.277999877929688,31.277999877929688,31.229999542236328,31.260000228881836,7600.0
2024-11-18,31.28499984741211,31.28499984741211,31.28499984741211,31.28499984741211,300.0
2024-11-19,31.30699920654297,31.30699920654297,31.270000457763672,31.270000457763672,1100.0
2024-11-20,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,100.0
2024-11-21,31.34000015258789,31.34000015258789,31.312000274658203,31.312000274658203,1000.0
2024-11-22,31.351999282836914,31.351999282836914,31.351999282836914,31.351999282836914,100.0
2024-11-25,31.389999389648438,31.389999389648438,31.34000015258789,31.34000015258789,1000.0
2024-11-26,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,0.0
2024-11-27,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,0.0
2024-11-29,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0.0
2024-12-02,31.46500015258789,31.46500015258789,31.46500015258789,31.46500015258789,0.0
2024-12-03,31.482999801635742,31.482999801635742,31.482999801635742,31.482999801635742,0.0
2024-12-04,31.5049991607666,31.5049991607666,31.5049991607666,31.5049991607666,100.0
2024-12-05,31.489999771118164,31.489999771118164,31.479999542236328,31.479999542236328,3400.0
2024-12-06,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,0.0
2024-12-09,31.450000762939453,31.530000686645508,31.450000762939453,31.520000457763672,4200.0
2024-12-10,31.479999542236328,31.5,31.450000762939453,31.450000762939453,4000.0
2024-12-11,31.524999618530273,31.524999618530273,31.48699951171875,31.48699951171875,300.0
2024-12-12,31.5,31.5,31.496000289916992,31.496000289916992,1500.0
2024-12-13,31.510000228881836,31.510000228881836,31.459999084472656,31.459999084472656,300.0
2024-12-16,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,0.0
2024-12-17,31.510000228881836,31.510000228881836,31.469999313354492,31.469999313354492,200.0
2024-12-18,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,0.0
2024-12-19,31.347999572753906,31.347999572753906,31.347999572753906,31.347999572753906,0.0
2024-12-20,31.409000396728516,31.440000534057617,31.31999969482422,31.31999969482422,200.0
2024-12-23,31.46500015258789,31.46500015258789,31.40999984741211,31.40999984741211,500.0
2024-12-24,31.52199935913086,31.523000717163086,31.52199935913086,31.523000717163086,200.0
2024-12-26,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,0.0
2024-12-27,31.5,31.5,31.5,31.5,0.0
2024-12-30,31.46500015258789,31.46500015258789,31.46500015258789,31.46500015258789,0.0
2024-12-31,31.43000030517578,31.440000534057617,31.40999984741211,31.440000534057617,300.0
2025-01-02,31.440000534057617,31.440000534057617,31.384000778198242,31.384000778198242,1400.0
2025-01-03,31.516000747680664,31.516000747680664,31.479999542236328,31.479999542236328,100.0
2025-01-06,31.545000076293945,31.545000076293945,31.510000228881836,31.530000686645508,800.0
2025-01-07,31.485000610351562,31.489999771118164,31.40999984741211,31.489999771118164,26200.0
