date,close,high,low,open,volume
2021-03-15,27.459999084472656,27.489999771118164,27.43000030517578,27.437999725341797,30600
2021-03-16,27.469999313354492,27.475000381469727,27.440000534057617,27.440000534057617,10500
2021-03-17,27.479999542236328,27.479999542236328,27.459999084472656,27.468000411987305,28200
2021-03-18,27.489999771118164,27.489999771118164,27.459999084472656,27.459999084472656,17000
2021-03-19,27.5,27.530000686645508,27.469999313354492,27.489999771118164,18300
2021-03-22,27.510000228881836,27.600000381469727,27.493999481201172,27.600000381469727,13800
2021-03-23,27.524999618530273,27.59000015258789,27.469999313354492,27.59000015258789,36300
2021-03-24,27.540000915527344,27.610000610351562,27.540000915527344,27.610000610351562,24200
2021-03-25,27.55500030517578,27.559999465942383,27.540000915527344,27.549999237060547,18100
2021-03-26,27.525999069213867,27.56999969482422,27.510000228881836,27.56999969482422,102900
2021-03-29,27.530000686645508,27.559999465942383,27.440000534057617,27.440000534057617,234500
2021-03-30,27.540000915527344,27.549999237060547,27.510000228881836,27.549999237060547,586000
2021-03-31,27.549999237060547,27.59000015258789,27.510000228881836,27.56999969482422,2129700
2021-04-01,27.649999618530273,27.670000076293945,27.510000228881836,27.600000381469727,1630500
2021-04-05,27.799999237060547,27.81999969482422,27.719999313354492,27.799999237060547,258300
2021-04-06,27.770000457763672,27.81999969482422,27.729999542236328,27.729999542236328,205600
2021-04-07,27.770000457763672,27.80500030517578,27.729999542236328,27.790000915527344,119700
2021-04-08,27.84000015258789,27.93000030517578,27.739999771118164,27.93000030517578,164500
2021-04-09,27.850000381469727,27.969999313354492,27.81999969482422,27.969999313354492,289800
2021-04-12,27.920000076293945,27.93000030517578,27.8700008392334,27.889999389648438,65200
2021-04-13,27.957000732421875,27.979999542236328,27.884000778198242,27.884000778198242,95900
2021-04-14,27.920000076293945,27.97800064086914,27.8799991607666,27.969999313354492,64600
2021-04-15,28.024999618530273,28.030000686645508,27.979999542236328,27.989999771118164,30800
2021-04-16,28.048999786376953,28.079999923706055,27.979999542236328,28.079999923706055,47300
2021-04-19,27.950000762939453,28.030000686645508,27.940000534057617,27.9950008392334,43400
2021-04-20,27.93000030517578,28.0,27.860000610351562,28.0,32100
2021-04-21,28.059999465942383,28.059999465942383,27.895999908447266,27.93000030517578,687200
2021-04-22,27.91900062561035,28.040000915527344,27.899999618530273,27.989999771118164,112500
2021-04-23,28.059999465942383,28.07900047302246,27.94099998474121,27.94099998474121,45900
2021-04-26,28.06999969482422,28.100000381469727,28.0,28.06999969482422,43200
2021-04-27,28.079999923706055,28.09000015258789,27.990999221801758,28.010000228881836,321400
2021-04-28,28.06999969482422,28.110000610351562,28.047000885009766,28.047000885009766,138100
2021-04-29,28.079999923706055,28.1299991607666,28.030000686645508,28.06999969482422,26300
2021-04-30,28.049999237060547,28.09000015258789,27.969999313354492,28.079999923706055,90400
2021-05-03,28.079999923706055,28.110000610351562,28.030000686645508,28.041000366210938,45200
2021-05-04,27.969999313354492,28.010000228881836,27.90999984741211,28.010000228881836,27100
2021-05-05,28.020000457763672,28.040000915527344,27.959999084472656,27.959999084472656,7700
