date,close,high,low,open,volume
2021-03-15,36.118011474609375,36.14522132551778,35.9366043950981,36.14522132551778,2200.0
2021-03-16,36.108943939208984,36.190576954838484,36.09987168188772,36.17243590024833,16400.0
2021-03-17,36.16337203979492,36.254077333806784,36.099880064013206,36.254077333806784,4900.0
2021-03-18,36.22685241699219,36.317557681963365,36.09079970961353,36.29034437244598,2000.0
2021-03-19,36.18151092529297,36.28128501268633,36.06359578018691,36.06359578018691,2600.0
2021-03-22,36.272216796875,36.35384982786778,36.19058376588222,36.21779362286214,2500.0
2021-03-23,36.41858673095703,36.445858650782135,36.26403776007632,36.39131134318688,7400.0
2021-03-24,36.391300201416016,36.50039478320551,36.391300201416016,36.50039478320551,2000.0
2021-03-25,36.391300201416016,36.46402992260901,36.3549388087635,36.40948263171426,4200.0
2021-03-26,36.336761474609375,36.35494390745767,36.327668524212996,36.327668524212996,5500.0
2021-03-29,36.245849609375,36.31857934136814,36.245849609375,36.31857934136814,3500.0
2021-03-30,36.145851135253906,36.2367633082269,36.145851135253906,36.164033569848506,5900.0
2021-03-31,36.154937744140625,36.20948503835561,36.07311853679025,36.07311853679025,2000.0
2021-04-01,36.573116302490234,36.573116302490234,36.273114911260784,36.34584115509623,6000.0
2021-04-05,36.45493698120117,36.47311941150326,36.31857395585143,36.391300209115826,9400.0
2021-04-06,36.40039825439453,36.48221746823688,36.29130365730842,36.29130365730842,5100.0
2021-04-07,36.391300201416016,36.47311940378614,36.391300201416016,36.44584749231076,3700.0
2021-04-08,36.37311935424805,36.445849078606585,36.364029872675296,36.445849078606585,7800.0
2021-04-09,36.3822135925293,36.42766793789144,36.32766629732817,36.32766629732817,5000.0
2021-04-12,36.45493698120117,36.52766670240955,36.373117778813736,36.52766670240955,5100.0
2021-04-13,36.391300201416016,36.46402992260901,36.391300201416016,36.427665062012515,2000.0
2021-04-14,36.3822135925293,36.464032801358854,36.3822135925293,36.464032801358854,3100.0
2021-04-15,36.45493698120117,36.51857375328651,36.391300209115826,36.391300209115826,2300.0
2021-04-16,36.518577575683594,36.58221782237414,36.518577575683594,36.573124872299346,2500.0
2021-04-19,36.573116302490234,36.573116302490234,36.500390058654794,36.518569018656,7200.0
2021-04-20,36.691307067871094,36.72767193041852,36.6640351549326,36.71857898080958,4200.0
2021-04-21,36.773128509521484,36.818582856496185,36.691309297789275,36.691309297789275,6400.0
2021-04-22,36.7640380859375,36.809495903980626,36.70040130221066,36.7913134703523,5800.0
2021-04-23,36.845848083496094,36.88221294165331,36.845848083496094,36.845848083496094,3700.0
2021-04-26,36.89130783081055,36.93676217192629,36.83676054070529,36.93676217192629,3800.0
2021-04-27,36.87313461303711,36.88222409635357,36.86404166177585,36.88222409635357,2000.0
2021-04-28,36.836761474609375,36.90039824737356,36.836761474609375,36.90039824737356,3900.0
2021-04-29,36.86403274536133,36.90948708683906,36.82766788500156,36.82766788500156,7900.0
2021-04-30,36.86403274536133,36.891308124603135,36.78221354352383,36.83676083406348,2700.0
2021-05-03,36.8822135925293,36.96403279085506,36.8822135925293,36.95494331012722,3300.0
2021-05-04,36.82767105102539,36.8822183462544,36.80039913738301,36.80039913738301,6700.0
2021-05-05,36.87313461303711,36.92767844882548,36.87313461303711,36.91858896550902,4800.0
2021-05-06,36.927669525146484,36.927669525146484,36.80948893086716,36.9094870949626,6100.0
2021-05-07,37.00948715209961,37.05494149165308,37.00948715209961,37.05494149165308,9200.0
2021-05-10,36.99130630493164,37.264039289805794,36.92766953324606,37.264039289805794,7100.0
2021-05-11,36.97312545776367,37.018583269151634,36.882216770875964,36.882216770875964,7400.0
2021-05-12,36.8822135925293,36.94585036145558,36.864031163129816,36.8822135925293,5200.0
2021-05-13,36.90039825439453,36.954945545893075,36.8640333933955,36.90039825439453,3200.0
2021-05-14,36.982215881347656,37.03676317052118,36.94585102189864,37.00039831107217,33900.0
2021-05-17,36.9549446105957,37.009488432769764,36.873125409390674,36.873125409390674,6400.0
2021-05-18,36.982215881347656,37.07312456202634,36.93676154100832,37.01858074079668,8100.0
2021-05-19,36.982215881347656,37.027670221686996,36.90948616244962,37.027670221686996,2800.0
2021-05-20,36.96403121948242,37.00948555707692,36.95494173914099,36.98221364810895,3100.0
2021-05-21,37.00040054321289,37.05494436773304,36.93676376931,37.05494436773304,6700.0
2021-05-24,37.01858139038086,37.064035731517805,36.97312358129998,37.02767087143067,4600.0
2021-05-25,36.9185791015625,37.018580731049035,36.9185791015625,36.92766858245042,2200.0
2021-05-26,36.9549446105957,36.9731235726911,36.909486801525404,36.9731235726911,2500.0
2021-05-27,36.9549446105957,36.9640340916434,36.9003973204777,36.9640340916434,2600.0
2021-05-28,37.173126220703125,37.25494542055567,36.745847791701614,36.745847791701614,6400.0
2021-06-01,37.173126220703125,37.24585593965822,37.10948945058935,37.21858056107813,6300.0
2021-06-02,37.245853424072266,37.28221481315009,37.245853424072266,37.254942904355815,2800.0
2021-06-03,37.23677062988281,37.2822249795827,37.18222679742078,37.27313549682056,5100.0
2021-06-04,37.23677062988281,37.327682797227176,37.10040758078315,37.10040758078315,3100.0
