date,close,high,low,open,volume
2023-08-01,24.989999771118164,25.030000686645508,24.889999389648438,25.020000457763672,1428600.0
2023-08-02,24.725000381469727,24.959999084472656,24.676000595092773,24.959999084472656,202900.0
2023-08-03,24.69499969482422,24.75,24.600000381469727,24.670000076293945,50700.0
2023-08-04,24.610000610351562,24.860000610351562,24.566999435424805,24.81999969482422,115700.0
2023-08-07,24.76799964904785,24.780000686645508,24.655000686645508,24.670000076293945,75800.0
2023-08-08,24.700000762939453,24.780000686645508,24.525999069213867,24.780000686645508,66900.0
2023-08-09,24.5,24.729999542236328,24.5,24.729999542236328,20000.0
2023-08-10,24.56999969482422,24.799999237060547,24.524999618530273,24.68000030517578,59600.0
2023-08-11,24.549999237060547,24.579999923706055,24.489999771118164,24.510000228881836,13300.0
2023-08-14,24.649999618530273,24.649999618530273,24.507999420166016,24.520000457763672,21500.0
2023-08-15,24.43000030517578,24.530000686645508,24.43000030517578,24.530000686645508,6900.0
2023-08-16,24.30699920654297,24.479999542236328,24.30699920654297,24.46500015258789,10700.0
2023-08-17,24.16200065612793,24.40999984741211,24.143999099731445,24.40999984741211,13100.0
2023-08-18,24.18000030517578,24.200000762939453,24.020999908447266,24.1299991607666,32900.0
2023-08-21,24.29400062561035,24.329999923706055,24.1299991607666,24.25,20200.0
2023-08-22,24.224000930786133,24.350000381469727,24.190000534057617,24.350000381469727,9300.0
2023-08-23,24.444000244140625,24.469999313354492,24.339000701904297,24.339000701904297,20700.0
2023-08-24,24.19300079345703,24.459999084472656,24.19300079345703,24.459999084472656,8500.0
2023-08-25,24.302000045776367,24.302000045776367,24.184999465942383,24.184999465942383,7200.0
2023-08-28,24.40999984741211,24.469999313354492,24.3799991607666,24.40999984741211,9600.0
2023-08-29,24.674999237060547,24.709999084472656,24.554000854492188,24.554000854492188,9500.0
2023-08-30,24.739999771118164,24.780000686645508,24.700000762939453,24.739999771118164,10700.0
2023-08-31,24.739999771118164,24.809999465942383,24.726999282836914,24.809999465942383,10200.0
2023-09-01,24.78700065612793,24.889999389648438,24.68000030517578,24.889999389648438,10300.0
2023-09-05,24.697999954223633,24.770000457763672,24.65999984741211,24.739999771118164,10000.0
2023-09-06,24.562999725341797,24.690000534057617,24.510000228881836,24.690000534057617,15400.0
2023-09-07,24.53700065612793,24.639999389648438,24.389999389648438,24.469999313354492,7900.0
2023-09-08,24.52400016784668,24.6200008392334,24.52400016784668,24.584999084472656,15100.0
2023-09-11,24.663999557495117,24.68000030517578,24.559999465942383,24.559999465942383,8500.0
