date,close,high,low,open,volume
2021-02-19,5.886872291564941,5.905831604419189,5.630921342019756,5.848953665856445,3407500
2021-02-22,5.545604228973389,6.038546817059341,5.536124798523529,5.981668878283156,6343800
2021-02-23,5.289653778076172,5.611962580275674,5.166418006408631,5.564564067472553,3619100
2021-02-24,5.697279453277588,5.801555453275587,5.280174097208495,5.337052038668959,4324100
2021-02-25,5.507686138153076,5.735198367384606,5.346531736619435,5.687799854453869,4452700
2021-02-26,5.41288948059082,5.545604681908039,5.232775767076024,5.507686052960262,2349700
2021-03-01,5.649880886077881,5.706758826968178,5.469767180579091,5.5266451214693895,2451200
2021-03-02,5.57404375076294,5.782596205154095,5.517165808656261,5.678319751945666,2325900
2021-03-03,5.507686138153076,5.697279737850304,5.498206706782361,5.630921910152416,2245600
2021-03-04,5.659359931945801,5.848953507376846,5.517165315404594,5.555083940085671,4140600
2021-03-05,5.630921363830566,5.9058316272948375,5.346531217889615,5.820514493107417,3139400
2021-03-08,5.479247093200684,5.782596112931747,5.412889269121666,5.68779954426579,3074300
2021-03-09,5.41288948059082,5.545604681908039,5.308613024971578,5.469767424012486,2141000
2021-03-10,5.905831813812256,5.962709754391624,5.365490700269716,5.403409327322629,4448400
2021-03-11,5.915311813354492,6.048027472826764,5.820515236606965,5.972190211428742,2950100
2021-03-12,5.905831813812256,6.085945518326436,5.877392617509726,5.943750440865168,2232300
2021-03-15,5.42236852645874,5.725717988508268,5.412889095908335,5.706758675381777,3822600
2021-03-16,5.3180928230285645,5.441328139121823,5.242255566347881,5.299133508858393,2157400
2021-03-17,5.2612152099609375,5.431849048177099,5.232776010912043,5.393930417462397,2334200
2021-03-18,4.98630428314209,5.270693977677811,4.938905774706631,5.223295921268029,3775000
2021-03-19,5.156938076019287,5.194856701782058,4.891507243654215,5.005263572968203,3066600
2021-03-22,5.29913330078125,5.337051927632669,5.033702460795627,5.100060283798455,3485400
2021-03-23,5.081100463867188,5.223295526398249,5.005263217724126,5.2138156446175445,2874600
2021-03-24,5.156938076019287,5.289653266188986,5.128498880684371,5.147458193565757,1624800
2021-03-25,5.17589807510376,5.194857390498708,4.976825037443944,5.10006081352397,2082000
2021-03-26,5.42236852645874,5.488726348414297,5.242255277769922,5.2612145908964125,2817000
2021-03-29,5.431848526000977,5.54560440720947,5.327572075547013,5.384450016151259,1990300
2021-03-30,5.308613300323486,5.365491246695348,5.261215237693137,5.346531931238061,1811500
2021-03-31,5.251734733581543,5.346531299669973,5.232775420363857,5.289653360016915,1452500
2021-04-01,5.365490913391113,5.422368856229718,5.242255596586992,5.299133539425596,1939400
2021-04-05,5.204336643218994,5.35601161318858,5.137979267631412,5.327572415061246,2483800
2021-04-06,5.251734733581543,5.365490612887659,5.194856793928485,5.261214616203228,1468700
2021-04-07,5.232775688171387,5.299133513842247,5.185377176688528,5.261214885466243,974200
2021-04-08,4.98630428314209,5.14745821736616,4.929425892209268,5.14745821736616,2220400
2021-04-09,4.967344760894775,5.024223154607166,4.872548191416955,4.995783957750971,1611400
2021-04-12,4.720873832702637,5.100060574884616,4.720873832702637,5.033702748094412,1607400
2021-04-13,4.7019147872924805,4.7682726178804415,4.64503684051383,4.6829554716995965,1392600
2021-04-14,4.834629535675049,4.9957839288685,4.720873652959329,4.720873652959329,1320100
2021-04-15,4.7019147872924805,4.844109880251976,4.6829554716995965,4.815670680849781,1538000
2021-04-16,4.673474788665772,4.73983260790569,4.559718914562194,4.73983260790569,2162100
2021-04-19,4.68295431137085,4.711393051700837,4.607117067790047,4.607117067790047,1237400
2021-04-20,4.531280517578125,4.645036400356062,4.436483496570814,4.6165972036487295,2180200
2021-04-21,4.540760517120361,4.597638465632374,4.427004620096335,4.445963936267006,1365900
2021-04-22,4.607117652893066,4.673475023440828,4.493361321049203,4.550239712983977,1370000
2021-04-23,4.635556221008301,4.682954728480894,4.531280227809664,4.559718970672686,1100600
2021-04-26,4.882027626037598,4.9009869381920375,4.616596803849786,4.616596803849786,1845400
2021-04-27,4.957865238189697,5.0147431788235775,4.863068670466562,4.967344668949165,1441300
2021-04-28,5.156938076019287,5.213816014663443,4.976824377633287,4.9863042600868175,2131900
2021-04-29,5.213816165924072,5.242255362084052,5.137978912198378,5.213816165924072,1884200
2021-04-30,5.204336643218994,5.24225572473068,5.119019952888428,5.166418013733027,2628900
2021-05-03,5.365490913391113,5.39393011082327,5.242255596586992,5.2801742251460615,2665200
2021-05-04,5.384449481964111,5.441327416925541,5.194856365426013,5.194856365426013,2198000
2021-05-05,5.356011390686035,5.574043727185577,5.185377113062054,5.498206471364119,4338500
2021-05-06,5.365490913391113,5.441328170509252,5.299133539425596,5.365490913391113,3045600
2021-05-07,5.450808048248291,5.507685991030406,5.261214905641242,5.270694336758741,2168600
2021-05-10,5.479247093200684,5.611962289333024,5.431848582854857,5.498206406933875,2777400
2021-05-11,5.337052345275879,5.46028811819947,5.270694517080317,5.374970975094565,1499000
2021-05-12,5.346531391143799,5.640400977058589,5.3275720776017375,5.393929901011797,1999000
2021-05-13,5.109539985656738,5.38445027093159,5.081101240021801,5.308613013204143,1713700
2021-05-14,5.327572345733643,5.393930172483431,5.156938515267247,5.175897829763513,1726100
2021-05-17,5.811035633087158,5.811035633087158,5.365491057511896,5.365491057511896,3356500
2021-05-18,5.706758975982666,5.829994743809081,5.659360464656905,5.773116801433591,2011200
2021-05-19,5.593002796173096,5.668840048672959,5.469767034847978,5.545604287347841,1548000
2021-05-20,5.564564228057861,5.593003426965592,5.4034098223074265,5.583523543321104,1725900
2021-05-21,5.583522796630859,5.773116375934481,5.574043366279797,5.649880617190978,2105900
2021-05-24,5.469766616821289,5.6404004219053006,5.422368111618463,5.621441110229299,2759800
2021-05-25,5.289653778076172,5.450808179175923,5.270694463360067,5.441328295805011,2130800
2021-05-26,5.374970436096191,5.3939297491043074,5.242255245039379,5.280173871055611,1235800
2021-05-27,5.280173778533936,5.450807592617054,5.261214465858034,5.384449772238562,2743700
2021-05-28,5.337052345275879,5.356011660185222,5.242255770729164,5.28965383198966,1479000
2021-06-01,5.763636589050293,5.81103509766792,5.488726323929687,5.488726323929687,3906900
2021-06-02,5.820514678955078,5.924791129399706,5.7257181112898206,5.820514678955078,2674100
2021-06-03,5.9247918128967285,5.991149643930439,5.8015560347022985,5.811035918575289,2455800
2021-06-04,5.6404008865356445,5.716238591512458,5.469767067395603,5.66884008240516,11965200
2021-06-07,5.593002796173096,5.744677301172823,5.583522913597773,5.668840048672959,2072400
2021-06-08,5.735198497772217,5.763637244556628,5.526645578566465,5.621442154557385,3164700
2021-06-09,5.706758975982666,5.801555546608483,5.668840347732339,5.773116801433591,2205300
2021-06-10,5.905831813812256,5.962709754391624,5.70675879577162,5.7731166191270615,5349700
2021-06-11,6.256579399108887,6.398774477912071,5.962709810662675,5.972189693528211,5792600
2021-06-14,6.104904651641846,6.379814915673214,6.08594533867505,6.313457094276592,2803400
2021-06-15,6.142823696136475,6.2091815220546005,5.953230553549985,6.161783010395124,2520300
2021-06-16,6.180741786956787,6.237619724784607,6.085945223910421,6.1428231617382405,1956800
2021-06-17,6.066985607147217,6.303977228894954,5.867912608717066,6.247099293918575,3111400
2021-06-18,5.839474201202393,6.029067795335044,5.829994770109899,5.953230538492266,2432600
2021-06-21,6.095424652099609,6.123863847016544,5.86791290086681,5.92479083867501,1917100
2021-06-22,6.142823696136475,6.190222207795952,6.029067810584581,6.133343812994297,2185300
2021-06-23,6.43669319152832,6.588367703202697,6.2376201689428505,6.247100051935349,3507300
2021-06-24,6.322937488555908,6.484091887830458,6.303978174054532,6.436693375564162,3070700
2021-06-25,6.161783218383789,6.493571455122387,6.133344020023007,6.341896935933479,18661200
2021-06-28,6.171262741088867,6.247099996250059,6.038547092531085,6.209181368669463,3884400
2021-06-29,6.180741786956787,6.3134569752217,6.1428231617382405,6.285018232320624,2250800
2021-06-30,6.322937488555908,6.36085611755866,6.19970171828411,6.19970171828411,2486800
2021-07-01,6.389294624328613,6.49357107619894,6.303977938276253,6.465132331523385,2342700
2021-07-02,6.275538444519043,6.360855578558568,6.218660505834584,6.313457070308682,1089700
2021-07-06,6.019587516784668,6.285018350323705,5.972189460384406,6.275538467828246,2388800
2021-07-07,5.801555156707764,6.057506106208822,5.687799279601888,5.972189424392252,2163000
2021-07-08,5.981668472290039,6.038546407205755,5.7351974209886025,5.763636162433638,2465500
2021-07-09,6.048027038574219,6.0859456665506455,5.962709899614407,6.048027038574219,963200
2021-07-12,5.962709903717041,6.029067728734296,5.915311392701044,5.972189786730521,1444100
2021-07-13,6.076465606689453,6.190221939333582,5.9721896088020605,6.048026862547688,2233200
2021-07-14,5.773117065429688,6.152303365272585,5.744677866928607,6.09542542029615,1789900
2021-07-15,5.555084228515625,5.820514615064784,5.517165601865745,5.7067587351151445,2150400
2021-07-16,5.384449481964111,5.678319038610987,5.356010740496219,5.640400415303367,2577900
2021-07-19,5.3180928230285645,5.356011451368906,5.128499229301149,5.280174194688223,3429700
2021-07-20,5.498206615447998,5.526645361113449,5.28965370444803,5.346531647804645,3436400
2021-07-21,5.649880886077881,5.706758826968178,5.555084317927385,5.611962258817682,2043000
2021-07-22,5.564564228057861,5.68780000328181,5.469767651741644,5.68780000328181,1609100
2021-07-23,5.678318977355957,5.68779885909342,5.479246433151277,5.593002301846992,1655400
2021-07-26,6.038547039031982,6.085945549100644,5.725718138250758,5.725718138250758,2168600
2021-07-27,5.801555156707764,5.972189424392252,5.735197787742173,5.972189424392252,1996900
2021-07-28,5.839474201202393,5.896352143834476,5.7257183159382254,5.829994770109899,1244300
2021-07-29,5.877392292022705,5.896351604499204,5.630921229828217,5.886872174273787,2419000
2021-07-30,5.763636589050293,5.877392467301783,5.640400828265006,5.867913036793665,1652900
2021-08-02,5.583522796630859,5.934270760133575,5.574043366279797,5.697279125023301,3105400
2021-08-03,5.630921363830566,5.706758615541307,5.507685603787776,5.507685603787776,2798300
2021-08-04,5.42236852645874,5.583522914046749,5.299133217149393,5.507685661540788,4314500
2021-08-05,5.42236852645874,5.60248222717324,5.412889095908335,5.431848409034826,1755700
2021-08-06,5.498206615447998,5.555084558804613,5.460287986543588,5.4697674177568345,1828800
2021-08-09,5.583522796630859,5.640400734814245,5.346531161520586,5.431848294808499,2974600
2021-08-10,5.877392292022705,5.905831486750286,5.611961917351717,5.640400660053634,2654100
2021-08-11,5.763636589050293,5.858433154259868,5.640400828265006,5.829994410709835,2900900
2021-08-12,5.602482318878174,5.829994532145801,5.545604378567689,5.7541572783984885,1801200
2021-08-13,5.365490913391113,5.583523253618616,5.356011482264201,5.536125193932634,2008200
