date,close,high,low,open,volume
2025-09-29,13.088406562805176,13.090403428554794,13.040478928067934,13.090403428554794,4600.0
2025-09-30,13.070433616638184,13.080418897480628,13.00553024341109,13.080418897480628,1600.0
2025-10-01,13.055456161499023,13.055456161499023,13.030493910750469,13.040479191949421,43400.0
2025-10-02,13.026498794555664,13.030493478251952,12.990553307030634,13.028496612528206,3000.0
2025-10-03,13.10538101196289,13.10538101196289,13.102385237291344,13.10538101196289,300.0
2025-10-06,13.095396041870117,13.120359244310537,13.070433791678504,13.070433791678504,9200.0
2025-10-07,13.044472694396973,13.044472694396973,13.030493681863518,13.030493681863518,1200.0
2025-10-08,13.045470237731934,13.070433439499727,13.02050798821292,13.02050798821292,15800.0
2025-10-09,12.959599494934082,12.959599494934082,12.959599494934082,12.959599494934082,100.0
2025-10-10,12.772878646850586,12.845769482519037,12.772878646850586,12.845769482519037,4700.0
2025-10-13,12.83378791809082,12.860747986978042,12.83378791809082,12.860747986978042,400.0
2025-10-14,12.963593482971191,13.004532563948807,12.963593482971191,13.004532563948807,600.0
2025-10-15,12.892699241638184,12.892699241638184,12.892699241638184,12.892699241638184,100.0
2025-10-16,12.711970329284668,12.730941982427552,12.68600916983908,12.730941982427552,1100.0
2025-10-17,12.823802947998047,12.823802947998047,12.780867002629163,12.820807173327273,1800.0
2025-10-20,12.924652099609375,12.924652099609375,12.924652099609375,12.924652099609375,100.0
2025-10-21,13.051462173461914,13.060448545464862,13.051462173461914,13.060448545464862,2300.0
2025-10-22,12.997542381286621,13.060447934613903,12.997542381286621,13.060447934613903,600.0
2025-10-23,12.976573944091797,12.976573944091797,12.950612785886964,12.950612785886964,200.0
2025-10-24,12.980567932128906,12.980567932128906,12.980567932128906,12.980567932128906,100.0
2025-10-27,12.980567932128906,12.9905532129241,12.980567932128906,12.9905532129241,500.0
2025-10-28,12.804831504821777,12.820807382912427,12.804831504821777,12.820807382912427,900.0
2025-10-29,12.634086608886719,12.750912300277967,12.634086608886719,12.750912300277967,6100.0
