date,close,high,low,open,volume
2024-03-28,24.964324951171875,24.964324951171875,24.964324951171875,24.964324951171875,100.0
2024-04-01,24.754072189331055,24.96530971115453,24.754072189331055,24.913237737458985,8700.0
2024-04-02,24.26773452758789,24.26773452758789,24.26773452758789,24.26773452758789,100.0
2024-04-03,24.511394500732422,24.511394500732422,24.511394500732422,24.511394500732422,100.0
2024-04-04,24.295244216918945,24.744245259229224,24.295244216918945,24.744245259229224,1300.0
2024-04-05,24.507465362548828,24.5624850892808,24.349283648194415,24.5624850892808,2200.0
2024-04-08,24.607677459716797,24.72950791488067,24.607677459716797,24.72950791488067,400.0
2024-04-09,24.6263484954834,24.658770031874216,24.6263484954834,24.658770031874216,200.0
2024-04-10,24.02800178527832,24.071232368274902,23.96315684776778,24.071232368274902,500.0
2024-04-11,24.134111404418945,24.140006909794007,24.031931389771607,24.031931389771607,600.0
2024-04-12,23.80301284790039,24.081061114465843,23.776486817644187,24.081061114465843,1500.0
2024-04-15,23.68019676208496,23.86490822943916,23.68019676208496,23.86490822943916,300.0
2024-04-16,23.590789794921875,23.619283488249966,23.590789794921875,23.619283488249966,500.0
2024-04-17,23.302921295166016,23.57016050370227,23.302921295166016,23.57016050370227,2100.0
2024-04-18,23.165367126464844,23.165367126464844,23.165367126464844,23.165367126464844,100.0
2024-04-19,23.399206161499023,23.399206161499023,23.399206161499023,23.399206161499023,100.0
2024-04-22,23.609458923339844,23.609458923339844,23.609458923339844,23.609458923339844,100.0
2024-04-23,24.169485092163086,24.307034405518735,24.169485092163086,24.2284345301771,400.0
2024-04-24,24.18815040588379,24.18815040588379,24.18815040588379,24.18815040588379,100.0
2024-04-25,24.036846160888672,24.036846160888672,24.036846160888672,24.036846160888672,100.0
2024-04-26,24.067304611206055,24.110535197714658,24.067304611206055,24.110535197714658,400.0
2024-04-29,24.23334503173828,24.23334503173828,24.23334503173828,24.23334503173828,100.0
2024-04-30,23.609458923339844,23.609458923339844,23.609458923339844,23.609458923339844,100.0
2024-05-01,23.591772079467773,23.591772079467773,23.591772079467773,23.591772079467773,100.0
2024-05-02,23.67922019958496,23.67922019958496,23.67922019958496,23.67922019958496,100.0
2024-05-03,23.858034133911133,23.858034133911133,23.858034133911133,23.858034133911133,100.0
2024-05-06,24.0388126373291,24.0388126373291,24.0388126373291,24.0388126373291,100.0
2024-05-07,24.00835609436035,24.154746795573935,24.00835609436035,24.154746795573935,2500.0
2024-05-08,24.027023315429688,24.027023315429688,24.027023315429688,24.027023315429688,100.0
2024-05-09,24.25594139099121,24.25594139099121,24.210746889905923,24.210746889905923,400.0
2024-05-10,24.042741775512695,24.13018303157607,24.002458943161518,24.071233596459255,900.0
2024-05-13,24.083026885986328,24.208787076827928,24.083026885986328,24.208787076827928,300.0
2024-05-14,24.31489372253418,24.31489372253418,24.31489372253418,24.31489372253418,100.0
2024-05-15,24.443601608276367,24.471111470777643,24.443601608276367,24.471111470777643,1100.0
2024-05-16,24.296226501464844,24.296226501464844,24.296226501464844,24.296226501464844,100.0
2024-05-17,24.317842483520508,24.317842483520508,24.299175879146873,24.299175879146873,1800.0
2024-05-20,24.353214263916016,24.466201474639696,24.353214263916016,24.466201474639696,10900.0
2024-05-21,24.24415397644043,24.24415397644043,24.24415397644043,24.24415397644043,100.0
2024-05-22,24.004425048828125,24.004425048828125,24.004425048828125,24.004425048828125,100.0
2024-05-23,23.76764488220215,23.916001389038655,23.76764488220215,23.825612366456618,1500.0
2024-05-24,24.002460479736328,24.002460479736328,24.002460479736328,24.002460479736328,100.0
2024-05-28,24.005407333374023,24.005407333374023,23.99263436200281,23.99263436200281,400.0
2024-05-29,23.727359771728516,23.727359771728516,23.727359771728516,23.727359771728516,100.0
2024-05-30,24.034883499145508,24.034883499145508,23.835436979500233,23.835436979500233,400.0
2024-05-31,24.35419464111328,24.35419464111328,24.25791012201895,24.25791012201895,100.0
2024-06-03,24.23334503173828,24.23334503173828,24.23334503173828,24.23334503173828,100.0
2024-06-04,23.787294387817383,23.787294387817383,23.787294387817383,23.787294387817383,100.0
2024-06-05,24.10464096069336,24.10464096069336,23.92386105391686,23.92386105391686,400.0
2024-06-06,23.947439193725586,24.00245891630221,23.947439193725586,24.00245891630221,400.0
2024-06-07,23.769607543945312,23.82560922730032,23.769607543945312,23.82560922730032,500.0
2024-06-10,23.739151000976562,23.739151000976562,23.739151000976562,23.739151000976562,200.0
2024-06-11,23.657602310180664,23.657602310180664,23.471908868641613,23.471908868641613,100.0
2024-06-12,24.047653198242188,24.047653198242188,24.047653198242188,24.047653198242188,100.0
2024-06-13,23.81676483154297,23.81676483154297,23.81676483154297,23.81676483154297,100.0
2024-06-14,23.37759017944336,23.37759017944336,23.37759017944336,23.37759017944336,100.0
2024-06-17,23.62419891357422,23.62419891357422,23.53086214217815,23.53086214217815,500.0
2024-06-18,23.668411254882812,23.668411254882812,23.668411254882812,23.668411254882812,100.0
2024-06-20,23.527912139892578,23.527912139892578,23.527912139892578,23.527912139892578,100.0
2024-06-21,23.443416595458984,23.443416595458984,23.443416595458984,23.443416595458984,200.0
2024-06-24,23.64336585998535,23.64336585998535,23.64336585998535,23.64336585998535,100.0
2024-06-25,23.490697860717773,23.490697860717773,23.490697860717773,23.490697860717773,100.0
2024-06-26,23.455236434936523,23.455236434936523,23.455236434936523,23.455236434936523,100.0
2024-06-27,23.495620727539062,23.50153109533166,23.464101897133336,23.50153109533166,1600.0
2024-06-28,23.725120544433594,23.76747379768793,23.725120544433594,23.76747379768793,100.0
2024-07-01,23.767473220825195,23.767473220825195,23.767473220825195,23.767473220825195,100.0
2024-07-02,23.692617416381836,23.692617416381836,23.692617416381836,23.692617416381836,100.0
2024-07-03,23.787174224853516,23.787174224853516,23.787174224853516,23.787174224853516,200.0
2024-07-05,23.48281478881836,23.48281478881836,23.48281478881836,23.48281478881836,400.0
2024-07-08,23.6088924407959,23.6088924407959,23.6088924407959,23.6088924407959,100.0
2024-07-09,23.443418502807617,23.443418502807617,23.443418502807617,23.443418502807617,100.0
2024-07-10,23.612831115722656,23.612831115722656,23.52122793459864,23.52122793459864,1600.0
2024-07-11,24.346641540527344,24.346641540527344,23.88567228405188,23.88567228405188,700.0
