date,close,high,low,open,volume
2024-11-19,42.816131591796875,42.83781216586979,42.790686579738164,42.82838489137241,2800.0
2024-11-20,42.74827575683594,42.76241307469168,42.74827575683594,42.76241307469168,200.0
2024-11-21,42.74827575683594,42.74827575683594,42.74827575683594,42.74827575683594,100.0
2024-11-22,42.7341423034668,42.7341423034668,42.7341423034668,42.7341423034668,100.0
2024-11-25,43.1394157409668,43.20539227377346,42.790682125352795,42.790682125352795,1200.0
2024-11-26,43.12339401245117,43.12339401245117,43.08286608150006,43.09229335571526,1300.0
2024-11-27,43.24686813354492,43.24686813354492,43.24686813354492,43.24686813354492,0.0
2024-11-29,43.49380874633789,43.49380874633789,43.49380874633789,43.49380874633789,0.0
2024-12-02,43.49285888671875,43.49285888671875,43.49285888671875,43.49285888671875,100.0
2024-12-03,43.477718353271484,43.5922589158928,43.477718353271484,43.5922589158928,100.0
2024-12-04,43.63958740234375,43.63958740234375,43.412398506486724,43.412398506486724,400.0
2024-12-05,43.65095138549805,43.65095138549805,43.58279543356678,43.58279543356678,200.0
2024-12-06,43.772125244140625,43.78158994497316,43.772125244140625,43.78158994497316,800.0
2024-12-09,43.672725677490234,43.672725677490234,43.672725677490234,43.672725677490234,0.0
2024-12-10,43.59320831298828,43.59320831298828,43.59320831298828,43.59320831298828,100.0
2024-12-11,43.44080352783203,43.56386630694543,43.44080352783203,43.56386630694543,1100.0
2024-12-12,43.220237731933594,43.40293425229947,43.213611358425965,43.40293425229947,900.0
2024-12-13,43.06214141845703,43.166267542776005,43.06214141845703,43.166267542776005,1300.0
2024-12-16,43.07634735107422,43.07634735107422,43.07634735107422,43.07634735107422,0.0
2024-12-17,43.06025314331055,43.06025314331055,43.06025314331055,43.06025314331055,0.0
2024-12-18,42.62958526611328,43.019463321782816,42.62958526611328,43.019463321782816,1600.0
2024-12-19,42.45504379272461,42.5356747784805,42.45504379272461,42.5356747784805,100.0
2024-12-20,42.57361602783203,42.57361602783203,42.57361602783203,42.57361602783203,400.0
2024-12-23,42.502471923828125,42.502471923828125,42.502471923828125,42.502471923828125,100.0
2024-12-24,42.435123443603516,42.435123443603516,42.435123443603516,42.435123443603516,100.0
2024-12-26,42.445552825927734,42.445552825927734,42.445552825927734,42.445552825927734,100.0
2024-12-27,42.456947326660156,42.456947326660156,42.456947326660156,42.456947326660156,100.0
2024-12-30,42.63623809814453,42.659006714091056,42.602088792885894,42.602088792885894,1900.0
2024-12-31,42.536617279052734,42.63052873526955,42.536617279052734,42.63052873526955,600.0
2025-01-02,42.54042053222656,42.54706077388983,42.54042053222656,42.54706077388983,100.0
2025-01-03,42.54042053222656,42.54042053222656,42.54042053222656,42.54042053222656,0.0
2025-01-06,42.40761947631836,42.49773498196935,42.38390277455405,42.49773498196935,700.0
2025-01-07,42.23212432861328,42.32698389618584,42.23212432861328,42.32698389618584,500.0
2025-01-08,42.23686218261719,42.23686218261719,42.23686218261719,42.23686218261719,0.0
2025-01-10,42.03195571899414,42.03195571899414,42.03195571899414,42.03195571899414,100.0
2025-01-13,41.98073959350586,41.98073959350586,41.98073959350586,41.98073959350586,0.0
2025-01-14,41.93331527709961,41.93331527709961,41.93331527709961,41.93331527709961,0.0
2025-01-15,42.38389587402344,42.38389587402344,42.38389587402344,42.38389587402344,100.0
2025-01-16,42.39812469482422,42.39812469482422,42.39812469482422,42.39812469482422,0.0
2025-01-17,42.52239227294922,42.5736180237824,42.51670012078331,42.5736180237824,700.0
2025-01-21,42.67322540283203,42.67322540283203,42.67322540283203,42.67322540283203,100.0
2025-01-22,42.64476013183594,42.64476013183594,42.64096415789397,42.64096415789397,200.0
2025-01-23,42.53093338012695,42.53093338012695,42.53093338012695,42.53093338012695,0.0
2025-01-24,42.625789642333984,42.625789642333984,42.625789642333984,42.625789642333984,0.0
2025-01-27,42.82500076293945,42.82500076293945,42.82500076293945,42.82500076293945,0.0
2025-01-28,42.806034088134766,42.806034088134766,42.806034088134766,42.806034088134766,100.0
2025-01-29,42.83732986450195,42.83732986450195,42.810768901175145,42.810768901175145,700.0
2025-01-30,42.885711669921875,42.885711669921875,42.885711669921875,42.885711669921875,0.0
2025-01-31,42.75954055786133,42.867680582370575,42.75954055786133,42.867680582370575,500.0
2025-02-03,42.78713607788086,42.78713607788086,42.78713607788086,42.78713607788086,0.0
2025-02-04,42.8061637878418,42.8061637878418,42.8061637878418,42.8061637878418,100.0
2025-02-05,43.139137268066406,43.139137268066406,43.09632446185997,43.09632446185997,200.0
2025-02-06,43.110591888427734,43.110591888427734,43.110591888427734,43.110591888427734,100.0
2025-02-07,42.958377838134766,42.958377838134766,42.958377838134766,42.958377838134766,0.0
2025-02-10,42.946964263916016,42.946964263916016,42.946964263916016,42.946964263916016,0.0
2025-02-11,42.88702392578125,42.88702392578125,42.85848084871385,42.85848084871385,400.0
2025-02-12,42.62064743041992,42.62064743041992,42.62064743041992,42.62064743041992,800.0
2025-02-13,42.89654541015625,42.89654541015625,42.829950930724834,42.829950930724834,800.0
2025-02-14,43.08776092529297,43.08776092529297,43.07729452483992,43.07729452483992,100.0
2025-02-18,42.91081619262695,42.96314094619948,42.91081619262695,42.96314094619948,600.0
2025-02-19,42.901302337646484,42.901302337646484,42.901302337646484,42.901302337646484,100.0
2025-02-20,43.01070022583008,43.01070022583008,43.01070022583008,43.01070022583008,100.0
2025-02-21,43.17243957519531,43.17243957519531,43.17243957519531,43.17243957519531,600.0
2025-02-24,43.186702728271484,43.186702728271484,43.186702728271484,43.186702728271484,100.0
2025-02-25,43.56724548339844,43.56724548339844,43.514924363249825,43.514924363249825,100.0
2025-02-26,43.60530090332031,43.60530090332031,43.60530090332031,43.60530090332031,0.0
2025-02-27,43.58722686767578,43.58722686767578,43.58722686767578,43.58722686767578,100.0
