date,close,high,low,open,volume
2021-03-15,17.483680725097656,17.65704460565208,17.388330425460673,17.65704460565208,4900
2021-03-16,17.431671142578125,17.509684718663568,17.3796609896409,17.509684718663568,2700
2021-03-17,17.492347717285156,17.553024574740654,17.214966852734094,17.266975351507327,5300
2021-03-18,17.388328552246094,17.561692414124327,17.37966019382015,17.475010483185212,4100
2021-03-19,17.743722915649414,17.761059632437345,17.561692349337086,17.561692349337086,29400
2021-03-22,17.553024291992188,17.57902936762009,17.509684152599355,17.544355933449552,2500
2021-03-23,17.15428924560547,17.336319810016903,17.119615812391693,17.336319810016903,8900
2021-03-24,16.946252822875977,17.119616691203657,16.937586117447932,17.119616691203657,18200
2021-03-25,16.989595413208008,17.00693213151772,16.920250193289625,16.972258694898297,2000
2021-03-26,17.483680725097656,17.483680725097656,17.17162640142789,17.17162640142789,2900
2021-03-29,17.214967727661133,17.48368024718687,17.18896265029266,17.38832995015626,3500
2021-03-30,16.781558990478516,16.816230772201124,16.64286855694732,16.816230772201124,4500
2021-03-31,16.608196258544922,16.608196258544922,16.45216909681396,16.58219118048293,10200
2021-04-01,16.70354461669922,16.87690682366814,16.70354461669922,16.78155818849734,1500
2021-04-05,16.547517776489258,16.76422177916374,16.547517776489258,16.755553420658323,8300
2021-04-06,16.729549407958984,16.729549407958984,16.66020418883051,16.67754090694274,2800
2021-04-07,16.547517776489258,16.61686299121228,16.521512700973,16.61686299121228,6600
2021-04-08,16.70354461669922,16.78155818849734,16.677539541659744,16.677539541659744,3900
2021-04-09,16.634201049804688,16.634201049804688,16.582190894577447,16.59085925378199,1900
2021-04-12,16.192123413085938,16.261468628103252,16.122778198068623,16.261468628103252,10600
2021-04-13,16.20945930480957,16.270136158195104,16.14011409332321,16.14011409332321,2000
2021-04-14,16.530179977416992,16.573521767106946,16.51284326154101,16.573521767106946,3200
2021-04-15,16.642868041992188,16.642868041992188,16.564854468879698,16.642868041992188,2900
2021-04-16,16.798892974853516,16.807561333057063,16.625530770743364,16.625530770743364,5100
2021-04-19,16.677539825439453,16.816230254702624,16.625531327795848,16.71221325941541,8800
2021-04-20,16.46950340270996,16.564853688314447,16.46950340270996,16.530180255978177,2700
2021-04-21,16.51284408569336,16.547517519175866,16.313476803129866,16.313476803129866,4000
2021-04-22,16.36548614501953,16.495509873972036,16.287474222296577,16.495509873972036,12800
2021-04-23,16.616863250732422,16.616863250732422,16.57352311084878,16.57352311084878,1300
2021-04-26,16.504179000854492,16.703546302989825,16.4781739231897,16.703546302989825,8400
2021-04-27,16.382822036743164,16.46950396723478,16.382822036743164,16.46950396723478,19000
2021-04-28,16.538850784301758,16.582190927088966,16.434832126963805,16.582190927088966,4600
2021-04-29,16.71221351623535,16.72088187486255,16.582189790147737,16.72088187486255,15800
2021-04-30,16.547517776489258,16.729548345142064,16.547517776489258,16.712213281451557,27800
2021-05-03,16.434831619262695,16.53885027338733,16.434831619262695,16.443499978216447,5200
2021-05-04,16.40882682800293,16.469503682301216,16.36548503684681,16.469503682301216,4400
2021-05-05,16.634201049804688,16.6515361148933,16.530182392670675,16.530182392670675,3300
2021-05-06,16.842235565185547,16.842235565185547,16.81623048934073,16.81623048934073,400
2021-05-07,16.946252822875977,16.972257899121242,16.84223582453567,16.84223582453567,3100
2021-05-10,16.781558990478516,17.024266422497917,16.72954883791403,17.024266422497917,3300
2021-05-11,16.71221351623535,16.746885297423788,16.61686322465653,16.746885297423788,5100
2021-05-12,16.296138763427734,16.547516175807544,16.21812519774574,16.547516175807544,3200
2021-05-13,16.391490936279297,16.391490936279297,16.25280050424206,16.25280050424206,11100
2021-05-14,16.634201049804688,16.642869409009226,16.443500453945745,16.443500453945745,4600
2021-05-17,16.174787521362305,16.226796021949074,16.036097084250635,16.226796021949074,11600
2021-05-18,16.166118621826172,16.2094604152996,16.166118621826172,16.200792056604914,8000
2021-05-19,15.810723304748535,15.914741949993319,15.776051525213793,15.776051525213793,7500
2021-05-20,16.027427673339844,16.04476439017105,15.984087534582144,15.984087534582144,3100
2021-05-21,15.76738452911377,15.940746748404464,15.76738452911377,15.940746748404464,3800
2021-05-24,15.76738452911377,15.80205631164374,15.758716170151173,15.758716170151173,2800
2021-05-25,15.92341136932373,15.949414792377555,15.92341136932373,15.92341136932373,2100
2021-05-26,16.027427673339844,16.036096031755445,15.940745742504129,15.940745742504129,2500
2021-05-27,16.001422882080078,16.096773173023635,16.001422882080078,16.08810481445419,11900
2021-05-28,16.105440139770508,16.114108497590838,16.053431646168722,16.053431646168722,3900
2021-06-01,16.521514892578125,16.625533555121066,16.365487725423993,16.365487725423993,14100
2021-06-02,16.833566665649414,16.859571740658602,16.66020280556211,16.66020280556211,22500
2021-06-03,16.946252822875977,16.946252822875977,16.8855759649574,16.8855759649574,52500
2021-06-04,16.946252822875977,16.980926257869665,16.816230748290405,16.937586117447932,20500
2021-06-07,16.842235565185547,17.0416028533681,16.729548556511684,16.972257637768937,5700
2021-06-08,16.582191467285156,16.686210128011716,16.538851323086064,16.686210128011716,7300
2021-06-09,16.70354461669922,16.738216396764884,16.69487625835273,16.738216396764884,8500
2021-06-10,16.85957145690918,16.868238161779413,16.764221170133894,16.81622966595665,3900
2021-06-11,16.90291404724121,17.03293613232512,16.807563746630105,17.03293613232512,2100
