date,close,high,low,open,volume
2021-03-15,17.34000015258789,17.3700008392334,17.079999923706055,17.200000762939453,840100
2021-03-16,17.190000534057617,17.280000686645508,16.989999771118164,17.059999465942383,929900
2021-03-17,17.1299991607666,17.139999389648438,16.850000381469727,17.040000915527344,1141100
2021-03-18,15.779999732971191,16.780000686645508,15.470000267028809,16.780000686645508,5246100
2021-03-19,16.260000228881836,16.360000610351562,15.65999984741211,15.899999618530273,2237600
2021-03-22,16.229999542236328,16.399999618530273,16.18000030517578,16.299999237060547,852400
2021-03-23,15.3100004196167,15.920000076293945,15.279999732971191,15.65999984741211,2157100
2021-03-24,16.139999389648438,16.260000228881836,15.760000228881836,15.819999694824219,1350500
2021-03-25,15.569999694824219,15.829999923706055,15.369999885559082,15.770000457763672,1746400
2021-03-26,16.260000228881836,16.350000381469727,16.100000381469727,16.1299991607666,1331100
2021-03-29,16.399999618530273,16.40999984741211,16.040000915527344,16.15999984741211,1988500
2021-03-30,16.149999618530273,16.329999923706055,16.100000381469727,16.139999389648438,917700
2021-03-31,15.880000114440918,16.309999465942383,15.800000190734863,16.06999969482422,1934500
2021-04-01,16.309999465942383,16.440000534057617,15.760000228881836,16.18000030517578,3095900
2021-04-05,15.710000038146973,16.059999465942383,15.479999542236328,16.040000915527344,1098100
2021-04-06,15.850000381469727,16.219999313354492,15.8100004196167,16.040000915527344,869000
2021-04-07,15.930000305175781,15.970000267028809,15.5600004196167,15.789999961853027,918000
2021-04-08,15.970000267028809,16.020000457763672,15.760000228881836,15.880000114440918,647400
2021-04-09,15.899999618530273,15.989999771118164,15.850000381469727,15.869999885559082,334600
2021-04-12,15.970000267028809,16.219999313354492,15.90999984741211,16.1200008392334,557900
2021-04-13,16.1200008392334,16.18000030517578,16.049999237060547,16.1299991607666,412000
2021-04-14,16.760000228881836,16.8799991607666,16.360000610351562,16.399999618530273,1190200
2021-04-15,16.860000610351562,16.920000076293945,16.709999084472656,16.760000228881836,438400
2021-04-16,16.850000381469727,16.920000076293945,16.770000457763672,16.899999618530273,485600
2021-04-19,16.93000030517578,16.959999084472656,16.799999237060547,16.8700008392334,355600
2021-04-20,16.760000228881836,17.010000228881836,16.530000686645508,16.979999542236328,1049100
2021-04-21,16.389999389648438,16.709999084472656,16.3799991607666,16.450000762939453,941000
2021-04-22,16.530000686645508,16.56999969482422,16.350000381469727,16.56999969482422,666700
2021-04-23,16.649999618530273,16.700000762939453,16.43000030517578,16.450000762939453,636300
2021-04-26,16.559999465942383,16.639999389648438,16.3700008392334,16.3799991607666,639200
2021-04-27,16.84000015258789,16.850000381469727,16.6299991607666,16.68000030517578,774700
2021-04-28,16.959999084472656,17.149999618530273,16.920000076293945,16.950000762939453,1006800
2021-04-29,17.290000915527344,17.40999984741211,17.149999618530273,17.3700008392334,1128100
2021-04-30,16.959999084472656,17.049999237060547,16.8799991607666,16.989999771118164,444500
2021-05-03,17.18000030517578,17.260000228881836,17.040000915527344,17.040000915527344,350700
2021-05-04,17.549999237060547,17.559999465942383,17.360000610351562,17.489999771118164,735700
2021-05-05,17.489999771118164,17.799999237060547,17.399999618530273,17.719999313354492,1121100
2021-05-06,17.350000381469727,17.520000457763672,17.299999237060547,17.510000228881836,632900
2021-05-07,17.350000381469727,17.43000030517578,17.18000030517578,17.209999084472656,842500
2021-05-10,17.3700008392334,17.540000915527344,17.15999984741211,17.540000915527344,690000
2021-05-11,17.459999084472656,17.489999771118164,17.139999389648438,17.139999389648438,840400
2021-05-12,17.579999923706055,17.790000915527344,17.549999237060547,17.559999465942383,812500
2021-05-13,17.040000915527344,17.31999969482422,16.920000076293945,17.139999389648438,1555800
2021-05-14,17.469999313354492,17.5,17.309999465942383,17.329999923706055,1121100
2021-05-17,17.690000534057617,17.719999313354492,17.510000228881836,17.530000686645508,396800
2021-05-18,17.5,17.709999084472656,17.149999618530273,17.6299991607666,1463900
2021-05-19,16.989999771118164,17.06999969482422,16.639999389648438,17.06999969482422,1691000
2021-05-20,16.600000381469727,16.950000762939453,16.540000915527344,16.920000076293945,2089300
2021-05-21,17.0,17.06999969482422,16.920000076293945,16.969999313354492,1168100
2021-05-24,17.459999084472656,17.5,17.170000076293945,17.219999313354492,729500
2021-05-25,17.420000076293945,17.520000457763672,17.3700008392334,17.43000030517578,615500
2021-05-26,17.540000915527344,17.56999969482422,17.34000015258789,17.360000610351562,469700
2021-05-27,17.639999389648438,17.670000076293945,17.459999084472656,17.5,537700
2021-05-28,17.610000610351562,17.780000686645508,17.510000228881836,17.729999542236328,531400
2021-06-01,17.989999771118164,18.209999084472656,17.850000381469727,18.06999969482422,937100
2021-06-02,18.190000534057617,18.229999542236328,18.010000228881836,18.079999923706055,610800
2021-06-03,18.209999084472656,18.299999237060547,18.040000915527344,18.270000457763672,471900
2021-06-04,18.280000686645508,18.40999984741211,18.219999313354492,18.389999389648438,748300
2021-06-07,18.239999771118164,18.350000381469727,18.18000030517578,18.290000915527344,449100
2021-06-08,18.469999313354492,18.469999313354492,18.049999237060547,18.149999618530273,590500
2021-06-09,18.360000610351562,18.59000015258789,18.329999923706055,18.520000457763672,574400
2021-06-10,18.469999313354492,18.600000381469727,18.110000610351562,18.540000915527344,1169400
2021-06-11,18.520000457763672,18.639999389648438,18.5,18.5,567000
2021-06-14,18.639999389648438,18.75,18.559999465942383,18.690000534057617,427400
2021-06-15,18.920000076293945,18.93000030517578,18.770000457763672,18.780000686645508,608700
2021-06-16,18.889999389648438,19.1200008392334,18.8799991607666,18.90999984741211,618500
2021-06-17,18.6299991607666,18.979999542236328,18.3700008392334,18.950000762939453,1192100
2021-06-18,18.719999313354492,18.809999465942383,18.520000457763672,18.520000457763672,567500
2021-06-21,19.110000610351562,19.1200008392334,18.719999313354492,18.739999771118164,1261700
2021-06-22,19.110000610351562,19.18000030517578,19.040000915527344,19.100000381469727,500800
2021-06-23,19.25,19.399999618530273,19.200000762939453,19.34000015258789,521600
2021-06-24,19.280000686645508,19.299999237060547,19.100000381469727,19.1200008392334,339200
2021-06-25,19.40999984741211,19.43000030517578,19.1299991607666,19.34000015258789,619300
2021-06-28,19.1200008392334,19.34000015258789,19.059999465942383,19.329999923706055,560400
2021-06-29,19.239999771118164,19.329999923706055,19.100000381469727,19.25,296500
2021-06-30,19.25,19.420000076293945,19.15999984741211,19.260000228881836,454000
2021-07-01,19.469999313354492,19.780000686645508,19.420000076293945,19.719999313354492,1126800
2021-07-02,19.649999618530273,19.700000762939453,19.399999618530273,19.5,478700
2021-07-06,19.299999237060547,19.6299991607666,19.110000610351562,19.59000015258789,1771300
2021-07-07,18.829999923706055,19.3799991607666,18.729999542236328,19.280000686645508,2243100
2021-07-08,19.149999618530273,19.15999984741211,18.739999771118164,18.889999389648438,614700
2021-07-09,19.469999313354492,19.530000686645508,19.309999465942383,19.309999465942383,467800
2021-07-12,19.399999618530273,19.43000030517578,19.170000076293945,19.280000686645508,410800
2021-07-13,19.709999084472656,19.739999771118164,19.3799991607666,19.469999313354492,492500
2021-07-14,19.18000030517578,19.719999313354492,19.020000457763672,19.700000762939453,1176600
2021-07-15,18.8799991607666,19.209999084472656,18.860000610351562,18.969999313354492,464600
2021-07-16,18.8799991607666,19.049999237060547,18.649999618530273,19.010000228881836,559600
