date,close,high,low,open,volume
2021-03-12,45.97999954223633,46.95000076293945,44.459999084472656,45.279998779296875,1619500
2021-03-15,44.84000015258789,45.880001068115234,43.900001525878906,45.79999923706055,1997700
2021-03-16,42.52000045776367,45.45000076293945,41.77000045776367,45.20000076293945,2581500
2021-03-17,41.400001525878906,42.34000015258789,39.9900016784668,42.34000015258789,3846200
2021-03-18,42.86000061035156,46.060001373291016,42.5099983215332,44.68000030517578,4544200
2021-03-19,45.43000030517578,46.790000915527344,42.22999954223633,42.58000183105469,4915600
2021-03-22,48.79999923706055,49.47999954223633,46.65999984741211,46.90999984741211,2923000
2021-03-23,47.41999816894531,50.0,46.91999816894531,48.56999969482422,1954500
2021-03-24,44.9900016784668,48.150001525878906,44.91999816894531,48.0,2038900
2021-03-25,44.43000030517578,44.560001373291016,41.290000915527344,43.0,3292800
2021-03-26,46.84000015258789,47.22999954223633,44.41999816894531,44.41999816894531,2183900
2021-03-29,45.08000183105469,46.68000030517578,44.25,46.029998779296875,1214100
2021-03-30,48.869998931884766,49.369998931884766,45.279998779296875,45.54999923706055,2227400
2021-03-31,49.630001068115234,50.599998474121094,48.38999938964844,49.5099983215332,1518500
2021-04-01,48.5099983215332,51.0,48.400001525878906,50.70000076293945,1326600
2021-04-05,46.41999816894531,49.34000015258789,45.63999938964844,49.220001220703125,2196500
2021-04-06,47.75,49.4900016784668,46.4900016784668,46.720001220703125,1725000
2021-04-07,45.720001220703125,47.38999938964844,45.290000915527344,47.130001068115234,1821800
2021-04-08,44.81999969482422,46.25,44.58000183105469,46.20000076293945,1474000
2021-04-09,43.369998931884766,44.22999954223633,42.43000030517578,44.22999954223633,2475000
2021-04-12,43.27000045776367,43.369998931884766,40.880001068115234,42.599998474121094,2296200
2021-04-13,43.540000915527344,43.77000045776367,41.91999816894531,43.2599983215332,1604000
2021-04-14,42.65999984741211,45.220001220703125,42.220001220703125,43.7400016784668,2124300
2021-04-15,42.709999084472656,43.34000015258789,41.540000915527344,43.22999954223633,1896900
2021-04-16,44.11000061035156,44.22999954223633,42.619998931884766,42.75,7412400
2021-04-19,42.59000015258789,46.34000015258789,42.220001220703125,45.2599983215332,2546700
2021-04-20,42.90999984741211,43.4900016784668,41.599998474121094,42.41999816894531,1438700
2021-04-21,44.5,44.5,41.65999984741211,42.220001220703125,1318800
2021-04-22,44.81999969482422,46.2400016784668,44.40999984741211,45.470001220703125,2349000
2021-04-23,45.75,46.029998779296875,45.02000045776367,45.369998931884766,1970900
2021-04-26,46.2599983215332,46.599998474121094,44.84000015258789,45.790000915527344,1294000
2021-04-27,45.56999969482422,46.5,45.4900016784668,46.43000030517578,1028100
2021-04-28,44.0099983215332,45.0,43.75,44.84000015258789,1310000
2021-04-29,42.88999938964844,44.54999923706055,42.310001373291016,44.5099983215332,1712900
2021-04-30,41.2400016784668,42.900001525878906,41.09000015258789,42.0,1600000
2021-05-03,41.33000183105469,41.93000030517578,40.7599983215332,41.529998779296875,1172000
2021-05-04,39.20000076293945,39.95000076293945,38.209999084472656,39.79999923706055,1703300
2021-05-05,39.0099983215332,40.2400016784668,38.619998931884766,39.970001220703125,1406100
2021-05-06,39.20000076293945,39.349998474121094,37.97999954223633,38.5,2130300
2021-05-07,39.630001068115234,40.81999969482422,39.25,39.720001220703125,1385600
2021-05-10,37.380001068115234,39.56999969482422,37.27000045776367,39.470001220703125,1445000
2021-05-11,38.11000061035156,38.599998474121094,34.65999984741211,35.150001525878906,1692800
2021-05-12,35.54999923706055,37.63999938964844,35.310001373291016,36.790000915527344,2139700
2021-05-13,35.25,36.369998931884766,34.18000030517578,36.369998931884766,1958700
2021-05-14,36.619998931884766,37.0099983215332,35.54999923706055,35.54999923706055,1353800
2021-05-17,36.099998474121094,36.400001525878906,35.20000076293945,36.0099983215332,1076300
2021-05-18,36.209999084472656,36.869998931884766,35.08000183105469,36.540000915527344,1050900
2021-05-19,36.959999084472656,37.7400016784668,34.849998474121094,35.0,2431400
2021-05-20,39.290000915527344,40.970001220703125,37.09000015258789,37.2599983215332,3223200
2021-05-21,39.04999923706055,39.75,38.0,39.75,1881600
2021-05-24,38.40999984741211,39.400001525878906,37.7599983215332,39.25,1501800
2021-05-25,38.18000030517578,39.20000076293945,37.880001068115234,39.0,886900
2021-05-26,41.0,41.02000045776367,38.189998626708984,38.279998779296875,1301000
2021-05-27,39.61000061035156,40.540000915527344,39.220001220703125,39.75,1805200
2021-05-28,39.58000183105469,40.630001068115234,39.43000030517578,39.720001220703125,1064000
2021-06-01,40.119998931884766,40.4900016784668,39.040000915527344,39.93000030517578,1369600
2021-06-02,39.77000045776367,40.16999816894531,39.45000076293945,39.709999084472656,1012500
2021-06-03,38.2400016784668,39.70000076293945,38.18000030517578,39.040000915527344,1063300
2021-06-04,38.83000183105469,39.79999923706055,38.31999969482422,38.38999938964844,741800
2021-06-07,37.849998474121094,38.9900016784668,37.58000183105469,38.689998626708984,1119400
2021-06-08,39.16999816894531,39.38999938964844,37.400001525878906,38.29999923706055,1553800
2021-06-09,38.59000015258789,40.0,38.31999969482422,39.41999816894531,1081200
2021-06-10,39.900001525878906,41.099998474121094,38.68000030517578,38.68000030517578,1823500
2021-06-11,40.27000045776367,40.779998779296875,39.900001525878906,40.189998626708984,1268900
2021-06-14,40.25,40.9900016784668,40.02000045776367,40.869998931884766,1069300
2021-06-15,38.13999938964844,39.93000030517578,37.93000030517578,39.630001068115234,1390200
2021-06-16,37.810001373291016,39.13999938964844,37.310001373291016,37.88999938964844,1533800
2021-06-17,39.43000030517578,39.59000015258789,37.4900016784668,37.4900016784668,1104600
2021-06-18,39.38999938964844,39.9900016784668,38.77000045776367,39.119998931884766,1298800
2021-06-21,38.34000015258789,39.4900016784668,38.27000045776367,38.95000076293945,1348300
2021-06-22,37.95000076293945,38.439998626708984,37.40999984741211,38.0099983215332,1311000
2021-06-23,38.720001220703125,39.310001373291016,38.130001068115234,38.150001525878906,984100
2021-06-24,38.689998626708984,39.380001068115234,38.060001373291016,38.869998931884766,2551000
2021-06-25,40.43000030517578,40.81999969482422,38.79999923706055,39.20000076293945,2626400
2021-06-28,45.5,45.52000045776367,41.529998779296875,41.540000915527344,4500500
2021-06-29,47.119998931884766,48.349998474121094,45.56999969482422,47.349998474121094,4152700
2021-06-30,44.84000015258789,46.150001525878906,44.56999969482422,45.7400016784668,1626900
2021-07-01,43.63999938964844,45.040000915527344,42.970001220703125,44.970001220703125,1282600
2021-07-02,43.08000183105469,44.29999923706055,42.77000045776367,43.90999984741211,867000
2021-07-06,43.7400016784668,43.84000015258789,41.7400016784668,43.119998931884766,1321100
2021-07-07,43.04999923706055,46.79999923706055,42.630001068115234,44.720001220703125,2073200
2021-07-08,41.29999923706055,41.7400016784668,39.91999816894531,41.38999938964844,1581800
2021-07-09,40.810001373291016,41.650001525878906,40.20000076293945,41.650001525878906,1118300
2021-07-12,43.09000015258789,43.4900016784668,41.119998931884766,41.220001220703125,1551900
2021-07-13,42.040000915527344,42.970001220703125,41.2599983215332,42.849998474121094,1098400
2021-07-14,39.61000061035156,42.36000061035156,39.29999923706055,42.18000030517578,1860900
2021-07-15,38.66999816894531,40.75,38.02000045776367,39.650001525878906,1437100
2021-07-16,37.63999938964844,39.0099983215332,37.5099983215332,39.0,943100
2021-07-19,37.75,37.75,36.02000045776367,36.619998931884766,1288200
2021-07-20,38.20000076293945,38.56999969482422,36.869998931884766,38.25,768500
2021-07-21,40.0099983215332,40.150001525878906,38.529998779296875,38.529998779296875,915200
2021-07-22,39.68000030517578,40.630001068115234,38.84000015258789,40.59000015258789,1056200
2021-07-23,39.02000045776367,39.59000015258789,37.880001068115234,39.59000015258789,1155700
2021-07-26,38.060001373291016,39.33000183105469,37.58000183105469,38.54999923706055,821600
2021-07-27,38.310001373291016,38.630001068115234,37.06999969482422,38.0,1695600
2021-07-28,40.02000045776367,40.369998931884766,38.189998626708984,38.279998779296875,1226500
2021-07-29,40.709999084472656,41.34000015258789,40.08000183105469,40.400001525878906,1165200
2021-07-30,40.25,41.47999954223633,39.650001525878906,40.02000045776367,1056300
2021-08-02,39.869998931884766,41.0,39.81999969482422,40.810001373291016,520900
2021-08-03,41.599998474121094,41.61000061035156,40.20000076293945,40.52000045776367,793400
2021-08-04,41.40999984741211,42.09000015258789,40.97999954223633,41.27000045776367,868600
2021-08-05,40.060001373291016,41.7599983215332,39.90999984741211,41.400001525878906,619200
2021-08-06,40.0099983215332,41.29999923706055,39.11000061035156,39.7400016784668,790400
2021-08-09,40.849998474121094,41.34000015258789,39.310001373291016,40.0099983215332,575000
2021-08-10,42.0,42.47999954223633,41.150001525878906,41.369998931884766,858100
2021-08-11,41.47999954223633,41.9900016784668,39.66999816894531,41.959999084472656,1530700
2021-08-12,41.599998474121094,42.66999816894531,40.33000183105469,40.36000061035156,1188700
2021-08-13,38.58000183105469,41.029998779296875,38.470001220703125,40.95000076293945,2349000
2021-08-16,37.060001373291016,38.20000076293945,36.61000061035156,38.029998779296875,1531300
2021-08-17,34.709999084472656,36.40999984741211,34.61000061035156,36.400001525878906,2868200
2021-08-18,34.560001373291016,35.59000015258789,34.40999984741211,35.11000061035156,1454200
2021-08-19,31.989999771118164,34.040000915527344,31.969999313354492,33.849998474121094,2395000
2021-08-20,32.36000061035156,32.83000183105469,31.68000030517578,31.809999465942383,2241800
2021-08-23,34.099998474121094,34.13999938964844,32.400001525878906,32.70000076293945,2332100
2021-08-24,36.0,36.41999816894531,35.18000030517578,35.349998474121094,2117100
2021-08-25,36.33000183105469,36.90999984741211,35.95000076293945,36.349998474121094,1374200
2021-08-26,36.22999954223633,36.849998474121094,35.970001220703125,36.0,608100
2021-08-27,36.88999938964844,37.06999969482422,36.0099983215332,36.22999954223633,558800
2021-08-30,37.369998931884766,37.86000061035156,36.95000076293945,37.599998474121094,756600
2021-08-31,36.970001220703125,37.599998474121094,36.5099983215332,37.0,605200
2021-09-01,37.40999984741211,37.849998474121094,37.04999923706055,37.04999923706055,550300
2021-09-02,37.59000015258789,38.7400016784668,37.470001220703125,38.290000915527344,650500
2021-09-03,37.119998931884766,37.560001373291016,36.970001220703125,37.47999954223633,434600
2021-09-07,37.380001068115234,37.70000076293945,36.81999969482422,37.02000045776367,640900
2021-09-08,36.38999938964844,38.779998779296875,36.369998931884766,37.869998931884766,1225800
2021-09-09,36.900001525878906,37.25,36.130001068115234,36.31999969482422,564600
2021-09-10,36.36000061035156,37.91999816894531,36.33000183105469,37.349998474121094,600600
2021-09-13,37.72999954223633,37.939998626708984,35.849998474121094,36.400001525878906,771700
2021-09-14,37.09000015258789,38.20000076293945,36.83000183105469,37.7599983215332,575200
2021-09-15,37.599998474121094,37.77000045776367,36.34000015258789,36.880001068115234,619100
2021-09-16,36.540000915527344,37.119998931884766,36.20000076293945,37.02000045776367,736000
2021-09-17,36.970001220703125,37.08000183105469,36.099998474121094,36.41999816894531,887300
2021-09-20,34.310001373291016,35.790000915527344,33.95000076293945,35.65999984741211,1182600
2021-09-21,34.88999938964844,35.36000061035156,34.22999954223633,34.61000061035156,701300
2021-09-22,35.34000015258789,35.959999084472656,35.08000183105469,35.22999954223633,714800
2021-09-23,34.33000183105469,35.75,34.290000915527344,35.529998779296875,1226600
2021-09-24,33.720001220703125,34.29999923706055,33.400001525878906,34.2599983215332,950500
2021-09-27,34.66999816894531,35.16999816894531,33.04999923706055,33.61000061035156,832400
2021-09-28,33.61000061035156,34.29999923706055,33.25,33.939998626708984,704100
2021-09-29,33.400001525878906,33.91999816894531,32.880001068115234,33.90999984741211,1080800
2021-09-30,34.59000015258789,35.33000183105469,33.599998474121094,33.83000183105469,1145500
2021-10-01,34.41999816894531,35.56999969482422,34.06999969482422,35.09000015258789,828400
2021-10-04,31.899999618530273,33.88999938964844,31.850000381469727,33.79999923706055,1711500
2021-10-05,32.08000183105469,32.720001220703125,31.799999237060547,32.09000015258789,1058100
2021-10-06,31.790000915527344,32.52000045776367,31.399999618530273,31.65999984741211,878200
2021-10-07,32.06999969482422,32.86000061035156,32.02000045776367,32.099998474121094,734900
2021-10-08,33.029998779296875,33.060001373291016,31.780000686645508,32.43000030517578,967700
2021-10-11,34.220001220703125,35.04999923706055,33.13999938964844,33.13999938964844,991300
2021-10-12,36.369998931884766,36.45000076293945,34.31999969482422,34.40999984741211,1353200
2021-10-13,36.81999969482422,37.25,36.099998474121094,36.79999923706055,1265800
2021-10-14,36.279998779296875,37.619998931884766,36.060001373291016,37.38999938964844,920700
2021-10-15,36.709999084472656,37.18000030517578,36.04999923706055,36.77000045776367,993300
2021-10-18,37.02000045776367,37.349998474121094,36.22999954223633,36.310001373291016,587800
2021-10-19,37.349998474121094,38.310001373291016,36.529998779296875,37.0,1027400
2021-10-20,37.25,37.4900016784668,36.540000915527344,37.060001373291016,617200
2021-10-21,38.209999084472656,38.650001525878906,37.25,37.25,1073700
2021-10-22,37.52000045776367,38.400001525878906,37.02000045776367,38.02000045776367,481500
2021-10-25,39.04999923706055,39.15999984741211,38.02000045776367,38.439998626708984,833900
2021-10-26,38.209999084472656,39.68000030517578,37.709999084472656,39.349998474121094,758500
2021-10-27,38.790000915527344,41.11000061035156,38.7599983215332,39.709999084472656,1326100
2021-10-28,40.849998474121094,40.86000061035156,39.029998779296875,39.099998474121094,1281500
2021-10-29,41.54999923706055,41.7599983215332,40.5099983215332,40.849998474121094,1014800
2021-11-01,41.290000915527344,43.13999938964844,41.18000030517578,42.0,1056100
2021-11-02,39.08000183105469,41.290000915527344,39.0,40.689998626708984,1125700
2021-11-03,39.529998779296875,39.54999923706055,37.0099983215332,38.36000061035156,1015400
2021-11-04,39.58000183105469,39.88999938964844,38.529998779296875,39.529998779296875,658200
2021-11-05,38.380001068115234,39.970001220703125,38.349998474121094,39.54999923706055,869600
2021-11-08,38.599998474121094,39.25,38.20000076293945,39.22999954223633,942300
2021-11-09,38.2599983215332,38.880001068115234,37.63999938964844,38.7599983215332,639500
2021-11-10,36.2599983215332,37.84000015258789,35.939998626708984,37.5,1213300
2021-11-11,40.95000076293945,41.91999816894531,38.119998931884766,38.439998626708984,2673200
2021-11-12,39.369998931884766,41.52000045776367,39.15999984741211,40.529998779296875,1277400
2021-11-15,39.56999969482422,40.099998474121094,38.88999938964844,39.599998474121094,872200
2021-11-16,40.0099983215332,40.47999954223633,38.630001068115234,39.65999984741211,1912600
2021-11-17,38.63999938964844,40.34000015258789,38.189998626708984,40.04999923706055,1285400
2021-11-18,39.0,41.970001220703125,38.119998931884766,40.15999984741211,2413100
2021-11-19,40.880001068115234,41.439998626708984,38.5099983215332,38.81999969482422,1294700
2021-11-22,40.630001068115234,42.9900016784668,40.52000045776367,41.220001220703125,1745900
2021-11-23,39.209999084472656,40.52000045776367,38.349998474121094,39.86000061035156,1759500
2021-11-24,39.2400016784668,39.47999954223633,38.06999969482422,39.369998931884766,1330900
2021-11-26,38.279998779296875,39.290000915527344,37.93000030517578,38.5,624300
2021-11-29,39.060001373291016,39.150001525878906,38.0099983215332,39.0,620600
2021-11-30,37.939998626708984,39.81999969482422,37.400001525878906,38.349998474121094,1110100
2021-12-01,36.68000030517578,39.22999954223633,36.630001068115234,38.5,939100
2021-12-02,35.220001220703125,37.029998779296875,35.119998931884766,36.36000061035156,1440700
2021-12-03,32.52000045776367,35.599998474121094,32.279998779296875,35.27000045776367,1791800
2021-12-06,32.939998626708984,33.150001525878906,31.200000762939453,32.88999938964844,1616700
2021-12-07,33.66999816894531,34.560001373291016,33.31999969482422,33.86000061035156,1146700
2021-12-08,34.11000061035156,34.189998626708984,33.20000076293945,33.68000030517578,701500
2021-12-09,32.900001525878906,34.61000061035156,32.81999969482422,33.900001525878906,850700
2021-12-10,32.470001220703125,33.630001068115234,32.25,33.52000045776367,806400
2021-12-13,32.959999084472656,33.58000183105469,32.31999969482422,32.689998626708984,848100
2021-12-14,30.979999542236328,32.369998931884766,30.920000076293945,32.189998626708984,1087900
2021-12-15,31.0,31.200000762939453,28.799999237060547,30.850000381469727,1961700
2021-12-16,30.209999084472656,32.16999816894531,29.950000762939453,31.579999923706055,1275900
2021-12-17,31.860000610351562,32.20000076293945,29.06999969482422,29.68000030517578,2202400
2021-12-20,30.18000030517578,31.18000030517578,30.100000381469727,30.6299991607666,1283400
2021-12-21,31.860000610351562,31.8700008392334,30.65999984741211,30.8799991607666,1407900
