date,close,high,low,open,volume
2021-03-15,10.598267555236816,10.613300185703238,10.500552948301989,10.605783512055302,167300
2021-03-16,10.575719833374023,10.620819168236448,10.54565384907561,10.620819168236448,32900
2021-03-17,10.680950164794922,10.695982797161253,10.54565288935022,10.553169563948158,63900
2021-03-18,10.598267555236816,10.741080770400366,10.59075088158888,10.68846548852371,62600
2021-03-19,10.568203926086426,10.583236559893606,10.470489297436107,10.530621266324054,96300
2021-03-22,10.53813648223877,10.560685788241543,10.485520479126281,10.50055382768114,36100
2021-03-23,10.440423965454102,10.515588572846555,10.417873938089674,10.515588572846555,82500
2021-03-24,10.387807846069336,10.470489845238287,10.387807846069336,10.410357873204314,97300
2021-03-25,10.49615478515625,10.503679082766707,10.3908174888359,10.3908174888359,77200
2021-03-26,10.59396743774414,10.59396743774414,10.526250201162142,10.548823091727103,33400
2021-03-29,10.61653995513916,10.639112846436356,10.586443484299364,10.59396778139843,76600
2021-03-30,10.631587028503418,10.654159199015231,10.60149056196888,10.616538436457969,14600
2021-03-31,10.624065399169922,10.661686171170171,10.609017520903748,10.63911399499264,43400
2021-04-01,10.759496688842773,10.77454456263003,10.654158702106661,10.669207293450247,43000
2021-04-05,10.95512580871582,10.970173684890028,10.84226350840526,10.84226350840526,97300
2021-04-06,10.85731029510498,10.85731029510498,10.812165238983164,10.812165238983164,22400
2021-04-07,10.902457237243652,10.925030129473267,10.879885062570533,10.894932939833781,65900
2021-04-08,10.917506217956543,10.940078393427504,10.872361149458097,10.909981920280714,61700
2021-04-09,10.925028800964355,10.925028800964355,10.872359443056466,10.887408036046265,239700
2021-04-12,10.887408256530762,10.917504725563445,10.872359663236207,10.902456132268892,93100
2021-04-13,10.909979820251465,10.925028412706462,10.857311181771742,10.864834760442857,50900
2021-04-14,10.887408256530762,10.925029022210722,10.872359663236207,10.872359663236207,43000
2021-04-15,10.947603225708008,10.970175402281239,10.925031049134779,10.932554629621485,24800
2021-04-16,11.067987442016602,11.07551173891629,11.000270205032296,11.007794501931984,40100
2021-04-19,11.098085403442383,11.105609701353202,11.05294033353401,11.098085403442383,38400
2021-04-20,10.962650299072266,11.015319663950175,10.932553826666249,11.015319663950175,45400
2021-04-21,10.985222816467285,10.992746396144529,10.879884807864606,10.879884807864606,83100
2021-04-22,10.917506217956543,10.962650568898466,10.879885447133926,10.95512698877916,78400
2021-04-23,11.022843360900879,11.037891956041893,10.940078240294834,10.940078240294834,68200
2021-04-26,11.037891387939453,11.067987859115954,11.022842793572966,11.03036709075621,56100
2021-04-27,11.022843360900879,11.022843360900879,10.977699010590857,10.985223308161364,57300
2021-04-28,11.052937507629395,11.067986099603559,10.977696700427646,11.007793166819617,73600
2021-04-29,11.01531982421875,11.037891999462554,10.947602580930823,11.037891999462554,67400
2021-04-30,10.872357368469238,10.962646756510422,10.849785200848011,10.962646756510422,61700
2021-05-03,11.045416831970215,11.05294041237816,10.992747463775315,10.992747463775315,37200
2021-05-04,10.917506217956543,10.95512698877916,10.86483685178227,10.947602691103333,102100
2021-05-05,11.000269889831543,11.000269889831543,10.940076951471688,10.940076951471688,118600
2021-05-06,11.067987442016602,11.07551173891629,10.970173734989988,10.992745908132607,375400
2021-05-07,11.210946083068848,11.218470380363001,11.105608791176621,11.105608791176621,123100
2021-05-10,11.203422546386719,11.286187664271038,11.203422546386719,11.286187664271038,46700
2021-05-11,11.083035469055176,11.098084063059304,11.037891122155703,11.06046329560544,534100
2021-05-12,11.000269889831543,11.083035000687236,10.970173420651616,11.037890655695557,255200
2021-05-13,11.07551097869873,11.083034557525558,10.970172982002774,10.985221574769223,83300
2021-05-14,11.271141052246094,11.271141052246094,11.188375919803185,11.195900218449799,35200
2021-05-17,11.271141052246094,11.293713948185934,11.233520994126254,11.248568873862867,75400
2021-05-18,11.271141052246094,11.31628612656916,11.271141052246094,11.31628612656916,31000
2021-05-19,11.165801048278809,11.225993987820223,11.105608108737394,11.173325345110594,97200
2021-05-20,11.256091117858887,11.27866329212186,11.203422472059783,11.218470349049607,232100
2021-05-21,11.286188125610352,11.308760300945746,11.256091652644317,11.293712423240988,113100
2021-05-24,11.368951797485352,11.384000390828128,11.301235280112133,11.33133174924126,85300
2021-05-25,11.346380233764648,11.384001001583531,11.331332357170973,11.384001001583531,44700
2021-05-26,11.323808670043945,11.353905142408882,11.308760075083226,11.316284372563587,68100
2021-05-27,11.41409683227539,11.42162112892853,11.368951769912973,11.384000363219254,62900
2021-05-28,11.429146766662598,11.451719660687885,11.42162318621072,11.429146766662598,37700
2021-06-01,11.5344820022583,11.579627061856543,11.526957706065863,11.542006298450739,72500
2021-06-02,11.572102546691895,11.572102546691895,11.511909613404153,11.542006080048024,385900
2021-06-03,11.496864318847656,11.519437213472218,11.481816439987854,11.504388617055843,145400
2021-06-04,11.564579963684082,11.572104260848702,11.534483492582071,11.572104260848702,55100
