date,close,high,low,open,volume
2025-07-01,19.614999771118164,19.979999542236328,19.56999969482422,19.979999542236328,1442600.0
2025-07-02,19.639999389648438,19.639999389648438,19.610000610351562,19.6299991607666,314900.0
2025-07-03,19.665000915527344,19.700000762939453,19.649999618530273,19.649999618530273,170200.0
2025-07-07,19.649999618530273,19.690000534057617,19.56999969482422,19.670000076293945,220800.0
2025-07-08,19.65999984741211,19.760000228881836,19.614999771118164,19.670000076293945,214100.0
2025-07-09,19.690000534057617,19.690000534057617,19.610000610351562,19.68899917602539,142900.0
2025-07-10,19.690000534057617,19.709999084472656,19.65999984741211,19.690000534057617,138000.0
2025-07-11,19.700000762939453,19.719999313354492,19.660999298095703,19.68000030517578,208700.0
2025-07-14,19.700000762939453,19.719999313354492,19.643999099731445,19.700000762939453,83900.0
2025-07-15,19.65999984741211,19.760000228881836,19.65999984741211,19.760000228881836,261100.0
2025-07-16,19.69499969482422,19.719999313354492,19.639999389648438,19.670000076293945,132600.0
2025-07-17,19.719999313354492,19.739999771118164,19.639999389648438,19.639999389648438,132900.0
2025-07-18,19.7450008392334,19.770000457763672,19.719999313354492,19.75,147200.0
2025-07-21,19.75,19.799999237060547,19.739999771118164,19.760000228881836,103500.0
2025-07-22,19.780000686645508,19.780000686645508,19.7189998626709,19.75,126500.0
2025-07-23,19.809999465942383,19.829999923706055,19.753999710083008,19.799999237060547,91900.0
2025-07-24,19.799999237060547,19.84000015258789,19.76099967956543,19.799999237060547,117900.0
2025-07-25,19.809999465942383,19.860000610351562,19.799999237060547,19.829999923706055,47900.0
2025-07-28,19.829999923706055,19.8700008392334,19.815000534057617,19.860000610351562,81300.0
2025-07-29,19.834999084472656,19.8799991607666,19.81999969482422,19.81999969482422,38100.0
2025-07-30,19.829999923706055,19.8700008392334,19.795000076293945,19.8700008392334,92700.0
2025-07-31,19.780000686645508,19.8700008392334,19.780000686645508,19.850000381469727,44400.0
2025-08-01,19.700000762939453,19.760000228881836,19.690000534057617,19.75,62300.0
2025-08-04,19.850000381469727,19.850000381469727,19.746000289916992,19.790000915527344,179200.0
2025-08-05,19.795000076293945,19.860000610351562,19.770000457763672,19.829999923706055,96500.0
2025-08-06,19.850000381469727,19.8799991607666,19.760000228881836,19.829999923706055,77600.0
2025-08-07,19.829999923706055,19.889999389648438,19.809999465942383,19.889999389648438,219300.0
2025-08-08,19.889999389648438,19.920000076293945,19.84600067138672,19.8799991607666,144600.0
2025-08-11,19.878999710083008,19.920000076293945,19.8700008392334,19.90999984741211,73400.0
2025-08-12,19.969999313354492,19.969999313354492,19.87700080871582,19.8799991607666,74800.0
2025-08-13,19.979999542236328,20.0,19.950000762939453,20.0,62000.0
2025-08-14,19.969999313354492,19.979999542236328,19.954999923706055,19.959999084472656,34900.0
2025-08-15,19.954999923706055,19.974000930786133,19.940000534057617,19.950000762939453,45300.0
2025-08-18,19.961999893188477,19.974000930786133,19.940000534057617,19.950000762939453,10900.0
2025-08-19,19.90999984741211,19.979999542236328,19.860000610351562,19.969999313354492,18900.0
2025-08-20,19.906999588012695,19.920000076293945,19.844999313354492,19.899999618530273,32300.0
2025-08-21,19.889999389648438,19.91200065612793,19.857999801635742,19.90999984741211,32000.0
2025-08-22,19.979999542236328,20.020000457763672,19.90999984741211,19.90999984741211,22000.0
2025-08-25,19.961000442504883,20.010000228881836,19.950000762939453,19.950000762939453,16300.0
2025-08-26,19.969999313354492,20.010000228881836,19.93000030517578,19.93000030517578,66500.0
2025-08-27,20.020000457763672,20.02199935913086,19.959999084472656,19.992000579833984,127400.0
2025-08-28,20.0,20.040000915527344,19.969999313354492,19.969999313354492,30400.0
2025-08-29,19.993999481201172,20.003000259399414,19.959999084472656,20.0,6400.0
2025-09-02,19.969999313354492,19.975000381469727,19.8799991607666,19.940000534057617,95100.0
2025-09-03,19.975000381469727,20.0,19.969999313354492,19.979999542236328,1500.0
2025-09-04,20.024999618530273,20.040000915527344,19.96500015258789,19.96500015258789,10600.0
2025-09-05,20.020000457763672,20.049999237060547,20.0,20.049999237060547,24800.0
2025-09-08,20.059999465942383,20.100000381469727,20.030000686645508,20.04800033569336,28100.0
2025-09-09,20.108999252319336,20.108999252319336,20.0310001373291,20.07900047302246,10600.0
2025-09-10,20.08300018310547,20.1200008392334,20.059999465942383,20.094999313354492,7000.0
2025-09-11,20.11199951171875,20.118999481201172,20.093000411987305,20.110000610351562,4900.0
2025-09-12,20.125,20.139999389648438,20.0939998626709,20.110000610351562,6900.0
2025-09-15,20.135000228881836,20.18000030517578,20.107999801635742,20.1299991607666,22500.0
2025-09-16,20.1200008392334,20.149999618530273,20.100000381469727,20.1299991607666,17000.0
2025-09-17,20.09000015258789,20.163000106811523,20.09000015258789,20.09000015258789,22000.0
2025-09-18,20.15999984741211,20.209999084472656,20.108999252319336,20.108999252319336,17400.0
2025-09-19,20.200000762939453,20.200000762939453,20.1299991607666,20.190000534057617,16200.0
2025-09-22,20.200000762939453,20.200000762939453,20.110000610351562,20.165000915527344,6000.0
2025-09-23,20.145999908447266,20.21299934387207,20.145999908447266,20.200000762939453,16800.0
2025-09-24,20.1200008392334,20.15999984741211,20.110000610351562,20.1200008392334,13900.0
2025-09-25,20.135000228881836,20.149999618530273,20.104999542236328,20.138999938964844,11500.0
2025-09-26,20.139999389648438,20.190000534057617,20.100000381469727,20.100000381469727,15300.0
2025-09-29,20.180999755859375,20.219999313354492,20.149999618530273,20.198999404907227,15000.0
2025-09-30,20.19499969482422,20.2189998626709,20.139999389648438,20.15999984741211,10500.0
2025-10-01,20.219999313354492,20.25,20.170000076293945,20.219999313354492,125900.0
2025-10-02,20.229999542236328,20.260000228881836,20.18000030517578,20.25,20300.0
2025-10-03,20.21500015258789,20.26300048828125,20.200000762939453,20.224000930786133,17700.0
2025-10-06,20.2189998626709,20.260000228881836,20.201000213623047,20.25,48500.0
2025-10-07,20.200000762939453,20.280000686645508,20.170000076293945,20.280000686645508,26400.0
2025-10-08,20.225000381469727,20.260000228881836,20.184999465942383,20.190000534057617,5600.0
2025-10-09,20.18000030517578,20.270000457763672,20.18000030517578,20.260000228881836,19600.0
2025-10-10,20.110000610351562,20.270000457763672,20.084999084472656,20.270000457763672,15700.0
2025-10-13,20.18000030517578,20.209999084472656,20.124000549316406,20.131000518798828,316300.0
2025-10-14,20.110000610351562,20.15999984741211,20.06999969482422,20.06999969482422,162400.0
2025-10-15,20.18000030517578,20.25,20.1299991607666,20.184999465942383,20900.0
2025-10-16,20.106000900268555,20.18000030517578,20.100000381469727,20.16900062561035,7800.0
2025-10-17,20.141000747680664,20.149999618530273,20.079999923706055,20.149999618530273,36600.0
2025-10-20,20.231000900268555,20.25,20.209999084472656,20.25,14700.0
2025-10-21,20.219999313354492,20.297000885009766,20.219999313354492,20.260000228881836,29200.0
2025-10-22,20.211000442504883,20.280000686645508,20.20800018310547,20.280000686645508,1900.0
2025-10-23,20.2450008392334,20.260000228881836,20.200000762939453,20.260000228881836,5200.0
2025-10-24,20.291000366210938,20.31999969482422,20.280000686645508,20.31999969482422,1900.0
2025-10-27,20.325000762939453,20.360000610351562,20.309999465942383,20.350000381469727,8800.0
2025-10-28,20.309999465942383,20.3799991607666,20.299999237060547,20.3799991607666,19600.0
2025-10-29,20.285999298095703,20.350000381469727,20.280000686645508,20.344999313354492,7300.0
2025-10-30,20.266000747680664,20.31999969482422,20.266000747680664,20.270000457763672,15900.0
2025-10-31,20.266000747680664,20.31999969482422,20.260000228881836,20.31999969482422,10200.0
2025-11-03,20.264999389648438,20.299999237060547,20.264999389648438,20.280000686645508,6800.0
2025-11-04,20.2549991607666,20.290000915527344,20.25,20.290000915527344,16700.0
2025-11-05,20.2810001373291,20.2810001373291,20.229999542236328,20.229999542236328,3600.0
2025-11-06,20.225000381469727,20.25,20.219999313354492,20.25,2300.0
2025-11-07,20.219999313354492,20.219999313354492,20.170000076293945,20.209999084472656,15200.0
2025-11-10,20.315000534057617,20.34000015258789,20.280000686645508,20.329999923706055,11300.0
2025-11-11,20.31999969482422,20.34000015258789,20.2810001373291,20.2810001373291,19800.0
2025-11-12,20.323999404907227,20.34000015258789,20.298999786376953,20.329999923706055,23700.0
