date,close,high,low,open,volume
2022-01-05,24.174989700317383,24.22816433962011,24.174989700317383,24.22816433962011,100.0
2022-01-06,24.26683807373047,24.32484593438409,24.26683807373047,24.32484593438409,600.0
2022-01-07,23.584270477294922,23.720590879587558,23.584270477294922,23.720590879587558,200.0
2022-01-10,23.388975143432617,23.406377315803464,23.388975143432617,23.406377315803464,400.0
2022-01-11,23.543664932250977,23.543664932250977,23.543664932250977,23.543664932250977,200.0
2022-01-12,23.64518165588379,23.706090185358658,23.64518165588379,23.706090185358658,300.0
2022-01-13,23.475988388061523,23.609408119360623,23.475988388061523,23.609408119360623,200.0
2022-01-14,23.42184829711914,23.42184829711914,23.396712234244028,23.396712234244028,200.0
2022-01-18,23.04769515991211,23.04769515991211,23.04769515991211,23.04769515991211,100.0
2022-01-19,22.894939422607422,22.894939422607422,22.894939422607422,22.894939422607422,100.0
2022-01-20,22.628101348876953,23.19368213008157,22.628101348876953,23.19368213008157,300.0
2022-01-21,22.419269561767578,22.419269561767578,22.419269561767578,22.419269561767578,100.0
2022-01-24,22.55172348022461,22.55172348022461,22.55172348022461,22.55172348022461,100.0
2022-01-25,22.189170837402344,22.189170837402344,22.189170837402344,22.189170837402344,100.0
2022-01-26,21.98517417907715,21.98517417907715,21.98517417907715,21.98517417907715,100.0
2022-01-27,21.79954719543457,21.79954719543457,21.791813306182796,21.791813306182796,200.0
2022-01-28,22.094423294067383,22.094423294067383,22.094423294067383,22.094423294067383,100.0
2022-01-31,22.5362548828125,22.5362548828125,22.5362548828125,22.5362548828125,0.0
2022-02-01,22.697710037231445,22.697710037231445,22.697710037231445,22.697710037231445,100.0
2022-02-02,22.791492462158203,22.791492462158203,22.738317817529627,22.770223341921486,300.0
2022-02-03,22.407669067382812,22.407669067382812,22.407669067382812,22.407669067382812,100.0
2022-02-04,22.42120361328125,22.42120361328125,22.42120361328125,22.42120361328125,0.0
2022-02-07,22.363197326660156,22.363197326660156,22.363197326660156,22.363197326660156,0.0
2022-02-08,22.60489845275879,22.60489845275879,22.60489845275879,22.60489845275879,0.0
2022-02-09,22.907506942749023,22.907506942749023,22.907506942749023,22.907506942749023,0.0
2022-02-10,22.55655860900879,22.55655860900879,22.55655860900879,22.55655860900879,100.0
2022-02-11,22.175636291503906,22.175636291503906,22.175636291503906,22.175636291503906,100.0
2022-02-14,22.0770206451416,22.0770206451416,22.0770206451416,22.0770206451416,100.0
2022-02-15,22.4879150390625,22.4879150390625,22.284884754637474,22.371897470242956,600.0
2022-02-16,22.609729766845703,22.609729766845703,22.609729766845703,22.609729766845703,0.0
2022-02-17,22.171768188476562,22.31678875658968,22.171768188476562,22.31678875658968,200.0
2022-02-18,21.940702438354492,21.940702438354492,21.940702438354492,21.940702438354492,100.0
2022-02-22,21.759906768798828,21.759906768798828,21.759906768798828,21.759906768798828,100.0
2022-02-23,21.42249298095703,21.42249298095703,21.42249298095703,21.42249298095703,100.0
2022-02-24,21.72703742980957,21.72703742980957,21.72703742980957,21.72703742980957,100.0
2022-02-25,22.06638526916504,22.06638526916504,22.06638526916504,22.06638526916504,200.0
2022-02-28,22.03158187866211,22.03158187866211,22.03158187866211,22.03158187866211,100.0
2022-03-01,21.617788314819336,21.617788314819336,21.617788314819336,21.617788314819336,100.0
2022-03-02,22.047048568725586,22.047048568725586,21.869156219968826,21.869156219968826,200.0
2022-03-03,21.950368881225586,21.950368881225586,21.950368881225586,21.950368881225586,100.0
2022-03-04,21.663227081298828,21.663227081298828,21.663227081298828,21.663227081298828,100.0
2022-03-07,21.17885971069336,21.17885971069336,21.17885971069336,21.17885971069336,100.0
2022-03-08,21.164356231689453,21.164356231689453,21.164356231689453,21.164356231689453,100.0
2022-03-09,21.620689392089844,21.620689392089844,21.620689392089844,21.620689392089844,100.0
2022-03-10,21.466968536376953,21.569449035270125,21.466968536376953,21.569449035270125,1100.0
2022-03-11,21.132450103759766,21.132450103759766,21.132450103759766,21.132450103759766,100.0
2022-03-14,20.987430572509766,20.987430572509766,20.987430572509766,20.987430572509766,100.0
2022-03-15,21.252334594726562,21.252334594726562,21.252334594726562,21.252334594726562,0.0
2022-03-16,21.758941650390625,21.758941650390625,21.758941650390625,21.758941650390625,0.0
2022-03-17,22.04221534729004,22.04221534729004,22.04221534729004,22.04221534729004,100.0
2022-03-18,22.311954498291016,22.311954498291016,22.311954498291016,22.311954498291016,0.0
2022-03-21,22.185302734375,22.362226973773048,22.185302734375,22.284882550223138,2100.0
2022-03-22,22.254911422729492,22.254911422729492,22.254911422729492,22.254911422729492,100.0
2022-03-23,21.924266815185547,21.924266815185547,21.924266815185547,21.924266815185547,100.0
