date,close,high,low,open,volume
2023-07-03,20.832534790039062,20.866977370903268,20.798092209174857,20.81657449286804,128400.0
2023-07-05,20.808177947998047,20.82497944482876,20.791376451167334,20.816578696413405,36000.0
2023-07-06,20.75777244567871,20.774573941690445,20.694769239052984,20.774573941690445,56000.0
2023-07-07,20.752731323242188,20.80817497303357,20.752731323242188,20.766171236962098,69000.0
2023-07-10,20.782974243164062,20.79977573881481,20.757771999687943,20.757771999687943,84900.0
2023-07-11,20.833375930786133,20.841776678128813,20.785493433439456,20.808175291036818,37200.0
2023-07-12,20.887983322143555,20.908984392713716,20.87538300025725,20.883783748941113,52700.0
2023-07-13,20.94258689880371,20.95938839577941,20.908144310687213,20.917384653340164,36700.0
2023-07-14,20.907302856445312,20.950985783328388,20.907302856445312,20.950985783328388,22600.0
2023-07-17,20.94258689880371,20.95938839577941,20.916545059175064,20.925785401828016,13100.0
2023-07-18,20.976186752319336,20.992988248063,20.945945341803796,20.956866474265063,14300.0
2023-07-19,20.959388732910156,20.992990125123086,20.959388732910156,20.992990125123086,16200.0
2023-07-20,20.950986862182617,20.976187504422864,20.940065729329774,20.976187504422864,21900.0
2023-07-21,20.950986862182617,20.99298900076895,20.941746519875934,20.941746519875934,7800.0
2023-07-24,20.97702980041504,21.00139084979861,20.969468645979294,20.976188603958423,12100.0
2023-07-25,21.009790420532227,21.009790420532227,20.976187427962543,21.001389672389806,21700.0
2023-07-26,20.990468978881836,21.018191608559913,20.966947524502334,20.980389042267294,19900.0
2023-07-27,20.984586715698242,21.076993336555027,20.942584580188118,21.043390346323918,98500.0
2023-07-28,21.013988494873047,21.034991164870753,20.98458667961077,21.001388174697432,25600.0
2023-07-31,21.013151168823242,21.02659268679911,21.001390441448955,21.00979118989901,12400.0
2023-08-01,21.018192291259766,21.03499378844198,21.004750773058205,21.018192291259766,21400.0
2023-08-02,20.923263549804688,20.984587567414575,20.908982438604706,20.984587567414575,70300.0
2023-08-03,20.918224334716797,20.94174739194821,20.917384740548194,20.917384740548194,3800.0
2023-08-04,20.914024353027344,20.950987325350102,20.914024353027344,20.950987325350102,600.0
2023-08-07,20.97282600402832,20.98458673016156,20.937543825628595,20.950985342186055,17300.0
2023-08-08,20.94258689880371,20.950987647291562,20.89218401015556,20.908983904852317,16300.0
2023-08-09,20.923263549804688,20.959386925997173,20.908982438604706,20.934184682300938,4400.0
2023-08-10,20.933345794677734,20.99298902380925,20.9207438712649,20.99298902380925,9500.0
2023-08-11,20.95014762878418,20.959389574235704,20.904785507134008,20.904785507134008,4600.0
2023-08-14,20.99298667907715,20.99298667907715,20.95518411761862,20.95518411761862,5900.0
2023-08-15,20.94258689880371,20.992989787451865,20.90058315636447,20.984589038964014,19500.0
2023-08-16,20.892183303833008,20.94258619077714,20.892183303833008,20.929985869610828,23700.0
2023-08-17,20.858579635620117,20.892182627347403,20.84345893025437,20.88714185813254,13600.0
2023-08-18,20.858579635620117,20.88378187941558,20.815736301851476,20.824978246171664,14500.0
2023-08-21,20.91738510131836,20.91738510131836,20.866982211590752,20.866982211590752,7500.0
2023-08-22,20.91738510131836,20.91738510131836,20.903103988811058,20.903103988811058,10900.0
2023-08-23,20.976186752319336,20.976186752319336,20.942585363110826,20.95098611098266,6400.0
2023-08-24,20.90898323059082,20.941746629320576,20.900582482373874,20.92998590227263,9700.0
2023-08-25,20.955184936523438,20.955184936523438,20.925783121159895,20.925783121159895,59500.0
2023-08-28,21.009790420532227,21.009790420532227,20.976187427962543,20.985429372514417,4400.0
2023-08-29,21.076995849609375,21.076995849609375,21.015671827176696,21.026592960531833,5800.0
2023-08-30,21.092952728271484,21.118994563897104,21.06859168299665,21.11059381670058,18100.0
2023-08-31,21.094633102416992,21.135795641272725,21.076992014335964,21.12739489424195,10600.0
2023-09-01,21.110597610473633,21.13579985659229,21.076996217927743,21.106398037260014,6200.0
2023-09-05,21.127399444580078,21.135800193420174,21.1021988003388,21.114799122459438,8200.0
2023-09-06,21.102195739746094,21.118995632710675,21.085394244502737,21.102195739746094,24100.0
2023-09-07,21.110597610473633,21.110597610473633,21.060194720515305,21.076996217927743,9400.0
2023-09-08,21.11899757385254,21.11899757385254,21.11059682545871,21.11059682545871,700.0
2023-09-11,21.160999298095703,21.16519887075272,21.1240363291431,21.135797055317276,7300.0
2023-09-12,21.14419937133789,21.152600119553846,21.14419937133789,21.152600119553846,6000.0
2023-09-13,21.160999298095703,21.17779919100255,21.13747784574735,21.160999298095703,21800.0
2023-09-14,21.19124412536621,21.211405602384872,21.18620335554179,21.18620335554179,22400.0
2023-09-15,21.135799407958984,21.177801548319547,21.135799407958984,21.16940240207059,4600.0
2023-09-18,21.15260124206543,21.203004131757027,21.135799744741906,21.203004131757027,27400.0
2023-09-19,21.16939926147461,21.177798406477503,21.118994777784977,21.144197019629793,13200.0
2023-09-20,21.135799407958984,21.19460304537535,21.135799407958984,21.186202296847448,19100.0
2023-09-21,21.051790237426758,21.085393226290787,21.050111049350775,21.07699247907478,11600.0
2023-09-22,21.04339027404785,21.093794759221392,21.034991128797685,21.06859251663462,9900.0
2023-09-25,21.068593978881836,21.068593978881836,21.009790344376913,21.043391734545924,13200.0
2023-09-26,20.950986862182617,20.98878942782187,20.950986862182617,20.98878942782187,1600.0
2023-09-27,20.950986862182617,20.971987931475784,20.900582373144363,20.959387610355662,30300.0
2023-09-28,21.004043579101562,21.018592449164398,20.967244552208648,20.967244552208648,9100.0
2023-09-29,20.998912811279297,21.005758763193352,20.998912811279297,21.005758763193352,600.0
2023-10-02,21.02715301513672,21.035711270956682,20.958688600897396,21.01003650349679,6900.0
2023-10-03,20.90734100341797,20.96382418679773,20.867117363709156,20.96382418679773,13100.0
2023-10-04,20.96724510192871,20.984361612136126,20.93301208151388,20.941570336617588,3000.0
2023-10-05,20.959543228149414,20.97580440335368,20.933013125700615,20.933013125700615,1100.0
2023-10-06,21.040847778320312,21.078502147340235,21.040847778320312,21.052829010703103,13000.0
2023-10-09,21.069942474365234,21.087057352206507,21.005756377419633,21.01003468879989,6100.0
2023-10-10,21.138408660888672,21.15552354016968,21.087059126084483,21.087059126084483,14100.0
2023-10-11,21.181198120117188,21.181198120117188,21.142686785515068,21.155523352942318,8100.0
2023-10-12,21.129852294921875,21.138410551488015,21.129852294921875,21.138410551488015,1200.0
2023-10-13,21.069942474365234,21.09561560728727,21.069942474365234,21.09561560728727,1100.0
2023-10-16,21.15894889831543,21.15894889831543,21.121292897921737,21.13840941012982,54100.0
2023-10-17,21.13241958618164,21.181199852250582,21.121293689597316,21.121293689597316,4400.0
2023-10-18,21.054540634155273,21.054540634155273,21.044271705500403,21.044271705500403,200.0
2023-10-19,21.00575828552246,21.08705926769448,20.993777053785102,21.06737674830905,3400.0
2023-10-20,20.92873764038086,20.92873764038086,20.915901071511616,20.915901071511616,4000.0
2023-10-23,20.980937957763672,20.980937957763672,20.91589652693598,20.91589652693598,1200.0
2023-10-24,21.023731231689453,21.03571246405287,21.003191743020665,21.018595951442137,3200.0
2023-10-25,20.924457550048828,20.950130685605625,20.915899294089755,20.950130685605625,4100.0
2023-10-26,20.842300415039062,20.8645505755478,20.842300415039062,20.8645505755478,900.0
2023-10-27,20.815767288208008,20.855990923719432,20.813199648460444,20.82860385462558,3500.0
2023-10-30,20.957834243774414,20.975806092139532,20.89878341848317,20.89878341848317,7500.0
2023-10-31,21.028865814208984,21.03571176609794,20.984363862289914,20.984363862289914,1900.0
2023-11-01,21.12557029724121,21.146965120416887,21.035711060511144,21.035711060511144,5000.0
2023-11-02,21.258222579956055,21.258222579956055,21.189758160709843,21.189758160709843,1700.0
2023-11-03,21.318126678466797,21.335243189701043,21.27704770443275,21.27704770443275,15200.0
