date,close,high,low,open,volume
2021-02-19,38.02323532104492,38.33805565930204,37.74339709607458,37.83084704177042,279960
2021-02-22,38.19813919067383,38.32057126240742,37.58598950704918,38.05822139799685,568160
2021-02-23,38.9502067565918,39.14259771192443,38.303077667648495,38.47797756567429,184880
2021-02-24,39.84220504760742,40.174513850938446,38.89774381344985,39.02017590087186,259480
2021-02-25,39.40494918823242,40.3494076091178,39.14259933034641,39.50988753013038,290640
2021-02-26,38.442996978759766,39.42243477737623,38.425505921972096,39.17757599491226,364720
2021-03-01,37.93578338623047,38.96069680279594,37.83084505815412,38.68785341353285,349240
2021-03-02,37.65595245361328,37.988261226553576,37.35862313012551,37.83085236963679,229200
2021-03-03,37.58598709106445,37.88331905329292,37.463557695961306,37.69092809758752,235720
2021-03-04,37.53287887573242,38.11711762493607,37.35583699424312,37.86925736998421,237560
2021-03-05,37.17879104614258,37.8338453957143,36.80700205510338,37.69221136572583,242760
2021-03-08,37.62138748168945,38.046286777375705,37.17878292308134,37.267303834802966,219880
2021-03-09,37.55058288574219,38.15252418205051,37.4797645146535,37.940074471673725,219000
2021-03-10,37.70991897583008,37.83384774672933,36.913230546763245,37.46206143403157,417480
2021-03-11,37.9931755065918,38.19677251823197,37.76302060118739,37.780723162253096,228600
2021-03-12,38.78987503051758,38.78987503051758,37.94007350912547,37.94007350912547,331400
2021-03-15,38.506614685058594,38.82529065722396,38.09941775959424,38.77217754495555,278720
2021-03-16,38.52431869506836,38.7544710049548,38.25875584386553,38.294163683736905,219600
2021-03-17,38.258750915527344,38.5437884471588,37.92236972646802,38.47120062883369,141920
2021-03-18,38.064002990722656,38.31363268193876,37.94007421894876,38.22333959708272,155360
2021-03-19,37.62138748168945,38.15251295201919,37.62138748168945,38.1171051276193,474680
2021-03-22,37.355838775634766,37.950699633863806,37.07257067116576,37.62140161053264,223600
2021-03-23,37.17879104614258,37.78073229678807,36.99289655062298,37.39124074040308,360280
2021-03-24,36.789306640625,37.98433944224804,36.71848826114333,37.214206111735216,328200
2021-03-25,37.03715896606445,37.214200837509736,36.27587837856082,36.73618832489638,299600
2021-03-26,37.24961471557617,37.32043309651191,36.81586260044418,37.14339119634008,885520
2021-03-29,37.3735466003418,37.763038244531614,37.107983747288046,37.14339158740621,669880
2021-03-30,37.00175094604492,37.391242520977535,36.771595974034206,37.37353995478875,738200
2021-03-31,36.70077896118164,37.10797578882246,36.59455276216423,36.89552339078762,517280
2021-04-01,36.89553451538086,37.01238282924276,36.48834026640893,36.736197870256646,403440
2021-04-05,37.40895462036133,37.40895462036133,36.86366523529525,37.03716554372012,551760
2021-04-06,37.42665481567383,37.56828886928826,36.91323441044701,37.444360085417465,406720
2021-04-07,37.00175094604492,37.46206089006637,36.984045678411576,37.3558346871554,294440
