date,close,high,low,open,volume
2021-03-15,2.8883965015411377,2.8978356969691217,2.8600789152571857,2.8883965015411377,204100
2021-03-16,2.878957509994507,2.907275098283847,2.8317615295122733,2.8978359021874005,358900
2021-03-17,2.8978359699249268,2.9167143625591065,2.8600791846565667,2.8883967736078366,539000
2021-03-18,2.9639103412628174,2.992227928036415,2.926153333849846,2.926153333849846,472800
2021-03-19,3.001667022705078,3.001667022705078,2.9639102416097463,2.992227827431245,342400
2021-03-22,3.001667022705078,3.011106217978911,2.9827886321574124,3.001667022705078,190000
2021-03-23,2.9167141914367676,2.9544711995381325,2.907274995673471,2.945031778726657,335300
2021-03-24,2.8883965015411377,2.8883965015411377,2.8600789152571857,2.8600789152571857,386200
2021-03-25,2.9261534214019775,2.9450318131492277,2.8695182461602267,2.888396637907477,247900
2021-03-26,2.9639103412628174,2.9639103412628174,2.916714138258647,2.926153333849846,254300
2021-03-29,2.8883965015411377,2.9072748923971057,2.8695181106851697,2.8883965015411377,337500
2021-03-30,2.878957509994507,2.878957509994507,2.84120072560872,2.8600791178016136,449600
2021-03-31,2.7468085289001465,2.8223220911907894,2.7373693336138163,2.8223220911907894,466900
2021-04-01,2.7562477588653564,2.7751261496755437,2.7373693680551696,2.7751261496755437,280300
2021-04-05,2.812883138656616,2.869518315262221,2.784565550353814,2.8223223347575503,318100
2021-04-06,2.7373695373535156,2.7656871253201567,2.718491145375755,2.7656871253201567,277400
2021-04-07,2.7562477588653564,2.8034437358908244,2.7279301726500758,2.7373693680551696,229700
2021-04-08,2.7373695373535156,2.7468087333423963,2.7090517243386905,2.7279303413646354,488300
2021-04-09,2.7562477588653564,2.7562477588653564,2.699612361386625,2.7279301726500758,289800
2021-04-12,2.7184910774230957,2.746808664681897,2.709051656621983,2.7279302731760295,250300
2021-04-13,2.6996123790740967,2.7184909950561438,2.6712947926732835,2.7184909950561438,343700
2021-04-14,2.6996123790740967,2.727930190523082,2.6996123790740967,2.7090515745410344,219600
