date,close,high,low,open,volume
2021-03-15,31.829999923706055,31.829999923706055,31.739999771118164,31.790000915527344,8500
2021-03-16,31.833999633789062,31.833999633789062,31.833999633789062,31.833999633789062,0
2021-03-17,31.844999313354492,31.889999389648438,31.844999313354492,31.8799991607666,6500
2021-03-18,31.78499984741211,31.899999618530273,31.739999771118164,31.850000381469727,5400
2021-03-19,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,100
2021-03-22,31.860000610351562,31.861000061035156,31.799999237060547,31.829999923706055,1400
2021-03-23,31.829999923706055,31.899999618530273,31.829999923706055,31.854999542236328,500
2021-03-24,31.827999114990234,31.899999618530273,31.827999114990234,31.899999618530273,3300
2021-03-25,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,600
2021-03-26,31.881999969482422,31.899999618530273,31.850000381469727,31.850000381469727,2400
2021-03-29,31.875,31.889999389648438,31.829999923706055,31.829999923706055,2000
2021-03-30,31.93000030517578,31.93000030517578,31.889999389648438,31.899999618530273,5700
2021-03-31,31.979000091552734,32.005001068115234,31.899999618530273,31.899999618530273,3100
2021-04-01,32.01499938964844,32.01499938964844,31.969999313354492,31.969999313354492,69000
2021-04-05,32.0,32.06399917602539,32.0,32.06399917602539,200
2021-04-06,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,0
2021-04-07,32.060001373291016,32.073001861572266,32.0,32.0,6700
2021-04-08,32.02000045776367,32.064998626708984,32.02000045776367,32.064998626708984,1200
2021-04-09,32.029998779296875,32.029998779296875,32.0099983215332,32.02000045776367,1600
2021-04-12,32.029998779296875,32.04199981689453,32.02000045776367,32.02000045776367,61700
2021-04-13,32.029998779296875,32.04999923706055,32.02000045776367,32.02000045776367,20400
2021-04-14,32.029998779296875,32.04999923706055,32.029998779296875,32.040000915527344,8000
2021-04-15,32.064998626708984,32.064998626708984,32.029998779296875,32.040000915527344,6800
2021-04-16,32.06399917602539,32.082000732421875,32.03200149536133,32.040000915527344,500
2021-04-19,32.05500030517578,32.09000015258789,32.029998779296875,32.040000915527344,6600
2021-04-20,32.04999923706055,32.09000015258789,32.02000045776367,32.06399917602539,4100
2021-04-21,32.064998626708984,32.07500076293945,32.040000915527344,32.040000915527344,14500
2021-04-22,32.029998779296875,32.029998779296875,32.02000045776367,32.02000045776367,200
2021-04-23,32.064998626708984,32.08300018310547,32.04999923706055,32.060001373291016,20400
2021-04-26,32.07500076293945,32.18000030517578,32.060001373291016,32.06999969482422,10100
2021-04-27,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,100
2021-04-28,32.06999969482422,32.099998474121094,32.060001373291016,32.084999084472656,5800
2021-04-29,32.07500076293945,32.08000183105469,32.060001373291016,32.08000183105469,3600
2021-04-30,32.07500076293945,32.099998474121094,32.060001373291016,32.08000183105469,7200
2021-05-03,32.08000183105469,32.09000015258789,32.08000183105469,32.08000183105469,3600
2021-05-04,32.06999969482422,32.06999969482422,32.040000915527344,32.040000915527344,100
2021-05-05,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,100
2021-05-06,32.07500076293945,32.07500076293945,32.060001373291016,32.064998626708984,1200
2021-05-07,32.08000183105469,32.09000015258789,32.06999969482422,32.08000183105469,6000
2021-05-10,32.08000183105469,32.08000183105469,32.02000045776367,32.02000045776367,1500
2021-05-11,32.08000183105469,32.09000015258789,32.08000183105469,32.09000015258789,3900
2021-05-12,32.08000183105469,32.09000015258789,32.0,32.0,1900
2021-05-13,32.09000015258789,32.09400177001953,32.08000183105469,32.08000183105469,3100
2021-05-14,32.09000015258789,32.099998474121094,32.08000183105469,32.099998474121094,5100
2021-05-17,32.09199905395508,32.099998474121094,32.060001373291016,32.08000183105469,6400
2021-05-18,32.095001220703125,32.099998474121094,32.09000015258789,32.099998474121094,900
2021-05-19,32.09000015258789,32.099998474121094,32.09000015258789,32.09700012207031,4800
2021-05-20,32.150001525878906,32.220001220703125,32.09000015258789,32.09000015258789,27800
2021-05-21,32.17499923706055,32.20500183105469,32.09000015258789,32.20199966430664,7700
2021-05-24,32.1150016784668,32.209999084472656,32.082000732421875,32.16999816894531,10100
2021-05-25,32.17499923706055,32.22999954223633,32.150001525878906,32.22999954223633,5700
2021-05-26,32.18000030517578,32.189998626708984,32.150001525878906,32.165000915527344,12800
2021-05-27,32.18000030517578,32.185001373291016,32.150001525878906,32.18000030517578,40400
2021-05-28,32.189998626708984,32.209999084472656,32.150001525878906,32.18000030517578,558400
2021-06-01,32.130001068115234,32.310001373291016,32.040000915527344,32.310001373291016,565100
2021-06-02,32.13999938964844,32.15599822998047,32.040000915527344,32.040000915527344,66400
2021-06-03,32.03499984741211,32.099998474121094,31.889999389648438,32.040000915527344,50000
2021-06-04,32.209999084472656,32.209999084472656,32.11000061035156,32.11000061035156,40900
2021-06-07,32.16299819946289,32.31999969482422,32.117000579833984,32.31999969482422,421100
2021-06-08,32.25,32.27000045776367,32.12900161743164,32.209999084472656,30000
2021-06-09,32.20000076293945,32.279998779296875,32.119998931884766,32.185001373291016,87500
2021-06-10,32.290000915527344,32.34000015258789,32.172000885009766,32.310001373291016,49600
2021-06-11,32.34000015258789,32.43000030517578,32.27000045776367,32.43000030517578,17600
2021-06-14,32.30500030517578,32.3390007019043,32.268001556396484,32.268001556396484,21300
2021-06-15,32.349998474121094,32.45000076293945,32.279998779296875,32.45000076293945,32900
2021-06-16,32.29999923706055,32.43000030517578,32.130001068115234,32.43000030517578,63900
2021-06-17,32.26499938964844,32.31999969482422,32.099998474121094,32.31999969482422,46900
2021-06-18,32.0,32.130001068115234,31.959999084472656,32.130001068115234,44100
2021-06-21,32.20600128173828,32.27000045776367,32.130001068115234,32.130001068115234,20100
2021-06-22,32.345001220703125,32.4379997253418,32.18000030517578,32.2599983215332,21800
2021-06-23,32.380001068115234,32.459999084472656,32.345001220703125,32.345001220703125,22300
2021-06-24,32.5,32.54800033569336,32.439998626708984,32.45500183105469,13200
2021-06-25,32.55500030517578,32.63999938964844,32.47999954223633,32.63999938964844,26700
2021-06-28,32.56999969482422,32.66999816894531,32.47100067138672,32.66999816894531,18900
2021-06-29,32.58000183105469,32.689998626708984,32.540000915527344,32.689998626708984,6400
2021-06-30,32.61000061035156,32.650001525878906,32.52000045776367,32.58000183105469,33600
2021-07-01,32.630001068115234,32.7400016784668,32.58000183105469,32.58000183105469,13900
2021-07-02,32.845001220703125,32.86000061035156,32.720001220703125,32.7400016784668,9600
2021-07-06,32.81999969482422,32.86000061035156,32.650001525878906,32.75,5400
2021-07-07,32.834999084472656,32.90800094604492,32.763999938964844,32.90800094604492,7800
2021-07-08,32.611000061035156,32.65999984741211,32.529998779296875,32.529998779296875,2300
