date,close,high,low,open,volume
2022-09-29,46.404869079589844,46.47211621842118,46.15799754844826,46.20589668360058,6500.0
2022-09-30,45.919410705566406,46.5006695582171,45.919410705566406,46.5006695582171,2200.0
2022-10-03,47.3195915222168,47.44947545215512,47.3195915222168,47.44947545215512,2200.0
2022-10-04,48.677391052246094,48.677391052246094,48.49408050437422,48.49408050437422,600.0
2022-10-05,48.841365814208984,48.9049267838467,48.841365814208984,48.9049267838467,500.0
2022-10-06,48.691219329833984,48.854264751539596,48.60094152365198,48.6746368313959,700.0
2022-10-07,47.945068359375,47.945068359375,47.945068359375,47.945068359375,100.0
2022-10-10,47.73964309692383,47.8547893641552,47.65213080935272,47.8547893641552,1800.0
2022-10-11,47.79399871826172,47.79399871826172,47.79399871826172,47.79399871826172,100.0
2022-10-12,47.90361022949219,47.91005839248914,47.90361022949219,47.91005839248914,200.0
2022-10-13,49.31853485107422,49.31853485107422,49.31853485107422,49.31853485107422,100.0
2022-10-14,48.189170837402344,48.27852444889924,48.189170837402344,48.27852444889924,200.0
2022-10-17,48.92427062988281,48.94637711234226,48.90492613998626,48.90492613998626,3000.0
2022-10-18,49.30747985839844,49.374723486796476,49.23655005910838,49.23655005910838,1200.0
2022-10-19,49.43460464477539,49.43460464477539,49.43460464477539,49.43460464477539,100.0
2022-10-20,49.21996307373047,49.301027200093806,49.21996307373047,49.301027200093806,1100.0
2022-10-21,50.42116928100586,50.49854723610119,49.62343489263725,49.62343489263725,900.0
2022-10-24,50.97572708129883,51.06047388385972,50.940720751858535,50.940720751858535,1000.0
2022-10-25,51.356163024902344,51.356163024902344,51.17100760454084,51.18022127503841,200.0
2022-10-26,51.90056610107422,52.230346578753895,51.90056610107422,52.230346578753895,3100.0
2022-10-27,51.880313873291016,52.43301467814842,51.880313873291016,52.43301467814842,43100.0
2022-10-28,52.71212387084961,52.71212387084961,52.12165481950787,52.1658712999406,14300.0
2022-10-31,52.783058166503906,53.02256441541834,52.783058166503906,52.93965894679194,1600.0
2022-11-01,52.93320846557617,55.54656667052531,52.657778751171584,54.71751553453879,18100.0
2022-11-02,52.04703903198242,53.17915733709642,52.04703903198242,52.515913642270824,8700.0
2022-11-03,52.210086822509766,52.47906835704913,52.06454105683833,52.06454105683833,1400.0
2022-11-04,52.72134017944336,53.12388833059505,52.23035554901486,53.004138724333075,15200.0
2022-11-07,53.39471435546875,53.39471435546875,53.16994928673893,53.16994928673893,1300.0
2022-11-08,53.67013168334961,53.879238383441134,53.29890026142498,53.29890026142498,7900.0
2022-11-09,52.27180099487305,53.19757801172019,52.27180099487305,53.16073036108285,900.0
2022-11-10,53.56329345703125,53.60290310865746,53.22522339368822,53.40485133654029,1200.0
2022-11-11,53.60197067260742,53.60197067260742,53.22521170474466,53.54762337509896,1400.0
2022-11-14,53.620399475097656,54.34904549011281,53.61671681810323,53.82397872158142,98300.0
2022-11-15,53.74198913574219,55.86897285359089,53.65816301477016,54.256925037696504,9600.0
2022-11-16,53.45919418334961,53.483145509219085,53.45919418334961,53.483145509219085,500.0
2022-11-17,53.45458984375,53.45551050802095,52.94518489704169,52.99492536557311,1900.0
2022-11-18,53.70237731933594,53.8239717501306,53.434316470313014,53.46471595650799,800.0
2022-11-21,53.67843246459961,53.72172828179346,53.15152437232227,53.15152437232227,1200.0
2022-11-22,54.68342590332031,54.68342590332031,54.38588972637627,54.38588972637627,1000.0
2022-11-23,54.52406692504883,54.588548562722096,54.45958528737556,54.487222784939604,7800.0
2022-11-25,54.620792388916016,54.79121016299877,54.616189067389975,54.79121016299877,2500.0
