date,close,high,low,open,volume
2025-09-02,20.514999389648438,20.540000915527344,20.389999389648438,20.489999771118164,1150900.0
2025-09-03,20.559999465942383,20.57900047302246,20.520000457763672,20.530000686645508,261700.0
2025-09-04,20.639999389648438,20.639999389648438,20.575000762939453,20.579999923706055,133900.0
2025-09-05,20.639999389648438,20.68000030517578,20.600000381469727,20.670000076293945,235600.0
2025-09-08,20.68000030517578,20.709999084472656,20.6200008392334,20.709999084472656,122400.0
2025-09-09,20.690000534057617,20.690000534057617,20.641000747680664,20.670000076293945,82700.0
2025-09-10,20.700000762939453,20.729999542236328,20.665000915527344,20.729000091552734,203700.0
2025-09-11,20.760000228881836,20.84000015258789,20.697999954223633,20.84000015258789,249800.0
2025-09-12,20.750999450683594,20.770000457763672,20.739999771118164,20.75,45800.0
2025-09-15,20.80500030517578,20.860000610351562,20.7549991607666,20.773000717163086,224400.0
2025-09-16,20.739999771118164,20.780000686645508,20.700000762939453,20.780000686645508,53700.0
2025-09-17,20.760000228881836,20.780000686645508,20.700000762939453,20.770000457763672,85700.0
2025-09-18,20.804000854492188,20.82200050354004,20.780000686645508,20.780000686645508,50200.0
2025-09-19,20.799999237060547,20.84000015258789,20.749000549316406,20.84000015258789,13500.0
2025-09-22,20.81999969482422,20.850000381469727,20.742000579833984,20.81999969482422,56200.0
2025-09-23,20.780000686645508,20.850000381469727,20.780000686645508,20.84000015258789,50300.0
2025-09-24,20.770000457763672,20.781999588012695,20.716999053955078,20.781999588012695,52400.0
2025-09-25,20.729999542236328,20.75,20.714000701904297,20.714000701904297,19900.0
2025-09-26,20.79400062561035,20.809999465942383,20.700000762939453,20.72100067138672,53200.0
2025-09-29,20.81999969482422,20.84000015258789,20.770000457763672,20.84000015258789,269700.0
2025-09-30,20.889999389648438,20.899999618530273,20.788000106811523,20.799999237060547,70700.0
2025-10-01,20.856000900268555,20.8799991607666,20.770000457763672,20.841999053955078,46500.0
2025-10-02,20.885000228881836,20.959999084472656,20.83300018310547,20.959999084472656,31300.0
2025-10-03,20.8700008392334,20.899999618530273,20.860000610351562,20.8799991607666,49400.0
2025-10-06,20.889999389648438,20.889999389648438,20.81999969482422,20.81999969482422,8300.0
2025-10-07,20.844999313354492,20.860000610351562,20.809999465942383,20.809999465942383,5400.0
2025-10-08,20.84600067138672,20.860000610351562,20.81999969482422,20.81999969482422,1300.0
2025-10-09,20.844999313354492,20.8700008392334,20.829999923706055,20.83300018310547,3500.0
2025-10-10,20.690000534057617,20.860000610351562,20.690000534057617,20.860000610351562,31100.0
2025-10-13,20.77899932861328,20.809999465942383,20.75,20.80900001525879,53800.0
2025-10-14,20.719999313354492,20.799999237060547,20.719999313354492,20.770999908447266,1300.0
2025-10-15,20.767000198364258,20.84000015258789,20.767000198364258,20.84000015258789,25500.0
2025-10-16,20.736000061035156,20.84000015258789,20.700000762939453,20.84000015258789,8200.0
2025-10-17,20.799999237060547,20.799999237060547,20.711000442504883,20.731000900268555,20200.0
2025-10-20,20.875,20.899999618530273,20.847999572753906,20.856000900268555,24800.0
2025-10-21,20.875,20.89900016784668,20.84000015258789,20.892000198364258,5000.0
2025-10-22,20.81999969482422,20.861000061035156,20.799999237060547,20.850000381469727,9700.0
2025-10-23,20.93000030517578,20.93000030517578,20.829999923706055,20.8799991607666,15300.0
2025-10-24,20.90999984741211,20.989999771118164,20.90999984741211,20.934999465942383,18400.0
2025-10-27,21.040000915527344,21.040000915527344,20.940000534057617,20.989999771118164,38500.0
2025-10-28,20.979999542236328,21.027000427246094,20.979999542236328,21.027000427246094,4600.0
2025-10-29,20.969999313354492,21.045000076293945,20.93000030517578,21.020000457763672,9200.0
2025-10-30,20.889999389648438,21.0,20.889999389648438,21.0,1900.0
2025-10-31,20.969999313354492,21.0,20.90999984741211,20.989999771118164,42100.0
2025-11-03,20.959999084472656,20.959999084472656,20.917999267578125,20.920000076293945,5300.0
2025-11-04,20.864999771118164,20.90999984741211,20.857999801635742,20.90999984741211,7200.0
2025-11-05,20.913999557495117,20.959999084472656,20.899999618530273,20.899999618530273,1700.0
2025-11-06,20.844999313354492,20.895000457763672,20.799999237060547,20.895000457763672,1300.0
2025-11-07,20.889999389648438,20.889999389648438,20.780000686645508,20.799999237060547,5100.0
2025-11-10,20.950000762939453,20.959999084472656,20.94700050354004,20.959999084472656,2000.0
2025-11-11,20.93000030517578,20.940000534057617,20.899999618530273,20.899999618530273,25600.0
2025-11-12,20.958999633789062,20.969999313354492,20.94499969482422,20.969999313354492,3600.0
2025-11-13,20.8799991607666,20.889999389648438,20.829999923706055,20.87299919128418,4100.0
2025-11-14,20.81999969482422,20.8700008392334,20.81999969482422,20.850000381469727,1900.0
2025-11-17,20.770000457763672,20.8799991607666,20.760000228881836,20.8799991607666,5300.0
2025-11-18,20.753000259399414,20.760000228881836,20.700000762939453,20.740999221801758,4300.0
2025-11-19,20.7810001373291,20.790000915527344,20.75,20.780000686645508,12900.0
2025-11-20,20.700000762939453,20.780000686645508,20.700000762939453,20.780000686645508,2200.0
2025-11-21,20.75,20.75,20.695999145507812,20.709999084472656,1300.0
2025-11-24,20.878000259399414,20.885000228881836,20.829999923706055,20.829999923706055,2600.0
2025-11-25,20.94700050354004,20.969999313354492,20.899999618530273,20.93000030517578,5000.0
2025-11-26,20.950000762939453,21.0,20.950000762939453,21.0,7900.0
2025-11-28,21.024999618530273,21.024999618530273,20.969999313354492,20.969999313354492,1300.0
2025-12-01,21.0049991607666,21.0049991607666,20.979999542236328,20.989999771118164,1500.0
2025-12-02,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,100.0
2025-12-03,21.010000228881836,21.010000228881836,21.0,21.0,3000.0
2025-12-04,21.010000228881836,21.038999557495117,21.010000228881836,21.038999557495117,11400.0
2025-12-05,21.040000915527344,21.086999893188477,21.040000915527344,21.059999465942383,7100.0
2025-12-08,21.035999298095703,21.100000381469727,21.020000457763672,21.100000381469727,7000.0
2025-12-09,21.05299949645996,21.100000381469727,21.030000686645508,21.051000595092773,2600.0
2025-12-10,21.06999969482422,21.06999969482422,21.040000915527344,21.040000915527344,800.0
2025-12-11,21.094999313354492,21.099000930786133,21.07900047302246,21.07900047302246,9300.0
2025-12-12,21.030000686645508,21.125,21.030000686645508,21.125,1100.0
2025-12-15,21.040000915527344,21.110000610351562,21.040000915527344,21.09000015258789,18600.0
2025-12-16,21.030000686645508,21.049999237060547,21.030000686645508,21.049999237060547,14300.0
2025-12-17,21.0049991607666,21.0049991607666,21.0049991607666,21.0049991607666,100.0
2025-12-18,21.030000686645508,21.06999969482422,21.030000686645508,21.051000595092773,5100.0
2025-12-19,21.114999771118164,21.128000259399414,21.09000015258789,21.09000015258789,800.0
2025-12-22,21.139999389648438,21.190000534057617,21.139999389648438,21.190000534057617,800.0
2025-12-23,21.19499969482422,21.214000701904297,21.149999618530273,21.149999618530273,2800.0
2025-12-24,21.190000534057617,21.200000762939453,21.18000030517578,21.200000762939453,1300.0
2025-12-26,21.225000381469727,21.260000228881836,21.190000534057617,21.260000228881836,7500.0
2025-12-29,21.21500015258789,21.21500015258789,21.170000076293945,21.18000030517578,6700.0
2025-12-30,21.219999313354492,21.219999313354492,21.18000030517578,21.200000762939453,27800.0
2025-12-31,21.190000534057617,21.200000762939453,21.18000030517578,21.18000030517578,900.0
2026-01-02,21.170000076293945,21.229999542236328,21.139999389648438,21.200000762939453,16200.0
2026-01-05,21.209999084472656,21.219999313354492,21.170000076293945,21.170000076293945,13100.0
2026-01-06,21.250999450683594,21.2549991607666,21.219999313354492,21.219999313354492,2100.0
2026-01-07,21.25,21.309999465942383,21.229999542236328,21.229999542236328,2100.0
2026-01-08,21.25,21.25,21.209999084472656,21.219999313354492,1700.0
2026-01-09,21.280000686645508,21.280000686645508,21.25,21.250999450683594,1000.0
2026-01-12,21.295000076293945,21.295000076293945,21.260000228881836,21.260000228881836,6500.0
2026-01-13,21.28499984741211,21.28499984741211,21.260000228881836,21.260000228881836,100.0
2026-01-14,21.26300048828125,21.26300048828125,21.219999313354492,21.22100067138672,1500.0
2026-01-15,21.28499984741211,21.350000381469727,21.25,21.26099967956543,75600.0
2026-01-16,21.295000076293945,21.295000076293945,21.295000076293945,21.295000076293945,100.0
2026-01-20,21.17300033569336,21.225000381469727,21.1299991607666,21.170000076293945,12200.0
2026-01-21,21.2549991607666,21.2549991607666,21.190000534057617,21.190000534057617,3000.0
2026-01-22,21.280000686645508,21.280000686645508,21.239999771118164,21.239999771118164,8300.0
2026-01-23,21.290000915527344,21.290000915527344,21.260000228881836,21.260000228881836,300.0
2026-01-26,21.280000686645508,21.28499984741211,21.280000686645508,21.280000686645508,8000.0
2026-01-27,21.329999923706055,21.329999923706055,21.299999237060547,21.302000045776367,6900.0
2026-01-28,21.299999237060547,21.30699920654297,21.280000686645508,21.301000595092773,70700.0
2026-01-29,21.280000686645508,21.290000915527344,21.25,21.25,3100.0
2026-01-30,21.295000076293945,21.295000076293945,21.25,21.270000457763672,2000.0
2026-02-02,21.34000015258789,21.34000015258789,21.299999237060547,21.299999237060547,9700.0
2026-02-03,21.295000076293945,21.295000076293945,21.239999771118164,21.270000457763672,2900.0
2026-02-04,21.280000686645508,21.280000686645508,21.239999771118164,21.25,2300.0
2026-02-05,21.198999404907227,21.198999404907227,21.15999984741211,21.15999984741211,4500.0
2026-02-06,21.323999404907227,21.323999404907227,21.229999542236328,21.229999542236328,8200.0
2026-02-09,21.350000381469727,21.350000381469727,21.309999465942383,21.309999465942383,3300.0
2026-02-10,21.336000442504883,21.3700008392334,21.299999237060547,21.315000534057617,3300.0
2026-02-11,21.334999084472656,21.334999084472656,21.309999465942383,21.309999465942383,1700.0
2026-02-12,21.240999221801758,21.246999740600586,21.240999221801758,21.246999740600586,300.0
2026-02-13,21.240999221801758,21.240999221801758,21.240999221801758,21.240999221801758,100.0
2026-02-17,21.229999542236328,21.25,21.209999084472656,21.209999084472656,6600.0
2026-02-18,21.270000457763672,21.329999923706055,21.239999771118164,21.239999771118164,3400.0
2026-02-19,21.2810001373291,21.31999969482422,21.219999313354492,21.219999313354492,5100.0
2026-02-20,21.31999969482422,21.334999084472656,21.273000717163086,21.273000717163086,1900.0
2026-02-23,21.261999130249023,21.264999389648438,21.229999542236328,21.239999771118164,800.0
2026-02-24,21.329999923706055,21.329999923706055,21.309999465942383,21.309999465942383,900.0
2026-02-25,21.3700008392334,21.3700008392334,21.36199951171875,21.36199951171875,600.0
2026-02-26,21.30500030517578,21.334999084472656,21.30500030517578,21.334999084472656,4100.0
2026-02-27,21.315000534057617,21.315000534057617,21.270000457763672,21.290000915527344,5400.0
2026-03-02,21.325000762939453,21.325000762939453,21.270000457763672,21.270000457763672,2500.0
2026-03-03,21.260000228881836,21.280000686645508,21.1299991607666,21.170000076293945,11600.0
2026-03-04,21.325000762939453,21.350000381469727,21.290000915527344,21.290000915527344,3000.0
2026-03-05,21.29199981689453,21.315000534057617,21.200000762939453,21.315000534057617,900.0
2026-03-06,21.18400001525879,21.239999771118164,21.15999984741211,21.170000076293945,32000.0
2026-03-09,21.261999130249023,21.261999130249023,21.059999465942383,21.059999465942383,10800.0
2026-03-10,21.239999771118164,21.239999771118164,21.209999084472656,21.209999084472656,300.0
