date,close,high,low,open,volume
2021-03-15,81.73091125488281,82.68147031523777,79.58782677239977,80.79763220962846,1916900
2021-03-16,82.0938491821289,83.07033154105854,80.69393064368111,81.26427002364807,1192700
2021-03-17,83.64066314697266,84.36654237083502,81.22969585130099,81.22969585130099,890200
2021-03-18,84.686279296875,85.7751047338492,82.18025542767148,82.97526789591552,1257300
2021-03-19,87.26143646240234,88.0737289444437,84.4702429257163,84.4702429257163,1339300
2021-03-22,88.79097747802734,88.79097747802734,86.69110300242187,87.5034021323897,815500
2021-03-23,87.2528076171875,88.47124983860088,86.58741161998837,87.84042705949534,759000
2021-03-24,85.61092376708984,87.2528020984761,85.14428424598582,87.2528020984761,1242100
2021-03-25,81.60992431640625,85.6800498868989,81.35932126519859,83.8826251979735,788800
2021-03-26,82.04200744628906,83.40735285101134,78.83602719890196,82.47408036253384,849700
2021-03-29,82.18891143798828,83.31230366808367,81.23835233178193,82.5950610379906,651800
2021-03-30,83.2777328491211,83.81349902392004,80.54702896538875,82.09385073351675,382200
2021-03-31,80.59886932373047,83.50239950351323,80.46060943526443,83.40734294579526,666900
2021-04-01,82.31853485107422,84.44433283372778,82.05928846100763,82.17162504715138,507000
2021-04-05,80.8062744140625,82.98391889711448,79.9334853229006,82.67282588626288,269700
2021-04-06,83.69251251220703,84.78133797646404,80.67664576483527,81.67905138188894,1560800
2021-04-07,81.33340454101562,83.19995602857564,80.41740551578869,83.02712950686221,785400
2021-04-08,81.78275299072266,83.35549798697083,81.50622661532437,82.56048548181435,424900
2021-04-09,81.342041015625,81.78275721549515,79.81250586488856,81.78275721549515,490600
2021-04-12,79.7001724243164,81.7136271880694,79.19032295871816,80.95318123471831,539600
2021-04-13,81.41117858886719,83.14811356887859,80.35691961187429,80.36556291626705,432500
2021-04-14,81.29884338378906,81.80004956052684,80.83220383229971,81.80004956052684,441200
2021-04-15,81.01366424560547,82.22346961692162,80.59023467316293,81.71362019495666,516600
2021-04-16,81.13463592529297,81.59263207268502,80.47788337415489,81.03093607208963,581900
2021-04-19,81.48030090332031,83.60609858789448,80.90996156231061,81.53214753689987,266600
2021-04-20,78.67182922363281,81.40252634284494,78.30888959391815,81.35067970800249,595600
2021-04-21,78.03236389160156,79.24216266773088,77.46202453179015,79.10390277599132,473100
2021-04-22,79.93348693847656,80.81491275843157,78.42123178018106,78.77553472472103,836500
2021-04-23,80.94453430175781,81.14329073368654,79.51005572337117,80.26185833874575,352000
2021-04-26,80.91860961914062,81.57536225233366,79.54462100529771,80.72849649430246,409800
2021-04-27,81.29884338378906,82.30124914435497,81.29884338378906,81.80004956052684,285000
2021-04-28,82.37902069091797,82.90615015631629,81.31611845610732,81.800044587254,327400
2021-04-29,80.74578857421875,83.30365944333164,80.0285459520497,83.30365944333164,542800
2021-04-30,80.13224029541016,80.79762963861288,79.2162412944039,80.41740338940616,600700
2021-05-03,79.14710998535156,80.36555871760194,79.01749339077955,80.09767563160754,430200
2021-05-04,78.8965072631836,79.8297796347866,77.6434920072442,79.20760025135415,481000
