date,close,high,low,open,volume
2025-05-01,13.5,16.0,13.5,16.0,1600.0
2025-05-02,13.5,13.5,13.5,13.5,0.0
2025-05-05,11.699999809265137,13.5,9.649999618530273,13.5,9400.0
2025-05-06,11.899999618530273,13.699999809265137,10.869999885559082,12.329999923706055,37200.0
2025-05-07,11.720000267028809,11.989999771118164,10.130000114440918,10.25,120200.0
2025-05-08,10.770000457763672,11.40999984741211,10.399999618530273,11.300000190734863,357900.0
2025-05-09,10.399999618530273,10.774999618530273,10.239999771118164,10.319999694824219,149100.0
2025-05-12,10.949999809265137,11.1899995803833,10.199999809265137,10.449999809265137,272600.0
2025-05-13,11.350000381469727,11.470000267028809,10.899999618530273,10.899999618530273,123800.0
2025-05-14,10.079999923706055,11.380000114440918,9.850000381469727,11.210000038146973,471700.0
2025-05-15,10.149999618530273,10.300000190734863,9.9399995803833,10.020000457763672,308100.0
2025-05-16,9.720000267028809,10.390000343322754,9.720000267028809,10.140000343322754,130000.0
2025-05-19,10.010000228881836,10.100000381469727,9.720000267028809,9.720000267028809,81000.0
2025-05-20,9.859999656677246,10.199999809265137,9.850000381469727,10.199999809265137,95700.0
2025-05-21,9.40999984741211,9.899999618530273,9.399999618530273,9.779999732971191,87200.0
2025-05-22,9.550000190734863,9.635000228881836,9.100000381469727,9.25,137200.0
2025-05-23,9.390000343322754,9.529999732971191,9.279999732971191,9.359999656677246,93700.0
2025-05-27,9.520000457763672,9.630000114440918,9.34000015258789,9.34000015258789,74300.0
2025-05-28,9.40999984741211,9.600000381469727,9.1899995803833,9.5,63600.0
2025-05-29,9.369999885559082,9.5,9.329999923706055,9.350000381469727,75800.0
2025-05-30,9.359999656677246,9.4399995803833,9.25,9.270000457763672,107900.0
2025-06-02,9.220000267028809,9.34000015258789,9.180000305175781,9.279999732971191,128800.0
2025-06-03,9.289999961853027,9.420000076293945,9.024999618530273,9.1899995803833,132500.0
2025-06-04,8.949999809265137,9.289999961853027,8.90999984741211,9.289999961853027,118600.0
2025-06-05,8.640000343322754,9.0,8.600000381469727,9.0,222800.0
2025-06-06,9.09000015258789,9.100000381469727,8.65999984741211,8.710000038146973,195300.0
2025-06-09,9.609999656677246,9.65999984741211,9.114999771118164,9.119999885559082,160000.0
2025-06-10,10.069999694824219,10.164999961853027,9.430000305175781,9.430000305175781,233400.0
2025-06-11,10.369999885559082,10.390000343322754,9.949999809265137,9.949999809265137,125200.0
2025-06-12,10.329999923706055,10.550000190734863,10.229999542236328,10.229999542236328,108300.0
2025-06-13,10.380000114440918,10.449999809265137,10.199999809265137,10.229999542236328,127400.0
2025-06-16,10.319999694824219,10.59000015258789,10.199999809265137,10.359999656677246,66200.0
2025-06-17,9.670000076293945,10.425000190734863,9.65999984741211,10.40999984741211,119100.0
2025-06-18,9.40999984741211,9.710000038146973,9.350000381469727,9.59000015258789,54300.0
2025-06-20,9.34000015258789,9.579999923706055,9.039999961853027,9.479999542236328,135200.0
2025-06-23,9.600000381469727,9.9350004196167,9.300000190734863,9.300000190734863,102800.0
2025-06-24,9.170000076293945,9.600000381469727,9.109999656677246,9.460000038146973,99800.0
2025-06-25,9.119999885559082,9.3100004196167,9.020000457763672,9.3100004196167,63300.0
2025-06-26,9.369999885559082,9.369999885559082,8.970000267028809,9.0600004196167,94600.0
2025-06-27,9.050000190734863,9.300000190734863,8.899999618530273,9.100000381469727,151200.0
2025-06-30,8.670000076293945,9.09000015258789,8.670000076293945,8.970000267028809,143400.0
2025-07-01,8.640000343322754,9.039999961853027,8.460000038146973,8.489999771118164,130500.0
2025-07-02,8.920000076293945,8.949999809265137,8.529999732971191,8.5600004196167,121000.0
2025-07-03,9.09000015258789,9.199999809265137,8.864999771118164,9.0,59200.0
