date,close,high,low,open,volume
2021-03-15,30.63800048828125,30.63800048828125,30.469999313354492,30.469999313354492,12400
2021-03-16,30.625999450683594,30.645000457763672,30.59000015258789,30.645000457763672,1100
2021-03-17,30.628000259399414,30.639999389648438,30.520000457763672,30.530000686645508,9100
2021-03-18,30.507999420166016,30.638999938964844,30.459999084472656,30.638999938964844,2000
2021-03-19,30.5,30.59000015258789,30.3799991607666,30.3799991607666,6000
2021-03-22,30.68600082397461,30.687999725341797,30.6200008392334,30.6299991607666,2200
2021-03-23,30.548999786376953,30.729999542236328,30.548999786376953,30.725000381469727,2500
2021-03-24,30.56100082397461,30.68000030517578,30.520000457763672,30.520000457763672,3100
2021-03-25,30.641000747680664,30.641000747680664,30.46500015258789,30.559999465942383,7100
2021-03-26,30.79800033569336,30.79800033569336,30.65999984741211,30.65999984741211,2400
2021-03-29,30.775999069213867,30.812000274658203,30.670000076293945,30.670000076293945,2100
2021-03-30,30.7810001373291,30.850000381469727,30.726999282836914,30.81999969482422,2100
2021-03-31,30.856000900268555,30.881999969482422,30.770000457763672,30.780000686645508,1800
2021-04-01,30.961999893188477,30.961999893188477,30.860000610351562,30.899999618530273,900
2021-04-05,31.06800079345703,31.121999740600586,31.0,31.04199981689453,16100
2021-04-06,31.042999267578125,31.059999465942383,31.020000457763672,31.020000457763672,800
2021-04-07,31.07200050354004,31.07200050354004,31.0,31.0,4500
2021-04-08,31.090999603271484,31.090999603271484,31.020000457763672,31.020000457763672,6300
2021-04-09,31.128999710083008,31.128999710083008,31.020000457763672,31.020000457763672,8100
2021-04-12,31.128999710083008,31.128999710083008,31.031999588012695,31.110000610351562,1200
2021-04-13,31.145000457763672,31.15999984741211,31.079999923706055,31.135000228881836,8500
2021-04-14,31.091999053955078,31.190000534057617,31.083999633789062,31.139999389648438,13000
2021-04-15,31.149999618530273,31.190000534057617,31.06999969482422,31.06999969482422,7400
2021-04-16,31.170000076293945,31.200000762939453,31.139999389648438,31.139999389648438,226900
2021-04-19,31.139999389648438,31.160999298095703,31.1299991607666,31.1299991607666,2300
2021-04-20,31.118999481201172,31.170000076293945,31.051000595092773,31.051000595092773,44800
2021-04-21,31.160999298095703,31.198999404907227,31.0,31.0,1500
2021-04-22,31.114999771118164,31.114999771118164,31.114999771118164,31.114999771118164,500
2021-04-23,31.165000915527344,31.165000915527344,31.165000915527344,31.165000915527344,100
2021-04-26,31.184999465942383,31.209999084472656,31.149999618530273,31.170000076293945,14100
2021-04-27,31.231000900268555,31.231000900268555,31.15999984741211,31.18000030517578,25300
2021-04-28,31.20400047302246,31.20400047302246,31.18000030517578,31.190000534057617,3700
2021-04-29,31.184999465942383,31.184999465942383,31.110000610351562,31.170000076293945,17400
2021-04-30,31.150999069213867,31.229999542236328,31.110000610351562,31.1299991607666,8500
2021-05-03,31.167999267578125,31.222999572753906,31.150999069213867,31.222999572753906,5200
2021-05-04,31.13599967956543,31.13599967956543,31.059999465942383,31.09000015258789,13400
2021-05-05,31.165000915527344,31.165000915527344,31.165000915527344,31.165000915527344,0
2021-05-06,31.184999465942383,31.184999465942383,31.18000030517578,31.18000030517578,1000
2021-05-07,31.2549991607666,31.285999298095703,31.19099998474121,31.19099998474121,1700
2021-05-10,31.274999618530273,31.280000686645508,31.260000228881836,31.26099967956543,2600
2021-05-11,31.073999404907227,31.280000686645508,31.073999404907227,31.280000686645508,900
2021-05-12,30.854999542236328,31.040000915527344,30.854999542236328,31.040000915527344,700
2021-05-13,31.059999465942383,31.059999465942383,30.850000381469727,30.850000381469727,8300
2021-05-14,31.200000762939453,31.204999923706055,31.190000534057617,31.190000534057617,2200
2021-05-17,31.165000915527344,31.165000915527344,31.165000915527344,31.165000915527344,100
2021-05-18,31.18000030517578,31.20199966430664,31.160999298095703,31.160999298095703,1700
2021-05-19,31.051000595092773,31.149999618530273,31.030000686645508,31.149999618530273,1300
2021-05-20,31.174999237060547,31.209999084472656,31.121999740600586,31.135000228881836,7900
2021-05-21,31.194000244140625,31.194000244140625,31.15999984741211,31.15999984741211,1200
2021-05-24,31.280000686645508,31.31999969482422,31.200000762939453,31.200000762939453,2600
2021-05-25,31.277000427246094,31.31999969482422,31.219999313354492,31.280000686645508,5200
2021-05-26,31.319000244140625,31.360000610351562,31.280000686645508,31.280000686645508,33400
2021-05-27,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,0
2021-05-28,31.354999542236328,31.395999908447266,31.309999465942383,31.31999969482422,3100
2021-06-01,31.35700035095215,31.440000534057617,31.299999237060547,31.440000534057617,1100
2021-06-02,31.354000091552734,31.354000091552734,31.350000381469727,31.350000381469727,1100
2021-06-03,31.344999313354492,31.344999313354492,31.344999313354492,31.344999313354492,600
2021-06-04,31.40999984741211,31.40999984741211,31.3799991607666,31.3799991607666,1500
2021-06-07,31.420000076293945,31.459999084472656,31.365999221801758,31.459999084472656,1300
2021-06-08,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,100
2021-06-09,31.381000518798828,31.5,31.381000518798828,31.389999389648438,39400
2021-06-10,31.479999542236328,31.479999542236328,31.329999923706055,31.329999923706055,5700
2021-06-11,31.485000610351562,31.485000610351562,31.485000610351562,31.485000610351562,0
2021-06-14,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,100
2021-06-15,31.479999542236328,31.479999542236328,31.43199920654297,31.440000534057617,6100
2021-06-16,31.489999771118164,31.489999771118164,31.420000076293945,31.440000534057617,12900
