date,close,high,low,open,volume
2023-08-30,10.076000213623047,10.100000381469727,10.050000190734863,10.0600004196167,7600.0
2023-08-31,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200.0
2023-09-01,10.079999923706055,10.09000015258789,10.0600004196167,10.09000015258789,500.0
2023-09-05,10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,900.0
2023-09-06,10.00100040435791,10.010000228881836,9.979999542236328,9.979999542236328,1300.0
2023-09-07,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,1400.0
2023-09-08,9.975000381469727,9.975000381469727,9.975000381469727,9.975000381469727,100.0
2023-09-11,10.053000450134277,10.053000450134277,10.029999732971191,10.029999732971191,400.0
2023-09-12,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,300.0
2023-09-13,9.944999694824219,9.954999923706055,9.944999694824219,9.954999923706055,100.0
2023-09-14,10.01099967956543,10.020000457763672,9.930000305175781,10.020000457763672,2700.0
2023-09-15,9.90999984741211,9.979999542236328,9.90999984741211,9.979999542236328,200.0
2023-09-18,9.909000396728516,9.909000396728516,9.909000396728516,9.909000396728516,100.0
2023-09-19,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100.0
2023-09-20,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0
2023-09-21,9.579999923706055,9.75,9.579999923706055,9.75,2700.0
2023-09-22,9.59000015258789,9.670000076293945,9.59000015258789,9.670000076293945,100.0
2023-09-25,9.588000297546387,9.588000297546387,9.588000297546387,9.588000297546387,100.0
2023-09-26,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,100.0
2023-09-27,9.460000038146973,9.460000038146973,9.41100025177002,9.414999961853027,900.0
2023-09-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0
2023-09-29,9.397000312805176,9.479999542236328,9.390000343322754,9.479999542236328,200.0
2023-10-02,9.423999786376953,9.423999786376953,9.40999984741211,9.40999984741211,1100.0
2023-10-03,9.289999961853027,9.319000244140625,9.279999732971191,9.319000244140625,600.0
2023-10-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0
2023-10-05,9.385000228881836,9.40999984741211,9.385000228881836,9.40999984741211,100.0
2023-10-06,9.515999794006348,9.515999794006348,9.515999794006348,9.515999794006348,0.0
2023-10-09,9.510000228881836,9.510000228881836,9.449999809265137,9.449999809265137,10800.0
2023-10-10,9.569999694824219,9.619999885559082,9.569999694824219,9.579999923706055,2700.0
2023-10-11,9.62399959564209,9.62399959564209,9.569999694824219,9.579999923706055,1600.0
2023-10-12,9.539999961853027,9.640000343322754,9.520000457763672,9.630000114440918,39500.0
2023-10-13,9.470000267028809,9.539999961853027,9.460000038146973,9.529999732971191,14000.0
2023-10-16,9.559000015258789,9.5600004196167,9.529999732971191,9.539999961853027,8300.0
2023-10-17,9.5600004196167,9.600000381469727,9.489999771118164,9.489999771118164,74700.0
2023-10-18,9.430000305175781,9.5,9.430000305175781,9.489999771118164,57700.0
2023-10-19,9.399999618530273,9.489999771118164,9.380000114440918,9.470000267028809,112100.0
2023-10-20,9.288999557495117,9.300000190734863,9.25100040435791,9.25100040435791,60100.0
2023-10-23,9.300000190734863,9.369999885559082,9.260000228881836,9.260000228881836,53300.0
2023-10-24,9.401000022888184,9.401000022888184,9.369999885559082,9.369999885559082,44900.0
2023-10-25,9.15999984741211,9.239999771118164,9.15999984741211,9.199999809265137,84700.0
2023-10-26,9.036999702453613,9.069999694824219,9.036999702453613,9.04699993133545,73600.0
2023-10-27,9.003000259399414,9.09000015258789,9.003000259399414,9.072999954223633,44200.0
2023-10-30,9.16100025177002,9.16100025177002,9.069999694824219,9.069999694824219,69600.0
2023-10-31,9.218999862670898,9.218999862670898,9.180000305175781,9.199999809265137,108400.0
2023-11-01,9.314000129699707,9.314000129699707,9.220000267028809,9.25,59600.0
2023-11-02,9.470999717712402,9.479999542236328,9.4399995803833,9.460000038146973,86800.0
2023-11-03,9.569999694824219,9.569999694824219,9.53499984741211,9.541000366210938,96400.0
2023-11-06,9.597999572753906,9.600000381469727,9.557000160217285,9.59000015258789,56500.0
2023-11-07,9.670000076293945,9.699999809265137,9.649999618530273,9.65999984741211,43900.0
2023-11-08,9.710000038146973,9.720000267028809,9.6899995803833,9.6899995803833,75800.0
2023-11-09,9.647000312805176,9.779999732971191,9.647000312805176,9.710000038146973,121100.0
2023-11-10,9.784000396728516,9.784000396728516,9.649999618530273,9.649999618530273,91800.0
2023-11-13,9.739999771118164,9.760000228881836,9.729999542236328,9.729999542236328,110200.0
2023-11-14,9.940999984741211,9.960000038146973,9.930000305175781,9.960000038146973,56800.0
2023-11-15,9.940999984741211,9.989999771118164,9.940999984741211,9.989999771118164,79700.0
