date,close,high,low,open,volume
2021-03-15,17.058528900146484,17.067263625563342,16.918776625433825,17.04105944931277,3400.0
2021-03-16,17.21575355529785,17.259427194040406,17.21575355529785,17.259427194040406,200.0
2021-03-17,17.21575355529785,17.21575355529785,16.892576958497823,16.892576958497823,1000.0
2021-03-18,16.840171813964844,17.041065572805625,16.840171813964844,17.014861387138907,3800.0
2021-03-19,17.058528900146484,17.058528900146484,16.84016576266064,16.84016576266064,500.0
2021-03-22,17.057653427124023,17.09271621160162,16.934937025223604,16.934937025223604,8200.0
2021-03-23,16.601850509643555,16.78592512998519,16.540492302863008,16.78592512998519,22400.0
2021-03-24,16.023324966430664,16.33888163979138,16.014559271075445,16.33888163979138,4700.0
2021-03-25,16.19863510131836,16.19863510131836,16.005794804357034,16.084684396724295,2500.0
2021-03-26,16.610614776611328,16.610614776611328,16.242463895735906,16.522959486519923,1700.0
2021-03-29,16.400239944458008,16.461599812352603,16.338881748448863,16.338881748448863,900.0
2021-03-30,16.610614776611328,16.65444158571423,16.47913100553142,16.47913100553142,1100.0
2021-03-31,16.768388748168945,16.768388748168945,16.65443806545586,16.65443806545586,1400.0
2021-04-01,17.145309448242188,17.180372234216364,17.12777972714076,17.12777972714076,300.0
2021-04-05,17.25049591064453,17.285557024278518,17.19790340425073,17.25049591064453,5700.0
2021-04-06,17.381977081298828,17.417039864939895,17.381977081298828,17.417039864939895,1300.0
2021-04-07,16.96123504638672,17.066420061833124,16.9261722599808,17.066420061833124,500.0
2021-04-08,17.241727828979492,17.34691449910081,17.241727828979492,17.303086023264676,1100.0
2021-04-09,17.00506019592285,17.03135728315777,16.93493630184858,17.03135728315777,900.0
2021-04-12,16.742095947265625,16.742095947265625,16.724564555842537,16.733330251554083,2600.0
2021-04-13,16.82975196838379,16.82975196838379,16.7420966793211,16.7420966793211,1800.0
2021-04-14,16.856042861938477,16.94369812748134,16.856042861938477,16.94369812748134,800.0
2021-04-15,17.031354904174805,17.031354904174805,16.987526431572014,16.987526431572014,600.0
2021-04-16,17.092716217041016,17.101481913163205,17.06641912867445,17.06641912867445,2900.0
2021-04-19,17.031354904174805,17.057650315851202,17.005057820613132,17.057650315851202,500.0
2021-04-20,16.96123504638672,17.03135894731288,16.856048359054636,17.013827554109923,23400.0
2021-04-21,17.048885345458984,17.048885345458984,16.785919540116485,16.838512032430913,4600.0
2021-04-22,17.00506019592285,17.154073679816364,17.00506019592285,17.14530798407139,1100.0
2021-04-23,17.487159729003906,17.487159729003906,17.24172531575332,17.24172531575332,900.0
2021-04-26,17.390743255615234,17.44333576063807,17.329385054440998,17.329385054440998,11600.0
