date,close,high,low,open,volume
2022-12-01,24.949495315551758,24.989303958021477,24.826090801712287,24.90968857126259,255500.0
2022-12-02,24.840023040771484,27.168775438116377,24.640985526219072,24.700696590766746,48700.0
2022-12-05,24.552413940429688,24.78031330194728,24.51161064983664,24.78031330194728,354100.0
2022-12-06,24.29863929748535,24.51160945807729,24.232956556708302,24.51160945807729,9400.0
2022-12-07,24.27176856994629,24.322524018883072,24.220018474416783,24.322524018883072,8100.0
2022-12-08,24.3543701171875,24.412091889401623,24.29266786036905,24.29266786036905,15300.0
2022-12-09,24.244897842407227,24.46185038424159,24.244897842407227,24.39218715938205,6000.0
2022-12-12,24.467823028564453,24.467823028564453,24.263808477037912,24.342427320673657,12100.0
2022-12-13,24.65690803527832,27.25834361513477,24.562365356040537,27.25834361513477,15300.0
2022-12-14,24.539478302001953,24.766381122970813,24.521563272979105,24.740507022461127,5900.0
2022-12-15,24.04387092590332,24.143390639470567,24.04387092590332,24.0637752482529,6500.0
2022-12-16,23.918476104736328,23.924447780825897,23.824928071448937,23.83488023220469,14800.0
2022-12-19,23.75625991821289,23.844830923625054,23.661715338423154,23.844830923625054,1200.0
2022-12-20,23.794076919555664,23.83488020916063,23.677638726824554,23.677638726824554,6700.0
2022-12-21,24.05481719970703,24.083679035927368,23.964255002661837,24.004063646477217,29700.0
2022-12-22,23.773178100585938,23.814976037073567,23.53632122897544,23.814976037073567,10700.0
2022-12-23,23.89459228515625,23.908524931153465,23.733370311345176,23.733370311345176,48400.0
2022-12-27,23.850801467895508,23.8647341129068,23.805023048312766,23.805023048312766,1900.0
2022-12-28,23.615936279296875,23.864734601408763,23.615936279296875,23.864734601408763,8600.0
2022-12-29,23.923450469970703,23.923450469970703,23.869711081427113,23.869711081427113,1400.0
2022-12-30,23.869712829589844,23.869712829589844,23.757255116777213,23.805024731101504,6900.0
2023-01-03,23.809003829956055,23.99411060014204,23.715455798258564,23.99411060014204,4400.0
2023-01-04,23.93838119506836,24.053822846817667,23.834880997701134,23.834880997701134,16600.0
2023-01-05,23.758249282836914,23.805024249552602,23.758249282836914,23.760240474302083,2000.0
2023-01-06,24.182201385498047,24.232956835193765,23.884638806299122,23.90454312753437,5400.0
2023-01-09,24.171255111694336,24.412092468686307,24.171255111694336,24.412092468686307,2900.0
2023-01-10,24.29167366027832,24.29167366027832,24.12348536993523,24.169263790997295,4300.0
2023-01-11,24.517581939697266,24.517581939697266,24.36233164746972,24.372283808300015,6500.0
2023-01-12,24.593215942382812,24.644966037895905,24.467822137240503,24.467822137240503,4900.0
2023-01-13,24.67084312438965,24.67084312438965,24.561371252612883,24.571323413518098,7000.0
2023-01-17,24.6350154876709,24.760409301009435,24.61113068062823,24.61113068062823,4700.0
2023-01-18,24.355365753173828,24.73552957194836,24.355365753173828,24.720602279530606,3300.0
