date,close,high,low,open,volume
2021-05-03,22.79817008972168,22.810017527093677,22.789967616576366,22.800904247436783,260300.0
2021-05-04,22.711597442626953,22.81913171339832,22.568520858327428,22.81913171339832,7800.0
2021-05-05,22.756248474121094,22.828240422430667,22.69154471546969,22.718884552133975,1700.0
2021-05-06,22.844646453857422,22.84646806681355,22.718885632672684,22.773563570421583,7100.0
2021-05-07,23.05333709716797,23.065182796560816,22.996835805243695,23.044223817356272,12200.0
2021-05-10,22.85922622680664,23.056068192528574,22.85922622680664,23.056068192528574,16800.0
2021-05-11,22.6441593170166,22.682434049848137,22.6441593170166,22.682434049848137,3100.0
2021-05-12,22.33795738220215,22.481944756726147,22.33795738220215,22.481944756726147,200.0
2021-05-13,22.508371353149414,22.51839543826985,22.508371353149414,22.51839543826985,500.0
2021-05-14,22.76900863647461,22.828242346970605,22.59130402862589,22.59130402862589,2500.0
2021-05-17,22.7070369720459,22.73711096600429,22.641422407375032,22.73711096600429,4100.0
2021-05-18,22.57125473022461,22.755338465006975,22.558496485995743,22.728000363476777,2300.0
2021-05-19,22.48741340637207,22.48741340637207,22.48741340637207,22.48741340637207,100.0
2021-05-20,22.68061065673828,22.80090316139095,22.68061065673828,22.80090316139095,1200.0
2021-05-21,22.66329574584961,22.81913056670873,22.66329574584961,22.81913056670873,2000.0
2021-05-24,22.848289489746094,22.848289489746094,22.848289489746094,22.848289489746094,0.0
2021-05-25,22.79907989501953,22.79907989501953,22.79907989501953,22.79907989501953,0.0
2021-05-26,22.825510025024414,22.825510025024414,22.825510025024414,22.825510025024414,100.0
2021-05-27,22.884740829467773,22.95582370679204,22.884740829467773,22.896588265385176,900.0
2021-05-28,22.88565444946289,22.974049605256837,22.88565444946289,22.974049605256837,1400.0
2021-06-01,22.86651611328125,22.964938834143098,22.86651611328125,22.964938834143098,500.0
2021-06-02,22.91390609741211,22.91390609741211,22.91390609741211,22.91390609741211,0.0
2021-06-03,22.830062866210938,22.93759711936472,22.830062866210938,22.855579350811485,2100.0
2021-06-04,22.97222900390625,22.97222900390625,22.969494846277964,22.969494846277964,400.0
2021-06-07,22.96767234802246,22.969495699235797,22.892035429005947,22.969495699235797,3000.0
2021-06-08,22.97496223449707,22.97496223449707,22.97496223449707,22.97496223449707,0.0
2021-06-09,22.94033432006836,23.046957780968555,22.94033432006836,23.046957780968555,1300.0
2021-06-10,23.017793655395508,23.092521503277673,22.97405060971718,22.97405060971718,2800.0
2021-06-11,23.043312072753906,23.091612631251014,23.043312072753906,23.091612631251014,2100.0
2021-06-14,23.10254669189453,23.10254669189453,22.974051706353446,22.974051706353446,9700.0
2021-06-15,23.043312072753906,23.110749998065938,23.043312072753906,23.069741106579603,1700.0
2021-06-16,23.028730392456055,23.083408330716797,23.028730392456055,23.074295051309953,2200.0
2021-06-17,22.97222900390625,23.019617013709144,22.97222900390625,23.01050373434163,600.0
2021-06-18,22.743492126464844,22.873808722881094,22.743492126464844,22.873808722881094,5500.0
2021-06-21,22.97040557861328,23.01050366006485,22.97040557861328,22.983163822050557,900.0
2021-06-22,23.047866821289062,23.047866821289062,23.047866821289062,23.047866821289062,0.0
2021-06-23,23.02781867980957,23.02781867980957,23.02781867980957,23.02781867980957,0.0
2021-06-24,23.12532615661621,23.201875611631117,23.12532615661621,23.131705277867454,1200.0
2021-06-25,23.186384201049805,23.186384201049805,23.186384201049805,23.186384201049805,100.0
2021-06-28,23.220102310180664,23.220102310180664,23.220102310180664,23.220102310180664,100.0
2021-06-29,23.22830581665039,23.320347676244502,23.22830581665039,23.320347676244502,400.0
2021-06-30,23.225570678710938,23.30212013436822,23.225570678710938,23.30212013436822,1200.0
2021-07-01,23.3294620513916,23.35680015189027,23.23833099397524,23.23833099397524,2800.0
2021-07-02,23.45977783203125,23.45977783203125,23.457043674440243,23.457043674440243,400.0
2021-07-06,23.4215030670166,23.4215030670166,23.4215030670166,23.4215030670166,0.0
2021-07-07,23.478914260864258,23.520833953167646,23.478914260864258,23.520833953167646,400.0
2021-07-08,23.3157901763916,23.402365459083693,23.3157901763916,23.402365459083693,200.0
2021-07-09,23.50807762145996,23.50807762145996,23.50807762145996,23.50807762145996,0.0
2021-07-12,23.57278060913086,23.57278060913086,23.57278060913086,23.57278060913086,0.0
2021-07-13,23.505342483520508,23.505342483520508,23.505342483520508,23.505342483520508,0.0
2021-07-14,23.530858993530273,23.530858993530273,23.530858993530273,23.530858993530273,100.0
2021-07-15,23.470712661743164,23.470712661743164,23.470712661743164,23.470712661743164,0.0
2021-07-16,23.336750030517578,23.336750030517578,23.336750030517578,23.336750030517578,0.0
2021-07-19,23.041488647460938,23.041488647460938,23.041488647460938,23.041488647460938,0.0
2021-07-20,23.334016799926758,23.40236552454008,23.147198922587986,23.147198922587986,900.0
2021-07-21,23.462509155273438,23.462509155273438,23.462509155273438,23.462509155273438,0.0
2021-07-22,23.4980525970459,23.4980525970459,23.4980525970459,23.4980525970459,0.0
2021-07-23,23.675758361816406,23.675758361816406,23.675758361816406,23.675758361816406,0.0
2021-07-26,23.71585464477539,23.73954777966621,23.71585464477539,23.73954777966621,900.0
2021-07-27,23.626548767089844,23.639307011057166,23.5937406124736,23.639307011057166,1400.0
2021-07-28,23.642040252685547,23.642040252685547,23.642040252685547,23.642040252685547,1300.0
2021-07-29,23.712209701538086,23.712209701538086,23.712209701538086,23.712209701538086,0.0
2021-07-30,23.610143661499023,23.675756489097935,23.610143661499023,23.675756489097935,800.0
2021-08-02,23.57369041442871,23.67575635739725,23.57369041442871,23.602851864108263,300.0
2021-08-03,23.717674255371094,23.717674255371094,23.717674255371094,23.717674255371094,0.0
2021-08-04,23.651151657104492,23.651151657104492,23.651151657104492,23.651151657104492,0.0
2021-08-05,23.740461349487305,23.740461349487305,23.740461349487305,23.740461349487305,0.0
2021-08-06,23.77873420715332,23.77873420715332,23.77873420715332,23.77873420715332,0.0
2021-08-09,23.760507583618164,23.760507583618164,23.760507583618164,23.760507583618164,0.0
2021-08-10,23.776912689208984,23.776912689208984,23.776912689208984,23.776912689208984,0.0
2021-08-11,23.827943801879883,23.827943801879883,23.827943801879883,23.827943801879883,0.0
