date,close,high,low,open,volume
2024-06-10,25.253999710083008,25.253999710083008,25.253999710083008,25.253999710083008,100.0
2024-06-11,25.27400016784668,25.27400016784668,25.27400016784668,25.27400016784668,23000.0
2024-06-12,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,100.0
2024-06-13,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,0.0
2024-06-14,25.354000091552734,25.354000091552734,25.354000091552734,25.354000091552734,100.0
2024-06-17,25.39900016784668,25.39900016784668,25.39900016784668,25.39900016784668,100.0
2024-06-18,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,2800.0
2024-06-20,25.400999069213867,25.400999069213867,25.350000381469727,25.3700008392334,800.0
2024-06-21,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,100.0
2024-06-24,25.40399932861328,25.40399932861328,25.40399932861328,25.40399932861328,100.0
2024-06-25,25.469999313354492,25.469999313354492,25.450000762939453,25.450000762939453,1000.0
2024-06-26,25.44499969482422,25.459999084472656,25.44499969482422,25.459999084472656,200.0
2024-06-27,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,0.0
2024-06-28,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,0.0
2024-07-01,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,0.0
2024-07-02,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,0.0
2024-07-03,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,100.0
2024-07-05,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0.0
2024-07-08,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,100.0
2024-07-09,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,100.0
2024-07-10,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-11,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-12,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-15,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-16,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-17,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-18,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-19,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-22,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-23,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-24,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-25,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-26,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-29,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-30,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-07-31,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-08-01,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-08-02,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-08-05,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-08-06,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-08-07,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-08-08,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-08-09,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2024-08-12,25.43400001525879,25.43400001525879,25.43400001525879,25.43400001525879,100.0
2024-08-13,25.43400001525879,25.43400001525879,25.43400001525879,25.43400001525879,0.0
2024-08-14,25.43400001525879,25.43400001525879,25.43400001525879,25.43400001525879,0.0
2024-08-15,25.72100067138672,25.72100067138672,25.72100067138672,25.72100067138672,100.0
2024-08-16,25.75,25.780000686645508,25.75,25.770000457763672,6600.0
2024-08-19,25.75,25.75,25.75,25.75,0.0
2024-08-20,25.75,25.75,25.75,25.75,0.0
2024-08-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100.0
2024-08-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2024-08-23,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2024-08-26,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2024-08-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2024-08-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2024-08-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2024-08-30,25.864999771118164,25.899999618530273,25.86400032043457,25.864999771118164,800.0
