date,close,high,low,open,volume
2021-03-12,13.24059772491455,13.323028564453125,13.122101783752441,13.323028564453125,1291153
2021-03-15,13.38485336303711,13.534260749816895,13.189078330993652,13.29211711883545,2113943
2021-03-16,13.616691589355469,13.67336368560791,13.297268867492676,13.307573318481445,2699737
2021-03-17,13.786707878112793,13.79185962677002,13.390005111694336,13.554868698120117,2723029
2021-03-18,13.58578109741211,13.822772026062012,13.487893104553223,13.652755737304688,2238167
2021-03-19,13.565173149108887,13.843379974365234,13.49304485321045,13.49304485321045,3800672
2021-03-22,13.874292373657227,13.915507316589355,13.523957252502441,13.786707878112793,1830363
2021-03-23,13.719732284545898,13.930962562561035,13.709427833557129,13.874292373657227,1435175
2021-03-24,13.25090217590332,13.853684425354004,13.235445976257324,13.76609992980957,1903927
2021-03-25,13.44152545928955,13.49304485321045,13.091190338134766,13.16847038269043,1574539
2021-03-26,13.446677207946777,13.523957252502441,13.256053924560547,13.45698070526123,1781644
2021-03-29,13.163317680358887,13.544565200805664,13.127253532409668,13.410613059997559,1479818
2021-03-30,13.07573413848877,13.147862434387207,12.926326751708984,13.137557983398438,1658196
2021-03-31,13.219989776611328,13.359092712402344,13.034518241882324,13.034518241882324,1892475
2021-04-01,13.286965370178223,13.343637466430664,13.173622131347656,13.209686279296875,1422947
2021-04-05,13.204533576965332,13.544565200805664,13.153014183044434,13.436372756958008,1134709
2021-04-06,13.45698070526123,13.498196601867676,13.091190338134766,13.132406234741211,2215846
2021-04-07,13.29211711883545,13.534260749816895,13.27666187286377,13.410613059997559,1461961
2021-04-08,13.245750427246094,13.34878921508789,13.147862434387207,13.29211711883545,2193718
2021-04-09,13.297268867492676,13.323028564453125,13.096342086791992,13.25090217590332,1558429
2021-04-12,13.297268867492676,13.38485336303711,13.219989776611328,13.338484764099121,1025042
2021-04-13,13.286965370178223,13.498196601867676,13.245750427246094,13.307573318481445,1635098
2021-04-14,13.338484764099121,13.431221008300781,13.28181266784668,13.317876815795898,2314060
2021-04-15,13.54971694946289,13.565173149108887,13.328181266784668,13.45698070526123,1640727
2021-04-16,13.637299537658691,13.724884033203125,13.590932846069336,13.601236343383789,973994
2021-04-19,13.58578109741211,13.704276084899902,13.487893104553223,13.647603988647461,1804354
2021-04-20,13.49304485321045,13.668211936950684,13.462133407592773,13.544565200805664,1296394
2021-04-21,13.415764808654785,13.621844291687012,13.395156860351562,13.518804550170898,1485059
2021-04-22,13.003605842590332,13.477588653564453,12.957239151000977,13.395156860351562,2866081
2021-04-23,12.921175003051758,13.070582389831543,12.85935115814209,13.055126190185547,2498843
2021-04-26,13.343637466430664,13.400308609008789,12.910870552062988,12.993302345275879,2291545
2021-04-27,13.286965370178223,13.405461311340332,13.16847038269043,13.312725067138672,1965457
2021-04-28,13.668211936950684,13.771251678466797,13.209686279296875,13.343637466430664,2986423
2021-04-29,13.972179412841797,13.98248291015625,13.642452239990234,13.663060188293457,2387624
2021-04-30,13.85883617401123,13.987634658813477,13.838228225708008,13.843379974365234,2066000
2021-05-03,13.900052070617676,14.214323043823242,13.874292373657227,13.9567232131958,1951481
2021-05-04,13.77640438079834,13.910354614257812,13.616691589355469,13.760948181152344,2167127
2021-05-05,13.843379974365234,13.972179412841797,13.76609992980957,13.76609992980957,2381219
2021-05-06,14.538896560668945,14.580113410949707,13.760948181152344,13.786707878112793,4003313
2021-05-07,14.28129768371582,14.631632804870605,14.240081787109375,14.518289566040039,3318722
2021-05-10,14.301905632019043,14.4100980758667,14.209171295166016,14.322513580322266,2772524
2021-05-11,14.441010475158691,14.441010475158691,14.049459457397461,14.121586799621582,3189645
2021-05-12,14.162802696228027,14.435857772827148,14.131891250610352,14.353425979614258,2687897
2021-05-13,14.312210083007812,14.435857772827148,14.162802696228027,14.162802696228027,1658196
2021-05-14,14.574960708618164,14.626481056213379,14.348274230957031,14.379185676574707,2010876
2021-05-17,14.477073669433594,14.976816177368164,14.441010475158691,14.863471984863281,1997871
