date,close,high,low,open,volume
2021-03-15,33.880001068115234,33.91999816894531,33.691001892089844,33.76499938964844,8800
2021-03-16,33.900001525878906,34.02799987792969,33.83000183105469,33.88800048828125,10600
2021-03-17,33.88999938964844,34.060001373291016,33.73500061035156,33.73500061035156,2300
2021-03-18,33.691001892089844,33.939998626708984,33.691001892089844,33.81999969482422,16300
2021-03-19,33.61000061035156,33.79999923706055,33.560001373291016,33.560001373291016,4300
2021-03-22,33.95000076293945,33.95000076293945,33.41999816894531,33.41999816894531,6700
2021-03-23,33.6870002746582,33.93000030517578,33.6870002746582,33.93000030517578,4200
2021-03-24,33.599998474121094,33.90999984741211,33.599998474121094,33.72999954223633,10000
2021-03-25,33.84000015258789,33.84000015258789,33.36000061035156,33.58000183105469,8300
2021-03-26,34.150001525878906,34.16999816894531,33.731998443603516,33.95000076293945,8400
2021-03-29,34.150001525878906,34.150001525878906,33.939998626708984,33.959999084472656,5600
2021-03-30,34.09000015258789,34.130001068115234,34.0099983215332,34.0099983215332,4400
2021-03-31,34.13999938964844,34.209999084472656,34.13999938964844,34.150001525878906,5200
2021-04-01,34.4900016784668,34.4900016784668,34.13999938964844,34.13999938964844,293400
2021-04-05,34.56999969482422,34.650001525878906,34.5099983215332,34.5099983215332,19500
2021-04-06,34.70000076293945,34.7599983215332,34.54999923706055,34.54999923706055,15900
2021-04-07,34.7400016784668,34.7400016784668,34.57400131225586,34.64500045776367,4400
2021-04-08,34.650001525878906,34.81999969482422,34.63999938964844,34.78799819946289,8700
2021-04-09,34.81999969482422,34.83000183105469,34.698001861572266,34.698001861572266,8500
2021-04-12,34.790000915527344,34.849998474121094,34.7400016784668,34.849998474121094,15500
2021-04-13,34.880001068115234,34.900001525878906,34.77000045776367,34.77000045776367,12100
2021-04-14,34.7599983215332,34.93000030517578,34.7599983215332,34.904998779296875,8100
2021-04-15,34.95000076293945,35.060001373291016,34.7599983215332,34.7599983215332,10800
2021-04-16,35.029998779296875,35.130001068115234,35.0,35.060001373291016,4800
2021-04-19,34.9640007019043,35.029998779296875,34.91999816894531,35.029998779296875,8100
2021-04-20,34.84000015258789,35.029998779296875,34.74399948120117,34.974998474121094,8600
2021-04-21,35.119998931884766,35.119998931884766,34.88999938964844,34.91999816894531,7000
2021-04-22,34.90999984741211,35.11000061035156,34.790000915527344,34.96699905395508,10500
2021-04-23,35.02000045776367,35.11000061035156,34.95000076293945,34.95000076293945,6500
2021-04-26,35.13999938964844,35.16999816894531,35.05099868774414,35.119998931884766,9100
2021-04-27,35.18000030517578,35.18000030517578,35.0099983215332,35.040000915527344,5900
2021-04-28,35.11000061035156,35.20000076293945,35.02000045776367,35.20000076293945,128000
2021-04-29,35.13999938964844,35.13999938964844,35.05099868774414,35.08000183105469,5800
2021-04-30,34.959999084472656,35.15999984741211,34.91999816894531,34.91999816894531,57100
2021-05-03,35.18000030517578,35.20899963378906,35.04999923706055,35.071998596191406,5600
2021-05-04,34.999000549316406,35.25,34.86000061035156,35.25,16100
2021-05-05,35.03099822998047,35.18000030517578,35.02000045776367,35.025001525878906,16500
2021-05-06,35.17599868774414,35.17599868774414,35.02000045776367,35.04499816894531,8100
2021-05-07,35.349998474121094,35.38999938964844,35.099998474121094,35.099998474121094,32800
2021-05-10,35.154998779296875,35.40999984741211,35.154998779296875,35.29999923706055,3100
2021-05-11,35.01900100708008,35.04999923706055,34.81999969482422,34.81999969482422,8500
2021-05-12,34.43000030517578,34.91999816894531,34.43000030517578,34.77000045776367,5200
2021-05-13,34.82099914550781,34.900001525878906,34.38999938964844,34.38999938964844,1200
2021-05-14,35.1609992980957,35.20000076293945,35.099998474121094,35.11800003051758,5500
2021-05-17,35.020999908447266,35.099998474121094,34.95000076293945,35.099998474121094,17400
2021-05-18,34.97999954223633,35.0890007019043,34.97999954223633,35.0099983215332,14300
2021-05-19,34.79899978637695,34.83000183105469,34.5,34.5,4400
2021-05-20,35.08000183105469,35.09000015258789,34.94499969482422,35.0,7900
2021-05-21,35.03499984741211,35.09000015258789,35.01499938964844,35.09000015258789,3700
2021-05-24,35.270999908447266,35.36000061035156,35.099998474121094,35.099998474121094,22300
2021-05-25,35.21500015258789,35.31999969482422,35.13999938964844,35.2599983215332,18500
2021-05-26,35.297000885009766,35.34000015258789,35.2599983215332,35.2599983215332,1800
2021-05-27,35.34600067138672,35.43000030517578,35.279998779296875,35.409000396728516,13000
2021-05-28,35.43000030517578,35.5,35.349998474121094,35.45899963378906,10100
2021-06-01,35.35300064086914,35.45000076293945,35.310001373291016,35.45000076293945,2900
2021-06-02,35.43899917602539,35.45899963378906,35.33000183105469,35.45899963378906,8200
2021-06-03,35.2599983215332,35.400001525878906,35.183998107910156,35.20000076293945,13400
2021-06-04,35.441001892089844,35.45000076293945,35.38999938964844,35.38999938964844,18600
2021-06-07,35.49700164794922,35.52000045776367,35.400001525878906,35.47999954223633,8000
2021-06-08,35.5,35.558998107910156,35.43199920654297,35.45000076293945,3000
2021-06-09,35.4640007019043,35.555999755859375,35.45000076293945,35.5099983215332,2500
2021-06-10,35.540000915527344,35.619998931884766,35.470001220703125,35.604000091552734,29400
2021-06-11,35.625,35.650001525878906,35.54999923706055,35.630001068115234,6000
2021-06-14,35.654998779296875,35.65999984741211,35.54999923706055,35.619998931884766,12900
2021-06-15,35.60900115966797,35.665000915527344,35.5099983215332,35.5099983215332,18800
2021-06-16,35.619998931884766,35.654998779296875,35.48500061035156,35.56999969482422,27100
