date,close,high,low,open,volume
2025-02-24,28.741668701171875,28.80479503530361,28.61056101598422,28.61056101598422,400.0
2025-02-25,28.814693450927734,28.814693450927734,28.814693450927734,28.814693450927734,0.0
2025-02-26,28.39116668701172,28.576157663050076,28.24220080703488,28.576157663050076,200.0
2025-02-27,26.86255645751953,28.040652453910635,26.823610214469042,28.040652453910635,800.0
2025-02-28,25.642595291137695,26.375741852409266,25.642595291137695,26.375741852409266,300.0
2025-03-03,25.642595291137695,25.642595291137695,25.642595291137695,25.642595291137695,0.0
2025-03-04,23.78587532043457,23.78587532043457,22.997232419663003,22.997232419663003,600.0
2025-03-05,24.165590286254883,24.165590286254883,23.61061932502297,23.61061932502297,400.0
2025-03-06,24.97857666015625,25.36218751391847,23.91926183136699,23.91926183136699,700.0
2025-03-07,24.97857666015625,24.97857666015625,24.97857666015625,24.97857666015625,0.0
2025-03-10,25.913265228271484,25.97655194980068,25.913265228271484,25.972657696593522,200.0
2025-03-11,25.58709716796875,26.322189876626354,25.58709716796875,26.322189876626354,400.0
2025-03-12,24.759506225585938,25.041859043605886,24.632932799840564,25.041859043605886,600.0
2025-03-13,24.759506225585938,24.759506225585938,24.759506225585938,24.759506225585938,0.0
2025-03-14,24.467418670654297,24.496628355695144,24.31163739788829,24.31163739788829,500.0
2025-03-17,24.662147521972656,24.925029130358922,24.457685286822908,24.925029130358922,700.0
2025-03-18,24.404130935668945,24.720560796302863,24.262953593494608,24.720560796302863,500.0
2025-03-19,24.86563491821289,24.86563491821289,24.34084669432107,24.34084669432107,300.0
2025-03-20,24.86563491821289,24.86563491821289,24.86563491821289,24.86563491821289,0.0
2025-03-21,24.93963050842285,25.158698493129073,24.93963050842285,25.158698493129073,600.0
2025-03-24,25.07593536376953,25.09054113220785,24.84713270490368,24.84713270490368,300.0
2025-03-25,24.393888473510742,24.734428064820676,24.393888473510742,24.734428064820676,300.0
2025-03-26,23.69134521484375,24.403646313389896,23.66987735715888,24.403646313389896,500.0
2025-03-27,23.540102005004883,23.540102005004883,23.42593804297642,23.42593804297642,200.0
2025-03-28,23.80355453491211,23.80355453491211,22.8326770479458,22.8326770479458,300.0
2025-03-31,24.310949325561523,24.310949325561523,23.51668328656149,23.5644950979121,200.0
2025-04-01,24.623188018798828,24.832975577871462,24.623188018798828,24.745157443324512,600.0
2025-04-02,24.34510040283203,24.51585687042246,24.10116152849947,24.10116152849947,400.0
2025-04-03,24.384130477905273,24.491464181787965,24.384130477905273,24.393888256540606,200.0
2025-04-04,24.72954750061035,24.735402539888604,23.84648809444894,23.84648809444894,500.0
2025-04-07,25.10033416748047,25.10033416748047,25.003733469466592,25.003733469466592,300.0
2025-04-08,25.33841896057129,25.33841896057129,25.04764349706261,25.04764349706261,300.0
2025-04-09,26.119020462036133,26.119020462036133,25.486732117937894,25.642852834587266,400.0
2025-04-10,27.036231994628906,27.036231994628906,26.34539696228505,26.34539696228505,200.0
2025-04-11,27.800247192382812,27.856841558201136,27.565090893121326,27.623635697802406,3500.0
2025-04-14,27.428489685058594,27.887094133241387,27.428489685058594,27.76902742631093,400.0
2025-04-15,27.052824020385742,27.477277179598907,26.911339013612658,27.477277179598907,800.0
2025-04-16,27.306522369384766,27.59437035961533,27.306522369384766,27.59437035961533,200.0
2025-04-17,27.16503143310547,27.16503143310547,27.16503143310547,27.16503143310547,0.0
2025-04-21,27.22845458984375,27.26260587930665,27.22845458984375,27.26260587930665,300.0
2025-04-22,26.36979103088379,26.36979103088379,26.36979103088379,26.36979103088379,100.0
2025-04-23,25.998023986816406,25.998023986816406,25.998023986816406,25.998023986816406,100.0
2025-04-24,26.45760726928711,26.45760726928711,26.45760726928711,26.45760726928711,100.0
2025-04-25,26.54768180847168,26.763078150655623,26.54768180847168,26.58194936592272,300.0
2025-04-28,26.371448516845703,26.371448516845703,26.371448516845703,26.371448516845703,100.0
2025-04-29,25.039905548095703,25.102565695701795,25.039905548095703,25.102565695701795,200.0
2025-04-30,25.441328048706055,25.620497906763283,25.437412022770655,25.620497906763283,500.0
2025-05-01,25.167184829711914,25.387477621153707,25.15249926609645,25.387477621153707,300.0
2025-05-02,24.819616317749023,25.699807201369552,24.819616317749023,25.699807201369552,500.0
2025-05-05,23.30204200744629,23.939422368329925,23.30204200744629,23.939422368329925,200.0
2025-05-06,23.458696365356445,23.458696365356445,23.458696365356445,23.458696365356445,100.0
2025-05-07,22.822294235229492,23.615348293390113,22.822294235229492,23.615348293390113,1200.0
2025-05-08,22.743967056274414,22.743967056274414,22.147709664755183,22.626478816612035,900.0
2025-05-09,22.802717208862305,23.05727573044432,22.802717208862305,23.05727573044432,700.0
2025-05-12,22.58731460571289,22.626478596847896,22.58731460571289,22.626478596847896,200.0
2025-05-13,22.127151489257812,22.127151489257812,21.76489199887379,21.76489199887379,200.0
2025-05-14,22.36212730407715,22.36212730407715,22.36212730407715,22.36212730407715,100.0
2025-05-15,22.72438621520996,22.72438621520996,22.46689024093553,22.528571850008788,300.0
2025-05-16,22.166311264038086,22.714595940862463,22.166311264038086,22.714595940862463,400.0
2025-05-19,22.575565338134766,22.646057530552795,22.575565338134766,22.646057530552795,200.0
2025-05-20,23.360788345336914,23.360788345336914,23.027901865923244,23.027901865923244,400.0
2025-05-21,23.884593963623047,23.884593963623047,23.884593963623047,23.884593963623047,100.0
2025-05-22,24.17439842224121,24.17439842224121,24.026558656220416,24.085302773336338,400.0
2025-05-23,23.791580200195312,23.840535190922154,23.54681084888696,23.840535190922154,400.0
2025-05-27,23.74262809753418,23.851305753944956,23.74262809753418,23.80137222148967,200.0
2025-05-28,22.929872512817383,23.783852139237638,22.929872512817383,23.783852139237638,400.0
2025-05-29,22.566682815551758,22.566682815551758,22.566682815551758,22.566682815551758,100.0
2025-05-30,22.25257682800293,22.615764833020915,22.25257682800293,22.576500455298504,300.0
2025-06-02,21.750986099243164,22.605948636326662,21.750986099243164,22.605948636326662,400.0
2025-06-03,21.712705612182617,21.712705612182617,21.712705612182617,21.712705612182617,100.0
2025-06-04,21.693073272705078,22.29184007506192,21.693073272705078,22.271226837740503,2200.0
2025-06-05,21.722522735595703,21.722522735595703,21.722522735595703,21.722522735595703,100.0
2025-06-06,22.056259155273438,22.183866513370145,21.91883757476494,21.91883757476494,500.0
2025-06-09,21.18755531311035,21.18755531311035,21.18755531311035,21.18755531311035,100.0
2025-06-10,21.614547729492188,21.614547729492188,21.614547729492188,21.614547729492188,100.0
2025-06-11,21.501663208007812,21.675404146277018,21.501663208007812,21.675404146277018,600.0
2025-06-12,21.693073272705078,21.693073272705078,21.693073272705078,21.693073272705078,100.0
2025-06-13,21.910003662109375,21.910003662109375,21.910003662109375,21.910003662109375,100.0
2025-06-16,21.00596046447754,21.00596046447754,21.00596046447754,21.00596046447754,100.0
2025-06-17,21.44767951965332,21.53602251259267,21.2415452453852,21.2415452453852,300.0
2025-06-18,21.899206161499023,21.899206161499023,21.899206161499023,21.899206161499023,100.0
2025-06-20,21.65871810913086,21.938470259905408,21.594914428640397,21.86190546887112,300.0
2025-06-23,20.778230667114258,20.975529842629427,20.778230667114258,20.975529842629427,600.0
