date,close,high,low,open,volume
2021-03-12,27.729999542236328,27.809999465942383,26.860000610351562,27.34000015258789,87100
2021-03-15,27.040000915527344,27.5,26.469999313354492,27.5,83800
2021-03-16,26.979999542236328,27.1200008392334,26.799999237060547,27.030000686645508,43400
2021-03-17,27.0,27.450000762939453,26.75,26.959999084472656,63400
2021-03-18,27.059999465942383,27.18000030517578,26.81999969482422,27.06999969482422,33400
2021-03-19,27.700000762939453,27.959999084472656,26.75,26.959999084472656,176400
2021-03-22,26.809999465942383,27.610000610351562,26.760000228881836,27.5,64600
2021-03-23,26.389999389648438,26.75,26.15999984741211,26.6200008392334,45900
2021-03-24,26.020000457763672,26.829999923706055,25.950000762939453,26.079999923706055,59400
2021-03-25,25.920000076293945,26.030000686645508,25.510000228881836,25.709999084472656,52200
2021-03-26,26.40999984741211,26.610000610351562,25.850000381469727,26.059999465942383,38700
2021-03-29,26.950000762939453,27.18000030517578,26.280000686645508,26.420000076293945,67800
2021-03-30,26.760000228881836,27.1299991607666,26.709999084472656,27.1299991607666,58000
2021-03-31,27.09000015258789,27.459999084472656,26.850000381469727,27.09000015258789,63400
2021-04-01,27.969999313354492,27.979999542236328,27.1200008392334,27.200000762939453,100900
2021-04-05,28.020000457763672,28.329999923706055,27.510000228881836,28.0,51300
2021-04-06,27.43000030517578,28.0,27.18000030517578,28.0,61900
2021-04-07,26.510000228881836,27.520000457763672,26.18000030517578,27.399999618530273,55700
2021-04-08,26.700000762939453,26.850000381469727,26.209999084472656,26.530000686645508,46200
2021-04-09,26.920000076293945,27.260000228881836,26.360000610351562,27.260000228881836,30900
2021-04-12,26.579999923706055,27.0,26.520000457763672,26.780000686645508,25700
2021-04-13,26.8799991607666,27.100000381469727,26.079999923706055,26.489999771118164,48300
2021-04-14,27.059999465942383,27.420000076293945,26.93000030517578,26.93000030517578,46400
2021-04-15,27.1299991607666,27.18000030517578,26.700000762939453,27.110000610351562,44100
2021-04-16,27.040000915527344,27.420000076293945,26.700000762939453,27.3700008392334,23300
2021-04-19,26.780000686645508,26.920000076293945,26.149999618530273,26.889999389648438,38500
2021-04-20,26.440000534057617,26.959999084472656,26.290000915527344,26.700000762939453,31000
2021-04-21,26.860000610351562,27.31999969482422,26.389999389648438,26.469999313354492,51100
2021-04-22,27.0,27.200000762939453,26.68000030517578,26.969999313354492,65300
2021-04-23,27.5,27.68000030517578,26.809999465942383,27.190000534057617,75100
2021-04-26,27.81999969482422,27.989999771118164,27.510000228881836,27.68000030517578,88300
2021-04-27,28.389999389648438,28.889999389648438,27.399999618530273,27.790000915527344,125800
2021-04-28,28.709999084472656,28.950000762939453,28.280000686645508,28.280000686645508,51800
2021-04-29,29.610000610351562,29.899999618530273,28.549999237060547,29.209999084472656,89700
2021-04-30,29.690000534057617,30.450000762939453,29.350000381469727,29.3700008392334,116600
2021-05-03,30.809999465942383,31.09000015258789,29.440000534057617,30.030000686645508,216200
2021-05-04,30.56999969482422,31.1299991607666,30.200000762939453,30.770000457763672,61900
2021-05-05,30.579999923706055,31.139999389648438,30.280000686645508,30.610000610351562,71100
2021-05-06,32.22999954223633,32.29999923706055,30.479999542236328,30.489999771118164,116300
2021-05-07,33.459999084472656,33.68000030517578,31.940000534057617,32.22999954223633,155300
2021-05-10,34.61000061035156,35.59000015258789,33.5,33.5,178600
2021-05-11,34.310001373291016,34.7599983215332,33.88999938964844,34.060001373291016,116200
2021-05-12,34.439998626708984,35.36000061035156,34.13999938964844,34.13999938964844,113300
2021-05-13,31.219999313354492,34.599998474121094,30.780000686645508,34.599998474121094,229500
2021-05-14,30.899999618530273,31.709999084472656,30.469999313354492,31.329999923706055,148900
2021-05-17,31.329999923706055,31.559999465942383,30.610000610351562,31.18000030517578,187600
2021-05-18,33.08000183105469,33.5,31.31999969482422,31.40999984741211,192800
2021-05-19,32.58000183105469,33.189998626708984,32.0,32.900001525878906,128600
2021-05-20,33.02000045776367,33.08000183105469,32.25,32.560001373291016,163600
2021-05-21,33.77000045776367,34.18000030517578,32.79999923706055,33.25,179200
2021-05-24,34.91999816894531,35.0,33.630001068115234,34.099998474121094,273100
2021-05-25,34.130001068115234,35.5,34.060001373291016,35.0,220200
2021-05-26,35.209999084472656,35.41999816894531,34.2599983215332,34.369998931884766,133200
2021-05-27,34.790000915527344,35.4900016784668,34.54999923706055,34.93000030517578,126700
2021-05-28,34.880001068115234,35.40999984741211,34.279998779296875,35.060001373291016,100300
2021-06-01,35.16999816894531,35.7400016784668,34.779998779296875,35.11000061035156,175600
2021-06-02,35.189998626708984,35.47999954223633,34.849998474121094,35.25,101300
2021-06-03,35.7599983215332,35.81999969482422,34.439998626708984,35.189998626708984,189200
2021-06-04,36.93000030517578,37.16999816894531,35.40999984741211,35.790000915527344,208800
2021-06-07,39.47999954223633,39.529998779296875,36.88999938964844,36.95000076293945,249600
2021-06-08,41.380001068115234,41.58000183105469,38.90999984741211,39.310001373291016,273000
2021-06-09,42.849998474121094,43.150001525878906,41.650001525878906,41.650001525878906,276500
2021-06-10,40.209999084472656,43.22999954223633,39.86000061035156,42.939998626708984,360800
2021-06-11,48.34000015258789,48.47999954223633,45.22999954223633,45.36000061035156,1841700
2021-06-14,48.880001068115234,49.97999954223633,47.619998931884766,48.099998474121094,3650000
2021-06-15,50.7400016784668,50.83000183105469,48.310001373291016,48.58000183105469,755900
2021-06-16,52.970001220703125,53.209999084472656,49.47999954223633,50.75,609400
2021-06-17,55.16999816894531,55.880001068115234,52.61000061035156,52.61000061035156,576200
2021-06-18,53.470001220703125,55.310001373291016,52.33000183105469,55.290000915527344,686800
2021-06-21,56.02000045776367,56.119998931884766,53.5,53.630001068115234,325000
2021-06-22,58.15999984741211,58.7599983215332,56.11000061035156,56.15999984741211,437300
2021-06-23,56.7400016784668,59.369998931884766,54.93000030517578,58.77000045776367,553400
2021-06-24,60.11000061035156,61.02000045776367,57.25,57.63999938964844,469600
2021-06-25,56.5,62.0,55.2400016784668,61.90999984741211,2547000
2021-06-28,62.06999969482422,62.619998931884766,56.0,56.310001373291016,464800
2021-06-29,62.369998931884766,63.27000045776367,59.81999969482422,62.970001220703125,338600
2021-06-30,62.810001373291016,63.31999969482422,60.529998779296875,62.650001525878906,356700
2021-07-01,65.4800033569336,66.29000091552734,61.79999923706055,63.36000061035156,399100
2021-07-02,66.36000061035156,67.23999786376953,64.56999969482422,65.98999786376953,341200
2021-07-06,74.1500015258789,74.48999786376953,66.69999694824219,66.9800033569336,687700
2021-07-07,80.75,81.36000061035156,72.4000015258789,74.98999786376953,940700
2021-07-08,79.44999694824219,80.25,73.55999755859375,77.27999877929688,679800
2021-07-09,85.38999938964844,86.37999725341797,80.30000305175781,80.30000305175781,622900
2021-07-12,91.11000061035156,92.73999786376953,83.26000213623047,85.56999969482422,802600
2021-07-13,79.0199966430664,91.44999694824219,76.5,90.43000030517578,1039000
2021-07-14,86.5,87.9000015258789,75.80000305175781,75.80999755859375,642700
2021-07-15,78.05000305175781,86.12999725341797,71.62000274658203,85.72000122070312,990300
2021-07-16,77.41999816894531,84.9800033569336,76.3499984741211,78.98999786376953,656500
2021-07-19,77.83999633789062,83.16999816894531,72.76000213623047,73.61000061035156,667200
2021-07-20,86.12000274658203,87.30000305175781,75.94000244140625,81.69999694824219,573600
2021-07-21,102.44999694824219,103.58000183105469,85.29000091552734,86.0,1229000
2021-07-22,97.44999694824219,102.55000305175781,93.19999694824219,101.0,538400
2021-07-23,112.83999633789062,114.31999969482422,99.31999969482422,100.0,713700
2021-07-26,110.87000274658203,114.55000305175781,106.55999755859375,112.08000183105469,417400
2021-07-27,97.1500015258789,112.0,91.12999725341797,110.37999725341797,672800
2021-07-28,98.4000015258789,101.91000366210938,95.01000213623047,97.01000213623047,343500
2021-07-29,99.08000183105469,103.5,96.51000213623047,98.30000305175781,302800
2021-07-30,88.37000274658203,99.0,85.0,98.37000274658203,622600
2021-08-02,89.16000366210938,93.5,88.0999984741211,88.37000274658203,440700
2021-08-03,88.91999816894531,90.80000305175781,84.5,89.16000366210938,601800
2021-08-04,91.83999633789062,94.73999786376953,87.45999908447266,87.5,458200
2021-08-05,93.8499984741211,95.83000183105469,90.41999816894531,91.56999969482422,388700
2021-08-06,80.95999908447266,91.69000244140625,79.29000091552734,90.4000015258789,658800
2021-08-09,84.83000183105469,85.94999694824219,77.1500015258789,77.56999969482422,511800
2021-08-10,82.01000213623047,84.29000091552734,81.88999938964844,84.25,516300
2021-08-11,79.87000274658203,83.11000061035156,77.83000183105469,83.11000061035156,374600
2021-08-12,75.55999755859375,79.55000305175781,75.37999725341797,79.1500015258789,590800
2021-08-13,76.54000091552734,79.20999908447266,74.08999633789062,75.5999984741211,340900
2021-08-16,75.6500015258789,77.87000274658203,74.18000030517578,75.16000366210938,242000
2021-08-17,74.91999816894531,78.5,74.25,74.5,379000
2021-08-18,73.6500015258789,75.4800033569336,72.55000305175781,74.26000213623047,335300
2021-08-19,68.79000091552734,73.48999786376953,68.44999694824219,72.36000061035156,437600
2021-08-20,70.19000244140625,71.37999725341797,69.41999816894531,69.48999786376953,324100
2021-08-23,71.91000366210938,74.1500015258789,70.5999984741211,70.5999984741211,360900
2021-08-24,70.29000091552734,72.18000030517578,68.6500015258789,71.69999694824219,312700
2021-08-25,71.9800033569336,72.87999725341797,69.45999908447266,70.5999984741211,386800
2021-08-26,69.55000305175781,73.7699966430664,69.37000274658203,72.05999755859375,273600
2021-08-27,75.08000183105469,76.5,69.06999969482422,69.7699966430664,519500
2021-08-30,71.31999969482422,75.16000366210938,70.70999908447266,74.93000030517578,318600
2021-08-31,75.91000366210938,77.2300033569336,71.83000183105469,71.87000274658203,381800
2021-09-01,76.86000061035156,78.19999694824219,72.38999938964844,75.12000274658203,334900
2021-09-02,79.48999786376953,80.41000366210938,77.01000213623047,77.9000015258789,528100
2021-09-03,80.02999877929688,80.5199966430664,77.91000366210938,79.33000183105469,407400
2021-09-07,84.37000274658203,88.69999694824219,79.87000274658203,82.6500015258789,1195800
2021-09-08,87.44999694824219,89.47000122070312,83.0,83.36000061035156,759800
2021-09-09,91.69000244140625,94.18000030517578,87.02999877929688,87.44999694824219,854700
2021-09-10,94.87999725341797,98.88999938964844,90.01000213623047,92.3499984741211,898300
