date,close,high,low,open,volume
2021-02-19,13.130000114440918,13.199999809265137,12.859999656677246,12.899999618530272,525900
2021-02-22,13.020000457763672,13.65999984741211,12.869999885559082,13.050000190734863,725800
2021-02-23,13.25,13.300000190734863,12.020000457763672,12.75,582000
2021-02-24,14.300000190734863,14.425000190734863,12.890000343322754,13.399999618530272,1682500
2021-02-25,12.470000267028809,14.380000114440918,11.9399995803833,13.109999656677246,2050700
2021-02-26,11.670000076293944,12.479999542236328,10.729999542236328,12.359999656677246,1402900
2021-03-01,14.18000030517578,14.229999542236328,12.520000457763672,12.760000228881836,1718700
2021-03-02,14.149999618530272,14.890000343322754,13.600000381469728,14.100000381469728,1053600
2021-03-03,13.130000114440918,14.210000038146973,13.100000381469728,13.84000015258789,700400
2021-03-04,12.670000076293944,13.164999961853027,12.079999923706056,12.8100004196167,614900
2021-03-05,12.960000038146973,13.260000228881836,11.899999618530272,13.029999732971191,456600
2021-03-08,13.270000457763672,13.614999771118164,12.699999809265137,12.9399995803833,525300
2021-03-09,13.859999656677246,14.109999656677246,13.34000015258789,13.699999809265137,526300
2021-03-10,14.0600004196167,14.359999656677246,13.864999771118164,14.079999923706056,468600
2021-03-11,14.5600004196167,14.850000381469728,14.25,14.489999771118164,531000
2021-03-12,15.0,15.187999725341797,14.460000038146973,14.729999542236328,1028400
2021-03-15,15.300000190734863,15.329999923706056,14.600000381469728,14.609999656677246,400300
2021-03-16,14.899999618530272,15.710000038146973,14.75,15.460000038146973,378000
2021-03-17,15.170000076293944,15.1899995803833,14.43000030517578,14.65999984741211,394800
2021-03-18,14.56999969482422,15.470000267028809,14.5,15.0600004196167,388400
2021-03-19,14.550000190734863,14.850000381469728,14.029999732971191,14.59000015258789,956500
2021-03-22,14.3100004196167,14.779999732971191,14.100000381469728,14.649999618530272,267400
2021-03-23,13.390000343322754,14.350000381469728,13.279999732971191,14.149999618530272,446600
2021-03-24,12.3100004196167,13.81999969482422,12.300000190734863,13.619999885559082,562700
2021-03-25,12.869999885559082,12.970000267028809,12.0,12.140000343322754,453100
2021-03-26,12.710000038146973,13.0600004196167,12.25,13.0,683600
2021-03-29,12.489999771118164,13.0,12.050000190734863,12.600000381469728,512000
2021-03-30,12.890000343322754,12.920000076293944,12.369999885559082,12.529999732971191,421300
2021-03-31,12.960000038146973,13.649999618530272,12.899999618530272,13.079999923706056,672300
2021-04-01,13.140000343322754,13.399999618530272,13.029999732971191,13.15999984741211,513600
2021-04-05,13.420000076293944,13.619999885559082,12.90999984741211,13.470000267028809,763400
2021-04-06,14.079999923706056,14.25,13.43000030517578,13.470000267028809,423300
2021-04-07,13.34000015258789,14.045000076293944,13.239999771118164,14.039999961853027,545900
2021-04-08,13.5600004196167,13.729999542236328,13.279999732971191,13.539999961853027,882600
2021-04-09,13.68000030517578,13.899999618530272,13.4399995803833,13.510000228881836,371200
2021-04-12,13.800000190734863,13.899999618530272,13.460000038146973,13.710000038146973,458200
2021-04-13,14.470000267028809,14.5,13.699999809265137,13.960000038146973,432500
2021-04-14,14.1899995803833,14.829999923706056,14.18000030517578,14.399999618530272,458700
2021-04-15,14.170000076293944,14.5,13.920000076293944,14.5,372600
2021-04-16,13.93000030517578,14.350000381469728,13.90999984741211,14.229999542236328,418200
2021-04-19,13.460000038146973,13.899999618530272,13.34000015258789,13.760000228881836,624000
2021-04-20,13.0,13.399999618530272,12.8100004196167,13.329999923706056,529900
2021-04-21,12.989999771118164,13.050000190734863,12.630000114440918,12.869999885559082,464400
2021-04-22,13.100000381469728,13.640000343322754,13.031999588012695,13.079999923706056,535400
2021-04-23,13.3100004196167,13.470000267028809,13.0,13.210000038146973,432100
2021-04-26,13.699999809265137,13.770000457763672,13.364999771118164,13.43000030517578,335400
2021-04-27,13.479999542236328,13.699999809265137,13.34000015258789,13.649999618530272,274400
2021-04-28,13.359999656677246,13.600000381469728,13.149999618530272,13.479999542236328,388300
2021-04-29,13.4399995803833,13.6899995803833,13.279999732971191,13.609999656677246,201800
2021-04-30,13.210000038146973,13.470000267028809,13.119999885559082,13.3100004196167,308700
2021-05-03,13.380000114440918,13.65999984741211,13.25,13.34000015258789,356500
2021-05-04,12.869999885559082,13.260000228881836,12.55500030517578,13.25,634600
2021-05-05,13.109999656677246,13.779999732971191,12.949999809265137,13.100000381469728,484600
2021-05-06,12.989999771118164,13.5,12.609999656677246,12.899999618530272,669700
2021-05-07,13.989999771118164,14.3100004196167,13.010000228881836,13.31999969482422,871800
2021-05-10,13.359999656677246,14.248000144958496,13.34000015258789,14.09000015258789,561100
2021-05-11,13.390000343322754,13.5600004196167,12.59000015258789,12.8100004196167,658500
2021-05-12,12.989999771118164,13.404999732971191,12.899999618530272,13.3100004196167,394500
2021-05-13,13.010000228881836,13.520000457763672,12.829999923706056,13.130000114440918,421900
2021-05-14,13.609999656677246,13.68000030517578,13.210000038146973,13.239999771118164,301200
2021-05-17,13.43000030517578,13.550000190734863,13.149999618530272,13.420000076293944,377700
2021-05-18,13.619999885559082,13.84000015258789,13.460000038146973,13.460000038146973,302400
2021-05-19,13.6899995803833,13.710000038146973,13.149999618530272,13.260000228881836,323900
2021-05-20,13.739999771118164,13.84000015258789,13.489999771118164,13.6899995803833,210700
2021-05-21,13.880000114440918,14.1899995803833,13.779999732971191,14.100000381469728,426600
2021-05-24,14.4399995803833,14.619999885559082,13.829999923706056,14.06999969482422,433500
2021-05-25,13.800000190734863,14.789999961853027,13.789999961853027,14.59000015258789,370900
