date,close,high,low,open,volume
2024-03-20,66.0,157.39999389648438,54.0,100.0,317435.0
2024-03-21,40.79999923706055,59.20000076293945,37.400001525878906,57.0,142900.0
2024-03-22,42.599998474121094,47.20000076293945,38.599998474121094,39.599998474121094,48970.0
2024-03-25,38.599998474121094,43.79999923706055,38.20000076293945,42.0,18360.0
2024-03-26,39.400001525878906,43.599998474121094,34.599998474121094,38.599998474121094,92410.0
2024-03-27,36.380001068115234,38.599998474121094,35.20000076293945,37.599998474121094,19365.0
2024-03-28,36.0,38.599998474121094,34.79999923706055,35.0,13240.0
2024-04-01,38.599998474121094,39.599998474121094,36.400001525878906,37.79999923706055,10170.0
2024-04-02,34.20000076293945,38.400001525878906,32.20000076293945,37.599998474121094,15455.0
2024-04-03,34.560001373291016,35.0,30.600000381469727,32.400001525878906,12110.0
2024-04-04,32.599998474121094,34.79999923706055,32.20000076293945,32.79999923706055,6090.0
2024-04-05,32.20000076293945,34.0,31.0,32.20000076293945,6735.0
2024-04-08,31.200000762939453,35.599998474121094,31.0,35.599998474121094,8270.0
2024-04-09,35.939998626708984,36.380001068115234,31.399999618530273,32.79999923706055,6360.0
2024-04-10,36.36000061035156,39.599998474121094,34.0,34.599998474121094,18015.0
2024-04-11,34.79999923706055,37.79999923706055,33.599998474121094,36.400001525878906,4065.0
2024-04-12,33.400001525878906,35.20000076293945,32.20000076293945,34.20000076293945,6495.0
2024-04-15,33.0,35.97999954223633,32.400001525878906,32.400001525878906,9355.0
2024-04-16,32.79999923706055,34.0,31.100000381469727,32.900001525878906,5030.0
2024-04-17,31.600000381469727,34.400001525878906,31.600000381469727,32.400001525878906,3910.0
2024-04-18,31.0,33.0,30.200000762939453,32.79999923706055,4155.0
2024-04-19,31.399999618530273,32.0,28.200000762939453,30.0,17095.0
2024-04-22,29.420000076293945,31.0,29.219999313354492,30.799999237060547,8330.0
2024-04-23,30.0,31.0,28.600000381469727,30.399999618530273,16545.0
2024-04-24,27.799999237060547,30.399999618530273,26.600000381469727,29.200000762939453,8555.0
2024-04-25,26.399999618530273,34.599998474121094,26.399999618530273,28.600000381469727,49880.0
2024-04-26,26.200000762939453,27.799999237060547,24.600000381469727,27.399999618530273,15275.0
2024-04-29,20.799999237060547,26.200000762939453,20.0,25.200000762939453,41470.0
2024-04-30,19.3799991607666,21.0,19.0,20.200000762939453,33255.0
2024-05-01,20.600000381469727,21.0,18.399999618530273,19.799999237060547,9715.0
2024-05-02,22.399999618530273,23.399999618530273,20.600000381469727,20.799999237060547,9815.0
2024-05-03,20.440000534057617,23.0,20.0,21.799999237060547,9090.0
2024-05-06,19.639999389648438,20.600000381469727,19.600000381469727,20.0,6030.0
2024-05-07,19.459999084472656,20.0,19.040000915527344,19.639999389648438,5630.0
2024-05-08,20.520000457763672,21.0,18.899999618530273,19.399999618530273,12625.0
2024-05-09,19.600000381469727,20.399999618530273,19.239999771118164,19.959999084472656,10320.0
2024-05-10,19.399999618530273,20.0,19.200000762939453,19.600000381469727,5770.0
2024-05-13,19.600000381469727,20.0,19.200000762939453,19.5,10900.0
2024-05-14,20.81999969482422,21.399999618530273,19.139999389648438,19.399999618530273,16400.0
2024-05-15,19.5,20.399999618530273,19.219999313354492,19.799999237060547,15100.0
2024-05-16,19.5,20.200000762939453,19.0,19.799999237060547,14710.0
2024-05-17,20.0,23.799999237060547,19.399999618530273,21.399999618530273,78605.0
2024-05-20,21.399999618530273,22.399999618530273,20.399999618530273,21.0,40095.0
2024-05-21,26.399999618530273,29.200000762939453,22.600000381469727,22.600000381469727,121805.0
2024-05-22,28.0,28.0,22.399999618530273,27.200000762939453,34515.0
2024-05-23,24.799999237060547,29.799999237060547,24.200000762939453,28.0,23060.0
2024-05-24,24.0,26.399999618530273,23.600000381469727,24.399999618530273,13445.0
2024-05-28,22.600000381469727,24.979999542236328,22.399999618530273,24.0,8270.0
