date,close,high,low,open,volume
2021-03-15,35.28840637207031,35.28840637207031,34.94778615816768,34.94778615816768,22500
2021-03-16,35.28938293457031,35.416008867018185,35.191980657708065,35.416008867018185,21000
2021-03-17,35.338077545166016,35.39652112988257,35.091647675144316,35.16275050667436,16600
2021-03-18,34.84132766723633,35.162758164029945,34.82184646808841,35.03126471435501,9000
2021-03-19,34.85105895996094,35.06534838912728,34.77313789568282,35.06534838912728,8900
2021-03-22,35.02638626098633,35.10625804632051,34.890021610736774,35.07508739098145,10500
2021-03-23,34.97768783569336,35.18028782191849,34.9747673282442,35.03905193305073,18600
2021-03-24,34.92898941040039,35.2211999512834,34.91924695349774,35.11405521930595,15100
2021-03-25,34.92898941040039,34.93872815164442,34.71469994644549,34.79262473903223,7900
2021-03-26,35.5523681640625,35.5523681640625,35.04586822653113,35.04586822653113,3900
2021-03-29,35.44523239135742,35.57185833661039,35.35367483635351,35.49393353471347,10400
2021-03-30,35.33320999145508,35.406259827692,35.24067524467765,35.24067524467765,6600
2021-03-31,35.50270462036133,35.6108228743023,35.45984449048267,35.45984449048267,8500
2021-04-01,35.98093795776367,35.98093795776367,35.678988760755445,35.678988760755445,6700
2021-04-05,36.47771072387695,36.48744946548396,36.23420131145542,36.41926712725863,35600
2021-04-06,36.419273376464844,36.56538053525189,36.39492466043993,36.39492466043993,10400
2021-04-07,36.51666259765625,36.53614007525693,36.42899908582245,36.4728289839105,85300
2021-04-08,36.73095703125,36.750438229143356,36.61407355954846,36.66277469645255,15000
2021-04-09,37.04264831542969,37.04264831542969,36.73095658424637,36.73095658424637,11100
2021-04-12,37.02316665649414,37.05239031044371,36.918946151773035,37.05239031044371,19400
2021-04-13,37.179012298583984,37.27641828507128,37.06212883045769,37.24719834695432,31700
2021-04-14,36.98421096801758,37.27642152153323,36.98421096801758,37.208239182901536,22200
2021-04-15,37.636817932128906,37.636817932128906,37.40305095372638,37.40305095372638,10100
2021-04-16,37.704994201660156,37.73421785599596,37.57837199028629,37.63681186764084,28000
2021-04-19,37.54914855957031,37.5881109551444,37.47122748408069,37.500447422931984,36300
2021-04-20,37.33486557006836,37.510188931771275,37.24720203138749,37.510188931771275,8100
2021-04-21,37.588104248046875,37.588104248046875,37.403038475580324,37.403038475580324,11900
2021-04-22,37.354339599609375,37.617330191334176,37.24719858726978,37.56862905560554,17400
2021-04-23,37.656288146972656,37.753690406947406,37.47608987879552,37.51992349674479,4500
2021-04-26,37.74395751953125,37.78291991582561,37.708892849129775,37.72447632138407,12700
2021-04-27,37.84135055541992,37.860831748810654,37.74394830412398,37.78291069090544,7200
2021-04-28,37.77220916748047,37.89006987518237,37.685519124246134,37.685519124246134,71200
2021-04-29,38.0069465637207,38.00986707127674,37.802399565044425,37.88324486199626,24600
2021-04-30,37.7186279296875,37.81213618545531,37.7186279296875,37.81213618545531,6700
2021-05-03,37.78583526611328,37.93876060708362,37.78583526611328,37.93876060708362,14900
2021-05-04,37.54329299926758,37.54329299926758,37.38355316854463,37.529656536315954,13700
2021-05-05,37.53843307495117,37.70499117081339,37.53843307495117,37.61050941331585,11900
2021-05-06,37.72642517089844,37.72642517089844,37.43226761050986,37.5491510894486,14900
2021-05-07,38.05564498901367,38.133569772859815,37.88031794101804,38.133569772859815,88000
2021-05-10,37.66603469848633,37.97773016949758,37.66603469848633,37.96409370164665,15500
2021-05-11,37.37089157104492,37.42738442943165,37.20920101424692,37.28614856780722,25300
2021-05-12,36.69880676269531,37.25693202828163,36.69880676269531,37.25693202828163,18000
2021-05-13,37.057247161865234,37.17900182392786,36.5556185486724,36.5556185486724,11100
2021-05-14,37.54914855957031,37.55889101629311,37.0621297618699,37.0621297618699,25900
2021-05-17,37.38356018066406,37.40304137648587,37.25693426565142,37.31537785311683,17600
2021-05-18,37.1595344543457,37.43226378253194,37.1595344543457,37.40304384470011,26900
2021-05-19,37.081600189208984,37.081600189208984,36.76990854646506,36.77964728470066,14400
2021-05-20,37.51993179321289,37.636815274159666,37.32512351452902,37.32512351452902,13400
2021-05-21,37.4312858581543,37.701094646947396,37.4176493933559,37.627067592947824,11900
2021-05-24,37.7244758605957,37.89006418499483,37.7244758605957,37.812139393357924,37700
2021-05-25,37.73031997680664,37.94850344478145,37.71473650499659,37.72447524596324,14300
2021-05-26,37.73421859741211,37.792658475914905,37.71083967348411,37.7731772778611,75800
2021-05-27,37.76343536376953,37.8491518848726,37.71376072808411,37.82674646538101,13300
2021-05-28,37.74395751953125,38.11409285301042,37.74395751953125,38.11409285301042,7400
2021-06-01,37.67577362060547,38.221235999118356,37.666031164106805,38.221235999118356,46400
2021-06-02,37.76343536376953,37.82187895302048,37.70791599759319,37.82187895302048,14300
2021-06-03,37.64655685424805,37.77317907413124,37.46148732176544,37.77317907413124,14100
2021-06-04,37.94363021850586,37.94849773042697,37.83648550571413,37.880315406951865,5900
2021-06-07,37.870574951171875,37.987458398166666,37.81213136984558,37.987458398166666,5600
2021-06-08,37.9046745300293,37.95824689589576,37.81213976795839,37.890064560367286,29100
2021-06-09,37.84524917602539,37.9679773531996,37.82187397279793,37.93875742025083,8000
2021-06-10,37.98357391357422,38.01669158297093,37.85500096236427,37.86084569410006,17900
2021-06-11,38.0458984375,38.0458984375,37.91050731167451,38.03128475678559,6600
2021-06-14,38.16084671020508,38.16084671020508,37.97772790773264,38.034220780990985,56200
2021-06-15,38.147193908691406,38.193974302982035,38.09651731689489,38.13062763379996,11700
2021-06-16,37.99126052856445,38.15109385232181,37.99126052856445,38.15109385232181,9100
2021-06-17,38.101402282714844,38.14525682379267,37.88211842408537,37.92110271687462,60000
2021-06-18,37.83338165283203,37.936686660186005,37.82363744063659,37.936686660186005,72700
2021-06-21,38.17448425292969,38.17448425292969,37.977618453474925,37.977618453474925,77500
2021-06-22,38.39767074584961,38.43762908569921,38.18033871840934,38.18033871840934,38400
2021-06-23,38.28169631958008,38.4766140565574,38.28169631958008,38.37915704694205,77200
2021-06-24,38.484405517578125,38.544830045911894,38.457117260765855,38.53508583322729,60800
2021-06-25,38.520469665527344,38.58381634564841,38.43762712352736,38.58381634564841,30600
2021-06-28,38.65202713012695,38.6910114084462,38.5253300844621,38.6910114084462,53700
2021-06-29,38.720252990722656,38.92491490293731,38.70076084892899,38.92491490293731,47600
2021-06-30,38.73974609375,38.74949030601566,38.67249950410435,38.73974609375,49400
2021-07-01,38.95415496826172,38.95415496826172,38.78847362191503,38.86644218907721,33300
2021-07-02,39.295249938964844,39.295249938964844,39.061351721876015,39.061351721876015,63700
2021-07-06,39.25334930419922,39.37322429583757,39.04186534131162,39.37322429583757,67800
2021-07-07,39.451194763183594,39.47848302034864,39.35373776409306,39.35373776409306,19900
2021-07-08,39.168556213378906,39.18804835274139,38.944402187328556,39.012622816224514,51700
2021-07-09,39.48042678833008,39.48042678833008,39.34398551747256,39.34398551747256,22700
2021-07-12,39.5876350402832,39.597382970591596,39.470685900805286,39.499922256238236,31300
2021-07-13,39.53890609741211,39.69483952087809,39.48042966945759,39.5194139547606,83000
2021-07-14,39.509674072265625,39.7045918023961,39.509674072265625,39.7045918023961,40800
2021-07-15,39.402462005615234,39.4122062173728,39.223136536662146,39.392714076111865,132200
2021-07-16,39.20754623413086,39.4073379035471,39.197802021895285,39.4073379035471,15400
2021-07-19,38.68614959716797,38.99314252044427,38.559452511702226,38.99314252044427,14700
2021-07-20,39.139339447021484,39.31476507131457,38.900567126413186,38.91518530881306,24900
2021-07-21,39.49017333984375,39.519409691794245,39.26309343430763,39.519409691794245,23000
2021-07-22,39.59737777709961,39.59737777709961,39.36347581107565,39.36347581107565,23100
2021-07-23,39.870262145996094,39.889754287209776,39.53890318085507,39.79034548234373,12900
2021-07-26,39.8761100769043,39.889754203950815,39.79229721583161,39.889754203950815,13200
2021-07-27,39.741615295410156,39.743563394124806,39.55351967256845,39.70458283110359,4900
2021-07-28,39.71432876586914,39.792297330786376,39.598353685638685,39.74843908358398,23400
2021-07-29,39.799129486083984,39.86052807353936,39.763067342679975,39.763067342679975,24000
2021-07-30,39.56814193725586,39.733823288763105,39.548653512604204,39.733823288763105,74000
2021-08-02,39.45606231689453,39.68703841575762,39.45606231689453,39.68703841575762,47700
2021-08-03,39.6451301574707,39.6558484175513,39.56326540305702,39.56326540305702,67900
2021-08-04,39.509674072265625,39.597386864937015,39.33912245255638,39.33912245255638,49200
2021-08-05,39.68411636352539,39.68411636352539,39.5973776406374,39.60809590123857,34300
2021-08-06,39.72602462768555,39.76305709344399,39.68509224659926,39.729920825267605,46700
2021-08-09,39.64611053466797,39.724075386567364,39.6120002148846,39.724075386567364,45200
2021-08-10,39.57788848876953,39.68509340934964,39.45119142647069,39.45119142647069,26500
2021-08-11,39.64611053466797,39.80204395621279,39.53890561027852,39.80204395621279,89000
2021-08-12,39.67534637451172,39.7240748710347,39.558397239307354,39.7240748710347,112200
2021-08-13,39.67534637451172,39.89950043271424,39.62661787798873,39.89950043271424,38700
2021-08-16,39.86052322387695,39.86052322387695,39.504798105576555,39.558400571590944,26900
2021-08-17,39.60712814331055,39.665604573340154,39.40246621482624,39.665604573340154,33200
2021-08-18,39.27088928222656,39.62564028943159,39.27088928222656,39.56326767074305,41900
2021-08-19,39.32644271850586,39.44144374209971,39.28551033982392,39.37322311096315,23400
2021-08-20,39.611026763916016,39.611026763916016,39.428779133249556,39.428779133249556,22200
2021-08-23,39.850772857666016,39.933611675445185,39.82153650262538,39.82153650262538,19000
2021-08-24,39.957977294921875,40.01645372203472,39.90924879786751,39.97259547226358,67800
2021-08-25,40.02132034301758,40.10903311686625,39.928737322326974,39.98721002639564,115600
2021-08-26,39.84297180175781,39.957972826463745,39.826405527355405,39.87513401896051,29600
2021-08-27,40.15289306640625,40.162637278249264,39.87318474049221,39.904372910332356,53900
2021-08-30,40.32929992675781,40.40629073918141,40.250357297417786,40.28934158729532,16100
2021-08-31,40.28933334350586,40.31856969605857,40.24060485000276,40.26984120255547,33800
2021-09-01,40.30882263183594,40.52323244937086,40.30882263183594,40.52323244937086,43400
2021-09-02,40.4842529296875,40.5329814254708,40.38679222037498,40.4823011130791,15300
2021-09-03,40.46085739135742,40.552470078454824,40.43552095508728,40.43552095508728,49200
2021-09-07,40.377037048339844,40.445257667467786,40.33513062769624,40.445257667467786,27600
2021-09-08,40.27959442138672,40.34781506479888,40.1870076691504,40.24353228290727,47900
2021-09-09,40.15289306640625,40.42870147693558,40.12365299538555,40.33806283339015,26700
2021-09-10,39.821537017822266,40.318573648673826,39.821537017822266,40.318573648673826,27200
2021-09-13,39.94823455810547,40.230861338558036,39.733824701851795,40.230861338558036,39400
2021-09-14,39.744384765625,40.183280556228446,39.666357193713544,40.183280556228446,32400
2021-09-15,40.0272331237793,40.08575008798777,39.77462199700548,39.77462199700548,36200
2021-09-16,39.949195861816406,40.00771653240132,39.73462751078948,39.890678911790374,23100
2021-09-17,39.6370964050293,39.88092697220646,39.59613304833038,39.88092697220646,17000
2021-09-20,39.08116149902344,39.09091680484663,38.72029331530537,38.85683783235766,32300
2021-09-21,38.9738883972168,39.3542635983025,38.9738883972168,39.23722593348235,39500
2021-09-22,39.28598403930664,39.382543722441675,39.09677126060995,39.09677126060995,19600
2021-09-23,39.71513366699219,39.833146112796065,39.52006842152254,39.52006842152254,27200
2021-09-24,39.773643493652344,39.81265727985216,39.62734737624218,39.724878121182286,21900
2021-09-27,39.54932403564453,39.64588000434511,39.44203797239508,39.44203797239508,17100
2021-09-28,38.7788200378418,39.01289906930401,38.7788200378418,38.98364058558123,35300
2021-09-29,38.83733367919922,39.06165736167922,38.83733367919922,38.92120996828467,31300
2021-09-30,38.45695877075195,39.058733198257876,38.447203464192036,39.04215066532975,21300
2021-10-01,38.87635040283203,38.97875880558194,38.671533597332214,38.671533597332214,83600
2021-10-04,38.262874603271484,38.35943429530487,38.16436905839128,38.213134437479695,46800
2021-10-05,38.70079040527344,38.83733493637173,38.55059142106531,38.642269725991554,9800
2021-10-06,38.84709167480469,38.92316595628305,38.437454345854285,38.437454345854285,57600
2021-10-07,39.20796585083008,39.38352420119154,39.20601627732121,39.354261995757874,15700
2021-10-08,39.05190658569336,39.19820270135757,39.05190658569336,39.19820270135757,12100
2021-10-11,38.82758712768555,39.30549303302559,38.82758712768555,39.30549303302559,25200
2021-10-12,38.856849670410156,38.8783061409754,38.730056699993504,38.81783587634962,12000
2021-10-13,38.85782241821289,38.86172528563822,38.661782391989604,38.720303080009685,11700
2021-10-14,39.49081039428711,39.49081039428711,39.30549673469257,39.30549673469257,22100
2021-10-15,39.78339767456055,39.78339767456055,39.52006020600372,39.52006020600372,48200
2021-10-18,39.9296989440918,39.9296989440918,39.57468312733096,39.57468312733096,168300
