date,close,high,low,open,volume
2021-06-09,12.435206413269043,12.520537449977784,12.435206413269043,12.48175074962088,12500
2021-06-10,12.525513648986816,12.643308898953718,12.478396148135394,12.643308898953718,13400
2021-06-11,12.478397369384766,12.588339463663305,12.478397369384766,12.580486296446427,25800
2021-06-14,12.360601425170898,12.5726324347999,12.31348392231059,12.478396680160078,16200
2021-06-15,12.415574073791504,12.462691581319923,12.360602649782644,12.415574073791504,21500
2021-06-16,12.37630558013916,12.423423074705386,12.360599249337701,12.423423074705386,7400
2021-06-17,12.344897270202637,12.446986203448631,12.329190934817426,12.39986794621229,17900
2021-06-18,12.282072067260742,12.454837243862631,12.250660148885926,12.352748321914673,11100
2021-06-21,12.297779083251953,12.344897340757589,12.258513993483804,12.344897340757589,11800
2021-06-22,12.289926528930664,12.321338452529158,12.250662186122046,12.321338452529158,12300
2021-06-23,12.250659942626953,12.329189362782225,12.250659942626953,12.32133619609094,8100
2021-06-24,12.313483238220215,12.352747572116026,12.266364989058413,12.289923739179732,11300
2021-06-25,12.258512496948242,12.337042666897467,12.250660079088682,12.337042666897467,13300
2021-06-28,12.399866104125977,12.399866104125977,12.297777186046002,12.344895436282597,17200
2021-06-29,12.541220664978027,12.541220664978027,12.250660230837447,12.431278575471099,9600
2021-06-30,12.556925773620605,12.635455941564523,12.462690021439418,12.619749608408066,25000
2021-07-01,12.635457038879395,12.682574544602273,12.564780031375825,12.564780031375825,17300
2021-07-02,12.572633743286133,12.635457586251018,12.494103565120383,12.635457586251018,6600
2021-07-06,12.572633743286133,12.713987764416768,12.556927408085269,12.611898083449724,14500
2021-07-07,12.541220664978027,12.635456420732874,12.525514331225946,12.619750086980792,7500
2021-07-08,12.533367156982422,12.564779074712435,12.52551399032012,12.549072741387832,14700
2021-07-09,12.462690353393555,12.549072941297387,12.462690353393555,12.533367356641783,8600
2021-07-12,12.525513648986816,12.556925565860823,12.446984231261387,12.4705429816871,9200
2021-07-13,12.43127727508545,12.556924936281751,12.407718525840927,12.486247939629047,18900
2021-07-14,12.470542907714844,12.509807990804234,12.462689741313131,12.486248491599097,9700
2021-07-15,12.470542907714844,12.5333667410902,12.45483657491142,12.5333667410902,12800
2021-07-16,12.439132690429688,12.486250197438693,12.415573936925185,12.486250197438693,12500
2021-07-19,12.360601425170898,12.439131595163685,12.337042673740743,12.439131595163685,13000
2021-07-20,12.392013549804688,12.423425468541208,12.384161131809972,12.392013549804688,12300
2021-07-21,12.42342472076416,12.431277887205406,12.360600887072545,12.392012803918352,4900
2021-07-22,12.454837799072266,12.454837799072266,12.423425879297174,12.446985380817924,7600
2021-07-23,12.517660140991211,12.517660140991211,12.423424392940438,12.486248224974288,8900
2021-07-26,12.478397369384766,12.525514874847534,12.478397369384766,12.525514874847534,8000
2021-07-27,12.580484390258789,12.580484390258789,12.486247895773415,12.509807393854325,11900
2021-07-28,12.604043006896973,12.604043006896973,12.564778672680182,12.564778672680182,14400
2021-07-29,12.59619140625,12.635455740678525,12.470542989753529,12.588338239796625,12400
2021-07-30,12.517660140991211,12.627602221510022,12.501954557442327,12.627602221510022,6200
2021-08-02,12.549072265625,12.651161930526092,12.509807931640475,12.525513515450452,8400
2021-08-03,12.588338851928711,12.61975002143129,12.533367433001173,12.61975002143129,6800
2021-08-04,12.59619140625,12.698279574467174,12.525513657088803,12.604043074865027,9100
2021-08-05,12.611898422241211,12.611898422241211,12.517662655262441,12.588340416645647,15200
2021-08-06,12.541220664978027,12.635456420732874,12.517661164349905,12.635456420732874,7500
2021-08-09,12.517660140991211,12.572631555710194,12.462689475191382,12.572631555710194,10200
2021-08-10,12.42342472076416,12.486248554455775,12.392012803918352,12.486248554455775,13900
2021-08-11,12.446985244750977,12.494102749438918,12.41557332531927,12.431278910575507,10200
2021-08-12,12.42342472076416,12.478396136933704,12.42342472076416,12.454836637609969,10200
2021-08-13,12.494102478027344,12.501955644944482,12.439131807445804,12.439131807445804,10200
2021-08-16,12.525513648986816,12.541219981883406,12.501954898561106,12.501954898561106,7600
2021-08-17,12.517660140991211,12.572631555710194,12.486248224974288,12.509807723676346,13200
2021-08-18,12.486248970031738,12.517660887923018,12.486248970031738,12.501955303436977,8700
2021-08-19,12.509808540344238,12.549072876239292,12.486249040104164,12.517660958171728,7400
2021-08-20,12.525513648986816,12.604043066712244,12.501954898561106,12.5098080650094,11300
2021-08-23,12.541220664978027,12.60404375322871,12.486249245764956,12.556926249810894,7400
2021-08-24,12.525513648986816,12.596191398102295,12.49410173211281,12.580485065205707,8800
2021-08-25,12.509808540344238,12.53336729166511,12.501955373597546,12.53336729166511,11200
2021-08-26,12.470542907714844,12.517660408286776,12.462689741313131,12.478396074116555,7500
2021-08-27,12.501953125,12.525511872083602,12.46268804724795,12.46268804724795,15600
2021-08-30,12.533367156982422,12.556925908050133,12.470543321522396,12.470543321522396,6300
2021-08-31,12.564777374267578,12.564777374267578,12.525512295189174,12.525512295189174,5800
2021-09-01,12.494102478027344,12.5726326493603,12.470543726195142,12.5726326493603,7400
2021-09-02,12.509808540344238,12.556926042985982,12.478396622276675,12.478396622276675,5600
2021-09-03,12.501953125,12.501953125,12.454834881913726,12.470541212582173,4800
2021-09-07,12.486248970031738,12.501955303436977,12.415572716465753,12.486248970031738,10300
2021-09-08,12.533367156982422,12.604043410185557,12.470543321522396,12.501955239252409,12000
2021-09-09,12.706132888793945,12.878898059263776,12.556925720120057,12.878898059263776,19900
2021-09-10,12.826129913330078,12.945333081290205,12.643353945530377,12.714875240013955,20500
2021-09-13,12.794343948364258,12.82613034936465,12.683088513400294,12.82613034936465,9100
2021-09-14,12.778446197509766,12.849967473198115,12.706924921821415,12.78639317433412,10900
2021-09-15,12.778446197509766,12.84202049637376,12.74665980594319,12.77049922068541,8900
2021-09-16,12.714873313903809,12.770500642135175,12.667192205515846,12.770500642135175,8500
2021-09-17,12.619513511657715,12.794343254877532,12.571832397010272,12.794343254877532,7900
2021-09-20,12.651299476623535,12.675139652767907,12.61951232247586,12.61951232247586,1300
2021-09-21,12.706926345825195,12.722820301255066,12.643352039836737,12.643352039836737,2400
2021-09-22,12.706926345825195,12.706926345825195,12.667192215116032,12.691033148260836,11300
2021-09-23,12.762555122375488,12.802290015459219,12.667193652571312,12.667193652571312,4900
2021-09-24,12.762555122375488,12.778449079608981,12.746662680873182,12.762555122375488,9300
2021-09-27,12.714873313903809,12.754606686717352,12.706926336194897,12.730767269321632,3200
2021-09-28,12.659247398376465,12.714874732815543,12.595673085341634,12.675140597702377,5100
2021-09-29,12.555937767028809,12.770500863835766,12.357267868050078,12.770500863835766,35500
2021-09-30,12.611565589904785,12.691033855753265,12.540044302214262,12.643352744671066,12200
2021-10-01,12.571832656860352,12.706928266977222,12.508258341260134,12.587726614693217,9600
2021-10-04,12.675140380859375,12.706927536832984,12.532098557910926,12.595672869858143,10100
2021-10-05,12.524151802062988,12.706927762693615,12.516204823461937,12.595673093741265,8600
2021-10-06,12.500310897827148,12.563885968930514,12.404949427970491,12.555938990309393,13500
2021-10-07,12.452630996704102,12.500311354441312,12.40494988110127,12.468524196661297,6500
2021-10-08,12.428789138793945,12.516203621413501,12.333427678336562,12.516203621413501,20100
2021-10-11,12.524151802062988,12.603619314476726,12.460577488985763,12.460577488985763,15100
2021-10-12,12.468524932861328,12.587727349973866,12.444684752585086,12.468524932861328,17300
2021-10-13,12.444684982299805,12.50031232325974,12.42879178111083,12.42879178111083,19500
2021-10-14,12.484417915344238,12.55593920844568,12.42084360100198,12.42084360100198,6400
2021-10-15,12.492365837097168,12.52415299666777,12.428791517955965,12.50031205859057,9300
2021-10-18,12.389055252075195,12.48441671441536,12.381108274080464,12.48441671441536,14200
2021-10-19,12.428789138793945,12.444682336604084,12.381108029632495,12.40494820528046,7100
2021-10-20,12.397003173828125,12.460577486894682,12.365216017294847,12.444683529695245,11600
2021-10-21,12.365215301513672,12.404948676481045,12.325481168680753,12.373161521787818,6200
2021-10-22,12.420842170715332,12.436735368537958,12.404948215027188,12.404948215027188,5300
2021-10-25,12.317535400390625,12.428790831677391,12.27780126365495,12.428790831677391,13300
2021-10-26,12.444684982299805,12.452631961827132,12.357270481096238,12.357270481096238,17500
2021-10-27,12.365215301513672,12.420842632760431,12.35726832337398,12.420842632760431,5000
2021-10-28,12.349322319030762,12.412896633430318,12.349322319030762,12.389056454996886,5200
2021-10-29,12.285748481750488,12.341375819543996,12.285748481750488,12.341375819543996,21300
2021-11-01,12.246012687683105,12.325480951951587,12.230119489548729,12.269852863817436,21100
2021-11-02,12.269851684570312,12.333426744594263,12.238064533491068,12.261905465199597,15900
2021-11-03,12.349322319030762,12.357269297797108,12.269854047098512,12.269854047098512,6500
2021-11-04,12.476471900939941,12.476471900939941,12.35727024180105,12.381110422055695,10000
2021-11-05,12.341373443603516,12.420841703322834,12.317533268833916,12.420841703322834,31800
2021-11-08,12.365215301513672,12.404948676481045,12.341374367094591,12.341374367094591,4500
2021-11-09,12.397003173828125,12.420843351761686,12.357269038695128,12.40494939456225,3300
2021-11-10,12.349322319030762,12.38110947623054,12.333429119363677,12.38110947623054,15600
2021-11-11,12.357268333435059,12.381108510008001,12.333428156862116,12.381108510008001,6700
2021-11-12,12.349322319030762,12.349322319030762,12.317535161830984,12.349322319030762,2400
2021-11-15,12.341373443603516,12.349320421148546,12.317533268833916,12.325480246378946,17900
2021-11-16,12.333429336547852,12.357269515401093,12.293695199882032,12.357269515401093,4600
2021-11-17,12.301640510559082,12.31753446719545,12.293694290106464,12.309587488877266,17500
2021-11-18,12.325483322143555,12.325483322143555,12.277802202840274,12.317536342615394,8500
2021-11-19,12.317535400390625,12.341375579285781,12.309588421470366,12.325482379310886,10200
2021-11-22,12.301640510559082,12.31753446719545,12.277800333470095,12.31753446719545,31800
2021-11-23,12.293696403503418,12.309589605006407,12.277802444134736,12.301642625322065,6800
2021-11-24,12.293696403503418,12.317536584690748,12.230122081760078,12.230122081760078,5900
2021-11-26,12.349322319030762,12.349322319030762,12.238066889898734,12.32548214059733,3800
2021-11-29,12.325483322143555,12.389057642637477,12.293696161896595,12.325483322143555,8200
2021-11-30,12.389055252075195,12.397002230069926,12.33342792184315,12.33342792184315,7400
2021-12-01,12.365215301513672,12.389055478067204,12.293694013987528,12.381108499927512,13100
2021-12-02,12.349322319030762,12.397003433763233,12.333429119363677,12.365216276563455,24000
2021-12-03,12.389055252075195,12.389055252075195,12.325480943848419,12.349321119967076,10900
2021-12-06,12.317535400390625,12.373162737101197,12.309588421470366,12.373162737101197,11400
2021-12-07,12.373162269592285,12.547992009904096,12.36521604883789,12.547992009904096,18900
2021-12-08,12.611565589904785,12.67513989943735,12.428789639465052,12.67513989943735,17500
2021-12-09,12.500310897827148,12.508257876448267,12.428790363833851,12.484417698450502,7900
2021-12-10,12.436493873596191,12.616495979347901,12.428311782360394,12.600131796876306,15700
2021-12-13,12.403764724731445,12.477401975993073,12.403764724731445,12.452856485668221,5000
2021-12-14,12.624675750732422,12.632857060177693,12.493765436163798,12.493765436163798,12900
2021-12-15,12.616496086120605,12.6492236710536,12.4610394724735,12.6492236710536,42300
2021-12-16,12.493766784667969,12.649222604925448,12.485584694052546,12.649222604925448,11100
2021-12-17,12.42012882232666,12.575584633730301,12.42012882232666,12.526493653407915,8700
2021-12-20,12.092852592468262,12.510129838842968,12.076489191978103,12.510129838842968,36900
2021-12-21,12.281036376953125,12.32194604729996,12.13376187581935,12.150126056072908,30400
2021-12-22,12.330126762390137,12.33830885212225,12.305581273480826,12.305581273480826,17500
2021-12-23,12.436493873596191,12.461039367016417,12.321947717443695,12.321947717443695,33600
2021-12-27,12.411947250366211,12.452856922534187,12.379219668689247,12.379219668689247,23300
2021-12-28,12.371038436889648,12.477403279794487,12.330128761882072,12.411948111897225,25700
2021-12-29,12.477401733398438,12.518311403335842,12.41194657361341,12.42830997341614,20900
2021-12-30,12.436493873596191,12.559222901271653,12.38740288675574,12.52649531661563,25600
2021-12-31,12.608311653137207,12.665584721061116,12.493765517289392,12.583766164067965,21700
2022-01-03,12.395583152770996,12.68195007958617,12.354674260614916,12.68195007958617,26000
2022-01-04,12.362855911254883,12.591949771129402,12.272855253631615,12.485584931963473,34000
2022-01-05,12.141942977905273,12.526492599413794,12.133760888444305,12.354672622168454,21100
2022-01-06,12.068305969238281,12.313763195856463,12.051941789996464,12.17467079344906,24300
2022-01-07,12.043761253356934,12.133761904100087,12.027397073065236,12.068306743507419,25500
2022-01-10,12.060123443603516,12.092851020616926,12.019213777265005,12.019213777265005,16600
2022-01-11,12.051941871643066,12.109215719090422,12.043760562253745,12.109215719090422,16800
2022-01-12,12.043761253356934,12.150126084391786,12.027397073065236,12.150126084391786,18300
2022-01-13,12.068305969238281,12.092851457813996,12.035578391041659,12.043760480662568,17200
2022-01-14,12.035579681396484,12.076489353600012,11.986487918694833,12.076489353600012,29100
2022-01-18,12.387401580810547,14.391967685306144,11.847395320485727,12.011034006801355,777900
2022-01-19,11.970124244689941,12.534675211290372,11.937396663731757,12.346491815852588,92700
2022-01-20,12.133761405944824,12.313763480328154,11.961941421371426,12.125579316134893,29800
2022-01-21,11.831032752990723,12.076490019458507,11.732850002461037,12.051943746610732,34500
2022-01-24,11.76557731628418,11.961942812842526,11.53648423696611,11.757395225522469,24000
2022-01-25,11.757394790649414,12.11739896797796,11.667394136460825,12.11739896797796,30600
2022-01-26,11.724668502807617,11.880125117534927,11.667395423848701,11.83103334965073,69200
2022-01-27,11.593755722045898,11.73284812477485,11.593755722045898,11.724666035135026,36100
2022-01-28,11.561030387878418,11.59375797250343,11.511938620797313,11.544666205422327,24800
2022-01-31,11.56921100616455,11.618301986708437,11.520119245333596,11.53648342570627,29000
2022-02-01,11.659211158752441,11.659211158752441,11.487391173622502,11.53648293235407,50300
2022-02-02,11.626482963562012,11.691938118210695,11.585573296834836,11.642846362080686,36300
2022-02-03,11.544663429260254,11.618300672030673,11.487390365010809,11.593755184536192,24400
2022-02-04,11.348299026489258,11.561028685368257,11.340116936466131,11.561028685368257,47300
2022-02-07,11.364664077758789,11.389209569422794,11.291026822479663,11.37284538812205,39100
2022-02-08,11.331934928894043,11.381025905435614,11.274661082546206,11.364662506684091,35400
2022-02-09,11.348299026489258,11.39739078634097,11.307389356660673,11.364663206535512,16400
2022-02-10,11.176478385925293,11.282843209164437,11.168296296379125,11.282843209164437,31500
2022-02-11,11.127386093139648,11.274659786116935,11.094658519112816,11.201022549484835,39900
2022-02-14,11.184660911560059,11.184660911560059,11.021023015691538,11.11920575321265,53700
2022-02-15,11.160116195678711,11.30738992202334,11.13556992438203,11.30738992202334,38600
2022-02-16,11.151933670043945,11.225570920486122,11.12738817999224,11.168297069982728,63500
2022-02-17,11.13556957244873,11.233752313671172,11.119206172388523,11.151933752796003,77300
2022-02-18,11.151933670043945,11.192843340321494,11.119206089879317,11.160115760156867,54000
2022-02-22,11.070115089416504,11.160116526262833,11.04556959767983,11.160116526262833,63600
2022-02-23,11.045568466186523,11.09466022491809,11.029204286513655,11.09466022491809,86700
2022-02-24,11.037388801574707,11.061935076477514,10.849205375709746,10.90647845657522,32000
2022-02-25,11.070115089416504,11.111024762502371,10.996477833919368,10.996477833919368,17800
2022-02-28,11.119205474853516,11.168296452241606,11.02102273979032,11.02102273979032,53900
2022-03-01,11.217387199401855,11.22556928832513,11.11920447318342,11.11920447318342,135700
2022-03-02,11.143750190734863,11.225569521090245,11.143750190734863,11.217387431997315,83400
2022-03-03,11.184660911560059,11.209206400868577,11.11920575321265,11.135569152655984,35100
2022-03-04,11.225571632385254,11.250117123993576,11.151934377273177,11.151934377273177,60900
2022-03-07,11.029203414916992,11.184659988375945,11.029203414916992,11.168295809996277,35500
2022-03-08,10.955568313598633,11.070114455333455,10.931022042980825,10.971931713723434,29300
2022-03-09,10.963749885559082,11.012841647680956,10.914658903724296,10.914658903724296,16800
2022-03-10,10.904047966003418,10.970384318145832,10.879172031647936,10.970384318145832,10200
2022-03-11,10.937214851379395,10.970383023536442,10.887462988539623,10.96209157359088,23800
2022-03-14,10.796248435974121,10.912336618646034,10.77137171900891,10.912336618646034,14200
2022-03-15,10.82941722869873,10.879169083929392,10.821124989229792,10.837708677376186,19700
2022-03-16,10.928924560546875,10.953800494605082,10.846003725963937,10.953800494605082,30400
2022-03-17,11.045012474060059,11.136225547732975,10.83771118413676,11.136225547732975,33300
2022-03-18,10.937214851379395,11.028427917904976,10.92063116069667,11.028427917904976,30800
2022-03-21,10.862587928771973,10.978676145241165,10.812835271148273,10.978676145241165,40400
2022-03-22,10.846002578735352,10.87917075090185,10.821126647308379,10.862587060214402,21600
2022-03-23,10.796248435974121,10.854292527310077,10.729911314858324,10.746495792835132,22100
2022-03-24,10.821126937866211,10.82941917882839,10.738206109827663,10.763082041922578,23700
2022-03-25,10.696744918823242,10.82112615184632,10.671868988535254,10.82112615184632,33300
2022-03-28,10.754790306091309,10.754790306091309,10.688453961739096,10.713329893173276,35100
2022-03-29,10.862587928771973,10.945507970422588,10.787959337732255,10.84600344596685,39900
2022-03-30,10.937214851379395,10.978675264273605,10.854294816382575,10.862587057119738,43000
2022-03-31,11.318648338317871,11.351816507871952,10.978674402690661,11.152807490547469,204300
2022-04-01,11.368400573730469,11.368400573730469,11.11134667596086,11.310356476824094,16900
2022-04-04,11.368400573730469,11.70008225718334,11.194267492219833,11.35181609416207,32600
2022-04-05,11.434739112854004,11.666916335990422,11.244022305832718,11.368402763386454,91800
2022-04-06,11.443031311035156,11.71666894925366,11.302066371250877,11.71666894925366,44400
2022-04-07,11.103056907653809,11.80788078937924,11.028428319882398,11.80788078937924,30700
2022-04-08,10.928924560546875,11.086473197304434,10.870879660022144,11.061597263246226,26000
2022-04-11,10.846002578735352,10.92063116380787,10.812834406568854,10.92063116380787,9100
2022-04-12,10.837711334228516,10.953800342878282,10.829419883518419,10.895756233949236,8600
2022-04-13,10.862587928771973,10.937215729020027,10.812835271148273,10.870879379382869,8100
2022-04-14,10.613825798034668,10.846003012485307,10.597241315892378,10.846003012485307,20000
2022-04-18,10.588949203491211,10.646993305776492,10.53919655096698,10.646993305776492,8100
2022-04-19,10.605531692504883,10.721620674717508,10.588948004069648,10.588948004069648,19000
2022-04-20,10.796248435974121,10.812832123159493,10.655283536336995,10.655283536336995,19300
2022-04-21,10.812833786010742,10.904046056535956,10.738205205221224,10.746497445484849,10500
2022-04-22,10.771374702453613,10.870879225500818,10.771374702453613,10.854295533722112,9200
2022-04-25,10.65528678894043,10.862588082182137,10.65528678894043,10.796251731608125,12700
2022-04-26,10.721622467041016,10.763082090455617,10.655286120627702,10.680162052834788,13600
2022-04-27,10.713329315185547,10.837709756437679,10.713329315185547,10.78795789625345,14100
2022-04-28,10.73820686340332,10.746499104947425,10.655286820337311,10.713330929562686,11600
2022-04-29,10.705037117004395,10.75478976817591,10.655285256624442,10.75478976817591,12900
2022-05-02,10.406523704528809,10.671869071781366,10.381647774046774,10.655285381723868,34000
2022-05-03,10.406523704528809,10.472860046341948,10.365063293197704,10.447984115859914,24100
2022-05-04,10.406523704528809,10.431399635010843,10.282142470535492,10.398231464104272,15200
2022-05-05,10.290435791015625,10.39823255547392,10.224099442240007,10.257267616627816,17800
2022-05-06,10.257265090942383,10.38164630736355,10.215804685468662,10.323601423383755,17200
2022-05-09,10.215807914733887,10.257268333313442,10.141179319449027,10.240684640356646,34600
2022-05-10,10.20751667022705,10.282144476230489,10.182639944100845,10.273853024980145,8800
2022-05-11,10.290435791015625,10.307020273605357,10.141178610874656,10.232391683534873,27600
2022-05-12,10.323604583740234,10.389940936489099,10.257268230991372,10.28214416557427,14400
2022-05-13,10.166054725646973,10.381648241645998,10.116302071650425,10.381648241645998,26500
2022-05-16,10.190929412841797,10.199221652627262,10.033380810875501,10.157761244491445,19500
2022-05-17,10.166054725646973,10.199222898047468,10.14947024405092,10.199222898047468,14200
2022-05-18,10.174346923828125,10.199222855326399,10.116302029276683,10.190930614563106,9100
2022-05-19,10.124594688415527,10.16605510315364,10.06655058225715,10.06655058225715,14400
2022-05-20,10.199223518371582,10.199223518371582,10.083134512513427,10.083134512513427,8900
2022-05-23,10.124594688415527,10.199223276785805,9.958753820254708,10.199223276785805,39800
2022-05-24,10.13288688659668,10.215806924930005,10.13288688659668,10.215806924930005,13400
2022-05-25,10.273850440979004,10.282141890143944,10.174345933875982,10.182637383040921,13800
2022-05-26,10.240684509277344,10.31531231281527,10.19093184946036,10.23239226750923,11200
2022-05-27,10.340188026428223,10.365063958506985,10.215806784451166,10.257267198443518,17000
2022-05-31,10.20751667022705,10.257268540896009,10.182639944100845,10.20751667022705,27800
2022-06-01,10.166054725646973,10.224098829649938,10.157762484848947,10.224098829649938,30700
2022-06-02,10.224099159240723,10.26555957377579,10.15776281230127,10.15776281230127,21100
2022-06-03,10.108010292053223,10.157762948319847,10.09142660049211,10.14117846596709,25000
2022-06-06,10.049964904785156,10.058257144904896,9.884124056348083,10.016796735097742,47400
2022-06-07,10.083134651184082,10.083134651184082,10.033382784268975,10.033382784268975,90800
2022-06-08,10.049964904785156,10.058257144904896,9.975336325290588,10.008504494978002,33100
2022-06-09,9.958752632141113,10.09142531084146,9.759743614090596,10.008504491257971,411300
2022-06-10,9.923431396484375,10.049576388003336,9.90661163654302,9.948660234386107,36400
2022-06-13,9.721599578857422,9.822515737557076,9.7131896984632,9.822515737557076,58800
2022-06-14,9.519765853881836,9.67114048330733,9.351572266748114,9.67114048330733,33300
2022-06-15,9.469308853149414,9.553405251700463,9.435670133326925,9.452489092232998,35800
2022-06-16,9.385213851928711,9.402033616786689,9.385213851928711,9.3936237343577,30800
2022-06-17,9.402032852172852,9.444080656877222,9.317935638743178,9.317935638743178,33300
2022-06-21,9.418850898742676,9.444079739516761,9.25906717115961,9.410441017814517,17100
2022-06-22,9.410442352294922,9.477720607250426,9.23383883781167,9.376803625822422,16300
2022-06-23,9.528178215026855,9.5449979791255,9.42726203646648,9.42726203646648,18800
2022-06-24,9.587045669555664,9.645914041179388,9.51976821799468,9.51976821799468,14900
2022-06-27,9.536587715148926,9.578636321701051,9.536587715148926,9.578636321701051,14800
2022-06-28,9.519765853881836,9.56181445116784,9.49453701631435,9.536585613600352,43900
2022-06-29,9.553407669067383,9.570227434239824,9.519768940733048,9.519768940733048,39600
2022-06-30,9.57022762298584,9.620685315477207,9.51976912848391,9.553407857481675,63200
2022-07-01,9.679553031921387,9.738420603146027,9.587045931984942,9.587045931984942,32700
2022-07-05,9.696372032165527,9.738420641209125,9.620684696289157,9.679553069754396,49500
2022-07-06,9.721599578857422,9.814105857162854,9.704779818068978,9.730008657241306,32200
2022-07-07,9.713191032409668,9.814107204968494,9.671142426674212,9.746829756595943,19700
