date,close,high,low,open,volume
2021-02-19,9.949999809265137,10.119999885559082,9.670000076293944,9.670000076293944,779000
2021-02-22,10.5,10.970000267028809,9.859999656677246,9.899999618530272,867300
2021-02-23,10.15999984741211,10.5,9.59000015258789,10.479999542236328,1432000
2021-02-24,10.899999618530272,10.920000076293944,10.270000457763672,10.31999969482422,1220900
2021-02-25,11.550000190734863,12.550000190734863,11.0,11.0,2911200
2021-02-26,11.800000190734863,12.0600004196167,11.06999969482422,11.40999984741211,1861000
2021-03-01,12.829999923706056,12.829999923706056,12.079999923706056,12.5,1447500
2021-03-02,12.34000015258789,13.029999732971191,12.289999961853027,12.710000038146973,1055100
2021-03-03,12.390000343322754,12.970000267028809,12.380000114440918,12.489999771118164,1250000
2021-03-04,12.529999732971191,13.0,11.899999618530272,12.4399995803833,1529500
2021-03-05,14.149999618530272,14.149999618530272,12.789999961853027,13.010000228881836,1950200
2021-03-08,15.3100004196167,15.399999618530272,13.81999969482422,14.34000015258789,2133200
2021-03-09,14.06999969482422,15.3100004196167,13.859999656677246,15.15999984741211,1597200
2021-03-10,14.869999885559082,14.920000076293944,13.960000038146973,14.029999732971191,1237500
2021-03-11,14.670000076293944,15.300000190734863,14.56999969482422,14.949999809265137,809700
2021-03-12,14.34000015258789,15.010000228881836,14.100000381469728,14.770000457763672,936200
2021-03-15,14.210000038146973,14.4399995803833,13.829999923706056,14.260000228881836,673200
2021-03-16,13.43000030517578,14.130000114440918,13.220000267028809,14.119999885559082,1053500
2021-03-17,13.489999771118164,13.59000015258789,13.170000076293944,13.300000190734863,708800
2021-03-18,12.40999984741211,13.380000114440918,12.25,13.380000114440918,986300
2021-03-19,12.789999961853027,13.029999732971191,12.149999618530272,12.359999656677246,4225400
2021-03-22,12.239999771118164,12.75,12.0600004196167,12.6899995803833,855200
2021-03-23,10.979999542236328,11.90999984741211,10.890000343322754,11.6899995803833,1446300
2021-03-24,11.170000076293944,11.9399995803833,11.170000076293944,11.300000190734863,1443700
2021-03-25,11.390000343322754,11.470000267028809,10.539999961853027,10.739999771118164,1294800
2021-03-26,11.729999542236328,12.0,11.40999984741211,11.859999656677246,961700
2021-03-29,11.260000228881836,11.800000190734863,11.109999656677246,11.729999542236328,827000
2021-03-30,11.0600004196167,11.380000114440918,10.989999771118164,11.109999656677246,539500
2021-03-31,11.420000076293944,11.56999969482422,10.949999809265137,11.119999885559082,1136000
