date,close,high,low,open,volume
2021-03-12,49.47999954223633,50.279998779296875,47.099998474121094,49.34000015258789,490100
2021-03-15,52.189998626708984,53.2599983215332,49.0099983215332,49.900001525878906,593900
2021-03-16,51.7599983215332,54.29999923706055,50.209999084472656,53.36000061035156,526000
2021-03-17,51.36000061035156,52.0,49.290000915527344,50.459999084472656,492200
2021-03-18,48.34000015258789,51.400001525878906,48.060001373291016,50.06999969482422,526700
2021-03-19,46.400001525878906,49.06999969482422,45.099998474121094,48.20000076293945,1552200
2021-03-22,46.220001220703125,48.70000076293945,45.59000015258789,47.59000015258789,506600
2021-03-23,42.540000915527344,46.0,42.540000915527344,45.709999084472656,703900
2021-03-24,39.79999923706055,43.560001373291016,39.56999969482422,42.45000076293945,645800
2021-03-25,42.150001525878906,42.540000915527344,38.20000076293945,39.11000061035156,686600
2021-03-26,40.83000183105469,42.5099983215332,38.79999923706055,42.18000030517578,511200
2021-03-29,39.47999954223633,41.27000045776367,38.5,40.68000030517578,397400
2021-03-30,38.75,40.220001220703125,37.290000915527344,38.279998779296875,657700
2021-03-31,41.29999923706055,42.33000183105469,39.83000183105469,39.959999084472656,690200
2021-04-01,40.5,44.38999938964844,40.209999084472656,42.70000076293945,674700
2021-04-05,42.11000061035156,43.33000183105469,40.70000076293945,40.849998474121094,460400
2021-04-06,39.68000030517578,41.970001220703125,39.52000045776367,41.779998779296875,546100
2021-04-07,38.54999923706055,40.150001525878906,38.540000915527344,39.650001525878906,418400
2021-04-08,37.66999816894531,39.689998626708984,37.59000015258789,38.93000030517578,426200
2021-04-09,37.0,37.77000045776367,36.459999084472656,37.43000030517578,516800
2021-04-12,36.9900016784668,37.11000061035156,35.099998474121094,37.0,562200
2021-04-13,39.45000076293945,39.79999923706055,36.540000915527344,36.869998931884766,663600
2021-04-14,39.91999816894531,42.470001220703125,39.79999923706055,39.9900016784668,579300
2021-04-15,39.52000045776367,41.790000915527344,39.15999984741211,40.369998931884766,626300
2021-04-16,40.33000183105469,40.40999984741211,38.529998779296875,39.75,515400
2021-04-19,36.90999984741211,41.20000076293945,36.75,40.380001068115234,602100
