date,close,high,low,open,volume
2021-03-12,34.08000183105469,35.63999938964844,33.0,34.84000015258789,73900
2021-03-15,33.29999923706055,34.41999816894531,32.5099983215332,34.41999816894531,70700
2021-03-16,31.81999969482422,33.52000045776367,31.0,33.20000076293945,105800
2021-03-17,32.20000076293945,32.20000076293945,31.1299991607666,31.829999923706055,73000
2021-03-18,32.29999923706055,33.25,31.65999984741211,32.25,73000
2021-03-19,32.0,32.720001220703125,30.790000915527344,32.0099983215332,530600
2021-03-22,30.889999389648438,32.470001220703125,29.959999084472656,31.850000381469727,165300
2021-03-23,29.190000534057617,30.329999923706055,29.059999465942383,30.280000686645508,87600
2021-03-24,29.139999389648438,31.43000030517578,29.09000015258789,29.739999771118164,97000
2021-03-25,30.239999771118164,30.299999237060547,27.489999771118164,28.610000610351562,144600
2021-03-26,30.510000228881836,32.959999084472656,30.1200008392334,30.84000015258789,55800
2021-03-29,29.950000762939453,30.770000457763672,29.739999771118164,30.34000015258789,105000
2021-03-30,30.989999771118164,31.670000076293945,29.989999771118164,30.06999969482422,52200
2021-03-31,30.170000076293945,31.420000076293945,29.889999389648438,30.959999084472656,89300
2021-04-01,30.489999771118164,30.670000076293945,29.899999618530273,30.209999084472656,59900
2021-04-05,30.709999084472656,31.649999618530273,30.25,30.8799991607666,153200
2021-04-06,30.6299991607666,31.200000762939453,30.579999923706055,30.579999923706055,183100
2021-04-07,30.020000457763672,30.8700008392334,29.84000015258789,30.739999771118164,71700
2021-04-08,30.780000686645508,31.15999984741211,29.670000076293945,30.0,103200
2021-04-09,30.5,31.059999465942383,29.399999618530273,30.889999389648438,82700
2021-04-12,30.549999237060547,30.90999984741211,29.6299991607666,30.559999465942383,30900
2021-04-13,30.110000610351562,30.639999389648438,29.579999923706055,30.34000015258789,63800
2021-04-14,30.34000015258789,31.100000381469727,29.799999237060547,30.110000610351562,54700
2021-04-15,30.06999969482422,31.020000457763672,29.579999923706055,30.6200008392334,35900
2021-04-16,30.229999542236328,30.510000228881836,29.59000015258789,30.3799991607666,36200
2021-04-19,29.450000762939453,30.219999313354492,29.18000030517578,29.959999084472656,42800
2021-04-20,28.299999237060547,29.920000076293945,27.969999313354492,29.399999618530273,37200
2021-04-21,29.1200008392334,29.31999969482422,27.270000457763672,28.020000457763672,50300
2021-04-22,28.479999542236328,30.059999465942383,27.1299991607666,29.229999542236328,41600
2021-04-23,29.399999618530273,29.799999237060547,28.219999313354492,28.219999313354492,67400
2021-04-26,29.110000610351562,29.969999313354492,29.0,29.700000762939453,38700
2021-04-27,28.709999084472656,29.350000381469727,28.549999237060547,29.149999618530273,35700
2021-04-28,28.780000686645508,29.25,28.489999771118164,28.56999969482422,38500
2021-04-29,29.219999313354492,29.25,28.700000762939453,29.149999618530273,51000
2021-04-30,29.270000457763672,29.440000534057617,28.709999084472656,28.729999542236328,85900
