date,close,high,low,open,volume
2021-03-15,25.989999771118164,26.920000076293945,24.059999465942383,24.059999465942383,5479400
2021-03-16,25.75,26.690000534057617,25.75,25.90999984741211,3137500
2021-03-17,26.290000915527344,26.479999542236328,25.549999237060547,25.639999389648438,2562500
2021-03-18,26.049999237060547,26.530000686645508,25.420000076293945,25.790000915527344,2232500
2021-03-19,25.90999984741211,26.3700008392334,25.75,25.899999618530273,17535500
2021-03-22,25.43000030517578,26.350000381469727,25.3700008392334,25.770000457763672,1719500
2021-03-23,24.829999923706055,25.40999984741211,24.739999771118164,25.31999969482422,871500
2021-03-24,24.149999618530273,24.81999969482422,24.079999923706055,24.709999084472656,1224300
2021-03-25,24.0,24.100000381469727,23.40999984741211,24.0,1363000
2021-03-26,24.84000015258789,24.84000015258789,24.0,24.139999389648438,1216800
2021-03-29,24.75,24.969999313354492,24.200000762939453,24.75,1263000
2021-03-30,25.1200008392334,25.31999969482422,24.6200008392334,24.760000228881836,1120700
2021-03-31,26.389999389648438,26.700000762939453,25.520000457763672,25.719999313354492,1949200
2021-04-01,27.25,27.40999984741211,26.329999923706055,26.440000534057617,1969300
2021-04-05,26.899999618530273,27.670000076293945,26.799999237060547,27.360000610351562,1271200
2021-04-06,26.649999618530273,27.31999969482422,26.399999618530273,26.649999618530273,1238800
2021-04-07,26.299999237060547,26.809999465942383,25.989999771118164,26.700000762939453,944800
2021-04-08,26.5,26.84000015258789,26.399999618530273,26.479999542236328,1131800
2021-04-09,26.239999771118164,26.469999313354492,25.850000381469727,26.270000457763672,1535600
2021-04-12,25.950000762939453,26.15999984741211,25.780000686645508,26.1299991607666,621600
2021-04-13,26.1299991607666,26.5,25.969999313354492,26.25,713200
2021-04-14,25.950000762939453,26.56999969482422,25.920000076293945,26.049999237060547,496600
2021-04-15,26.0,26.25,25.959999084472656,26.190000534057617,728700
2021-04-16,26.149999618530273,26.15999984741211,25.799999237060547,26.040000915527344,595600
2021-04-19,25.420000076293945,26.040000915527344,25.239999771118164,25.93000030517578,1253100
2021-04-20,24.8700008392334,25.530000686645508,24.520000457763672,25.389999389648438,1312400
2021-04-21,25.549999237060547,25.770000457763672,24.690000534057617,24.690000534057617,1269800
2021-04-22,25.309999465942383,25.850000381469727,25.100000381469727,25.719999313354492,1198100
2021-04-23,25.969999313354492,26.049999237060547,25.030000686645508,25.239999771118164,1277800
2021-04-26,26.309999465942383,26.56999969482422,25.989999771118164,26.079999923706055,1235100
2021-04-27,26.3700008392334,26.520000457763672,25.90999984741211,26.209999084472656,1304500
2021-04-28,26.739999771118164,26.889999389648438,26.110000610351562,26.229999542236328,1414700
2021-04-29,27.56999969482422,27.610000610351562,26.790000915527344,26.950000762939453,1093800
2021-04-30,27.93000030517578,28.079999923706055,27.290000915527344,27.56999969482422,1405400
2021-05-03,27.959999084472656,28.299999237060547,27.5,27.850000381469727,1714400
2021-05-04,28.149999618530273,28.329999923706055,27.860000610351562,27.90999984741211,952200
2021-05-05,28.15999984741211,28.530000686645508,27.729999542236328,28.260000228881836,685900
2021-05-06,27.770000457763672,28.299999237060547,27.6200008392334,28.1299991607666,1085100
2021-05-07,27.959999084472656,28.329999923706055,27.850000381469727,27.850000381469727,784100
2021-05-10,27.81999969482422,28.510000228881836,27.649999618530273,28.030000686645508,898900
2021-05-11,27.100000381469727,27.709999084472656,26.709999084472656,27.229999542236328,1051100
2021-05-12,27.950000762939453,29.030000686645508,27.729999542236328,28.43000030517578,3933100
2021-05-13,27.389999389648438,28.15999984741211,27.309999465942383,28.149999618530273,1443600
2021-05-14,28.479999542236328,28.56999969482422,27.40999984741211,27.530000686645508,1467300
2021-05-17,28.510000228881836,30.639999389648438,28.43000030517578,30.600000381469727,2734900
2021-05-18,28.530000686645508,29.229999542236328,28.40999984741211,28.68000030517578,1991800
2021-05-19,28.31999969482422,28.610000610351562,27.989999771118164,27.989999771118164,1789900
2021-05-20,28.889999389648438,28.989999771118164,28.280000686645508,28.559999465942383,4682400
2021-05-21,28.649999618530273,29.299999237060547,28.479999542236328,29.0,2621900
2021-05-24,29.690000534057617,29.790000915527344,28.6299991607666,28.770000457763672,2776500
2021-05-25,29.549999237060547,30.030000686645508,29.479999542236328,29.899999618530273,2800100
2021-05-26,29.510000228881836,29.899999618530273,29.239999771118164,29.469999313354492,2183000
2021-05-27,29.670000076293945,29.790000915527344,29.200000762939453,29.489999771118164,18231500
2021-05-28,30.040000915527344,30.5,29.530000686645508,29.75,2332000
2021-06-01,29.889999389648438,30.420000076293945,29.65999984741211,30.15999984741211,1796500
2021-06-02,30.469999313354492,30.469999313354492,29.420000076293945,29.920000076293945,2360200
2021-06-03,31.1299991607666,31.31999969482422,30.059999465942383,30.209999084472656,2480500
2021-06-04,32.15999984741211,32.29999923706055,31.25,31.270000457763672,2812000
2021-06-07,33.529998779296875,34.790000915527344,32.27000045776367,32.47999954223633,6844500
2021-06-08,32.81999969482422,33.7400016784668,32.560001373291016,33.72999954223633,3696000
2021-06-09,26.389999389648438,30.420000076293945,26.299999237060547,30.06999969482422,31836200
2021-06-10,26.010000228881836,26.350000381469727,25.729999542236328,25.989999771118164,35247900
2021-06-11,26.520000457763672,26.520000457763672,26.0,26.059999465942383,12865100
2021-06-14,26.31999969482422,26.559999465942383,26.209999084472656,26.479999542236328,5831400
2021-06-15,25.399999618530273,26.360000610351562,25.360000610351562,26.209999084472656,4618600
2021-06-16,24.639999389648438,25.5,24.510000228881836,25.350000381469727,8002000
2021-06-17,25.639999389648438,26.040000915527344,24.610000610351562,24.610000610351562,6757600
2021-06-18,25.579999923706055,26.0,25.3799991607666,25.520000457763672,11693500
2021-06-21,26.0,26.030000686645508,25.209999084472656,25.700000762939453,5987700
2021-06-22,26.209999084472656,26.270000457763672,25.6299991607666,26.0,3412200
2021-06-23,25.639999389648438,26.3799991607666,25.6299991607666,26.280000686645508,2859700
2021-06-24,26.5,26.59000015258789,25.649999618530273,25.829999923706055,5386700
2021-06-25,26.989999771118164,27.229999542236328,26.549999237060547,26.850000381469727,25595700
2021-06-28,26.729999542236328,27.200000762939453,26.420000076293945,26.940000534057617,4241900
2021-06-29,27.34000015258789,27.399999618530273,26.31999969482422,26.639999389648438,3500300
2021-06-30,27.530000686645508,27.809999465942383,27.170000076293945,27.260000228881836,10390000
2021-07-01,26.989999771118164,27.719999313354492,26.899999618530273,27.5,3792900
2021-07-02,27.030000686645508,27.170000076293945,26.860000610351562,27.06999969482422,1374400
2021-07-06,27.09000015258789,27.270000457763672,26.809999465942383,27.100000381469727,1927900
2021-07-07,27.15999984741211,27.280000686645508,26.700000762939453,27.270000457763672,2329200
2021-07-08,26.059999465942383,26.729999542236328,25.979999542236328,26.670000076293945,1818400
2021-07-09,26.34000015258789,26.389999389648438,25.889999389648438,26.200000762939453,2773900
2021-07-12,25.809999465942383,26.56999969482422,25.520000457763672,26.56999969482422,2185400
2021-07-13,24.899999618530273,25.690000534057617,24.8700008392334,25.540000915527344,3601900
2021-07-14,24.760000228881836,25.079999923706055,24.25,25.040000915527344,4554300
2021-07-15,24.809999465942383,25.079999923706055,24.530000686645508,24.670000076293945,2999800
2021-07-16,25.010000228881836,25.139999389648438,24.639999389648438,25.010000228881836,2791100
2021-07-19,24.3799991607666,24.780000686645508,24.239999771118164,24.639999389648438,1876700
2021-07-20,24.709999084472656,24.920000076293945,24.190000534057617,24.43000030517578,3205000
2021-07-21,24.969999313354492,25.1299991607666,24.670000076293945,24.729999542236328,2543400
2021-07-22,25.209999084472656,25.25,24.799999237060547,25.059999465942383,2659500
2021-07-23,25.139999389648438,25.309999465942383,24.899999618530273,25.309999465942383,2475400
2021-07-26,24.399999618530273,25.100000381469727,24.3700008392334,24.979999542236328,2367600
