date,close,high,low,open,volume
2025-11-25,25.200000762939453,26.34000015258789,25.0049991607666,25.0049991607666,2100.0
2025-11-26,25.219999313354492,25.290000915527344,25.219999313354492,25.280000686645508,900.0
2025-11-28,25.24799919128418,25.24799919128418,25.139999389648438,25.139999389648438,200.0
2025-12-01,25.06999969482422,25.170000076293945,25.049999237060547,25.049999237060547,1200.0
2025-12-02,24.92300033569336,24.969999313354492,24.90999984741211,24.90999984741211,800.0
2025-12-03,24.610000610351562,24.799999237060547,24.610000610351562,24.799999237060547,300.0
2025-12-04,24.78499984741211,24.829999923706055,24.739999771118164,24.739999771118164,400.0
2025-12-05,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,300.0
2025-12-08,24.40999984741211,24.799999237060547,24.40999984741211,24.799999237060547,700.0
2025-12-09,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,100.0
2025-12-10,24.610000610351562,24.729999542236328,24.610000610351562,24.6299991607666,300.0
2025-12-11,24.850000381469727,25.280000686645508,24.55500030517578,24.700000762939453,4600.0
2025-12-12,24.43899917602539,25.0,24.40999984741211,24.729999542236328,15000.0
2025-12-15,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,100.0
2025-12-16,24.46500015258789,24.559999465942383,24.46500015258789,24.549999237060547,300.0
2025-12-17,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,100.0
2025-12-18,24.899999618530273,25.100000381469727,24.6299991607666,25.09000015258789,10100.0
2025-12-19,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100.0
2025-12-22,25.235000610351562,25.299999237060547,24.989999771118164,25.170000076293945,6300.0
2025-12-23,25.18199920654297,25.18199920654297,24.926000595092773,24.926000595092773,1200.0
2025-12-24,24.829999923706055,25.059999465942383,24.809999465942383,25.059999465942383,1200.0
2025-12-26,24.905000686645508,25.639999389648438,24.8799991607666,25.639999389648438,1000.0
2025-12-29,25.12299919128418,27.399999618530273,24.84000015258789,27.399999618530273,3600.0
2025-12-30,24.780000686645508,25.049999237060547,24.698999404907227,24.698999404907227,1800.0
2025-12-31,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,100.0
2026-01-02,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,200.0
2026-01-05,25.139999389648438,25.239999771118164,24.860000610351562,24.860000610351562,3300.0
2026-01-06,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,300.0
2026-01-07,24.924999237060547,25.1299991607666,24.924999237060547,24.945999145507812,400.0
2026-01-08,24.864999771118164,24.864999771118164,24.719999313354492,24.770000457763672,2700.0
2026-01-09,24.579999923706055,24.950000762939453,24.540000915527344,24.950000762939453,3900.0
2026-01-12,24.59000015258789,25.0049991607666,24.59000015258789,25.0049991607666,800.0
2026-01-13,24.309999465942383,24.309999465942383,24.270000457763672,24.270000457763672,500.0
2026-01-14,24.420000076293945,24.5,24.3799991607666,24.459999084472656,2500.0
2026-01-15,24.450000762939453,24.450000762939453,24.43000030517578,24.43000030517578,300.0
2026-01-16,24.25,24.43000030517578,24.229999542236328,24.31999969482422,600.0
2026-01-20,23.829999923706055,24.8799991607666,23.731000900268555,24.8799991607666,5200.0
2026-01-21,23.663999557495117,23.663999557495117,23.6200008392334,23.649999618530273,500.0
2026-01-22,23.756000518798828,23.940000534057617,23.510000228881836,23.648000717163086,2700.0
2026-01-23,23.5049991607666,23.5049991607666,23.360000610351562,23.420000076293945,1700.0
2026-01-26,23.614999771118164,23.690000534057617,23.479999542236328,23.479999542236328,2800.0
2026-01-27,23.670000076293945,23.739999771118164,23.610000610351562,23.610000610351562,1100.0
