date,close,high,low,open,volume
2021-03-15,30.25,30.280000686645508,30.06999969482422,30.260000228881836,11700
2021-03-16,30.30900001525879,30.360000610351562,30.229999542236328,30.34000015258789,23700
2021-03-17,30.30699920654297,30.3799991607666,30.042999267578125,30.25,19000
2021-03-18,30.1200008392334,30.25,30.079999923706055,30.079999923706055,11700
2021-03-19,30.235000610351562,30.270000457763672,30.049999237060547,30.219999313354492,12800
2021-03-22,30.31999969482422,30.31999969482422,30.128000259399414,30.290000915527344,20500
2021-03-23,30.093000411987305,30.170000076293945,30.049999237060547,30.170000076293945,8300
2021-03-24,29.90999984741211,30.104999542236328,29.878000259399414,30.049999237060547,297100
2021-03-25,29.913999557495117,29.920000076293945,29.739999771118164,29.809999465942383,38700
2021-03-26,30.209999084472656,30.209999084472656,29.8700008392334,30.040000915527344,112900
2021-03-29,30.108999252319336,30.1200008392334,29.959999084472656,30.100000381469727,254900
2021-03-30,30.19499969482422,30.30500030517578,30.131000518798828,30.15999984741211,72400
2021-03-31,30.302000045776367,30.34000015258789,30.22599983215332,30.280000686645508,8900
2021-04-01,30.485000610351562,30.549999237060547,30.42799949645996,30.489999771118164,212100
2021-04-05,30.610000610351562,30.610000610351562,30.423999786376953,30.610000610351562,23400
2021-04-06,30.655000686645508,30.700000762939453,30.530000686645508,30.530000686645508,19600
2021-04-07,30.520000457763672,30.559999465942383,30.360000610351562,30.559999465942383,38400
2021-04-08,30.579999923706055,30.625,30.520999908447266,30.540000915527344,19500
2021-04-09,30.48699951171875,30.489999771118164,30.360000610351562,30.469999313354492,12800
2021-04-12,30.399999618530273,30.399999618530273,30.309999465942383,30.3799991607666,33900
2021-04-13,30.420000076293945,30.510000228881836,30.34000015258789,30.3799991607666,61100
2021-04-14,30.440000534057617,30.57900047302246,30.420000076293945,30.43000030517578,2700
2021-04-15,30.558000564575195,30.690000534057617,30.469999313354492,30.469999313354492,9500
2021-04-16,30.631999969482422,30.709999084472656,30.520000457763672,30.594999313354492,32900
