date,close,high,low,open,volume
2023-05-23,24.443824768066406,24.672616073555687,24.428312772287224,24.62414224242549,2200.0
2023-05-24,24.255748748779297,24.381777003112457,24.255748748779297,24.381777003112457,4100.0
2023-05-25,24.094823837280273,24.158807823751054,24.003695241342367,24.100641067619755,5100.0
2023-05-26,24.145233154296875,24.17819499087529,24.100638707266604,24.16850022428825,2300.0
2023-05-30,23.903837203979492,24.3720834959358,23.813677543631837,24.3720834959358,91700.0
2023-05-31,23.513147354125977,24.139414824219074,23.4607978358473,24.139414824219074,27000.0
2023-06-01,23.680864334106445,23.741939699321545,23.67407818241588,23.741939699321545,1900.0
2023-06-02,24.753082275390625,24.753082275390625,24.33330793617882,24.33330793617882,800.0
2023-06-05,24.491329193115234,24.604754081197132,24.491329193115234,24.517504878475552,2000.0
2023-06-06,25.195152282714844,25.19612120463803,25.079787704875727,25.176731671648433,1100.0
2023-06-07,25.94938850402832,25.94938850402832,25.70023872989598,25.729323030242774,4400.0
2023-06-08,25.72932243347168,25.743863658763956,25.59844585857823,25.59844585857823,500.0
2023-06-09,25.60135269165039,25.77488400841379,25.60135269165039,25.77488400841379,1300.0
2023-06-12,25.728351593017578,25.739015281475645,25.651764231782156,25.651764231782156,400.0
2023-06-13,26.02500343322754,26.02500343322754,26.02500343322754,26.02500343322754,100.0
2023-06-14,25.66921615600586,26.068630185858854,25.66921615600586,26.029852968466525,500.0
2023-06-15,25.958110809326172,26.000767410572713,25.777793336364237,25.78748810251516,1000.0
2023-06-16,25.811725616455078,25.95229696030696,25.806879157637425,25.923212660137978,19300.0
2023-06-20,25.719629287719727,25.719629287719727,25.70993452055138,25.70993452055138,300.0
2023-06-21,25.99592399597168,25.99592399597168,25.981380920498623,25.981380920498623,100.0
2023-06-22,25.789426803588867,25.8941276927767,25.789426803588867,25.835960943025157,1200.0
2023-06-23,25.602323532104492,25.602323532104492,25.602323532104492,25.602323532104492,100.0
2023-06-26,25.748708724975586,25.855349302252097,25.748708724975586,25.82238746755708,300.0
2023-06-27,26.2392520904541,26.2392520904541,26.155878585242828,26.194657647792248,700.0
2023-06-28,26.318748474121094,26.349770615197183,26.318748474121094,26.320686317826627,400.0
2023-06-29,26.693927764892578,26.693927764892578,26.592135492826642,26.621217942509713,300.0
2023-06-30,26.79572105407715,27.125335722972576,26.79572105407715,27.125335722972576,400.0
2023-07-03,26.909147262573242,27.009001692675,26.909147262573242,27.009001692675,500.0
2023-07-05,26.600858688354492,26.60182945931231,26.600858688354492,26.60182945931231,200.0
2023-07-06,26.0230655670166,26.0230655670166,25.974591736244506,25.974591736244506,200.0
2023-07-07,26.353649139404297,26.353649139404297,26.3497716027604,26.3497716027604,100.0
2023-07-10,26.541725158691406,26.541725158691406,26.50488578468906,26.50488578468906,100.0
2023-07-11,26.932415008544922,26.932415008544922,26.8567965680879,26.8567965680879,1900.0
2023-07-12,27.135028839111328,27.135028839111328,27.135028839111328,27.135028839111328,100.0
2023-07-13,27.318256378173828,27.318256378173828,27.318256378173828,27.318256378173828,100.0
2023-07-14,27.025482177734375,27.338615917126834,26.892665913698934,27.338615917126834,1100.0
2023-07-17,27.15732765197754,28.230514055349,27.149570729506596,28.230514055349,600.0
2023-07-18,27.61393928527832,27.61975651481562,27.542200234306097,27.542200234306097,400.0
2023-07-19,27.6711368560791,27.6711368560791,27.668230090424863,27.668230090424863,200.0
2023-07-20,27.481124877929688,27.96876070827013,27.445254427891296,27.96876070827013,900.0
2023-07-21,27.35800552368164,27.43556181028327,27.35800552368164,27.43556181028327,500.0
2023-07-24,27.583885192871094,27.650777783172845,27.425865871165907,27.532504597815954,1800.0
2023-07-25,27.740938186645508,27.85048738000119,27.740938186645508,27.85048738000119,100.0
2023-07-26,27.828189849853516,27.89120490670441,27.745787109353408,27.784564325739453,9700.0
2023-07-27,27.71864128112793,28.114179621921753,27.71864128112793,28.10448485533402,4900.0
2023-07-28,28.14617347717285,28.21112638148487,28.11418056145541,28.21112638148487,1500.0
2023-07-31,28.391443252563477,28.395322638514163,28.308071587289582,28.308071587289582,1800.0
2023-08-01,28.473846435546875,28.51165472944933,28.472877513651003,28.472877513651003,4300.0
2023-08-02,28.143264770507812,28.191736755820774,28.143264770507812,28.191736755820774,300.0
2023-08-03,28.02111053466797,28.02111053466797,28.02111053466797,28.02111053466797,200.0
2023-08-04,28.010446548461914,28.27898584017694,28.010446548461914,28.27898584017694,200.0
2023-08-07,28.252811431884766,28.252811431884766,28.252811431884766,28.252811431884766,100.0
2023-08-08,28.236330032348633,28.236330032348633,28.152958368997403,28.152958368997403,700.0
2023-08-09,28.333276748657227,28.333276748657227,28.333276748657227,28.333276748657227,100.0
2023-08-10,28.109331130981445,28.109331130981445,28.109331130981445,28.109331130981445,100.0
2023-08-11,28.112239837646484,28.112239837646484,28.112239837646484,28.112239837646484,100.0
2023-08-14,28.242149353027344,28.259599194344247,28.242149353027344,28.259599194344247,3000.0
2023-08-15,27.93967628479004,27.93967628479004,27.93967628479004,27.93967628479004,100.0
2023-08-16,27.67404556274414,27.910593788624922,27.67404556274414,27.910593788624922,200.0
2023-08-17,27.42198944091797,27.716704438753524,27.42198944091797,27.716704438753524,300.0
2023-08-18,27.546077728271484,27.546077728271484,27.546077728271484,27.546077728271484,100.0
2023-08-21,27.52184295654297,27.52184295654297,27.52184295654297,27.52184295654297,0.0
2023-08-22,27.369638442993164,27.54220084737765,27.369638442993164,27.54220084737765,200.0
2023-08-23,27.447195053100586,27.447195053100586,27.447195053100586,27.447195053100586,100.0
2023-08-24,27.137937545776367,27.168959687741587,27.137937545776367,27.157327077912463,200.0
2023-08-25,27.141815185546875,27.522810432940222,27.141815185546875,27.522810432940222,1100.0
2023-08-28,27.364789962768555,27.561590206495065,27.251365079506837,27.561590206495065,600.0
2023-08-29,27.751602172851562,27.751602172851562,27.610061913847453,27.610061913847453,800.0
2023-08-30,27.82334327697754,27.862120493204376,27.677923631135975,27.677923631135975,13100.0
2023-08-31,27.82334327697754,27.82334327697754,27.82334327697754,27.82334327697754,100.0
2023-09-01,28.261537551879883,28.261537551879883,28.152959122961047,28.152959122961047,800.0
2023-09-05,27.598430633544922,27.707009062322072,27.598430633544922,27.668231844510668,600.0
2023-09-06,27.474340438842773,27.474340438842773,27.40550814924534,27.40550814924534,1100.0
2023-09-07,27.264938354492188,27.28044850194192,27.264938354492188,27.28044850194192,600.0
2023-09-08,27.29789924621582,27.29789924621582,27.28044755730765,27.28044755730765,1700.0
2023-09-11,27.168960571289062,27.168960571289062,27.144724579874556,27.144724579874556,300.0
2023-09-12,27.203861236572266,27.226157534367324,27.144723718237422,27.144723718237422,2200.0
2023-09-13,27.0371150970459,27.144724600167365,27.0371150970459,27.144724600167365,3000.0
2023-09-14,27.611034393310547,27.611034393310547,27.60036885540586,27.60036885540586,100.0
2023-09-15,27.152481079101562,27.152481079101562,27.152481079101562,27.152481079101562,100.0
2023-09-18,27.18059539794922,27.182533241799504,27.18059539794922,27.182533241799504,100.0
2023-09-19,27.16411590576172,27.20774143282263,27.16411590576172,27.20774143282263,200.0
2023-09-20,26.880062103271484,26.880062103271484,26.880062103271484,26.880062103271484,100.0
2023-09-21,26.61055564880371,27.10594658123842,26.495191067750298,27.10594658123842,1500.0
2023-09-22,26.54850959777832,26.54850959777832,26.54850959777832,26.54850959777832,100.0
2023-09-25,26.842254638671875,26.842254638671875,26.842254638671875,26.842254638671875,100.0
2023-09-26,26.55820655822754,26.55820655822754,26.55820655822754,26.55820655822754,100.0
2023-09-27,27.007061004638672,27.135028958325456,27.007061004638672,27.135028958325456,200.0
2023-09-28,27.39581298828125,27.39581298828125,27.39581298828125,27.39581298828125,100.0
2023-09-29,27.139877319335938,27.139877319335938,27.139877319335938,27.139877319335938,100.0
2023-10-02,26.735614776611328,26.96052855607852,26.735614776611328,26.96052855607852,200.0
2023-10-03,26.349773406982422,26.349773406982422,26.349773406982422,26.349773406982422,100.0
2023-10-04,26.197568893432617,26.197568893432617,26.197568893432617,26.197568893432617,100.0
2023-10-05,26.115163803100586,26.115163803100586,26.115163803100586,26.115163803100586,0.0
2023-10-06,26.31293296813965,26.427328623233432,26.31293296813965,26.427328623233432,1800.0
2023-10-09,26.715255737304688,26.715255737304688,26.4273287543097,26.4273287543097,1800.0
2023-10-10,27.01384925842285,27.20289258893383,27.01384925842285,27.20289258893383,100.0
2023-10-11,27.08268165588379,27.08268165588379,27.009002906935383,27.009002906935383,40000.0
2023-10-12,26.46998405456543,26.6987753546305,26.46998405456543,26.6987753546305,1500.0
2023-10-13,26.35074234008789,26.35074234008789,26.35074234008789,26.35074234008789,100.0
2023-10-16,26.528152465820312,26.528152465820312,26.528152465820312,26.528152465820312,100.0
2023-10-17,26.85000991821289,26.877156373861613,26.85000991821289,26.877156373861613,100.0
2023-10-18,26.42538833618164,26.42538833618164,26.42538833618164,26.42538833618164,100.0
2023-10-19,26.05021095275879,26.417633910303152,26.05021095275879,26.417633910303152,400.0
2023-10-20,25.79039764404297,25.942601594997953,25.748709963187206,25.942601594997953,21800.0
2023-10-23,25.453025817871094,25.758404487926157,25.453025817871094,25.758404487926157,400.0
2023-10-24,25.58196449279785,25.58196449279785,25.516040820995872,25.516040820995872,4300.0
2023-10-25,25.36383819580078,25.38031911461159,25.36383819580078,25.38031911461159,1400.0
2023-10-26,25.41812515258789,25.438483606529736,25.351232561325375,25.351232561325375,500.0
2023-10-27,25.30760955810547,25.390014153040795,25.30760955810547,25.390014153040795,500.0
2023-10-30,25.3890438079834,25.3890438079834,25.27852753034996,25.27852753034996,200.0
2023-10-31,25.54512596130371,25.54512596130371,25.52573642788966,25.52573642788966,200.0
2023-11-01,25.89219093322754,25.932907844667493,25.680849453071787,25.739016205259194,2000.0
2023-11-02,26.39630699157715,26.446718668511984,26.3691623846959,26.3691623846959,700.0
2023-11-03,26.893634796142578,26.941139705569658,26.882971107976843,26.882971107976843,1800.0
2023-11-06,26.517488479614258,26.517488479614258,26.475800798774358,26.475800798774358,300.0
2023-11-07,26.166545867919922,26.223743698677893,26.166545867919922,26.223743698677893,900.0
2023-11-08,25.993982315063477,26.204354866,25.993982315063477,26.204354866,800.0
2023-11-09,25.73320198059082,25.73320198059082,25.73320198059082,25.73320198059082,0.0
